Card Set,Number,Player,Team,Seq.
Rookie Jerseys Green,34,Kay Felder,Cleveland Cavaliers,
Rookie Jerseys Green,35,Gary Payton II,Houston Rockets,
Rookie Jerseys Green,36,Diamond Stone,Los Angeles Clippers,
Rookie Jerseys Green,37,Ivica Zubac,Los Angeles Lakers,
Rookie Jerseys Green,38,Chinanu Onuaku,Houston Rockets,
Rookie Jerseys Green,39,Stephen Zimmerman,Orlando Magic,
Rookie Jerseys Green,40,A.J. Hammons,Dallas Mavericks,
Rookie Jerseys Green,42,Brandon Ingram,Los Angeles Lakers,
Rookie Jerseys Green,43,Jaylen Brown,Boston Celtics,
Rookie Jerseys Green,44,Dragan Bender,Phoenix Suns,
Rookie Jerseys Green,45,Kris Dunn,Minnesota Timberwolves,
Rookie Jerseys Green,46,Buddy Hield,New Orleans Pelicans,
Rookie Jerseys Green,47,Jamal Murray,Denver Nuggets,
Rookie Jerseys Green,48,Marquese Chriss,Phoenix Suns,
Rookie Jerseys Green,49,Jakob Poeltl,Toronto Raptors,
Rookie Jerseys Green,50,Thon Maker,Milwaukee Bucks,
Rookie Jerseys Green,51,Taurean Prince,Atlanta Hawks,
Rookie Jerseys Green,52,Georgios Papagiannis,Sacramento Kings,
Rookie Jerseys Green,53,Denzel Valentine,Chicago Bulls,
Rookie Jerseys Green,54,Juan Hernangomez,Denver Nuggets,
Rookie Jerseys Green,55,Wade Baldwin IV,Memphis Grizzlies,
Rookie Jerseys Green,56,Henry Ellenson,Detroit Pistons,
Rookie Jerseys Green,57,Malik Beasley,Denver Nuggets,
Rookie Jerseys Green,58,Caris LeVert,Brooklyn Nets,
Rookie Jerseys Green,59,DeAndre' Bembry,Atlanta Hawks,
Rookie Jerseys Green,60,Malachi Richardson,Sacramento Kings,
Rookie Jerseys Green,61,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Rookie Jerseys Green,62,Brice Johnson,Los Angeles Clippers,
Rookie Jerseys Green,63,Pascal Siakam,Toronto Raptors,
Rookie Jerseys Green,64,Skal Labissiere,Sacramento Kings,
Rookie Jerseys Green,65,Dejounte Murray,San Antonio Spurs,
Rookie Jerseys Green,66,Damian Jones,Golden State Warriors,
Rookie Jerseys Green,67,Deyonta Davis,Memphis Grizzlies,
Rookie Jerseys Green,68,Cheick Diallo,New Orleans Pelicans,
Rookie Jerseys Green,69,Tyler Ulis,Phoenix Suns,
Rookie Jerseys Green,70,Patrick McCaw,Golden State Warriors,
Rookie Jerseys Green,71,Malcolm Brogdon,Milwaukee Bucks,
Rookie Jerseys Green,72,Isaiah Whitehead,Brooklyn Nets,
Rookie Jerseys Green,73,Demetrius Jackson,Boston Celtics,
Rookie Jerseys Green,74,Kay Felder,Cleveland Cavaliers,
Rookie Jerseys Green,75,Gary Payton II,Houston Rockets,
Rookie Jerseys Green,76,Diamond Stone,Los Angeles Clippers,
Rookie Jerseys Green,77,Ivica Zubac,Los Angeles Lakers,
Rookie Jerseys Green,78,Chinanu Onuaku,Houston Rockets,
Rookie Jerseys Green,79,Stephen Zimmerman,Orlando Magic,
Rookie Jerseys Green,80,A.J. Hammons,Dallas Mavericks,
Rookie Jerseys Green,82,Brandon Ingram,Los Angeles Lakers,
Rookie Jerseys Green,83,Jaylen Brown,Boston Celtics,
Rookie Jerseys Green,84,Dragan Bender,Phoenix Suns,
Rookie Jerseys Green,85,Kris Dunn,Minnesota Timberwolves,
Rookie Jerseys Green,86,Buddy Hield,New Orleans Pelicans,
Rookie Jerseys Green,87,Jamal Murray,Denver Nuggets,
Rookie Jerseys Green,88,Marquese Chriss,Phoenix Suns,
Rookie Jerseys Green,89,Jakob Poeltl,Toronto Raptors,
Rookie Jerseys Green,90,Thon Maker,Milwaukee Bucks,
Rookie Jerseys Green,91,Taurean Prince,Atlanta Hawks,
Rookie Jerseys Green,92,Georgios Papagiannis,Sacramento Kings,
Rookie Jerseys Green,93,Denzel Valentine,Chicago Bulls,
Rookie Jerseys Green,94,Juan Hernangomez,Denver Nuggets,
Rookie Jerseys Green,95,Wade Baldwin IV,Memphis Grizzlies,
Rookie Jerseys Green,96,Henry Ellenson,Detroit Pistons,
Rookie Jerseys Green,97,Malik Beasley,Denver Nuggets,
Rookie Jerseys Green,98,Caris LeVert,Brooklyn Nets,
Rookie Jerseys Green,99,DeAndre' Bembry,Atlanta Hawks,
Rookie Jerseys Green,100,Malachi Richardson,Sacramento Kings,
Rookie Jerseys Orange Wave,2,Brandon Ingram,Los Angeles Lakers,25
Rookie Jerseys Orange Wave,3,Jaylen Brown,Boston Celtics,25
Rookie Jerseys Orange Wave,4,Dragan Bender,Phoenix Suns,25
Rookie Jerseys Orange Wave,5,Kris Dunn,Minnesota Timberwolves,25
Rookie Jerseys Orange Wave,6,Buddy Hield,New Orleans Pelicans,25
Rookie Jerseys Orange Wave,7,Jamal Murray,Denver Nuggets,25
Rookie Jerseys Orange Wave,8,Marquese Chriss,Phoenix Suns,25
Rookie Jerseys Orange Wave,9,Jakob Poeltl,Toronto Raptors,25
Rookie Jerseys Orange Wave,10,Thon Maker,Milwaukee Bucks,25
Rookie Jerseys Orange Wave,11,Taurean Prince,Atlanta Hawks,25
Rookie Jerseys Orange Wave,12,Georgios Papagiannis,Sacramento Kings,25
Rookie Jerseys Orange Wave,13,Denzel Valentine,Chicago Bulls,25
Rookie Jerseys Orange Wave,14,Juan Hernangomez,Denver Nuggets,25
Rookie Jerseys Orange Wave,15,Wade Baldwin IV,Memphis Grizzlies,25
Rookie Jerseys Orange Wave,16,Henry Ellenson,Detroit Pistons,25
Rookie Jerseys Orange Wave,17,Malik Beasley,Denver Nuggets,25
Rookie Jerseys Orange Wave,18,Caris LeVert,Brooklyn Nets,25
Rookie Jerseys Orange Wave,19,DeAndre' Bembry,Atlanta Hawks,25
Rookie Jerseys Orange Wave,20,Malachi Richardson,Sacramento Kings,25
Rookie Jerseys Orange Wave,21,Timothe Luwawu-Cabarrot,Philadelphia 76ers,25
Rookie Jerseys Orange Wave,22,Brice Johnson,Los Angeles Clippers,25
Rookie Jerseys Orange Wave,23,Pascal Siakam,Toronto Raptors,25
Rookie Jerseys Orange Wave,24,Skal Labissiere,Sacramento Kings,25
Rookie Jerseys Orange Wave,25,Dejounte Murray,San Antonio Spurs,25
Rookie Jerseys Orange Wave,26,Damian Jones,Golden State Warriors,25
Rookie Jerseys Orange Wave,27,Deyonta Davis,Memphis Grizzlies,25
Rookie Jerseys Orange Wave,28,Cheick Diallo,New Orleans Pelicans,25
Rookie Jerseys Orange Wave,29,Tyler Ulis,Phoenix Suns,25
Rookie Jerseys Orange Wave,30,Patrick McCaw,Golden State Warriors,25
Rookie Jerseys Orange Wave,31,Malcolm Brogdon,Milwaukee Bucks,25
Rookie Jerseys Orange Wave,32,Isaiah Whitehead,Brooklyn Nets,25
Rookie Jerseys Orange Wave,33,Demetrius Jackson,Boston Celtics,25
Rookie Jerseys Orange Wave,34,Kay Felder,Cleveland Cavaliers,25
Rookie Jerseys Orange Wave,35,Gary Payton II,Houston Rockets,25
Rookie Jerseys Orange Wave,36,Diamond Stone,Los Angeles Clippers,25
Rookie Jerseys Orange Wave,37,Ivica Zubac,Los Angeles Lakers,25
Rookie Jerseys Orange Wave,38,Chinanu Onuaku,Houston Rockets,25
Rookie Jerseys Orange Wave,39,Stephen Zimmerman,Orlando Magic,25
Rookie Jerseys Orange Wave,40,A.J. Hammons,Dallas Mavericks,25
Rookie Jerseys Orange Wave,42,Brandon Ingram,Los Angeles Lakers,25
Rookie Jerseys Orange Wave,43,Jaylen Brown,Boston Celtics,25
Rookie Jerseys Orange Wave,44,Dragan Bender,Phoenix Suns,25
Rookie Jerseys Orange Wave,45,Kris Dunn,Minnesota Timberwolves,25
Rookie Jerseys Orange Wave,46,Buddy Hield,New Orleans Pelicans,25
Rookie Jerseys Orange Wave,47,Jamal Murray,Denver Nuggets,25
Rookie Jerseys Orange Wave,48,Marquese Chriss,Phoenix Suns,25
Rookie Jerseys Orange Wave,49,Jakob Poeltl,Toronto Raptors,25
Rookie Jerseys Orange Wave,50,Thon Maker,Milwaukee Bucks,25
Rookie Jerseys Orange Wave,51,Taurean Prince,Atlanta Hawks,25
Rookie Jerseys Orange Wave,52,Georgios Papagiannis,Sacramento Kings,25
Rookie Jerseys Orange Wave,53,Denzel Valentine,Chicago Bulls,25
Rookie Jerseys Orange Wave,54,Juan Hernangomez,Denver Nuggets,25
Rookie Jerseys Orange Wave,55,Wade Baldwin IV,Memphis Grizzlies,25
Rookie Jerseys Orange Wave,56,Henry Ellenson,Detroit Pistons,25
Rookie Jerseys Orange Wave,57,Malik Beasley,Denver Nuggets,25
Rookie Jerseys Orange Wave,58,Caris LeVert,Brooklyn Nets,25
Rookie Jerseys Orange Wave,59,DeAndre' Bembry,Atlanta Hawks,25
Rookie Jerseys Orange Wave,60,Malachi Richardson,Sacramento Kings,25
Rookie Jerseys Orange Wave,61,Timothe Luwawu-Cabarrot,Philadelphia 76ers,25
Rookie Jerseys Orange Wave,62,Brice Johnson,Los Angeles Clippers,25
Rookie Jerseys Orange Wave,63,Pascal Siakam,Toronto Raptors,25
Rookie Jerseys Orange Wave,64,Skal Labissiere,Sacramento Kings,25
Rookie Jerseys Orange Wave,65,Dejounte Murray,San Antonio Spurs,25
Rookie Jerseys Orange Wave,66,Damian Jones,Golden State Warriors,25
Rookie Jerseys Orange Wave,67,Deyonta Davis,Memphis Grizzlies,25
Rookie Jerseys Orange Wave,68,Cheick Diallo,New Orleans Pelicans,25
Rookie Jerseys Orange Wave,69,Tyler Ulis,Phoenix Suns,25
Rookie Jerseys Orange Wave,70,Patrick McCaw,Golden State Warriors,25
Rookie Jerseys Orange Wave,71,Malcolm Brogdon,Milwaukee Bucks,25
Rookie Jerseys Orange Wave,72,Isaiah Whitehead,Brooklyn Nets,25
Rookie Jerseys Orange Wave,73,Demetrius Jackson,Boston Celtics,25
Rookie Jerseys Orange Wave,74,Kay Felder,Cleveland Cavaliers,25
Rookie Jerseys Orange Wave,75,Gary Payton II,Houston Rockets,25
Rookie Jerseys Orange Wave,76,Diamond Stone,Los Angeles Clippers,25
Rookie Jerseys Orange Wave,77,Ivica Zubac,Los Angeles Lakers,25
Rookie Jerseys Orange Wave,78,Chinanu Onuaku,Houston Rockets,25
Rookie Jerseys Orange Wave,79,Stephen Zimmerman,Orlando Magic,25
Rookie Jerseys Orange Wave,80,A.J. Hammons,Dallas Mavericks,25
Rookie Jerseys Orange Wave,82,Brandon Ingram,Los Angeles Lakers,25
Rookie Jerseys Orange Wave,83,Jaylen Brown,Boston Celtics,25
Rookie Jerseys Orange Wave,84,Dragan Bender,Phoenix Suns,25
Rookie Jerseys Orange Wave,85,Kris Dunn,Minnesota Timberwolves,25
Rookie Jerseys Orange Wave,86,Buddy Hield,New Orleans Pelicans,25
Rookie Jerseys Orange Wave,87,Jamal Murray,Denver Nuggets,25
Rookie Jerseys Orange Wave,88,Marquese Chriss,Phoenix Suns,25
Rookie Jerseys Orange Wave,89,Jakob Poeltl,Toronto Raptors,25
Rookie Jerseys Orange Wave,90,Thon Maker,Milwaukee Bucks,25
Rookie Jerseys Orange Wave,91,Taurean Prince,Atlanta Hawks,25
Rookie Jerseys Orange Wave,92,Georgios Papagiannis,Sacramento Kings,25
Rookie Jerseys Orange Wave,93,Denzel Valentine,Chicago Bulls,25
Rookie Jerseys Orange Wave,94,Juan Hernangomez,Denver Nuggets,25
Rookie Jerseys Orange Wave,95,Wade Baldwin IV,Memphis Grizzlies,25
Rookie Jerseys Orange Wave,96,Henry Ellenson,Detroit Pistons,25
Rookie Jerseys Orange Wave,97,Malik Beasley,Denver Nuggets,25
Rookie Jerseys Orange Wave,98,Caris LeVert,Brooklyn Nets,25
Rookie Jerseys Orange Wave,99,DeAndre' Bembry,Atlanta Hawks,25
Rookie Jerseys Orange Wave,100,Malachi Richardson,Sacramento Kings,25
Rookie Jerseys Silver,2,Brandon Ingram,Los Angeles Lakers,
Rookie Jerseys Silver,3,Jaylen Brown,Boston Celtics,
Rookie Jerseys Silver,4,Dragan Bender,Phoenix Suns,
Rookie Jerseys Silver,5,Kris Dunn,Minnesota Timberwolves,
Rookie Jerseys Silver,6,Buddy Hield,New Orleans Pelicans,
Rookie Jerseys Silver,7,Jamal Murray,Denver Nuggets,
Rookie Jerseys Silver,8,Marquese Chriss,Phoenix Suns,
Rookie Jerseys Silver,9,Jakob Poeltl,Toronto Raptors,
Rookie Jerseys Silver,10,Thon Maker,Milwaukee Bucks,
Rookie Jerseys Silver,11,Taurean Prince,Atlanta Hawks,
Rookie Jerseys Silver,12,Georgios Papagiannis,Sacramento Kings,
Rookie Jerseys Silver,13,Denzel Valentine,Chicago Bulls,
Rookie Jerseys Silver,14,Juan Hernangomez,Denver Nuggets,
Rookie Jerseys Silver,15,Wade Baldwin IV,Memphis Grizzlies,
Rookie Jerseys Silver,16,Henry Ellenson,Detroit Pistons,
Rookie Jerseys Silver,17,Malik Beasley,Denver Nuggets,
Rookie Jerseys Silver,18,Caris LeVert,Brooklyn Nets,
Rookie Jerseys Silver,19,DeAndre' Bembry,Atlanta Hawks,
Rookie Jerseys Silver,20,Malachi Richardson,Sacramento Kings,
Rookie Jerseys Silver,21,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Rookie Jerseys Silver,22,Brice Johnson,Los Angeles Clippers,
Rookie Jerseys Silver,23,Pascal Siakam,Toronto Raptors,
Rookie Jerseys Silver,24,Skal Labissiere,Sacramento Kings,
Rookie Jerseys Silver,25,Dejounte Murray,San Antonio Spurs,
Rookie Jerseys Silver,26,Damian Jones,Golden State Warriors,
Rookie Jerseys Silver,27,Deyonta Davis,Memphis Grizzlies,
Rookie Jerseys Silver,28,Cheick Diallo,New Orleans Pelicans,
Rookie Jerseys Silver,29,Tyler Ulis,Phoenix Suns,
Rookie Jerseys Silver,30,Patrick McCaw,Golden State Warriors,
Rookie Jerseys Silver,31,Malcolm Brogdon,Milwaukee Bucks,
Rookie Jerseys Silver,32,Isaiah Whitehead,Brooklyn Nets,
Rookie Jerseys Silver,33,Demetrius Jackson,Boston Celtics,
Rookie Jerseys Silver,34,Kay Felder,Cleveland Cavaliers,
Rookie Jerseys Silver,35,Gary Payton II,Houston Rockets,
Rookie Jerseys Silver,36,Diamond Stone,Los Angeles Clippers,
Rookie Jerseys Silver,37,Ivica Zubac,Los Angeles Lakers,
Rookie Jerseys Silver,38,Chinanu Onuaku,Houston Rockets,
Rookie Jerseys Silver,39,Stephen Zimmerman,Orlando Magic,
Rookie Jerseys Silver,40,A.J. Hammons,Dallas Mavericks,
Rookie Jerseys Silver,42,Brandon Ingram,Los Angeles Lakers,
Rookie Jerseys Silver,43,Jaylen Brown,Boston Celtics,
Rookie Jerseys Silver,44,Dragan Bender,Phoenix Suns,
Rookie Jerseys Silver,45,Kris Dunn,Minnesota Timberwolves,
Rookie Jerseys Silver,46,Buddy Hield,New Orleans Pelicans,
Rookie Jerseys Silver,47,Jamal Murray,Denver Nuggets,
Rookie Jerseys Silver,48,Marquese Chriss,Phoenix Suns,
Rookie Jerseys Silver,49,Jakob Poeltl,Toronto Raptors,
Rookie Jerseys Silver,50,Thon Maker,Milwaukee Bucks,
Rookie Jerseys Silver,51,Taurean Prince,Atlanta Hawks,
Rookie Jerseys Silver,52,Georgios Papagiannis,Sacramento Kings,
Rookie Jerseys Silver,53,Denzel Valentine,Chicago Bulls,
Rookie Jerseys Silver,54,Juan Hernangomez,Denver Nuggets,
Rookie Jerseys Silver,55,Wade Baldwin IV,Memphis Grizzlies,
Rookie Jerseys Silver,56,Henry Ellenson,Detroit Pistons,
Rookie Jerseys Silver,57,Malik Beasley,Denver Nuggets,
Rookie Jerseys Silver,58,Caris LeVert,Brooklyn Nets,
Rookie Jerseys Silver,59,DeAndre' Bembry,Atlanta Hawks,
Rookie Jerseys Silver,60,Malachi Richardson,Sacramento Kings,
Rookie Jerseys Silver,61,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Rookie Jerseys Silver,62,Brice Johnson,Los Angeles Clippers,
Rookie Jerseys Silver,63,Pascal Siakam,Toronto Raptors,
Rookie Jerseys Silver,64,Skal Labissiere,Sacramento Kings,
Rookie Jerseys Silver,65,Dejounte Murray,San Antonio Spurs,
Rookie Jerseys Silver,66,Damian Jones,Golden State Warriors,
Rookie Jerseys Silver,67,Deyonta Davis,Memphis Grizzlies,
Rookie Jerseys Silver,68,Cheick Diallo,New Orleans Pelicans,
Rookie Jerseys Silver,69,Tyler Ulis,Phoenix Suns,
Rookie Jerseys Silver,70,Patrick McCaw,Golden State Warriors,
Rookie Jerseys Silver,71,Malcolm Brogdon,Milwaukee Bucks,
Rookie Jerseys Silver,72,Isaiah Whitehead,Brooklyn Nets,
Rookie Jerseys Silver,73,Demetrius Jackson,Boston Celtics,
Rookie Jerseys Silver,74,Kay Felder,Cleveland Cavaliers,
Rookie Jerseys Silver,75,Gary Payton II,Houston Rockets,
Rookie Jerseys Silver,76,Diamond Stone,Los Angeles Clippers,
Rookie Jerseys Silver,77,Ivica Zubac,Los Angeles Lakers,
Rookie Jerseys Silver,78,Chinanu Onuaku,Houston Rockets,
Rookie Jerseys Silver,79,Stephen Zimmerman,Orlando Magic,
Rookie Jerseys Silver,80,A.J. Hammons,Dallas Mavericks,
Rookie Jerseys Silver,82,Brandon Ingram,Los Angeles Lakers,
Rookie Jerseys Silver,83,Jaylen Brown,Boston Celtics,
Rookie Jerseys Silver,84,Dragan Bender,Phoenix Suns,
Rookie Jerseys Silver,85,Kris Dunn,Minnesota Timberwolves,
Rookie Jerseys Silver,86,Buddy Hield,New Orleans Pelicans,
Rookie Jerseys Silver,87,Jamal Murray,Denver Nuggets,
Rookie Jerseys Silver,88,Marquese Chriss,Phoenix Suns,
Rookie Jerseys Silver,89,Jakob Poeltl,Toronto Raptors,
Rookie Jerseys Silver,90,Thon Maker,Milwaukee Bucks,
Rookie Jerseys Silver,91,Taurean Prince,Atlanta Hawks,
Rookie Jerseys Silver,92,Georgios Papagiannis,Sacramento Kings,
Rookie Jerseys Silver,93,Denzel Valentine,Chicago Bulls,
Rookie Jerseys Silver,94,Juan Hernangomez,Denver Nuggets,
Rookie Jerseys Silver,95,Wade Baldwin IV,Memphis Grizzlies,
Rookie Jerseys Silver,96,Henry Ellenson,Detroit Pistons,
Rookie Jerseys Silver,97,Malik Beasley,Denver Nuggets,
Rookie Jerseys Silver,98,Caris LeVert,Brooklyn Nets,
Rookie Jerseys Silver,99,DeAndre' Bembry,Atlanta Hawks,
Rookie Jerseys Silver,100,Malachi Richardson,Sacramento Kings,
Rookie Signatures,1,Brandon Ingram,Los Angeles Lakers,
Rookie Signatures,2,Jaylen Brown,Boston Celtics,
Rookie Signatures,3,Dragan Bender,Phoenix Suns,
Rookie Signatures,4,Kris Dunn,Minnesota Timberwolves,
Rookie Signatures,5,Buddy Hield,New Orleans Pelicans,
Rookie Signatures,6,Jamal Murray,Denver Nuggets,
Rookie Signatures,7,Marquese Chriss,Phoenix Suns,
Rookie Signatures,8,Jakob Poeltl,Toronto Raptors,
Rookie Signatures,9,Thon Maker,Milwaukee Bucks,
Rookie Signatures,10,Domantas Sabonis,Oklahoma City Thunder,
Rookie Signatures,11,Taurean Prince,Atlanta Hawks,
Rookie Signatures,12,Georgios Papagiannis,Sacramento Kings,
Rookie Signatures,13,Denzel Valentine,Chicago Bulls,
Rookie Signatures,14,Juan Hernangomez,Denver Nuggets,
Rookie Signatures,15,Wade Baldwin IV,Memphis Grizzlies,
Rookie Signatures,16,Henry Ellenson,Detroit Pistons,
Rookie Signatures,17,Malik Beasley,Denver Nuggets,
Rookie Signatures,18,Caris LeVert,Brooklyn Nets,
Rookie Signatures,19,DeAndre' Bembry,Atlanta Hawks,
Rookie Signatures,20,Malachi Richardson,Sacramento Kings,
Rookie Signatures,21,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Rookie Signatures,22,Brice Johnson,Los Angeles Clippers,
Rookie Signatures,23,Pascal Siakam,Toronto Raptors,
Rookie Signatures,24,Skal Labissiere,Sacramento Kings,
Rookie Signatures,25,Dejounte Murray,San Antonio Spurs,
Rookie Signatures,26,Damian Jones,Golden State Warriors,
Rookie Signatures,27,Deyonta Davis,Memphis Grizzlies,
Rookie Signatures,28,Ivica Zubac,Los Angeles Lakers,
Rookie Signatures,29,Cheick Diallo,New Orleans Pelicans,
Rookie Signatures,30,Tyler Ulis,Phoenix Suns,
Rookie Signatures,31,Malcolm Brogdon,Milwaukee Bucks,
Rookie Signatures,32,Chinanu Onuaku,Houston Rockets,
Rookie Signatures,33,Patrick McCaw,Golden State Warriors,
Rookie Signatures,34,Diamond Stone,Los Angeles Clippers,
Rookie Signatures,35,Stephen Zimmerman,Orlando Magic,
Rookie Signatures,36,Dario Saric,Philadelphia 76ers,
Rookie Signatures,37,Isaiah Whitehead,Brooklyn Nets,
Rookie Signatures,38,Demetrius Jackson,Boston Celtics,
Rookie Signatures,39,A.J. Hammons,Dallas Mavericks,
Rookie Signatures,40,Jake Layman,Portland Trail Blazers,
Rookie Signatures,41,Georges Niang,Indiana Pacers,
Rookie Signatures,42,Kay Felder,Cleveland Cavaliers,
Rookie Signatures,43,Gary Payton II,Houston Rockets,
Rookie Signatures,44,Isaiah Cousins,Sacramento Kings,
Rookie Signatures,45,Ben Bentil,Boston Celtics,
Rookie Signatures,46,Ron Baker,New York Knicks,
Rookie Signatures,47,Joel Bolomboy,Utah Jazz,
Rookie Signatures,48,Daniel Hamilton,Oklahoma City Thunder,
Rookie Signatures,49,Sheldon McClellan,Washington Wizards,
Rookie Signatures,50,Zach Auguste,Los Angeles Lakers,
Rookie Signatures Blue,1,Brandon Ingram,Los Angeles Lakers,49
Rookie Signatures Blue,2,Jaylen Brown,Boston Celtics,49
Rookie Signatures Blue,3,Dragan Bender,Phoenix Suns,49
Rookie Signatures Blue,4,Kris Dunn,Minnesota Timberwolves,49
Rookie Signatures Blue,5,Buddy Hield,New Orleans Pelicans,49
Rookie Signatures Blue,6,Jamal Murray,Denver Nuggets,49
Rookie Signatures Blue,7,Marquese Chriss,Phoenix Suns,49
Rookie Signatures Blue,8,Jakob Poeltl,Toronto Raptors,49
Rookie Signatures Blue,9,Thon Maker,Milwaukee Bucks,49
Rookie Signatures Blue,10,Domantas Sabonis,Oklahoma City Thunder,49
Rookie Signatures Blue,11,Taurean Prince,Atlanta Hawks,49
Rookie Signatures Blue,12,Georgios Papagiannis,Sacramento Kings,49
Rookie Signatures Blue,13,Denzel Valentine,Chicago Bulls,49
Rookie Signatures Blue,14,Juan Hernangomez,Denver Nuggets,49
Rookie Signatures Blue,15,Wade Baldwin IV,Memphis Grizzlies,49
Rookie Signatures Blue,16,Henry Ellenson,Detroit Pistons,49
Rookie Signatures Blue,17,Malik Beasley,Denver Nuggets,49
Rookie Signatures Blue,18,Caris LeVert,Brooklyn Nets,49
Rookie Signatures Blue,19,DeAndre' Bembry,Atlanta Hawks,49
Rookie Signatures Blue,20,Malachi Richardson,Sacramento Kings,49
Rookie Signatures Blue,21,Timothe Luwawu-Cabarrot,Philadelphia 76ers,49
Rookie Signatures Blue,22,Brice Johnson,Los Angeles Clippers,49
Rookie Signatures Blue,23,Pascal Siakam,Toronto Raptors,49
Rookie Signatures Blue,24,Skal Labissiere,Sacramento Kings,49
Rookie Signatures Blue,25,Dejounte Murray,San Antonio Spurs,49
Rookie Signatures Blue,26,Damian Jones,Golden State Warriors,49
Rookie Signatures Blue,27,Deyonta Davis,Memphis Grizzlies,49
Rookie Signatures Blue,28,Ivica Zubac,Los Angeles Lakers,49
Rookie Signatures Blue,29,Cheick Diallo,New Orleans Pelicans,49
Rookie Signatures Blue,30,Tyler Ulis,Phoenix Suns,49
Rookie Signatures Blue,31,Malcolm Brogdon,Milwaukee Bucks,49
Rookie Signatures Blue,32,Chinanu Onuaku,Houston Rockets,49
Rookie Signatures Blue,33,Patrick McCaw,Golden State Warriors,49
Rookie Signatures Blue,34,Diamond Stone,Los Angeles Clippers,49
Rookie Signatures Blue,35,Stephen Zimmerman,Orlando Magic,49
Rookie Signatures Blue,36,Dario Saric,Philadelphia 76ers,49
Rookie Signatures Blue,37,Isaiah Whitehead,Brooklyn Nets,49
Rookie Signatures Blue,38,Demetrius Jackson,Boston Celtics,49
Rookie Signatures Blue,39,A.J. Hammons,Dallas Mavericks,49
Rookie Signatures Blue,40,Jake Layman,Portland Trail Blazers,49
Rookie Signatures Blue,41,Georges Niang,Indiana Pacers,49
Rookie Signatures Blue,42,Kay Felder,Cleveland Cavaliers,49
Rookie Signatures Blue,43,Gary Payton II,Houston Rockets,49
Rookie Signatures Blue,44,Isaiah Cousins,Sacramento Kings,49
Rookie Signatures Blue,45,Ben Bentil,Boston Celtics,49
