Card Set,Number,Player,Team,Seq.
Go Hard or Go Home Prizms Purple,4,LeBron James,Cleveland Cavaliers,75
Go Hard or Go Home Prizms Purple,5,Jahlil Okafor,Philadelphia 76ers,75
Go Hard or Go Home Prizms Purple,6,Giannis Antetokounmpo,Milwaukee Bucks,75
Go Hard or Go Home Prizms Purple,7,Jimmy Butler,Chicago Bulls,75
Go Hard or Go Home Prizms Purple,8,Mike Conley,Memphis Grizzlies,75
Go Hard or Go Home Prizms Purple,9,Kyrie Irving,Cleveland Cavaliers,75
Go Hard or Go Home Prizms Purple,10,Isaiah Thomas,Boston Celtics,75
Go Hard or Go Home Prizms Purple,11,Chris Paul,Los Angeles Clippers,75
Go Hard or Go Home Prizms Purple,12,Justise Winslow,Miami Heat,75
Go Hard or Go Home Prizms Purple,13,Kemba Walker,Charlotte Hornets,75
Go Hard or Go Home Prizms Purple,14,Gordon Hayward,Utah Jazz,75
Go Hard or Go Home Prizms Purple,15,DeMarcus Cousins,Sacramento Kings,75
Go Hard or Go Home Prizms Purple,16,Carmelo Anthony,New York Knicks,75
Go Hard or Go Home Prizms Purple,17,Jordan Clarkson,Los Angeles Lakers,75
Go Hard or Go Home Prizms Purple,18,Manu Ginobili,San Antonio Spurs,75
Go Hard or Go Home Prizms Purple,19,Emmanuel Mudiay,Denver Nuggets,75
Go Hard or Go Home Prizms Purple,20,Jeff Teague,Indiana Pacers,75
Go Hard or Go Home Prizms Purple,21,Reggie Jackson,Detroit Pistons,75
Go Hard or Go Home Prizms Purple,22,DeMar DeRozan,Toronto Raptors,75
Go Hard or Go Home Prizms Purple,23,James Harden,Houston Rockets,75
Go Hard or Go Home Prizms Purple,24,Tony Parker,San Antonio Spurs,75
Go Hard or Go Home Prizms Purple,25,Brandon Knight,Phoenix Suns,75
Go Hard or Go Home Prizms Purple,26,Ricky Rubio,Minnesota Timberwolves,75
Go Hard or Go Home Prizms Purple,27,Draymond Green,Golden State Warriors,75
Go Hard or Go Home Prizms Purple,28,Bradley Beal,Washington Wizards,75
Go Hard or Go Home Prizms Purple,29,Elfrid Payton,Orlando Magic,75
Go Hard or Go Home Prizms Purple,30,Eric Bledsoe,Phoenix Suns,75
Go Hard or Go Home Prizms Ruby Wave,1,John Wall,Washington Wizards,
Go Hard or Go Home Prizms Ruby Wave,2,Damian Lillard,Portland Trail Blazers,
Go Hard or Go Home Prizms Ruby Wave,3,Anthony Davis,New Orleans Pelicans,
Go Hard or Go Home Prizms Ruby Wave,4,LeBron James,Cleveland Cavaliers,
Go Hard or Go Home Prizms Ruby Wave,5,Jahlil Okafor,Philadelphia 76ers,
Go Hard or Go Home Prizms Ruby Wave,6,Giannis Antetokounmpo,Milwaukee Bucks,
Go Hard or Go Home Prizms Ruby Wave,7,Jimmy Butler,Chicago Bulls,
Go Hard or Go Home Prizms Ruby Wave,8,Mike Conley,Memphis Grizzlies,
Go Hard or Go Home Prizms Ruby Wave,9,Kyrie Irving,Cleveland Cavaliers,
Go Hard or Go Home Prizms Ruby Wave,10,Isaiah Thomas,Boston Celtics,
Go Hard or Go Home Prizms Ruby Wave,11,Chris Paul,Los Angeles Clippers,
Go Hard or Go Home Prizms Ruby Wave,12,Justise Winslow,Miami Heat,
Go Hard or Go Home Prizms Ruby Wave,13,Kemba Walker,Charlotte Hornets,
Go Hard or Go Home Prizms Ruby Wave,14,Gordon Hayward,Utah Jazz,
Go Hard or Go Home Prizms Ruby Wave,15,DeMarcus Cousins,Sacramento Kings,
Go Hard or Go Home Prizms Ruby Wave,16,Carmelo Anthony,New York Knicks,
Go Hard or Go Home Prizms Ruby Wave,17,Jordan Clarkson,Los Angeles Lakers,
Go Hard or Go Home Prizms Ruby Wave,18,Manu Ginobili,San Antonio Spurs,
Go Hard or Go Home Prizms Ruby Wave,19,Emmanuel Mudiay,Denver Nuggets,
Go Hard or Go Home Prizms Ruby Wave,20,Jeff Teague,Indiana Pacers,
Go Hard or Go Home Prizms Ruby Wave,21,Reggie Jackson,Detroit Pistons,
Go Hard or Go Home Prizms Ruby Wave,22,DeMar DeRozan,Toronto Raptors,
Go Hard or Go Home Prizms Ruby Wave,23,James Harden,Houston Rockets,
Go Hard or Go Home Prizms Ruby Wave,24,Tony Parker,San Antonio Spurs,
Go Hard or Go Home Prizms Ruby Wave,25,Brandon Knight,Phoenix Suns,
Go Hard or Go Home Prizms Ruby Wave,26,Ricky Rubio,Minnesota Timberwolves,
Go Hard or Go Home Prizms Ruby Wave,27,Draymond Green,Golden State Warriors,
Go Hard or Go Home Prizms Ruby Wave,28,Bradley Beal,Washington Wizards,
Go Hard or Go Home Prizms Ruby Wave,29,Elfrid Payton,Orlando Magic,
Go Hard or Go Home Prizms Ruby Wave,30,Eric Bledsoe,Phoenix Suns,
Go Hard or Go Home Prizms Silver,1,John Wall,Washington Wizards,
Go Hard or Go Home Prizms Silver,2,Damian Lillard,Portland Trail Blazers,
Go Hard or Go Home Prizms Silver,3,Anthony Davis,New Orleans Pelicans,
Go Hard or Go Home Prizms Silver,4,LeBron James,Cleveland Cavaliers,
Go Hard or Go Home Prizms Silver,5,Jahlil Okafor,Philadelphia 76ers,
Go Hard or Go Home Prizms Silver,6,Giannis Antetokounmpo,Milwaukee Bucks,
Go Hard or Go Home Prizms Silver,7,Jimmy Butler,Chicago Bulls,
Go Hard or Go Home Prizms Silver,8,Mike Conley,Memphis Grizzlies,
Go Hard or Go Home Prizms Silver,9,Kyrie Irving,Cleveland Cavaliers,
Go Hard or Go Home Prizms Silver,10,Isaiah Thomas,Boston Celtics,
Go Hard or Go Home Prizms Silver,11,Chris Paul,Los Angeles Clippers,
Go Hard or Go Home Prizms Silver,12,Justise Winslow,Miami Heat,
Go Hard or Go Home Prizms Silver,13,Kemba Walker,Charlotte Hornets,
Go Hard or Go Home Prizms Silver,14,Gordon Hayward,Utah Jazz,
Go Hard or Go Home Prizms Silver,15,DeMarcus Cousins,Sacramento Kings,
Go Hard or Go Home Prizms Silver,16,Carmelo Anthony,New York Knicks,
Go Hard or Go Home Prizms Silver,17,Jordan Clarkson,Los Angeles Lakers,
Go Hard or Go Home Prizms Silver,18,Manu Ginobili,San Antonio Spurs,
Go Hard or Go Home Prizms Silver,19,Emmanuel Mudiay,Denver Nuggets,
Go Hard or Go Home Prizms Silver,20,Jeff Teague,Indiana Pacers,
Go Hard or Go Home Prizms Silver,21,Reggie Jackson,Detroit Pistons,
Go Hard or Go Home Prizms Silver,22,DeMar DeRozan,Toronto Raptors,
Go Hard or Go Home Prizms Silver,23,James Harden,Houston Rockets,
Go Hard or Go Home Prizms Silver,24,Tony Parker,San Antonio Spurs,
Go Hard or Go Home Prizms Silver,25,Brandon Knight,Phoenix Suns,
Go Hard or Go Home Prizms Silver,26,Ricky Rubio,Minnesota Timberwolves,
Go Hard or Go Home Prizms Silver,27,Draymond Green,Golden State Warriors,
Go Hard or Go Home Prizms Silver,28,Bradley Beal,Washington Wizards,
Go Hard or Go Home Prizms Silver,29,Elfrid Payton,Orlando Magic,
Go Hard or Go Home Prizms Silver,30,Eric Bledsoe,Phoenix Suns,
Go Hard or Go Home Prizms Teal Wave,1,John Wall,Washington Wizards,25
Go Hard or Go Home Prizms Teal Wave,2,Damian Lillard,Portland Trail Blazers,25
Go Hard or Go Home Prizms Teal Wave,3,Anthony Davis,New Orleans Pelicans,25
Go Hard or Go Home Prizms Teal Wave,4,LeBron James,Cleveland Cavaliers,25
Go Hard or Go Home Prizms Teal Wave,5,Jahlil Okafor,Philadelphia 76ers,25
Go Hard or Go Home Prizms Teal Wave,6,Giannis Antetokounmpo,Milwaukee Bucks,25
Go Hard or Go Home Prizms Teal Wave,7,Jimmy Butler,Chicago Bulls,25
Go Hard or Go Home Prizms Teal Wave,8,Mike Conley,Memphis Grizzlies,25
Go Hard or Go Home Prizms Teal Wave,9,Kyrie Irving,Cleveland Cavaliers,25
Go Hard or Go Home Prizms Teal Wave,10,Isaiah Thomas,Boston Celtics,25
Go Hard or Go Home Prizms Teal Wave,11,Chris Paul,Los Angeles Clippers,25
Go Hard or Go Home Prizms Teal Wave,12,Justise Winslow,Miami Heat,25
Go Hard or Go Home Prizms Teal Wave,13,Kemba Walker,Charlotte Hornets,25
Go Hard or Go Home Prizms Teal Wave,14,Gordon Hayward,Utah Jazz,25
Go Hard or Go Home Prizms Teal Wave,15,DeMarcus Cousins,Sacramento Kings,25
Go Hard or Go Home Prizms Teal Wave,16,Carmelo Anthony,New York Knicks,25
Go Hard or Go Home Prizms Teal Wave,17,Jordan Clarkson,Los Angeles Lakers,25
Go Hard or Go Home Prizms Teal Wave,18,Manu Ginobili,San Antonio Spurs,25
Go Hard or Go Home Prizms Teal Wave,19,Emmanuel Mudiay,Denver Nuggets,25
Go Hard or Go Home Prizms Teal Wave,20,Jeff Teague,Indiana Pacers,25
Go Hard or Go Home Prizms Teal Wave,21,Reggie Jackson,Detroit Pistons,25
Go Hard or Go Home Prizms Teal Wave,22,DeMar DeRozan,Toronto Raptors,25
Go Hard or Go Home Prizms Teal Wave,23,James Harden,Houston Rockets,25
Go Hard or Go Home Prizms Teal Wave,24,Tony Parker,San Antonio Spurs,25
Go Hard or Go Home Prizms Teal Wave,25,Brandon Knight,Phoenix Suns,25
Go Hard or Go Home Prizms Teal Wave,26,Ricky Rubio,Minnesota Timberwolves,25
Go Hard or Go Home Prizms Teal Wave,27,Draymond Green,Golden State Warriors,25
Go Hard or Go Home Prizms Teal Wave,28,Bradley Beal,Washington Wizards,25
Go Hard or Go Home Prizms Teal Wave,29,Elfrid Payton,Orlando Magic,25
Go Hard or Go Home Prizms Teal Wave,30,Eric Bledsoe,Phoenix Suns,25
Rookie Jerseys,2,Brandon Ingram,Los Angeles Lakers,
Rookie Jerseys,3,Jaylen Brown,Boston Celtics,
Rookie Jerseys,4,Dragan Bender,Phoenix Suns,
Rookie Jerseys,5,Kris Dunn,Minnesota Timberwolves,
Rookie Jerseys,6,Buddy Hield,New Orleans Pelicans,
Rookie Jerseys,7,Jamal Murray,Denver Nuggets,
Rookie Jerseys,8,Marquese Chriss,Phoenix Suns,
Rookie Jerseys,9,Jakob Poeltl,Toronto Raptors,
Rookie Jerseys,10,Thon Maker,Milwaukee Bucks,
Rookie Jerseys,11,Taurean Prince,Atlanta Hawks,
Rookie Jerseys,12,Georgios Papagiannis,Sacramento Kings,
Rookie Jerseys,13,Denzel Valentine,Chicago Bulls,
Rookie Jerseys,14,Juan Hernangomez,Denver Nuggets,
Rookie Jerseys,15,Wade Baldwin IV,Memphis Grizzlies,
Rookie Jerseys,16,Henry Ellenson,Detroit Pistons,
Rookie Jerseys,17,Malik Beasley,Denver Nuggets,
Rookie Jerseys,18,Caris LeVert,Brooklyn Nets,
Rookie Jerseys,19,DeAndre' Bembry,Atlanta Hawks,
Rookie Jerseys,20,Malachi Richardson,Sacramento Kings,
Rookie Jerseys,21,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Rookie Jerseys,22,Brice Johnson,Los Angeles Clippers,
Rookie Jerseys,23,Pascal Siakam,Toronto Raptors,
Rookie Jerseys,24,Skal Labissiere,Sacramento Kings,
Rookie Jerseys,25,Dejounte Murray,San Antonio Spurs,
Rookie Jerseys,26,Damian Jones,Golden State Warriors,
Rookie Jerseys,27,Deyonta Davis,Memphis Grizzlies,
Rookie Jerseys,28,Cheick Diallo,New Orleans Pelicans,
Rookie Jerseys,29,Tyler Ulis,Phoenix Suns,
Rookie Jerseys,30,Patrick McCaw,Golden State Warriors,
Rookie Jerseys,31,Malcolm Brogdon,Milwaukee Bucks,
Rookie Jerseys,32,Isaiah Whitehead,Brooklyn Nets,
Rookie Jerseys,33,Demetrius Jackson,Boston Celtics,
Rookie Jerseys,34,Kay Felder,Cleveland Cavaliers,
Rookie Jerseys,35,Gary Payton II,Houston Rockets,
Rookie Jerseys,36,Diamond Stone,Los Angeles Clippers,
Rookie Jerseys,37,Ivica Zubac,Los Angeles Lakers,
Rookie Jerseys,38,Chinanu Onuaku,Houston Rockets,
Rookie Jerseys,39,Stephen Zimmerman,Orlando Magic,
Rookie Jerseys,40,A.J. Hammons,Dallas Mavericks,
Rookie Jerseys,42,Brandon Ingram,Los Angeles Lakers,
Rookie Jerseys,43,Jaylen Brown,Boston Celtics,
Rookie Jerseys,44,Dragan Bender,Phoenix Suns,
Rookie Jerseys,45,Kris Dunn,Minnesota Timberwolves,
Rookie Jerseys,46,Buddy Hield,New Orleans Pelicans,
Rookie Jerseys,47,Jamal Murray,Denver Nuggets,
Rookie Jerseys,48,Marquese Chriss,Phoenix Suns,
Rookie Jerseys,49,Jakob Poeltl,Toronto Raptors,
Rookie Jerseys,50,Thon Maker,Milwaukee Bucks,
Rookie Jerseys,51,Taurean Prince,Atlanta Hawks,
Rookie Jerseys,52,Georgios Papagiannis,Sacramento Kings,
Rookie Jerseys,53,Denzel Valentine,Chicago Bulls,
Rookie Jerseys,54,Juan Hernangomez,Denver Nuggets,
Rookie Jerseys,55,Wade Baldwin IV,Memphis Grizzlies,
Rookie Jerseys,56,Henry Ellenson,Detroit Pistons,
Rookie Jerseys,57,Malik Beasley,Denver Nuggets,
Rookie Jerseys,58,Caris LeVert,Brooklyn Nets,
Rookie Jerseys,59,DeAndre' Bembry,Atlanta Hawks,
Rookie Jerseys,60,Malachi Richardson,Sacramento Kings,
Rookie Jerseys,61,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Rookie Jerseys,62,Brice Johnson,Los Angeles Clippers,
Rookie Jerseys,63,Pascal Siakam,Toronto Raptors,
Rookie Jerseys,64,Skal Labissiere,Sacramento Kings,
Rookie Jerseys,65,Dejounte Murray,San Antonio Spurs,
Rookie Jerseys,66,Damian Jones,Golden State Warriors,
Rookie Jerseys,67,Deyonta Davis,Memphis Grizzlies,
Rookie Jerseys,68,Cheick Diallo,New Orleans Pelicans,
Rookie Jerseys,69,Tyler Ulis,Phoenix Suns,
Rookie Jerseys,70,Patrick McCaw,Golden State Warriors,
Rookie Jerseys,71,Malcolm Brogdon,Milwaukee Bucks,
Rookie Jerseys,72,Isaiah Whitehead,Brooklyn Nets,
Rookie Jerseys,73,Demetrius Jackson,Boston Celtics,
Rookie Jerseys,74,Kay Felder,Cleveland Cavaliers,
Rookie Jerseys,75,Gary Payton II,Houston Rockets,
Rookie Jerseys,76,Diamond Stone,Los Angeles Clippers,
Rookie Jerseys,77,Ivica Zubac,Los Angeles Lakers,
Rookie Jerseys,78,Chinanu Onuaku,Houston Rockets,
Rookie Jerseys,79,Stephen Zimmerman,Orlando Magic,
Rookie Jerseys,80,A.J. Hammons,Dallas Mavericks,
Rookie Jerseys,82,Brandon Ingram,Los Angeles Lakers,
Rookie Jerseys,83,Jaylen Brown,Boston Celtics,
Rookie Jerseys,84,Dragan Bender,Phoenix Suns,
Rookie Jerseys,85,Kris Dunn,Minnesota Timberwolves,
Rookie Jerseys,86,Buddy Hield,New Orleans Pelicans,
Rookie Jerseys,87,Jamal Murray,Denver Nuggets,
Rookie Jerseys,88,Marquese Chriss,Phoenix Suns,
Rookie Jerseys,89,Jakob Poeltl,Toronto Raptors,
Rookie Jerseys,90,Thon Maker,Milwaukee Bucks,
Rookie Jerseys,91,Taurean Prince,Atlanta Hawks,
Rookie Jerseys,92,Georgios Papagiannis,Sacramento Kings,
Rookie Jerseys,93,Denzel Valentine,Chicago Bulls,
Rookie Jerseys,94,Juan Hernangomez,Denver Nuggets,
Rookie Jerseys,95,Wade Baldwin IV,Memphis Grizzlies,
Rookie Jerseys,96,Henry Ellenson,Detroit Pistons,
Rookie Jerseys,97,Malik Beasley,Denver Nuggets,
Rookie Jerseys,98,Caris LeVert,Brooklyn Nets,
Rookie Jerseys,99,DeAndre' Bembry,Atlanta Hawks,
Rookie Jerseys,100,Malachi Richardson,Sacramento Kings,
Rookie Jerseys Prizms Green,2,Brandon Ingram,Los Angeles Lakers,
Rookie Jerseys Prizms Green,3,Jaylen Brown,Boston Celtics,
Rookie Jerseys Prizms Green,4,Dragan Bender,Phoenix Suns,
Rookie Jerseys Prizms Green,5,Kris Dunn,Minnesota Timberwolves,
Rookie Jerseys Prizms Green,6,Buddy Hield,New Orleans Pelicans,
Rookie Jerseys Prizms Green,7,Jamal Murray,Denver Nuggets,
Rookie Jerseys Prizms Green,8,Marquese Chriss,Phoenix Suns,
Rookie Jerseys Prizms Green,9,Jakob Poeltl,Toronto Raptors,
Rookie Jerseys Prizms Green,10,Thon Maker,Milwaukee Bucks,
Rookie Jerseys Prizms Green,11,Taurean Prince,Atlanta Hawks,
Rookie Jerseys Prizms Green,12,Georgios Papagiannis,Sacramento Kings,
Rookie Jerseys Prizms Green,13,Denzel Valentine,Chicago Bulls,
Rookie Jerseys Prizms Green,14,Juan Hernangomez,Denver Nuggets,
Rookie Jerseys Prizms Green,15,Wade Baldwin IV,Memphis Grizzlies,
Rookie Jerseys Prizms Green,16,Henry Ellenson,Detroit Pistons,
Rookie Jerseys Prizms Green,17,Malik Beasley,Denver Nuggets,
Rookie Jerseys Prizms Green,18,Caris LeVert,Brooklyn Nets,
Rookie Jerseys Prizms Green,19,DeAndre' Bembry,Atlanta Hawks,
Rookie Jerseys Prizms Green,20,Malachi Richardson,Sacramento Kings,
Rookie Jerseys Prizms Green,21,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Rookie Jerseys Prizms Green,22,Brice Johnson,Los Angeles Clippers,
Rookie Jerseys Prizms Green,23,Pascal Siakam,Toronto Raptors,
Rookie Jerseys Prizms Green,24,Skal Labissiere,Sacramento Kings,
Rookie Jerseys Prizms Green,25,Dejounte Murray,San Antonio Spurs,
Rookie Jerseys Prizms Green,26,Damian Jones,Golden State Warriors,
Rookie Jerseys Prizms Green,27,Deyonta Davis,Memphis Grizzlies,
Rookie Jerseys Prizms Green,28,Cheick Diallo,New Orleans Pelicans,
Rookie Jerseys Prizms Green,29,Tyler Ulis,Phoenix Suns,
Rookie Jerseys Prizms Green,30,Patrick McCaw,Golden State Warriors,
Rookie Jerseys Prizms Green,31,Malcolm Brogdon,Milwaukee Bucks,
Rookie Jerseys Prizms Green,32,Isaiah Whitehead,Brooklyn Nets,
Rookie Jerseys Prizms Green,33,Demetrius Jackson,Boston Celtics,
Rookie Jerseys Prizms Green,34,Kay Felder,Cleveland Cavaliers,
Rookie Jerseys Prizms Green,35,Gary Payton II,Houston Rockets,
Rookie Jerseys Prizms Green,36,Diamond Stone,Los Angeles Clippers,
Rookie Jerseys Prizms Green,37,Ivica Zubac,Los Angeles Lakers,
Rookie Jerseys Prizms Green,38,Chinanu Onuaku,Houston Rockets,
Rookie Jerseys Prizms Green,39,Stephen Zimmerman,Orlando Magic,
Rookie Jerseys Prizms Green,40,A.J. Hammons,Dallas Mavericks,
Rookie Jerseys Prizms Green,42,Brandon Ingram,Los Angeles Lakers,
Rookie Jerseys Prizms Green,43,Jaylen Brown,Boston Celtics,
Rookie Jerseys Prizms Green,44,Dragan Bender,Phoenix Suns,
Rookie Jerseys Prizms Green,45,Kris Dunn,Minnesota Timberwolves,
Rookie Jerseys Prizms Green,46,Buddy Hield,New Orleans Pelicans,
Rookie Jerseys Prizms Green,47,Jamal Murray,Denver Nuggets,
Rookie Jerseys Prizms Green,48,Marquese Chriss,Phoenix Suns,
Rookie Jerseys Prizms Green,49,Jakob Poeltl,Toronto Raptors,
Rookie Jerseys Prizms Green,50,Thon Maker,Milwaukee Bucks,
Rookie Jerseys Prizms Green,51,Taurean Prince,Atlanta Hawks,
Rookie Jerseys Prizms Green,52,Georgios Papagiannis,Sacramento Kings,
Rookie Jerseys Prizms Green,53,Denzel Valentine,Chicago Bulls,
Rookie Jerseys Prizms Green,54,Juan Hernangomez,Denver Nuggets,
Rookie Jerseys Prizms Green,55,Wade Baldwin IV,Memphis Grizzlies,
Rookie Jerseys Prizms Green,56,Henry Ellenson,Detroit Pistons,
Rookie Jerseys Prizms Green,57,Malik Beasley,Denver Nuggets,
Rookie Jerseys Prizms Green,58,Caris LeVert,Brooklyn Nets,
Rookie Jerseys Prizms Green,59,DeAndre' Bembry,Atlanta Hawks,
Rookie Jerseys Prizms Green,60,Malachi Richardson,Sacramento Kings,
Rookie Jerseys Prizms Green,61,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Rookie Jerseys Prizms Green,62,Brice Johnson,Los Angeles Clippers,
Rookie Jerseys Prizms Green,63,Pascal Siakam,Toronto Raptors,
Rookie Jerseys Prizms Green,64,Skal Labissiere,Sacramento Kings,
Rookie Jerseys Prizms Green,65,Dejounte Murray,San Antonio Spurs,
Rookie Jerseys Prizms Green,66,Damian Jones,Golden State Warriors,
Rookie Jerseys Prizms Green,67,Deyonta Davis,Memphis Grizzlies,
Rookie Jerseys Prizms Green,68,Cheick Diallo,New Orleans Pelicans,
Rookie Jerseys Prizms Green,69,Tyler Ulis,Phoenix Suns,
Rookie Jerseys Prizms Green,70,Patrick McCaw,Golden State Warriors,
Rookie Jerseys Prizms Green,71,Malcolm Brogdon,Milwaukee Bucks,
Rookie Jerseys Prizms Green,72,Isaiah Whitehead,Brooklyn Nets,
Rookie Jerseys Prizms Green,73,Demetrius Jackson,Boston Celtics,
Rookie Jerseys Prizms Green,74,Kay Felder,Cleveland Cavaliers,
Rookie Jerseys Prizms Green,75,Gary Payton II,Houston Rockets,
Rookie Jerseys Prizms Green,76,Diamond Stone,Los Angeles Clippers,
Rookie Jerseys Prizms Green,77,Ivica Zubac,Los Angeles Lakers,
Rookie Jerseys Prizms Green,78,Chinanu Onuaku,Houston Rockets,
Rookie Jerseys Prizms Green,79,Stephen Zimmerman,Orlando Magic,
Rookie Jerseys Prizms Green,80,A.J. Hammons,Dallas Mavericks,
Rookie Jerseys Prizms Green,82,Brandon Ingram,Los Angeles Lakers,
Rookie Jerseys Prizms Green,83,Jaylen Brown,Boston Celtics,
Rookie Jerseys Prizms Green,84,Dragan Bender,Phoenix Suns,
Rookie Jerseys Prizms Green,85,Kris Dunn,Minnesota Timberwolves,
Rookie Jerseys Prizms Green,86,Buddy Hield,New Orleans Pelicans,
Rookie Jerseys Prizms Green,87,Jamal Murray,Denver Nuggets,
Rookie Jerseys Prizms Green,88,Marquese Chriss,Phoenix Suns,
Rookie Jerseys Prizms Green,89,Jakob Poeltl,Toronto Raptors,
Rookie Jerseys Prizms Green,90,Thon Maker,Milwaukee Bucks,
Rookie Jerseys Prizms Green,91,Taurean Prince,Atlanta Hawks,
Rookie Jerseys Prizms Green,92,Georgios Papagiannis,Sacramento Kings,
Rookie Jerseys Prizms Green,93,Denzel Valentine,Chicago Bulls,
Rookie Jerseys Prizms Green,94,Juan Hernangomez,Denver Nuggets,
Rookie Jerseys Prizms Green,95,Wade Baldwin IV,Memphis Grizzlies,
Rookie Jerseys Prizms Green,96,Henry Ellenson,Detroit Pistons,
Rookie Jerseys Prizms Green,97,Malik Beasley,Denver Nuggets,
Rookie Jerseys Prizms Green,98,Caris LeVert,Brooklyn Nets,
Rookie Jerseys Prizms Green,99,DeAndre' Bembry,Atlanta Hawks,
Rookie Jerseys Prizms Green,100,Malachi Richardson,Sacramento Kings,
Rookie Jerseys Prizms Orange Wave,2,Brandon Ingram,Los Angeles Lakers,25
Rookie Jerseys Prizms Orange Wave,3,Jaylen Brown,Boston Celtics,25
Rookie Jerseys Prizms Orange Wave,4,Dragan Bender,Phoenix Suns,25
Rookie Jerseys Prizms Orange Wave,5,Kris Dunn,Minnesota Timberwolves,25
Rookie Jerseys Prizms Orange Wave,6,Buddy Hield,New Orleans Pelicans,25
Rookie Jerseys Prizms Orange Wave,7,Jamal Murray,Denver Nuggets,25
Rookie Jerseys Prizms Orange Wave,8,Marquese Chriss,Phoenix Suns,25
Rookie Jerseys Prizms Orange Wave,9,Jakob Poeltl,Toronto Raptors,25
Rookie Jerseys Prizms Orange Wave,10,Thon Maker,Milwaukee Bucks,25
Rookie Jerseys Prizms Orange Wave,11,Taurean Prince,Atlanta Hawks,25
Rookie Jerseys Prizms Orange Wave,12,Georgios Papagiannis,Sacramento Kings,25
Rookie Jerseys Prizms Orange Wave,13,Denzel Valentine,Chicago Bulls,25
Rookie Jerseys Prizms Orange Wave,14,Juan Hernangomez,Denver Nuggets,25
Rookie Jerseys Prizms Orange Wave,15,Wade Baldwin IV,Memphis Grizzlies,25
Rookie Jerseys Prizms Orange Wave,16,Henry Ellenson,Detroit Pistons,25
