Card Set,Number,Player,Team,Seq.
Rookies Green Shimmer,311,Nick Bosa,San Francisco 49ers,2
Rookies Green Shimmer,312,Devin White,Tampa Bay Buccaneers,2
Rookies Green Shimmer,313,Devin Bush II,Pittsburgh Steelers,2
Rookies Green Shimmer,314,Deandre Baker,New York Giants,2
Rookies Green Shimmer,315,Greedy Williams,Cleveland Browns,2
Rookies Green Shimmer,316,Clelin Ferrell,Oakland Raiders,2
Rookies Green Shimmer,317,Rashan Gary,Green Bay Packers,2
Rookies Green Shimmer,318,Brian Burns,Carolina Panthers,2
Rookies Green Shimmer,319,Johnathan Abram,Oakland Raiders,2
Rookies Green Shimmer,320,Julian Love,New York Giants,2
Rookies Green Shimmer,321,Tyree Jackson,Buffalo Bills,2
Rookies Green Shimmer,322,Gardner Minshew II,Jacksonville Jaguars,2
Rookies Green Shimmer,323,Josh Jacobs,Oakland Raiders,2
Rookies Green Shimmer,324,Damien Harris,New England Patriots,2
Rookies Green Shimmer,325,Bryce Love,Washington Redskins,2
Rookies Green Shimmer,326,Miles Sanders,Philadelphia Eagles,2
Rookies Green Shimmer,327,David Montgomery,Chicago Bears,2
Rookies Green Shimmer,328,Justice Hill,Baltimore Ravens,2
Rookies Green Shimmer,329,Trayveon Williams,Cincinnati Bengals,2
Rookies Green Shimmer,330,Darrell Henderson,Los Angeles Rams,2
Rookies Green Shimmer,331,Alexander Mattison,Minnesota Vikings,2
Rookies Green Shimmer,332,Benny Snell Jr.,Pittsburgh Steelers,2
Rookies Green Shimmer,333,Karan Higdon,Houston Texans,2
Rookies Green Shimmer,334,Myles Gaskin,Miami Dolphins,2
Rookies Green Shimmer,335,Devin Singletary,Buffalo Bills,2
Rookies Green Shimmer,336,Dexter Williams,Green Bay Packers,2
Rookies Green Shimmer,337,Rodney Anderson,Cincinnati Bengals,2
Rookies Green Shimmer,338,Ryquell Armstead,Jacksonville Jaguars,2
Rookies Green Shimmer,339,Tony Pollard,Dallas Cowboys,2
Rookies Green Shimmer,340,Travis Homer,Seattle Seahawks,2
Rookies Green Shimmer,341,Marquise Brown,Baltimore Ravens,2
Rookies Green Shimmer,342,N'Keal Harry,New England Patriots,2
Rookies Green Shimmer,343,D.K. Metcalf,Seattle Seahawks,2
Rookies Green Shimmer,344,A.J. Brown,Tennessee Titans,2
Rookies Green Shimmer,345,Mecole Hardman Jr.,Kansas City Chiefs,2
Rookies Green Shimmer,346,Deebo Samuel,San Francisco 49ers,2
Rookies Green Shimmer,347,Parris Campbell,Indianapolis Colts,2
Rookies Green Shimmer,348,JJ Arcega-Whiteside,Philadelphia Eagles,2
Rookies Green Shimmer,349,Andy Isabella,Arizona Cardinals,2
Rookies Green Shimmer,350,Hakeem Butler,Arizona Cardinals,2
Rookies Green Shimmer,351,Miles Boykin,Baltimore Ravens,2
Rookies Green Shimmer,352,Diontae Johnson,Pittsburgh Steelers,2
Rookies Green Shimmer,353,Terry McLaurin,Washington Redskins,2
Rookies Green Shimmer,354,Riley Ridley,Chicago Bears,2
Rookies Green Shimmer,355,Gary Jennings Jr.,Seattle Seahawks,2
Rookies Green Shimmer,356,Darius Slayton,New York Giants,2
Rookies Green Shimmer,357,Hunter Renfrow,Oakland Raiders,2
Rookies Green Shimmer,358,Dillon Mitchell,Minnesota Vikings,2
Rookies Green Shimmer,359,Travis Fulgham,Detroit Lions,2
Rookies Green Shimmer,360,Byron Murphy,Arizona Cardinals,2
Rookies Green Shimmer,361,Jalen Hurd,San Francisco 49ers,2
Rookies Green Shimmer,362,Lil'Jordan Humphrey,New Orleans Saints,2
Rookies Green Shimmer,363,Kelvin Harmon,Washington Redskins,2
Rookies Green Shimmer,364,T.J. Hockenson,Detroit Lions,2
Rookies Green Shimmer,365,Noah Fant,Denver Broncos,2
Rookies Green Shimmer,366,Irv Smith Jr.,Minnesota Vikings,2
Rookies Green Shimmer,367,Caleb Wilson,Arizona Cardinals,2
Rookies Green Shimmer,368,Jace Sternberger,Green Bay Packers,2
Rookies Green Shimmer,369,Kaden Smith,San Francisco 49ers,2
Rookies Green Shimmer,370,Anthony Johnson,Tampa Bay Buccaneers,2
Rookies Green Shimmer,371,Josh Oliver,Jacksonville Jaguars,2
Rookies Green Shimmer,372,Foster Moreau,Oakland Raiders,2
Rookies Green Shimmer,373,Dawson Knox,Buffalo Bills,2
Rookies Green Shimmer,374,Brett Rypien,Denver Broncos,2
Rookies Green Shimmer,375,Qadree Ollison,Atlanta Falcons,2
Rookies Green Shimmer,376,Jordan Scarlett,Carolina Panthers,2
Rookies Green Shimmer,377,Alex Barnes,Tennessee Titans,2
Rookies Green Shimmer,378,Ed Oliver,Buffalo Bills,2
Rookies Green Shimmer,379,Jaylon Ferguson,Baltimore Ravens,2
Rookies Green Shimmer,380,L.J. Collier,Seattle Seahawks,2
Rookies Green Shimmer,381,Dexter Lawrence,New York Giants,2
Rookies Green Shimmer,382,Nasir Adderley,Los Angeles Chargers,2
Rookies Green Shimmer,383,Darnell Savage Jr.,Green Bay Packers,2
Rookies Green Shimmer,384,Dre Greenlaw,San Francisco 49ers,2
Rookies Green Shimmer,385,Taylor Rapp,Los Angeles Rams,2
Rookies Green Shimmer,386,David Long,Los Angeles Rams,2
Rookies Green Shimmer,387,Juwann Winfree,Denver Broncos,2
Rookies Green Shimmer,388,Rock Ya-Sin,Indianapolis Colts,2
Rookies Green Shimmer,389,Zach Allen,Arizona Cardinals,2
Rookies Green Shimmer,390,Deionte Thompson,Arizona Cardinals,2
Rookies Green Shimmer,391,Montez Sweat,Washington Redskins,2
Rookies Green Shimmer,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,2
Rookies Green Shimmer,393,Terry Godwin II,Carolina Panthers,2
Rookies Green Shimmer,394,Kahale Warring,Houston Texans,2
Rookies Green Shimmer,395,John Ursua,Seattle Seahawks,2
Rookies Green Shimmer,396,Lonnie Johnson Jr.,Houston Texans,2
Rookies Green Shimmer,397,Marquise Blair,Seattle Seahawks,2
Rookies Green Shimmer,398,Joejuan Williams,New England Patriots,2
Rookies Green Shimmer,399,Ty Johnson,Detroit Lions,2
Rookies Green Shimmer,400,Darwin Thompson,Kansas City Chiefs,2
Rookies Hyper,301,Kyler Murray,Arizona Cardinals,175
Rookies Hyper,302,Daniel Jones,New York Giants,175
Rookies Hyper,303,Dwayne Haskins,Washington Redskins,175
Rookies Hyper,304,Drew Lock,Denver Broncos,175
Rookies Hyper,305,Will Grier,Carolina Panthers,175
Rookies Hyper,306,Ryan Finley,Cincinnati Bengals,175
Rookies Hyper,307,Easton Stick,Los Angeles Chargers,175
Rookies Hyper,308,Jarrett Stidham,New England Patriots,175
Rookies Hyper,309,Trace McSorley,Baltimore Ravens,175
Rookies Hyper,310,Clayton Thorson,Philadelphia Eagles,175
Rookies Hyper,311,Nick Bosa,San Francisco 49ers,175
Rookies Hyper,312,Devin White,Tampa Bay Buccaneers,175
Rookies Hyper,313,Devin Bush II,Pittsburgh Steelers,175
Rookies Hyper,314,Deandre Baker,New York Giants,175
Rookies Hyper,315,Greedy Williams,Cleveland Browns,175
Rookies Hyper,316,Clelin Ferrell,Oakland Raiders,175
Rookies Hyper,317,Rashan Gary,Green Bay Packers,175
Rookies Hyper,318,Brian Burns,Carolina Panthers,175
Rookies Hyper,319,Johnathan Abram,Oakland Raiders,175
Rookies Hyper,320,Julian Love,New York Giants,175
Rookies Hyper,321,Tyree Jackson,Buffalo Bills,175
Rookies Hyper,322,Gardner Minshew II,Jacksonville Jaguars,175
Rookies Hyper,323,Josh Jacobs,Oakland Raiders,175
Rookies Hyper,324,Damien Harris,New England Patriots,175
Rookies Hyper,325,Bryce Love,Washington Redskins,175
Rookies Hyper,326,Miles Sanders,Philadelphia Eagles,175
Rookies Hyper,327,David Montgomery,Chicago Bears,175
Rookies Hyper,328,Justice Hill,Baltimore Ravens,175
Rookies Hyper,329,Trayveon Williams,Cincinnati Bengals,175
Rookies Hyper,330,Darrell Henderson,Los Angeles Rams,175
Rookies Hyper,331,Alexander Mattison,Minnesota Vikings,175
Rookies Hyper,332,Benny Snell Jr.,Pittsburgh Steelers,175
Rookies Hyper,333,Karan Higdon,Houston Texans,175
Rookies Hyper,334,Myles Gaskin,Miami Dolphins,175
Rookies Hyper,335,Devin Singletary,Buffalo Bills,175
Rookies Hyper,336,Dexter Williams,Green Bay Packers,175
Rookies Hyper,337,Rodney Anderson,Cincinnati Bengals,175
Rookies Hyper,338,Ryquell Armstead,Jacksonville Jaguars,175
Rookies Hyper,339,Tony Pollard,Dallas Cowboys,175
Rookies Hyper,340,Travis Homer,Seattle Seahawks,175
Rookies Hyper,341,Marquise Brown,Baltimore Ravens,175
Rookies Hyper,342,N'Keal Harry,New England Patriots,175
Rookies Hyper,343,D.K. Metcalf,Seattle Seahawks,175
Rookies Hyper,344,A.J. Brown,Tennessee Titans,175
Rookies Hyper,345,Mecole Hardman Jr.,Kansas City Chiefs,175
Rookies Hyper,346,Deebo Samuel,San Francisco 49ers,175
Rookies Hyper,347,Parris Campbell,Indianapolis Colts,175
Rookies Hyper,348,JJ Arcega-Whiteside,Philadelphia Eagles,175
Rookies Hyper,349,Andy Isabella,Arizona Cardinals,175
Rookies Hyper,350,Hakeem Butler,Arizona Cardinals,175
Rookies Hyper,351,Miles Boykin,Baltimore Ravens,175
Rookies Hyper,352,Diontae Johnson,Pittsburgh Steelers,175
Rookies Hyper,353,Terry McLaurin,Washington Redskins,175
Rookies Hyper,354,Riley Ridley,Chicago Bears,175
Rookies Hyper,355,Gary Jennings Jr.,Seattle Seahawks,175
Rookies Hyper,356,Darius Slayton,New York Giants,175
Rookies Hyper,357,Hunter Renfrow,Oakland Raiders,175
Rookies Hyper,358,Dillon Mitchell,Minnesota Vikings,175
Rookies Hyper,359,Travis Fulgham,Detroit Lions,175
Rookies Hyper,360,Byron Murphy,Arizona Cardinals,175
Rookies Hyper,361,Jalen Hurd,San Francisco 49ers,175
Rookies Hyper,362,Lil'Jordan Humphrey,New Orleans Saints,175
Rookies Hyper,363,Kelvin Harmon,Washington Redskins,175
Rookies Hyper,364,T.J. Hockenson,Detroit Lions,175
Rookies Hyper,365,Noah Fant,Denver Broncos,175
Rookies Hyper,366,Irv Smith Jr.,Minnesota Vikings,175
Rookies Hyper,367,Caleb Wilson,Arizona Cardinals,175
Rookies Hyper,368,Jace Sternberger,Green Bay Packers,175
Rookies Hyper,369,Kaden Smith,San Francisco 49ers,175
Rookies Hyper,370,Anthony Johnson,Tampa Bay Buccaneers,175
Rookies Hyper,371,Josh Oliver,Jacksonville Jaguars,175
Rookies Hyper,372,Foster Moreau,Oakland Raiders,175
Rookies Hyper,373,Dawson Knox,Buffalo Bills,175
Rookies Hyper,374,Brett Rypien,Denver Broncos,175
Rookies Hyper,375,Qadree Ollison,Atlanta Falcons,175
Rookies Hyper,376,Jordan Scarlett,Carolina Panthers,175
Rookies Hyper,377,Alex Barnes,Tennessee Titans,175
Rookies Hyper,378,Ed Oliver,Buffalo Bills,175
Rookies Hyper,379,Jaylon Ferguson,Baltimore Ravens,175
Rookies Hyper,380,L.J. Collier,Seattle Seahawks,175
Rookies Hyper,381,Dexter Lawrence,New York Giants,175
Rookies Hyper,382,Nasir Adderley,Los Angeles Chargers,175
Rookies Hyper,383,Darnell Savage Jr.,Green Bay Packers,175
Rookies Hyper,384,Dre Greenlaw,San Francisco 49ers,175
Rookies Hyper,385,Taylor Rapp,Los Angeles Rams,175
Rookies Hyper,386,David Long,Los Angeles Rams,175
Rookies Hyper,387,Juwann Winfree,Denver Broncos,175
Rookies Hyper,388,Rock Ya-Sin,Indianapolis Colts,175
Rookies Hyper,389,Zach Allen,Arizona Cardinals,175
Rookies Hyper,390,Deionte Thompson,Arizona Cardinals,175
Rookies Hyper,391,Montez Sweat,Washington Redskins,175
Rookies Hyper,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,175
Rookies Hyper,393,Terry Godwin II,Carolina Panthers,175
Rookies Hyper,394,Kahale Warring,Houston Texans,175
Rookies Hyper,395,John Ursua,Seattle Seahawks,175
Rookies Hyper,396,Lonnie Johnson Jr.,Houston Texans,175
Rookies Hyper,397,Marquise Blair,Seattle Seahawks,175
Rookies Hyper,398,Joejuan Williams,New England Patriots,175
Rookies Hyper,399,Ty Johnson,Detroit Lions,175
Rookies Hyper,400,Darwin Thompson,Kansas City Chiefs,175
Rookies Lazer,301,Kyler Murray,Arizona Cardinals,
Rookies Lazer,302,Daniel Jones,New York Giants,
Rookies Lazer,303,Dwayne Haskins,Washington Redskins,
Rookies Lazer,304,Drew Lock,Denver Broncos,
Rookies Lazer,305,Will Grier,Carolina Panthers,
Rookies Lazer,306,Ryan Finley,Cincinnati Bengals,
Rookies Lazer,307,Easton Stick,Los Angeles Chargers,
Rookies Lazer,308,Jarrett Stidham,New England Patriots,
Rookies Lazer,309,Trace McSorley,Baltimore Ravens,
Rookies Lazer,310,Clayton Thorson,Philadelphia Eagles,
Rookies Lazer,311,Nick Bosa,San Francisco 49ers,
Rookies Lazer,312,Devin White,Tampa Bay Buccaneers,
Rookies Lazer,313,Devin Bush II,Pittsburgh Steelers,
Rookies Lazer,314,Deandre Baker,New York Giants,
Rookies Lazer,315,Greedy Williams,Cleveland Browns,
Rookies Lazer,316,Clelin Ferrell,Oakland Raiders,
Rookies Lazer,317,Rashan Gary,Green Bay Packers,
Rookies Lazer,318,Brian Burns,Carolina Panthers,
Rookies Lazer,319,Johnathan Abram,Oakland Raiders,
Rookies Lazer,320,Julian Love,New York Giants,
Rookies Lazer,321,Tyree Jackson,Buffalo Bills,
Rookies Lazer,322,Gardner Minshew II,Jacksonville Jaguars,
Rookies Lazer,323,Josh Jacobs,Oakland Raiders,
Rookies Lazer,324,Damien Harris,New England Patriots,
Rookies Lazer,325,Bryce Love,Washington Redskins,
Rookies Lazer,326,Miles Sanders,Philadelphia Eagles,
Rookies Lazer,327,David Montgomery,Chicago Bears,
Rookies Lazer,328,Justice Hill,Baltimore Ravens,
Rookies Lazer,329,Trayveon Williams,Cincinnati Bengals,
Rookies Lazer,330,Darrell Henderson,Los Angeles Rams,
Rookies Lazer,331,Alexander Mattison,Minnesota Vikings,
Rookies Lazer,332,Benny Snell Jr.,Pittsburgh Steelers,
Rookies Lazer,333,Karan Higdon,Houston Texans,
Rookies Lazer,334,Myles Gaskin,Miami Dolphins,
Rookies Lazer,335,Devin Singletary,Buffalo Bills,
Rookies Lazer,336,Dexter Williams,Green Bay Packers,
Rookies Lazer,337,Rodney Anderson,Cincinnati Bengals,
Rookies Lazer,338,Ryquell Armstead,Jacksonville Jaguars,
Rookies Lazer,339,Tony Pollard,Dallas Cowboys,
Rookies Lazer,340,Travis Homer,Seattle Seahawks,
Rookies Lazer,341,Marquise Brown,Baltimore Ravens,
Rookies Lazer,342,N'Keal Harry,New England Patriots,
Rookies Lazer,343,D.K. Metcalf,Seattle Seahawks,
Rookies Lazer,344,A.J. Brown,Tennessee Titans,
Rookies Lazer,345,Mecole Hardman Jr.,Kansas City Chiefs,
Rookies Lazer,346,Deebo Samuel,San Francisco 49ers,
Rookies Lazer,347,Parris Campbell,Indianapolis Colts,
Rookies Lazer,348,JJ Arcega-Whiteside,Philadelphia Eagles,
Rookies Lazer,349,Andy Isabella,Arizona Cardinals,
Rookies Lazer,350,Hakeem Butler,Arizona Cardinals,
Rookies Lazer,351,Miles Boykin,Baltimore Ravens,
Rookies Lazer,352,Diontae Johnson,Pittsburgh Steelers,
Rookies Lazer,353,Terry McLaurin,Washington Redskins,
Rookies Lazer,354,Riley Ridley,Chicago Bears,
Rookies Lazer,355,Gary Jennings Jr.,Seattle Seahawks,
Rookies Lazer,356,Darius Slayton,New York Giants,
Rookies Lazer,357,Hunter Renfrow,Oakland Raiders,
Rookies Lazer,358,Dillon Mitchell,Minnesota Vikings,
Rookies Lazer,359,Travis Fulgham,Detroit Lions,
Rookies Lazer,360,Byron Murphy,Arizona Cardinals,
Rookies Lazer,361,Jalen Hurd,San Francisco 49ers,
Rookies Lazer,362,Lil'Jordan Humphrey,New Orleans Saints,
Rookies Lazer,363,Kelvin Harmon,Washington Redskins,
Rookies Lazer,364,T.J. Hockenson,Detroit Lions,
Rookies Lazer,365,Noah Fant,Denver Broncos,
Rookies Lazer,366,Irv Smith Jr.,Minnesota Vikings,
Rookies Lazer,367,Caleb Wilson,Arizona Cardinals,
Rookies Lazer,368,Jace Sternberger,Green Bay Packers,
Rookies Lazer,369,Kaden Smith,San Francisco 49ers,
Rookies Lazer,370,Anthony Johnson,Tampa Bay Buccaneers,
Rookies Lazer,371,Josh Oliver,Jacksonville Jaguars,
Rookies Lazer,372,Foster Moreau,Oakland Raiders,
Rookies Lazer,373,Dawson Knox,Buffalo Bills,
Rookies Lazer,374,Brett Rypien,Denver Broncos,
Rookies Lazer,375,Qadree Ollison,Atlanta Falcons,
Rookies Lazer,376,Jordan Scarlett,Carolina Panthers,
Rookies Lazer,377,Alex Barnes,Tennessee Titans,
Rookies Lazer,378,Ed Oliver,Buffalo Bills,
Rookies Lazer,379,Jaylon Ferguson,Baltimore Ravens,
Rookies Lazer,380,L.J. Collier,Seattle Seahawks,
Rookies Lazer,381,Dexter Lawrence,New York Giants,
Rookies Lazer,382,Nasir Adderley,Los Angeles Chargers,
Rookies Lazer,383,Darnell Savage Jr.,Green Bay Packers,
Rookies Lazer,384,Dre Greenlaw,San Francisco 49ers,
Rookies Lazer,385,Taylor Rapp,Los Angeles Rams,
Rookies Lazer,386,David Long,Los Angeles Rams,
Rookies Lazer,387,Juwann Winfree,Denver Broncos,
Rookies Lazer,388,Rock Ya-Sin,Indianapolis Colts,
Rookies Lazer,389,Zach Allen,Arizona Cardinals,
Rookies Lazer,390,Deionte Thompson,Arizona Cardinals,
Rookies Lazer,391,Montez Sweat,Washington Redskins,
Rookies Lazer,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,
Rookies Lazer,393,Terry Godwin II,Carolina Panthers,
Rookies Lazer,394,Kahale Warring,Houston Texans,
Rookies Lazer,395,John Ursua,Seattle Seahawks,
Rookies Lazer,396,Lonnie Johnson Jr.,Houston Texans,
Rookies Lazer,397,Marquise Blair,Seattle Seahawks,
Rookies Lazer,398,Joejuan Williams,New England Patriots,
Rookies Lazer,399,Ty Johnson,Detroit Lions,
Rookies Lazer,400,Darwin Thompson,Kansas City Chiefs,
Rookies Neon Green Pulsar,301,Kyler Murray,Arizona Cardinals,
Rookies Neon Green Pulsar,302,Daniel Jones,New York Giants,
Rookies Neon Green Pulsar,303,Dwayne Haskins,Washington Redskins,
Rookies Neon Green Pulsar,304,Drew Lock,Denver Broncos,
Rookies Neon Green Pulsar,305,Will Grier,Carolina Panthers,
Rookies Neon Green Pulsar,306,Ryan Finley,Cincinnati Bengals,
Rookies Neon Green Pulsar,307,Easton Stick,Los Angeles Chargers,
Rookies Neon Green Pulsar,308,Jarrett Stidham,New England Patriots,
Rookies Neon Green Pulsar,309,Trace McSorley,Baltimore Ravens,
Rookies Neon Green Pulsar,310,Clayton Thorson,Philadelphia Eagles,
Rookies Neon Green Pulsar,311,Nick Bosa,San Francisco 49ers,
Rookies Neon Green Pulsar,312,Devin White,Tampa Bay Buccaneers,
Rookies Neon Green Pulsar,313,Devin Bush II,Pittsburgh Steelers,
Rookies Neon Green Pulsar,314,Deandre Baker,New York Giants,
Rookies Neon Green Pulsar,315,Greedy Williams,Cleveland Browns,
Rookies Neon Green Pulsar,316,Clelin Ferrell,Oakland Raiders,
Rookies Neon Green Pulsar,317,Rashan Gary,Green Bay Packers,
Rookies Neon Green Pulsar,318,Brian Burns,Carolina Panthers,
Rookies Neon Green Pulsar,319,Johnathan Abram,Oakland Raiders,
Rookies Neon Green Pulsar,320,Julian Love,New York Giants,
Rookies Neon Green Pulsar,321,Tyree Jackson,Buffalo Bills,
Rookies Neon Green Pulsar,322,Gardner Minshew II,Jacksonville Jaguars,
Rookies Neon Green Pulsar,323,Josh Jacobs,Oakland Raiders,
Rookies Neon Green Pulsar,324,Damien Harris,New England Patriots,
Rookies Neon Green Pulsar,325,Bryce Love,Washington Redskins,
Rookies Neon Green Pulsar,326,Miles Sanders,Philadelphia Eagles,
Rookies Neon Green Pulsar,327,David Montgomery,Chicago Bears,
Rookies Neon Green Pulsar,328,Justice Hill,Baltimore Ravens,
Rookies Neon Green Pulsar,329,Trayveon Williams,Cincinnati Bengals,
Rookies Neon Green Pulsar,330,Darrell Henderson,Los Angeles Rams,
Rookies Neon Green Pulsar,331,Alexander Mattison,Minnesota Vikings,
Rookies Neon Green Pulsar,332,Benny Snell Jr.,Pittsburgh Steelers,
Rookies Neon Green Pulsar,333,Karan Higdon,Houston Texans,
Rookies Neon Green Pulsar,334,Myles Gaskin,Miami Dolphins,
Rookies Neon Green Pulsar,335,Devin Singletary,Buffalo Bills,
Rookies Neon Green Pulsar,336,Dexter Williams,Green Bay Packers,
Rookies Neon Green Pulsar,337,Rodney Anderson,Cincinnati Bengals,
Rookies Neon Green Pulsar,338,Ryquell Armstead,Jacksonville Jaguars,
Rookies Neon Green Pulsar,339,Tony Pollard,Dallas Cowboys,
Rookies Neon Green Pulsar,340,Travis Homer,Seattle Seahawks,
Rookies Neon Green Pulsar,341,Marquise Brown,Baltimore Ravens,
Rookies Neon Green Pulsar,342,N'Keal Harry,New England Patriots,
Rookies Neon Green Pulsar,343,D.K. Metcalf,Seattle Seahawks,
Rookies Neon Green Pulsar,344,A.J. Brown,Tennessee Titans,
Rookies Neon Green Pulsar,345,Mecole Hardman Jr.,Kansas City Chiefs,
Rookies Neon Green Pulsar,346,Deebo Samuel,San Francisco 49ers,
Rookies Neon Green Pulsar,347,Parris Campbell,Indianapolis Colts,
Rookies Neon Green Pulsar,348,JJ Arcega-Whiteside,Philadelphia Eagles,
Rookies Neon Green Pulsar,349,Andy Isabella,Arizona Cardinals,
Rookies Neon Green Pulsar,350,Hakeem Butler,Arizona Cardinals,
Rookies Neon Green Pulsar,351,Miles Boykin,Baltimore Ravens,
Rookies Neon Green Pulsar,352,Diontae Johnson,Pittsburgh Steelers,
Rookies Neon Green Pulsar,353,Terry McLaurin,Washington Redskins,
Rookies Neon Green Pulsar,354,Riley Ridley,Chicago Bears,
Rookies Neon Green Pulsar,355,Gary Jennings Jr.,Seattle Seahawks,
Rookies Neon Green Pulsar,356,Darius Slayton,New York Giants,
Rookies Neon Green Pulsar,357,Hunter Renfrow,Oakland Raiders,
Rookies Neon Green Pulsar,358,Dillon Mitchell,Minnesota Vikings,
Rookies Neon Green Pulsar,359,Travis Fulgham,Detroit Lions,
Rookies Neon Green Pulsar,360,Byron Murphy,Arizona Cardinals,
Rookies Neon Green Pulsar,361,Jalen Hurd,San Francisco 49ers,
Rookies Neon Green Pulsar,362,Lil'Jordan Humphrey,New Orleans Saints,
Rookies Neon Green Pulsar,363,Kelvin Harmon,Washington Redskins,
