Card Set,Number,Player,Team,Seq.
Draft Picks Prizms Silver Autographs,149,Alex Barnes,Kansas State Wildcats,
Draft Picks Prizms Silver Autographs,150,Preston Williams,Colorado State Rams,
Draft Picks Prizms Silver Autographs,151,Greedy Williams,LSU Tigers,
Draft Picks Prizms Silver Autographs,152,Deandre Baker,Georgia Bulldogs,
Draft Picks Prizms Silver Autographs,153,Zach Allen,Boston College Eagles,
Draft Picks Prizms Silver Autographs,155,Te'von Coney,Notre Dame Fighting Irish,
Draft Picks Prizms Silver Autographs,157,Montez Sweat,Mississippi State Bulldogs,
Draft Picks Prizms Silver Autographs,158,T.J. Edwards,Wisconsin Badgers,
Draft Picks Prizms Silver Autographs,159,D'Andre Walker,Georgia Bulldogs,
Draft Picks Prizms Silver Autographs,160,Johnathan Abram,Mississippi State Bulldogs,
Draft Picks Prizms Silver Autographs,161,Amani Oruwariye,Penn State Nittany Lions,
Draft Picks Prizms Silver Autographs,162,Jerry Tillery,Notre Dame Fighting Irish,
Draft Picks Prizms Silver Autographs,163,Jaylon Ferguson,Louisiana Tech Bulldogs,
Draft Picks Prizms Silver Autographs,164,Ben Burr-Kirven,Washington Huskies,
Draft Picks Prizms Silver Autographs,165,Oshane Ximines,Old Dominion Monarchs,
Draft Picks Prizms Silver Autographs,166,Jalen Jelks,Oregon Ducks,
Draft Picks Prizms Silver Autographs,167,Marvell Tell III,USC Trojans,
Draft Picks Prizms Silver Autographs,168,Jaquan Johnson,Miami Hurricanes,
Draft Picks Prizms Silver Autographs,170,Austin Bryant,Clemson Tigers,
Draft Picks Prizms Silver Autographs,171,Lukas Denis,Boston College Eagles,
Draft Picks Prizms Silver Autographs,172,Kendall Joseph,Clemson Tigers,
Draft Picks Prizms Silver Autographs,173,Chase Winovich,Michigan Wolverines,
Draft Picks Prizms Silver Autographs,174,Ryan Connelly,Wisconsin Badgers,
Draft Picks Prizms Silver Autographs,175,Gerald Willis III,Miami Hurricanes,
Draft Picks Prizms Silver Autographs,176,David Blough,Purdue Boilermakers,
Draft Picks Prizms Silver Autographs,177,Gardner Minshew II,Washington State Cougars,
Draft Picks Prizms Silver Autographs,178,Cameron Smith,USC Trojans,
Draft Picks Prizms Silver Autographs,179,Demarcus Christmas,Florida State Seminoles,
Draft Picks Prizms Silver Autographs,180,C.J. Conrad,Kentucky Wildcats,
Draft Picks Prizms Silver Autographs,181,Blace Brown,Troy Trojans,
Draft Picks Prizms Silver Autographs,182,Terry Beckner Jr.,Missouri Tigers,
Draft Picks Prizms Silver Autographs,183,Christian Miller,Alabama Crimson Tide,
Draft Picks Prizms Silver Autographs,184,Isaiah Buggs,Alabama Crimson Tide,
Draft Picks Prizms Silver Autographs,185,Daniel Wise,Kansas Jayhawks,
Draft Picks Prizms Silver Autographs,186,Vosean Joseph,Florida Gators,
Draft Picks Prizms Silver Autographs,187,Tyler Petite,USC Trojans,
Draft Picks Prizms Silver Autographs,188,Porter Gustin,USC Trojans,
Draft Picks Prizms Silver Autographs,189,DaMarkus Lodge,Ole Miss Rebels,
Draft Picks Prizms Silver Autographs,190,Carl Granderson,Wyoming Cowboys,
Draft Picks Prizms Silver Autographs,191,Keelan Doss,UC Davis Aggies,
Draft Picks Prizms Silver Autographs,192,Germaine Pratt,NC State Wolfpack,
Draft Picks Prizms Silver Autographs,193,Ed Oliver,Houston Cougars,
Draft Picks Prizms Silver Autographs,194,Deionte Thompson,Alabama Crimson Tide,
Draft Picks Prizms Silver Autographs,195,Devin White,LSU Tigers,
Draft Picks Prizms Silver Autographs,197,Taylor Rapp,Washington Huskies,
Draft Picks Prizms Silver Autographs,198,Julian Love,Notre Dame Fighting Irish,
Draft Picks Prizms Silver Autographs,199,Clelin Ferrell,Clemson Tigers,
Draft Picks Prizms Silver Autographs,200,Dexter Lawrence,Clemson Tigers,
Draft Picks Prizms Silver Autographs,201,Devin Bush II,Michigan Wolverines,
Draft Picks Prizms Silver Autographs,202,Trayvon Mullen Jr.,Clemson Tigers,
Draft Picks Prizms Silver Autographs,203,Rashan Gary,Michigan Wolverines,
Draft Picks Prizms Silver Autographs,204,Mack Wilson,Alabama Crimson Tide,
Draft Picks Prizms Silver Autographs,205,Brent Stockstill,Middle Tennessee Blue Raiders,
Draft Picks Prizms Silver Autographs,206,Taylor Cornelius,Oklahoma State Cowboys,
Draft Picks Prizms Silver Autographs,207,Jeffery Simmons,Mississippi State Bulldogs,
Draft Picks Prizms Silver Autographs,208,Brian Burns,Florida State Seminoles,
Draft Picks Prizms Silver Autographs,209,Dre'Mont Jones,Ohio State Buckeyes,
Draft Picks Prizms Silver Autographs,210,Tre Lamar,Clemson Tigers,
Draft Picks Prizms Silver Autographs,211,Kyle Shurmur,Vanderbilt Commodores,
Draft Picks Prizms Silver Autographs,213,Saivion Smith,Alabama Crimson Tide,
Draft Picks Prizms Silver Autographs,214,Jace Sternberger,Texas A&M Aggies,
Draft Picks Prizms Silver Autographs,216,Joe Jackson,Miami Hurricanes,
Draft Picks Prizms Silver Autographs,218,Kaden Smith,Stanford Cardinal,
Draft Picks Prizms Silver Autographs,219,Chauncey Gardner-Johnson,Florida Gators,
Draft Picks Prizms Silver Autographs,220,Otaro Alaka,Texas A&M Aggies,
Draft Picks Prizms Silver Autographs,221,Dre Greenlaw,Arkansas Razorbacks,
Draft Picks Prizms Silver Autographs,222,Terry McLaurin,Ohio State Buckeyes,
Draft Picks Prizms Silver Autographs,223,Micky Crum,Louisville Cardinals,
Draft Picks Prizms Silver Autographs,224,Taiwan Deal,Wisconsin Badgers,
Draft Picks Prizms Silver Autographs,225,Kris Boyd,Texas Longhorns,
Draft Picks Prizms Silver Autographs,226,Iman Marshall,USC Trojans,
Draft Picks Prizms Silver Autographs,227,Dexter Williams,Notre Dame Fighting Irish,
Draft Picks Prizms Silver Autographs,229,Derrick Baity Jr.,Kentucky Wildcats,
Draft Picks Prizms Silver Autographs,230,Marquise Copeland,Cincinnati Bearcats,
Draft Picks Prizms Silver Autographs,231,Ugo Amadi,Oregon Ducks,
Draft Picks Prizms Silver Autographs,232,Tyree Kinnel,Michigan Wolverines,
Draft Picks Prizms Silver Autographs,233,Chris Johnson,North Alabama Lions,
Draft Picks Prizms Silver Autographs,234,Jamel Dean,Auburn Tigers,
Draft Picks Prizms Silver Autographs,236,Jordan Scarlett,Florida Gators,
Draft Picks Prizms Silver Autographs,237,Chase Hansen,Utah Utes,
Draft Picks Prizms Silver Autographs,238,Darrin Hall,Pittsburgh Panthers,
Draft Picks Prizms Silver Autographs,239,Ty Johnson,Maryland Terrapins,
Draft Picks Prizms Silver Autographs,241,Khalil Hodge,Buffalo Bulls,
Draft Picks Prizms Silver Autographs,242,Greg Gaines,Washington Huskies,
Draft Picks Prizms Silver Autographs,243,Josh Oliver,San Jose State Spartans,
Draft Picks Prizms Silver Autographs,244,Caleb Wilson,UCLA Bruins,
Draft Picks Prizms Silver Autographs,245,Terry Godwin II,Georgia Bulldogs,
Draft Picks Prizms Silver Autographs,246,Andrew Wingard,Wyoming Cowboys,
Draft Picks Prizms Silver Autographs,247,Gary Jennings Jr.,West Virginia Mountaineers,
Draft Picks Prizms Silver Autographs,248,Juan Thornhill,Virginia Cavaliers,
Draft Picks Prizms Silver Autographs,249,Jazz Ferguson,Northwestern State Demons,
Draft Picks Prizms Silver Autographs,250,D'Cota Dixon,Wisconsin Badgers,
Draft Picks Prizms Silver Autographs,251,Emmanuel Butler,Northern Arizona Lumberjacks,
Draft Picks Prizms Silver Autographs,252,Hunter Renfrow,Clemson Tigers,
Draft Picks Prizms Silver Autographs,253,Anthony Ratliff-Williams,North Carolina Tar Heels,
Draft Picks Prizms Silver Autographs,254,Tommy Sweeney,Boston College Eagles,
Draft Picks Prizms Silver Autographs,255,Jovon Durante,Florida Atlantic Owls,
Draft Picks Prizms Silver Autographs,256,Jacques Patrick,Florida State Seminoles,
Draft Picks Prizms Silver Autographs,257,Matt Sokol,Michigan State Spartans,
Draft Picks Prizms Silver Autographs,258,KaVontae Turpin,TCU Horned Frogs,
Draft Picks Prizms Silver Autographs,259,Felton Davis III,Michigan State Spartans,
Draft Picks Prizms Silver Autographs,260,Dax Raymond,Utah State Aggies,
Draft Picks Prizms Silver Autographs,261,Stanley Morgan Jr.,Nebraska-Omaha Mavericks,
Draft Picks Prizms Silver Autographs,262,Nyqwan Murray,Florida State Seminoles,
Draft Picks Prizms Silver Autographs,263,Justice Hansen,Arkansas State Red Wolves,
Draft Picks Prizms Silver Autographs,264,Blessuan Austin,Rutgers Scarlet Knights,
Draft Picks Prizms Silver Autographs,265,Jaylen Smith,Louisville Cardinals,
Draft Picks Prizms Silver Autographs,266,Eric Dungey,Syracuse Orange,
Draft Picks Prizms Silver Autographs,267,Jalen Hurd,Baylor Bears,
Draft Picks Prizms Silver Autographs,268,T.J. Hockenson,Iowa Hawkeyes,
Draft Picks Prizms Silver Autographs,269,Keenen Brown,Texas State Bobcats,
Draft Picks Prizms Silver Autographs,271,Drew Sample,Washington Huskies,
Draft Picks Prizms Silver Autographs,272,Zach Gentry,Michigan Wolverines,
Draft Picks Prizms Silver Autographs,273,Foster Moreau,LSU Tigers,
Draft Picks Prizms Silver Autographs,274,Travis Homer,Miami Hurricanes,
Draft Picks Prizms Silver Autographs,275,Nick Brossette,LSU Tigers,
Draft Picks Prizms Silver Autographs,277,Mecole Hardman Jr.,Georgia Bulldogs,
Draft Picks Prizms Silver Autographs,278,Jake Browning,Washington Huskies,
Draft Picks Prizms Silver Autographs,280,Andy Isabella,UMass Minutemen,
Draft Picks Prizms Silver Autographs,281,Darius Slayton,Auburn Tigers,
Draft Picks Prizms Silver Autographs,282,Jordan Brailford,Oklahoma State Cowboys,
Draft Picks Prizms Silver Autographs,283,Ryquell Armstead,Temple Owls,
Draft Picks Prizms Silver Autographs,284,Tony Pollard,Memphis Tigers,
Draft Picks Prizms Silver Autographs,285,Travis Fulgham,Old Dominion Monarchs,
Draft Picks Prizms Silver Autographs,287,Ben Banogu,TCU Horned Frogs,
Draft Picks Prizms Silver Autographs,288,Miles Sanders,Penn State Nittany Lions,
Draft Picks Prizms Silver Autographs,290,Cody Thompson,Toledo Rockets,
Draft Picks Prizms Silver Autographs,291,Travon McMillian,Colorado Buffaloes,
Draft Picks Prizms Silver Autographs,292,David Long,Michigan Wolverines,
Draft Picks Prizms Silver Autographs,293,Tyre Brady,Marshall Thundering Herd,
Draft Picks Prizms Silver Autographs,294,Alex Wesley,Northern Colorado Bears,
Draft Picks Prizms Silver Autographs,295,Darwin Thompson,Utah State Aggies,
Draft Picks Prizms Silver Autographs,296,Patrick Laird,Cal Golden Bears,
Draft Picks Prizms Silver Autographs,297,Justin Layne,Michigan State Spartans,
Draft Picks Prizms Silver Autographs,298,Johnnie Dixon,Ohio State Buckeyes,
Draft Picks Prizms Silver Autographs,299,Mike Edwards,Kentucky Wildcats,
Draft Picks Prizms Silver Autographs,300,Darnell Savage Jr.,Maryland Terrapins,
Draft Picks Prizms White Sparkle,101,Kyler Murray,Oklahoma Sooners,15
Draft Picks Prizms White Sparkle,102,Marquise Brown,Oklahoma Sooners,15
Draft Picks Prizms White Sparkle,103,Bryce Love,Stanford Cardinal,15
Draft Picks Prizms White Sparkle,104,Will Grier,West Virginia Mountaineers,15
Draft Picks Prizms White Sparkle,105,A.J. Brown,Ole Miss Rebels,15
Draft Picks Prizms White Sparkle,106,Damien Harris,Alabama Crimson Tide,15
Draft Picks Prizms White Sparkle,107,Ryan Finley,NC State Wolfpack,15
Draft Picks Prizms White Sparkle,108,N'Keal Harry,Arizona State Sun Devils,15
Draft Picks Prizms White Sparkle,109,Rodney Anderson,Oklahoma Sooners,15
Draft Picks Prizms White Sparkle,110,Drew Lock,Missouri Tigers,15
Draft Picks Prizms White Sparkle,111,JJ Arcega-Whiteside,Stanford Cardinal,15
Draft Picks Prizms White Sparkle,112,Justice Hill,Oklahoma State Cowboys,15
Draft Picks Prizms White Sparkle,113,Dwayne Haskins,Ohio State Buckeyes,15
Draft Picks Prizms White Sparkle,114,Kelvin Harmon,NC State Wolfpack,15
Draft Picks Prizms White Sparkle,115,Trayveon Williams,Texas A&M Aggies,15
Draft Picks Prizms White Sparkle,116,Daniel Jones,Duke Blue Devils,15
Draft Picks Prizms White Sparkle,117,Anthony Johnson,Buffalo Bulls,15
Draft Picks Prizms White Sparkle,118,David Montgomery,Iowa State Cyclones,15
Draft Picks Prizms White Sparkle,119,Jarrett Stidham,Auburn Tigers,15
Draft Picks Prizms White Sparkle,120,Parris Campbell,Ohio State Buckeyes,15
Draft Picks Prizms White Sparkle,121,Benny Snell Jr.,Kentucky Wildcats,15
Draft Picks Prizms White Sparkle,122,Clayton Thorson,Northwestern Wildcats,15
Draft Picks Prizms White Sparkle,123,Hakeem Butler,Iowa State Cyclones,15
Draft Picks Prizms White Sparkle,124,Devin Singletary,Florida Atlantic Owls,15
Draft Picks Prizms White Sparkle,125,Irv Smith Jr.,Alabama Crimson Tide,15
Draft Picks Prizms White Sparkle,126,Nick Bosa,Ohio State Buckeyes,15
Draft Picks Prizms White Sparkle,127,Darrell Henderson,Memphis Tigers,15
Draft Picks Prizms White Sparkle,128,Riley Ridley,Georgia Bulldogs,15
Draft Picks Prizms White Sparkle,129,Noah Fant,Iowa Hawkeyes,15
Draft Picks Prizms White Sparkle,130,Lil'Jordan Humphrey,Texas Longhorns,15
Draft Picks Prizms White Sparkle,131,Deebo Samuel,South Carolina Gamecocks,15
Draft Picks Prizms White Sparkle,132,Myles Gaskin,Washington Huskies,15
Draft Picks Prizms White Sparkle,133,D.K. Metcalf,Ole Miss Rebels,15
Draft Picks Prizms White Sparkle,134,Brett Rypien,Boise State Broncos,15
Draft Picks Prizms White Sparkle,135,Josh Jacobs,Alabama Crimson Tide,15
Mascots,3,Bevo,Texas Longhorns,
Mascots,14,Brutus Buckeye,Ohio State Buckeyes,
Mascots,25,Big Al,Alabama Crimson Tide,
Mascots,36,Albert,Florida Gators,
Mascots,47,Mike The Tiger,LSU Tigers,
Mascots,56,Nittany Lion,Penn State Nittany Lions,
Mascots,67,Sparty,Michigan State Spartans,
Mascots,78,Bucky Badger,Wisconsin Badgers,
Mascots,86,The Duck,Oregon Ducks,
Mascots,95,The Tiger,Clemson Tigers,
Mascots Prizms Black,3,Bevo,Texas Longhorns,1
Mascots Prizms Black,14,Brutus Buckeye,Ohio State Buckeyes,1
Mascots Prizms Black,25,Big Al,Alabama Crimson Tide,1
Mascots Prizms Black,36,Albert,Florida Gators,1
Mascots Prizms Black,47,Mike The Tiger,LSU Tigers,1
Mascots Prizms Black,56,Nittany Lion,Penn State Nittany Lions,1
Mascots Prizms Black,67,Sparty,Michigan State Spartans,1
Mascots Prizms Black,78,Bucky Badger,Wisconsin Badgers,1
Mascots Prizms Black,86,The Duck,Oregon Ducks,1
Mascots Prizms Black,95,The Tiger,Clemson Tigers,1
Mascots Prizms Blue,3,Bevo,Texas Longhorns,
Mascots Prizms Blue,14,Brutus Buckeye,Ohio State Buckeyes,
Mascots Prizms Blue,25,Big Al,Alabama Crimson Tide,
Mascots Prizms Blue,36,Albert,Florida Gators,
Mascots Prizms Blue,47,Mike The Tiger,LSU Tigers,
Mascots Prizms Blue,56,Nittany Lion,Penn State Nittany Lions,
Mascots Prizms Blue,67,Sparty,Michigan State Spartans,
Mascots Prizms Blue,78,Bucky Badger,Wisconsin Badgers,
Mascots Prizms Blue,86,The Duck,Oregon Ducks,
Mascots Prizms Blue,95,The Tiger,Clemson Tigers,
Mascots Prizms Camo,3,Bevo,Texas Longhorns,25
Mascots Prizms Camo,14,Brutus Buckeye,Ohio State Buckeyes,25
Mascots Prizms Camo,25,Big Al,Alabama Crimson Tide,25
Mascots Prizms Camo,36,Albert,Florida Gators,25
Mascots Prizms Camo,47,Mike The Tiger,LSU Tigers,25
Mascots Prizms Camo,56,Nittany Lion,Penn State Nittany Lions,25
Mascots Prizms Camo,67,Sparty,Michigan State Spartans,25
Mascots Prizms Camo,78,Bucky Badger,Wisconsin Badgers,25
Mascots Prizms Camo,86,The Duck,Oregon Ducks,25
Mascots Prizms Camo,95,The Tiger,Clemson Tigers,25
Mascots Prizms Gold,3,Bevo,Texas Longhorns,10
Mascots Prizms Gold,14,Brutus Buckeye,Ohio State Buckeyes,10
Mascots Prizms Gold,25,Big Al,Alabama Crimson Tide,10
Mascots Prizms Gold,36,Albert,Florida Gators,10
Mascots Prizms Gold,47,Mike The Tiger,LSU Tigers,10
Mascots Prizms Gold,56,Nittany Lion,Penn State Nittany Lions,10
Mascots Prizms Gold,67,Sparty,Michigan State Spartans,10
Mascots Prizms Gold,78,Bucky Badger,Wisconsin Badgers,10
Mascots Prizms Gold,86,The Duck,Oregon Ducks,10
Mascots Prizms Gold,95,The Tiger,Clemson Tigers,10
Mascots Prizms Green,3,Bevo,Texas Longhorns,5
Mascots Prizms Green,14,Brutus Buckeye,Ohio State Buckeyes,5
Mascots Prizms Green,25,Big Al,Alabama Crimson Tide,5
Mascots Prizms Green,36,Albert,Florida Gators,5
Mascots Prizms Green,47,Mike The Tiger,LSU Tigers,5
Mascots Prizms Green,56,Nittany Lion,Penn State Nittany Lions,5
Mascots Prizms Green,67,Sparty,Michigan State Spartans,5
Mascots Prizms Green,78,Bucky Badger,Wisconsin Badgers,5
Mascots Prizms Green,86,The Duck,Oregon Ducks,5
Mascots Prizms Green,95,The Tiger,Clemson Tigers,5
Mascots Prizms Hyper,3,Bevo,Texas Longhorns,75
Mascots Prizms Hyper,14,Brutus Buckeye,Ohio State Buckeyes,75
Mascots Prizms Hyper,25,Big Al,Alabama Crimson Tide,75
Mascots Prizms Hyper,36,Albert,Florida Gators,75
Mascots Prizms Hyper,47,Mike The Tiger,LSU Tigers,75
Mascots Prizms Hyper,56,Nittany Lion,Penn State Nittany Lions,75
Mascots Prizms Hyper,67,Sparty,Michigan State Spartans,75
Mascots Prizms Hyper,78,Bucky Badger,Wisconsin Badgers,75
Mascots Prizms Hyper,86,The Duck,Oregon Ducks,75
Mascots Prizms Hyper,95,The Tiger,Clemson Tigers,75
Mascots Prizms Mojo,3,Bevo,Texas Longhorns,49
Mascots Prizms Mojo,14,Brutus Buckeye,Ohio State Buckeyes,49
Mascots Prizms Mojo,25,Big Al,Alabama Crimson Tide,49
Mascots Prizms Mojo,36,Albert,Florida Gators,49
Mascots Prizms Mojo,47,Mike The Tiger,LSU Tigers,49
Mascots Prizms Mojo,56,Nittany Lion,Penn State Nittany Lions,49
Mascots Prizms Mojo,67,Sparty,Michigan State Spartans,49
Mascots Prizms Mojo,78,Bucky Badger,Wisconsin Badgers,49
Mascots Prizms Mojo,86,The Duck,Oregon Ducks,49
Mascots Prizms Mojo,95,The Tiger,Clemson Tigers,49
Mascots Prizms Orange,3,Bevo,Texas Longhorns,
Mascots Prizms Orange,14,Brutus Buckeye,Ohio State Buckeyes,
Mascots Prizms Orange,25,Big Al,Alabama Crimson Tide,
Mascots Prizms Orange,36,Albert,Florida Gators,
Mascots Prizms Orange,47,Mike The Tiger,LSU Tigers,
Mascots Prizms Orange,56,Nittany Lion,Penn State Nittany Lions,
Mascots Prizms Orange,67,Sparty,Michigan State Spartans,
Mascots Prizms Orange,78,Bucky Badger,Wisconsin Badgers,
Mascots Prizms Orange,86,The Duck,Oregon Ducks,
Mascots Prizms Orange,95,The Tiger,Clemson Tigers,
Mascots Prizms Pink Pulsar,3,Bevo,Texas Longhorns,
Mascots Prizms Pink Pulsar,14,Brutus Buckeye,Ohio State Buckeyes,
