Card Set,Number,Player,Team,Seq.
Draft Picks Autographs Silver,251,Emmanuel Butler,Northern Arizona Lumberjacks,
Draft Picks Autographs Silver,252,Hunter Renfrow,Clemson Tigers,
Draft Picks Autographs Silver,253,Anthony Ratliff-Williams,North Carolina Tar Heels,
Draft Picks Autographs Silver,254,Tommy Sweeney,Boston College Eagles,
Draft Picks Autographs Silver,255,Jovon Durante,Florida Atlantic Owls,
Draft Picks Autographs Silver,256,Jacques Patrick,Florida State Seminoles,
Draft Picks Autographs Silver,257,Matt Sokol,Michigan State Spartans,
Draft Picks Autographs Silver,258,KaVontae Turpin,TCU Horned Frogs,
Draft Picks Autographs Silver,259,Felton Davis III,Michigan State Spartans,
Draft Picks Autographs Silver,260,Dax Raymond,Utah State Aggies,
Draft Picks Autographs Silver,261,Stanley Morgan Jr.,Nebraska-Omaha Mavericks,
Draft Picks Autographs Silver,262,Nyqwan Murray,Florida State Seminoles,
Draft Picks Autographs Silver,263,Justice Hansen,Arkansas State Red Wolves,
Draft Picks Autographs Silver,264,Blessuan Austin,Rutgers Scarlet Knights,
Draft Picks Autographs Silver,265,Jaylen Smith,Louisville Cardinals,
Draft Picks Autographs Silver,266,Eric Dungey,Syracuse Orange,
Draft Picks Autographs Silver,267,Jalen Hurd,Baylor Bears,
Draft Picks Autographs Silver,268,T.J. Hockenson,Iowa Hawkeyes,
Draft Picks Autographs Silver,269,Keenen Brown,Texas State Bobcats,
Draft Picks Autographs Silver,271,Drew Sample,Washington Huskies,
Draft Picks Autographs Silver,272,Zach Gentry,Michigan Wolverines,
Draft Picks Autographs Silver,273,Foster Moreau,LSU Tigers,
Draft Picks Autographs Silver,274,Travis Homer,Miami Hurricanes,
Draft Picks Autographs Silver,275,Nick Brossette,LSU Tigers,
Draft Picks Autographs Silver,277,Mecole Hardman Jr.,Georgia Bulldogs,
Draft Picks Autographs Silver,278,Jake Browning,Washington Huskies,
Draft Picks Autographs Silver,280,Andy Isabella,UMass Minutemen,
Draft Picks Autographs Silver,281,Darius Slayton,Auburn Tigers,
Draft Picks Autographs Silver,282,Jordan Brailford,Oklahoma State Cowboys,
Draft Picks Autographs Silver,283,Ryquell Armstead,Temple Owls,
Draft Picks Autographs Silver,284,Tony Pollard,Memphis Tigers,
Draft Picks Autographs Silver,285,Travis Fulgham,Old Dominion Monarchs,
Draft Picks Autographs Silver,287,Ben Banogu,TCU Horned Frogs,
Draft Picks Autographs Silver,288,Miles Sanders,Penn State Nittany Lions,
Draft Picks Autographs Silver,290,Cody Thompson,Toledo Rockets,
Draft Picks Autographs Silver,291,Travon McMillian,Colorado Buffaloes,
Draft Picks Autographs Silver,292,David Long,Michigan Wolverines,
Draft Picks Autographs Silver,293,Tyre Brady,Marshall Thundering Herd,
Draft Picks Autographs Silver,294,Alex Wesley,Northern Colorado Bears,
Draft Picks Autographs Silver,295,Darwin Thompson,Utah State Aggies,
Draft Picks Autographs Silver,296,Patrick Laird,Cal Golden Bears,
Draft Picks Autographs Silver,297,Justin Layne,Michigan State Spartans,
Draft Picks Autographs Silver,298,Johnnie Dixon,Ohio State Buckeyes,
Draft Picks Autographs Silver,299,Mike Edwards,Kentucky Wildcats,
Draft Picks Autographs Silver,300,Darnell Savage Jr.,Maryland Terrapins,
Draft Picks,1,DUMMY,No Team,1
Draft Picks Black,101,Kyler Murray,Oklahoma Sooners,1
Draft Picks Black,102,Marquise Brown,Oklahoma Sooners,1
Draft Picks Black,103,Bryce Love,Stanford Cardinal,1
Draft Picks Black,104,Will Grier,West Virginia Mountaineers,1
Draft Picks Black,105,A.J. Brown,Ole Miss Rebels,1
Draft Picks Black,106,Damien Harris,Alabama Crimson Tide,1
Draft Picks Black,107,Ryan Finley,NC State Wolfpack,1
Draft Picks Black,108,N'Keal Harry,Arizona State Sun Devils,1
Draft Picks Black,109,Rodney Anderson,Oklahoma Sooners,1
Draft Picks Black,110,Drew Lock,Missouri Tigers,1
Draft Picks Black,111,JJ Arcega-Whiteside,Stanford Cardinal,1
Draft Picks Black,112,Justice Hill,Oklahoma State Cowboys,1
Draft Picks Black,113,Dwayne Haskins,Ohio State Buckeyes,1
Draft Picks Black,114,Kelvin Harmon,NC State Wolfpack,1
Draft Picks Black,115,Trayveon Williams,Texas A&M Aggies,1
Draft Picks Black,116,Daniel Jones,Duke Blue Devils,1
Draft Picks Black,117,Anthony Johnson,Buffalo Bulls,1
Draft Picks Black,118,David Montgomery,Iowa State Cyclones,1
Draft Picks Black,119,Jarrett Stidham,Auburn Tigers,1
Draft Picks Black,120,Parris Campbell,Ohio State Buckeyes,1
Draft Picks Black,121,Benny Snell Jr.,Kentucky Wildcats,1
Draft Picks Black,122,Clayton Thorson,Northwestern Wildcats,1
Draft Picks Black,123,Hakeem Butler,Iowa State Cyclones,1
Draft Picks Black,124,Devin Singletary,Florida Atlantic Owls,1
Draft Picks Black,125,Irv Smith Jr.,Alabama Crimson Tide,1
Draft Picks Black,126,Nick Bosa,Ohio State Buckeyes,1
Draft Picks Black,127,Darrell Henderson,Memphis Tigers,1
Draft Picks Black,128,Riley Ridley,Georgia Bulldogs,1
Draft Picks Black,129,Noah Fant,Iowa Hawkeyes,1
Draft Picks Black,130,Lil'Jordan Humphrey,Texas Longhorns,1
Draft Picks Black,131,Deebo Samuel,South Carolina Gamecocks,1
Draft Picks Black,132,Myles Gaskin,Washington Huskies,1
Draft Picks Black,133,D.K. Metcalf,Ole Miss Rebels,1
Draft Picks Black,134,Brett Rypien,Boise State Broncos,1
Draft Picks Black,135,Josh Jacobs,Alabama Crimson Tide,1
Draft Picks Blue,101,Kyler Murray,Oklahoma Sooners,
Draft Picks Blue,102,Marquise Brown,Oklahoma Sooners,
Draft Picks Blue,103,Bryce Love,Stanford Cardinal,
Draft Picks Blue,104,Will Grier,West Virginia Mountaineers,
Draft Picks Blue,105,A.J. Brown,Ole Miss Rebels,
Draft Picks Blue,106,Damien Harris,Alabama Crimson Tide,
Draft Picks Blue,107,Ryan Finley,NC State Wolfpack,
Draft Picks Blue,108,N'Keal Harry,Arizona State Sun Devils,
Draft Picks Blue,109,Rodney Anderson,Oklahoma Sooners,
Draft Picks Blue,110,Drew Lock,Missouri Tigers,
Draft Picks Blue,111,JJ Arcega-Whiteside,Stanford Cardinal,
Draft Picks Blue,112,Justice Hill,Oklahoma State Cowboys,
Draft Picks Blue,113,Dwayne Haskins,Ohio State Buckeyes,
Draft Picks Blue,114,Kelvin Harmon,NC State Wolfpack,
Draft Picks Blue,115,Trayveon Williams,Texas A&M Aggies,
Draft Picks Blue,116,Daniel Jones,Duke Blue Devils,
Draft Picks Blue,117,Anthony Johnson,Buffalo Bulls,
Draft Picks Blue,118,David Montgomery,Iowa State Cyclones,
Draft Picks Blue,119,Jarrett Stidham,Auburn Tigers,
Draft Picks Blue,120,Parris Campbell,Ohio State Buckeyes,
Draft Picks Blue,121,Benny Snell Jr.,Kentucky Wildcats,
Draft Picks Blue,122,Clayton Thorson,Northwestern Wildcats,
Draft Picks Blue,123,Hakeem Butler,Iowa State Cyclones,
Draft Picks Blue,124,Devin Singletary,Florida Atlantic Owls,
Draft Picks Blue,125,Irv Smith Jr.,Alabama Crimson Tide,
Draft Picks Blue,126,Nick Bosa,Ohio State Buckeyes,
Draft Picks Blue,127,Darrell Henderson,Memphis Tigers,
Draft Picks Blue,128,Riley Ridley,Georgia Bulldogs,
Draft Picks Blue,129,Noah Fant,Iowa Hawkeyes,
Draft Picks Blue,130,Lil'Jordan Humphrey,Texas Longhorns,
Draft Picks Blue,131,Deebo Samuel,South Carolina Gamecocks,
Draft Picks Blue,132,Myles Gaskin,Washington Huskies,
Draft Picks Blue,133,D.K. Metcalf,Ole Miss Rebels,
Draft Picks Blue,134,Brett Rypien,Boise State Broncos,
Draft Picks Blue,135,Josh Jacobs,Alabama Crimson Tide,
Draft Picks Camo,101,Kyler Murray,Oklahoma Sooners,25
Draft Picks Camo,102,Marquise Brown,Oklahoma Sooners,25
Draft Picks Camo,103,Bryce Love,Stanford Cardinal,25
Draft Picks Camo,104,Will Grier,West Virginia Mountaineers,25
Draft Picks Camo,105,A.J. Brown,Ole Miss Rebels,25
Draft Picks Camo,106,Damien Harris,Alabama Crimson Tide,25
Draft Picks Camo,107,Ryan Finley,NC State Wolfpack,25
Draft Picks Camo,108,N'Keal Harry,Arizona State Sun Devils,25
Draft Picks Camo,109,Rodney Anderson,Oklahoma Sooners,25
Draft Picks Camo,110,Drew Lock,Missouri Tigers,25
Draft Picks Camo,111,JJ Arcega-Whiteside,Stanford Cardinal,25
Draft Picks Camo,112,Justice Hill,Oklahoma State Cowboys,25
Draft Picks Camo,113,Dwayne Haskins,Ohio State Buckeyes,25
Draft Picks Camo,114,Kelvin Harmon,NC State Wolfpack,25
Draft Picks Camo,115,Trayveon Williams,Texas A&M Aggies,25
Draft Picks Camo,116,Daniel Jones,Duke Blue Devils,25
Draft Picks Camo,117,Anthony Johnson,Buffalo Bulls,25
Draft Picks Camo,118,David Montgomery,Iowa State Cyclones,25
Draft Picks Camo,119,Jarrett Stidham,Auburn Tigers,25
Draft Picks Camo,120,Parris Campbell,Ohio State Buckeyes,25
Draft Picks Camo,121,Benny Snell Jr.,Kentucky Wildcats,25
Draft Picks Camo,122,Clayton Thorson,Northwestern Wildcats,25
Draft Picks Camo,123,Hakeem Butler,Iowa State Cyclones,25
Draft Picks Camo,124,Devin Singletary,Florida Atlantic Owls,25
Draft Picks Camo,125,Irv Smith Jr.,Alabama Crimson Tide,25
Draft Picks Camo,126,Nick Bosa,Ohio State Buckeyes,25
Draft Picks Camo,127,Darrell Henderson,Memphis Tigers,25
Draft Picks Camo,128,Riley Ridley,Georgia Bulldogs,25
Draft Picks Camo,129,Noah Fant,Iowa Hawkeyes,25
Draft Picks Camo,130,Lil'Jordan Humphrey,Texas Longhorns,25
Draft Picks Camo,131,Deebo Samuel,South Carolina Gamecocks,25
Draft Picks Camo,132,Myles Gaskin,Washington Huskies,25
Draft Picks Camo,133,D.K. Metcalf,Ole Miss Rebels,25
Draft Picks Camo,134,Brett Rypien,Boise State Broncos,25
Draft Picks Camo,135,Josh Jacobs,Alabama Crimson Tide,25
Draft Picks Gold,101,Kyler Murray,Oklahoma Sooners,10
Draft Picks Gold,102,Marquise Brown,Oklahoma Sooners,10
Draft Picks Gold,103,Bryce Love,Stanford Cardinal,10
Draft Picks Gold,104,Will Grier,West Virginia Mountaineers,10
Draft Picks Gold,105,A.J. Brown,Ole Miss Rebels,10
Draft Picks Gold,106,Damien Harris,Alabama Crimson Tide,10
Draft Picks Gold,107,Ryan Finley,NC State Wolfpack,10
Draft Picks Gold,108,N'Keal Harry,Arizona State Sun Devils,10
Draft Picks Gold,109,Rodney Anderson,Oklahoma Sooners,10
Draft Picks Gold,110,Drew Lock,Missouri Tigers,10
Draft Picks Gold,111,JJ Arcega-Whiteside,Stanford Cardinal,10
Draft Picks Gold,112,Justice Hill,Oklahoma State Cowboys,10
Draft Picks Gold,113,Dwayne Haskins,Ohio State Buckeyes,10
Draft Picks Gold,114,Kelvin Harmon,NC State Wolfpack,10
Draft Picks Gold,115,Trayveon Williams,Texas A&M Aggies,10
Draft Picks Gold,116,Daniel Jones,Duke Blue Devils,10
Draft Picks Gold,117,Anthony Johnson,Buffalo Bulls,10
Draft Picks Gold,118,David Montgomery,Iowa State Cyclones,10
Draft Picks Gold,119,Jarrett Stidham,Auburn Tigers,10
Draft Picks Gold,120,Parris Campbell,Ohio State Buckeyes,10
Draft Picks Gold,121,Benny Snell Jr.,Kentucky Wildcats,10
Draft Picks Gold,122,Clayton Thorson,Northwestern Wildcats,10
Draft Picks Gold,123,Hakeem Butler,Iowa State Cyclones,10
Draft Picks Gold,124,Devin Singletary,Florida Atlantic Owls,10
Draft Picks Gold,125,Irv Smith Jr.,Alabama Crimson Tide,10
Draft Picks Gold,126,Nick Bosa,Ohio State Buckeyes,10
Draft Picks Gold,127,Darrell Henderson,Memphis Tigers,10
Draft Picks Gold,128,Riley Ridley,Georgia Bulldogs,10
Draft Picks Gold,129,Noah Fant,Iowa Hawkeyes,10
Draft Picks Gold,130,Lil'Jordan Humphrey,Texas Longhorns,10
Draft Picks Gold,131,Deebo Samuel,South Carolina Gamecocks,10
Draft Picks Gold,132,Myles Gaskin,Washington Huskies,10
Draft Picks Gold,133,D.K. Metcalf,Ole Miss Rebels,10
Draft Picks Gold,134,Brett Rypien,Boise State Broncos,10
Draft Picks Gold,135,Josh Jacobs,Alabama Crimson Tide,10
Draft Picks Green,101,Kyler Murray,Oklahoma Sooners,5
Draft Picks Green,102,Marquise Brown,Oklahoma Sooners,5
Draft Picks Green,103,Bryce Love,Stanford Cardinal,5
Draft Picks Green,104,Will Grier,West Virginia Mountaineers,5
Draft Picks Green,105,A.J. Brown,Ole Miss Rebels,5
Draft Picks Green,106,Damien Harris,Alabama Crimson Tide,5
Draft Picks Green,107,Ryan Finley,NC State Wolfpack,5
Draft Picks Green,108,N'Keal Harry,Arizona State Sun Devils,5
Draft Picks Green,109,Rodney Anderson,Oklahoma Sooners,5
Draft Picks Green,110,Drew Lock,Missouri Tigers,5
Draft Picks Green,111,JJ Arcega-Whiteside,Stanford Cardinal,5
Draft Picks Green,112,Justice Hill,Oklahoma State Cowboys,5
Draft Picks Green,113,Dwayne Haskins,Ohio State Buckeyes,5
Draft Picks Green,114,Kelvin Harmon,NC State Wolfpack,5
Draft Picks Green,115,Trayveon Williams,Texas A&M Aggies,5
Draft Picks Green,116,Daniel Jones,Duke Blue Devils,5
Draft Picks Green,117,Anthony Johnson,Buffalo Bulls,5
Draft Picks Green,118,David Montgomery,Iowa State Cyclones,5
Draft Picks Green,119,Jarrett Stidham,Auburn Tigers,5
Draft Picks Green,120,Parris Campbell,Ohio State Buckeyes,5
Draft Picks Green,121,Benny Snell Jr.,Kentucky Wildcats,5
Draft Picks Green,122,Clayton Thorson,Northwestern Wildcats,5
Draft Picks Green,123,Hakeem Butler,Iowa State Cyclones,5
Draft Picks Green,124,Devin Singletary,Florida Atlantic Owls,5
Draft Picks Green,125,Irv Smith Jr.,Alabama Crimson Tide,5
Draft Picks Green,126,Nick Bosa,Ohio State Buckeyes,5
Draft Picks Green,127,Darrell Henderson,Memphis Tigers,5
Draft Picks Green,128,Riley Ridley,Georgia Bulldogs,5
Draft Picks Green,129,Noah Fant,Iowa Hawkeyes,5
Draft Picks Green,130,Lil'Jordan Humphrey,Texas Longhorns,5
Draft Picks Green,131,Deebo Samuel,South Carolina Gamecocks,5
Draft Picks Green,132,Myles Gaskin,Washington Huskies,5
Draft Picks Green,133,D.K. Metcalf,Ole Miss Rebels,5
Draft Picks Green,134,Brett Rypien,Boise State Broncos,5
Draft Picks Green,135,Josh Jacobs,Alabama Crimson Tide,5
Draft Picks Hyper,101,Kyler Murray,Oklahoma Sooners,75
Draft Picks Hyper,102,Marquise Brown,Oklahoma Sooners,75
Draft Picks Hyper,103,Bryce Love,Stanford Cardinal,75
Draft Picks Hyper,104,Will Grier,West Virginia Mountaineers,75
Draft Picks Hyper,105,A.J. Brown,Ole Miss Rebels,75
Draft Picks Hyper,106,Damien Harris,Alabama Crimson Tide,75
Draft Picks Hyper,107,Ryan Finley,NC State Wolfpack,75
Draft Picks Hyper,108,N'Keal Harry,Arizona State Sun Devils,75
Draft Picks Hyper,109,Rodney Anderson,Oklahoma Sooners,75
Draft Picks Hyper,110,Drew Lock,Missouri Tigers,75
Draft Picks Hyper,111,JJ Arcega-Whiteside,Stanford Cardinal,75
Draft Picks Hyper,112,Justice Hill,Oklahoma State Cowboys,75
Draft Picks Hyper,113,Dwayne Haskins,Ohio State Buckeyes,75
Draft Picks Hyper,114,Kelvin Harmon,NC State Wolfpack,75
Draft Picks Hyper,115,Trayveon Williams,Texas A&M Aggies,75
Draft Picks Hyper,116,Daniel Jones,Duke Blue Devils,75
Draft Picks Hyper,117,Anthony Johnson,Buffalo Bulls,75
Draft Picks Hyper,118,David Montgomery,Iowa State Cyclones,75
Draft Picks Hyper,119,Jarrett Stidham,Auburn Tigers,75
Draft Picks Hyper,120,Parris Campbell,Ohio State Buckeyes,75
Draft Picks Hyper,121,Benny Snell Jr.,Kentucky Wildcats,75
Draft Picks Hyper,122,Clayton Thorson,Northwestern Wildcats,75
Draft Picks Hyper,123,Hakeem Butler,Iowa State Cyclones,75
Draft Picks Hyper,124,Devin Singletary,Florida Atlantic Owls,75
Draft Picks Hyper,125,Irv Smith Jr.,Alabama Crimson Tide,75
Draft Picks Hyper,126,Nick Bosa,Ohio State Buckeyes,75
Draft Picks Hyper,127,Darrell Henderson,Memphis Tigers,75
Draft Picks Hyper,128,Riley Ridley,Georgia Bulldogs,75
Draft Picks Hyper,129,Noah Fant,Iowa Hawkeyes,75
Draft Picks Hyper,130,Lil'Jordan Humphrey,Texas Longhorns,75
Draft Picks Hyper,131,Deebo Samuel,South Carolina Gamecocks,75
Draft Picks Hyper,132,Myles Gaskin,Washington Huskies,75
Draft Picks Hyper,133,D.K. Metcalf,Ole Miss Rebels,75
Draft Picks Hyper,134,Brett Rypien,Boise State Broncos,75
Draft Picks Hyper,135,Josh Jacobs,Alabama Crimson Tide,75
Draft Picks Mojo,101,Kyler Murray,Oklahoma Sooners,49
Draft Picks Mojo,102,Marquise Brown,Oklahoma Sooners,49
Draft Picks Mojo,103,Bryce Love,Stanford Cardinal,49
Draft Picks Mojo,104,Will Grier,West Virginia Mountaineers,49
Draft Picks Mojo,105,A.J. Brown,Ole Miss Rebels,49
Draft Picks Mojo,106,Damien Harris,Alabama Crimson Tide,49
Draft Picks Mojo,107,Ryan Finley,NC State Wolfpack,49
Draft Picks Mojo,108,N'Keal Harry,Arizona State Sun Devils,49
Draft Picks Mojo,109,Rodney Anderson,Oklahoma Sooners,49
Draft Picks Mojo,110,Drew Lock,Missouri Tigers,49
Draft Picks Mojo,111,JJ Arcega-Whiteside,Stanford Cardinal,49
Draft Picks Mojo,112,Justice Hill,Oklahoma State Cowboys,49
Draft Picks Mojo,113,Dwayne Haskins,Ohio State Buckeyes,49
Draft Picks Mojo,114,Kelvin Harmon,NC State Wolfpack,49
Draft Picks Mojo,115,Trayveon Williams,Texas A&M Aggies,49
Draft Picks Mojo,116,Daniel Jones,Duke Blue Devils,49
Draft Picks Mojo,117,Anthony Johnson,Buffalo Bulls,49
Draft Picks Mojo,118,David Montgomery,Iowa State Cyclones,49
Draft Picks Mojo,119,Jarrett Stidham,Auburn Tigers,49
Draft Picks Mojo,120,Parris Campbell,Ohio State Buckeyes,49
Draft Picks Mojo,121,Benny Snell Jr.,Kentucky Wildcats,49
Draft Picks Mojo,122,Clayton Thorson,Northwestern Wildcats,49
Draft Picks Mojo,123,Hakeem Butler,Iowa State Cyclones,49
Draft Picks Mojo,124,Devin Singletary,Florida Atlantic Owls,49
Draft Picks Mojo,125,Irv Smith Jr.,Alabama Crimson Tide,49
Draft Picks Mojo,126,Nick Bosa,Ohio State Buckeyes,49
Draft Picks Mojo,127,Darrell Henderson,Memphis Tigers,49
Draft Picks Mojo,128,Riley Ridley,Georgia Bulldogs,49
Draft Picks Mojo,129,Noah Fant,Iowa Hawkeyes,49
Draft Picks Mojo,130,Lil'Jordan Humphrey,Texas Longhorns,49
Draft Picks Mojo,131,Deebo Samuel,South Carolina Gamecocks,49
Draft Picks Mojo,132,Myles Gaskin,Washington Huskies,49
Draft Picks Mojo,133,D.K. Metcalf,Ole Miss Rebels,49
Draft Picks Mojo,134,Brett Rypien,Boise State Broncos,49
Draft Picks Mojo,135,Josh Jacobs,Alabama Crimson Tide,49
Draft Picks Orange,101,Kyler Murray,Oklahoma Sooners,
Draft Picks Orange,102,Marquise Brown,Oklahoma Sooners,
Draft Picks Orange,103,Bryce Love,Stanford Cardinal,
Draft Picks Orange,104,Will Grier,West Virginia Mountaineers,
Draft Picks Orange,105,A.J. Brown,Ole Miss Rebels,
