Card Set,Number,Player,Team,Seq.
Base Red Mojo,64,Michy Batshuayi,Crystal Palace,135
Base Red Mojo,65,Tyrick Mitchell,Crystal Palace,135
Base Red Mojo,66,Jeffrey Schlupp,Crystal Palace,135
Base Red Mojo,67,Luka Milivojevic,Crystal Palace,135
Base Red Mojo,68,James McArthur,Crystal Palace,135
Base Red Mojo,69,Cheikhou Kouyate,Crystal Palace,135
Base Red Mojo,70,James McCarthy,Crystal Palace,135
Base Red Mojo,71,Andros Townsend,Crystal Palace,135
Base Red Mojo,72,Jordan Ayew,Crystal Palace,135
Base Red Mojo,73,Brandon Pierrick,Crystal Palace,135
Base Red Mojo,74,Christian Benteke,Crystal Palace,135
Base Red Mojo,75,Wilfried Zaha,Crystal Palace,135
Base Red Mojo,76,Alex McCarthy,Southampton,135
Base Red Mojo,77,Nathan Tella,Southampton,135
Base Red Mojo,78,Ryan Bertrand,Southampton,135
Base Red Mojo,79,Kyle Walker-Peters,Southampton,135
Base Red Mojo,80,Jack Stephens,Southampton,135
Base Red Mojo,81,Jan Bednarek,Southampton,135
Base Red Mojo,82,Nathan Redmond,Southampton,135
Base Red Mojo,83,Will Smallbone,Southampton,135
Base Red Mojo,84,James Ward-Prowse,Southampton,135
Base Red Mojo,85,Oriol Romeu,Southampton,135
Base Red Mojo,86,Jannik Vestergaard,Southampton,135
Base Red Mojo,87,Moussa Djenepo,Southampton,135
Base Red Mojo,88,Danny Ings,Southampton,135
Base Red Mojo,89,Che Adams,Southampton,135
Base Red Mojo,90,Michael Obafemi,Southampton,135
Base Red Mojo,91,Ederson,Manchester City,135
Base Red Mojo,92,Kyle Walker,Manchester City,135
Base Red Mojo,93,Eric Garcia,Manchester City,135
Base Red Mojo,94,Aymeric Laporte,Manchester City,135
Base Red Mojo,95,Tommy Doyle,Manchester City,135
Base Red Mojo,96,Phil Foden,Manchester City,135
Base Red Mojo,97,Riyad Mahrez,Manchester City,135
Base Red Mojo,98,Rodrigo,Manchester City,135
Base Red Mojo,99,Kevin De Bruyne,Manchester City,135
Base Red Mojo,100,Bernardo Silva,Manchester City,135
Base Red Mojo,101,Ilkay Gundogan,Manchester City,135
Base Red Mojo,102,Raheem Sterling,Manchester City,135
Base Red Mojo,103,Fernandinho,Manchester City,135
Base Red Mojo,104,Sergio Aguero,Manchester City,135
Base Red Mojo,105,Gabriel Jesus,Manchester City,135
Base Red Mojo,106,Jordan Pickford,Everton,135
Base Red Mojo,107,Michael Keane,Everton,135
Base Red Mojo,108,Lucas Digne,Everton,135
Base Red Mojo,109,Yerry Mina,Everton,135
Base Red Mojo,110,Abdoulaye Doucoure,Everton,135
Base Red Mojo,111,Gylfi Sigurdsson,Everton,135
Base Red Mojo,112,James Rodriguez,Everton,135
Base Red Mojo,113,Andre Gomes,Everton,135
Base Red Mojo,114,Tom Davies,Everton,135
Base Red Mojo,115,Allan,Everton,135
Base Red Mojo,116,Alex Iwobi,Everton,135
Base Red Mojo,117,Bernard,Everton,135
Base Red Mojo,118,Fabian Delph,Everton,135
Base Red Mojo,119,Dominic Calvert-Lewin,Everton,135
Base Red Mojo,120,Richarlison,Everton,135
Base Red Mojo,121,Kasper Schmeichel,Leicester City,135
Base Red Mojo,122,Timothy Castagne,Leicester City,135
Base Red Mojo,123,Jonny Evans,Leicester City,135
Base Red Mojo,124,Caglar Soyuncu,Leicester City,135
Base Red Mojo,125,Marc Albrighton,Leicester City,135
Base Red Mojo,126,James Maddison,Leicester City,135
Base Red Mojo,127,Youri Tielemans,Leicester City,135
Base Red Mojo,128,Wilfred Ndidi,Leicester City,135
Base Red Mojo,129,Dennis Praet,Leicester City,135
Base Red Mojo,130,Harvey Barnes,Leicester City,135
Base Red Mojo,131,James Justin,Leicester City,135
Base Red Mojo,132,Luke Thomas,Leicester City,135
Base Red Mojo,133,Jamie Vardy,Leicester City,135
Base Red Mojo,134,Ayoze Perez,Leicester City,135
Base Red Mojo,135,Kelechi Iheanacho,Leicester City,135
Base Red Mojo,136,Rui Patricio,Wolverhampton Wanderers,135
Base Red Mojo,137,Oskar Buur,Wolverhampton Wanderers,135
Base Red Mojo,138,Conor Coady,Wolverhampton Wanderers,135
Base Red Mojo,139,Willy Boly,Wolverhampton Wanderers,135
Base Red Mojo,140,Vitinha,Wolverhampton Wanderers,135
Base Red Mojo,141,Fabio Silva,Wolverhampton Wanderers,135
Base Red Mojo,142,Leander Dendoncker,Wolverhampton Wanderers,135
Base Red Mojo,143,Romain Saiss,Wolverhampton Wanderers,135
Base Red Mojo,144,Ruben Neves,Wolverhampton Wanderers,135
Base Red Mojo,145,Joao Moutinho,Wolverhampton Wanderers,135
Base Red Mojo,146,Nelson Semedo,Wolverhampton Wanderers,135
Base Red Mojo,147,Daniel Podence,Wolverhampton Wanderers,135
Base Red Mojo,148,Adama Traore,Wolverhampton Wanderers,135
Base Red Mojo,149,Raul Jimenez,Wolverhampton Wanderers,135
Base Red Mojo,150,Pedro Neto,Wolverhampton Wanderers,135
Base Red Mojo,151,Hugo Lloris,Tottenham Hotspur,135
Base Red Mojo,152,Toby Alderweireld,Tottenham Hotspur,135
Base Red Mojo,153,Davinson Sanchez,Tottenham Hotspur,135
Base Red Mojo,154,Serge Aurier,Tottenham Hotspur,135
Base Red Mojo,155,Matt Doherty,Tottenham Hotspur,135
Base Red Mojo,156,Moussa Sissoko,Tottenham Hotspur,135
Base Red Mojo,157,Harry Winks,Tottenham Hotspur,135
Base Red Mojo,158,Dele Alli,Tottenham Hotspur,135
Base Red Mojo,159,Tanguy Ndombele,Tottenham Hotspur,135
Base Red Mojo,160,Pierre-Emile Hojbjerg,Tottenham Hotspur,135
Base Red Mojo,161,Giovani Lo Celso,Tottenham Hotspur,135
Base Red Mojo,162,Lucas Moura,Tottenham Hotspur,135
Base Red Mojo,163,Steven Bergwijn,Tottenham Hotspur,135
Base Red Mojo,164,Heung-Min Son,Tottenham Hotspur,135
Base Red Mojo,165,Harry Kane,Tottenham Hotspur,135
Base Red Mojo,166,Mathew Ryan,Brighton & Hove Albion,135
Base Red Mojo,167,Lewis Dunk,Brighton & Hove Albion,135
Base Red Mojo,168,Ben White,Brighton & Hove Albion,135
Base Red Mojo,169,Adam Webster,Brighton & Hove Albion,135
Base Red Mojo,170,Adam Lallana,Brighton & Hove Albion,135
Base Red Mojo,171,Tariq Lamptey,Brighton & Hove Albion,135
Base Red Mojo,172,Davy Propper,Brighton & Hove Albion,135
Base Red Mojo,173,Yves Bissouma,Brighton & Hove Albion,135
Base Red Mojo,174,Pascal Gross,Brighton & Hove Albion,135
Base Red Mojo,175,Solly March,Brighton & Hove Albion,135
Base Red Mojo,176,Leandro Trossard,Brighton & Hove Albion,135
Base Red Mojo,177,Steven Alzate,Brighton & Hove Albion,135
Base Red Mojo,178,Alexis Mac Allister,Brighton & Hove Albion,135
Base Red Mojo,179,Neal Maupay,Brighton & Hove Albion,135
Base Red Mojo,180,Aaron Connolly,Brighton & Hove Albion,135
Base Red Mojo,181,Lukasz Fabianski,West Ham United,135
Base Red Mojo,182,Aaron Cresswell,West Ham United,135
Base Red Mojo,183,Issa Diop,West Ham United,135
Base Red Mojo,184,Ryan Fredericks,West Ham United,135
Base Red Mojo,185,Tomas Soucek,West Ham United,135
Base Red Mojo,186,Jarrod Bowen,West Ham United,135
Base Red Mojo,187,Mark Noble,West Ham United,135
Base Red Mojo,188,Declan Rice,West Ham United,135
Base Red Mojo,189,Ben Johnson,West Ham United,135
Base Red Mojo,190,Pablo Fornals,West Ham United,135
Base Red Mojo,191,Angelo Ogbonna,West Ham United,135
Base Red Mojo,192,Manuel Lanzini,West Ham United,135
Base Red Mojo,193,Michail Antonio,West Ham United,135
Base Red Mojo,194,Sebastien Haller,West Ham United,135
Base Red Mojo,195,Andriy Yarmolenko,West Ham United,135
Base Red Mojo,196,Illan Meslier,Leeds United,135
Base Red Mojo,197,Liam Cooper,Leeds United,135
Base Red Mojo,198,Robin Koch,Leeds United,135
Base Red Mojo,199,Luke Ayling,Leeds United,135
Base Red Mojo,200,Stuart Dallas,Leeds United,135
Base Red Mojo,201,Mateusz Klich,Leeds United,135
Base Red Mojo,202,Jack Harrison,Leeds United,135
Base Red Mojo,203,Kalvin Phillips,Leeds United,135
Base Red Mojo,204,Jamie Shackleton,Leeds United,135
Base Red Mojo,205,Ian Poveda,Leeds United,135
Base Red Mojo,206,Helder Costa,Leeds United,135
Base Red Mojo,207,Pablo Hernandez,Leeds United,135
Base Red Mojo,208,Rodrigo Moreno,Leeds United,135
Base Red Mojo,209,Tyler Roberts,Leeds United,135
Base Red Mojo,210,Patrick Bamford,Leeds United,135
Base Red Mojo,211,Edouard Mendy,Chelsea FC,135
Base Red Mojo,212,Cesar Azpilicueta,Chelsea FC,135
Base Red Mojo,213,Billy Gilmour,Chelsea FC,135
Base Red Mojo,214,Antonio Rudiger,Chelsea FC,135
Base Red Mojo,215,Reece James,Chelsea FC,135
Base Red Mojo,216,Kai Havertz,Chelsea FC,135
Base Red Mojo,217,Mason Mount,Chelsea FC,135
Base Red Mojo,218,Mateo Kovacic,Chelsea FC,135
Base Red Mojo,219,N'Golo Kante,Chelsea FC,135
Base Red Mojo,220,Hakim Ziyech,Chelsea FC,135
Base Red Mojo,221,Christian Pulisic,Chelsea FC,135
Base Red Mojo,222,Thiago Silva,Chelsea FC,135
Base Red Mojo,223,Olivier Giroud,Chelsea FC,135
Base Red Mojo,224,Tammy Abraham,Chelsea FC,135
Base Red Mojo,225,Timo Werner,Chelsea FC,135
Base Red Mojo,226,Martin Dubravka,Newcastle United,135
Base Red Mojo,227,Fabian Schar,Newcastle United,135
Base Red Mojo,228,Jamaal Lascelles,Newcastle United,135
Base Red Mojo,229,Federico Fernandez,Newcastle United,135
Base Red Mojo,230,Jamal Lewis,Newcastle United,135
Base Red Mojo,231,Isaac Hayden,Newcastle United,135
Base Red Mojo,232,Miguel Almiron,Newcastle United,135
Base Red Mojo,233,Emil Krafth,Newcastle United,135
Base Red Mojo,234,Jonjo Shelvey,Newcastle United,135
Base Red Mojo,235,Ryan Fraser,Newcastle United,135
Base Red Mojo,236,Jeff Hendrick,Newcastle United,135
Base Red Mojo,237,Sean Longstaff,Newcastle United,135
Base Red Mojo,238,Callum Wilson,Newcastle United,135
Base Red Mojo,239,Allan Saint-Maximin,Newcastle United,135
Base Red Mojo,240,Joelinton,Newcastle United,135
Base Red Mojo,241,Alisson,Liverpool FC,135
Base Red Mojo,242,Trent Alexander-Arnold,Liverpool FC,135
Base Red Mojo,243,Virgil van Dijk,Liverpool FC,135
Base Red Mojo,244,Andy Robertson,Liverpool FC,135
Base Red Mojo,245,Thiago Alcantara,Liverpool FC,135
Base Red Mojo,246,Jordan Henderson,Liverpool FC,135
Base Red Mojo,247,Georginio Wijnaldum,Liverpool FC,135
Base Red Mojo,248,Fabinho,Liverpool FC,135
Base Red Mojo,249,Curtis Jones,Liverpool FC,135
Base Red Mojo,250,Naby Keita,Liverpool FC,135
Base Red Mojo,251,Takumi Minamino,Liverpool FC,135
Base Red Mojo,252,Neco Williams,Liverpool FC,135
Base Red Mojo,253,Sadio Mane,Liverpool FC,135
Base Red Mojo,254,Roberto Firmino,Liverpool FC,135
Base Red Mojo,255,Mohamed Salah,Liverpool FC,135
Base Red Mojo,256,Sam Johnstone,West Bromwich Albion,135
Base Red Mojo,257,Darnell Furlong,West Bromwich Albion,135
Base Red Mojo,258,Dara O'Shea,West Bromwich Albion,135
Base Red Mojo,259,Semi Ajayi,West Bromwich Albion,135
Base Red Mojo,260,Kyle Bartley,West Bromwich Albion,135
Base Red Mojo,261,Kieran Gibbs,West Bromwich Albion,135
Base Red Mojo,262,Conor Gallagher,West Bromwich Albion,135
Base Red Mojo,263,Matheus Pereira,West Bromwich Albion,135
Base Red Mojo,264,Jake Livermore,West Bromwich Albion,135
Base Red Mojo,265,Romaine Sawyers,West Bromwich Albion,135
Base Red Mojo,266,Kyle Edwards,West Bromwich Albion,135
Base Red Mojo,267,Matt Phillips,West Bromwich Albion,135
Base Red Mojo,268,Grady Diangana,West Bromwich Albion,135
Base Red Mojo,269,Callum Robinson,West Bromwich Albion,135
Base Red Mojo,270,Hal Robson-Kanu,West Bromwich Albion,135
Base Red Mojo,271,Emiliano Martinez,Aston Villa,135
Base Red Mojo,272,Ollie Watkins,Aston Villa,135
Base Red Mojo,273,Tyrone Mings,Aston Villa,135
Base Red Mojo,274,Matt Targett,Aston Villa,135
Base Red Mojo,275,Matty Cash,Aston Villa,135
Base Red Mojo,276,Ezri Konsa,Aston Villa,135
Base Red Mojo,277,Kortney Hause,Aston Villa,135
Base Red Mojo,278,Anwar El Ghazi,Aston Villa,135
Base Red Mojo,279,Jack Grealish,Aston Villa,135
Base Red Mojo,280,Douglas Luiz,Aston Villa,135
Base Red Mojo,281,Marvelous Nakamba,Aston Villa,135
Base Red Mojo,282,John McGinn,Aston Villa,135
Base Red Mojo,283,Trezeguet,Aston Villa,135
Base Red Mojo,284,Keinan Davis,Aston Villa,135
Base Red Mojo,285,Ross Barkley,Aston Villa,135
Base Red Mojo,286,Alphonse Areola,Fulham,135
Base Red Mojo,287,Tim Ream,Fulham,135
Base Red Mojo,288,Joe Bryan,Fulham,135
Base Red Mojo,289,Harrison Reed,Fulham,135
Base Red Mojo,290,Michael Hector,Fulham,135
Base Red Mojo,291,Denis Odoi,Fulham,135
Base Red Mojo,292,Tom Cairney,Fulham,135
Base Red Mojo,293,Josh Onomah,Fulham,135
Base Red Mojo,294,Andre-Frank Zambo Anguissa,Fulham,135
Base Red Mojo,295,Ivan Cavaleiro,Fulham,135
Base Red Mojo,296,Antonee Robinson,Fulham,135
Base Red Mojo,297,Neeskens Kebano,Fulham,135
Base Red Mojo,298,Bobby De Cordova-Reid,Fulham,135
Base Red Mojo,299,Aboubakar Kamara,Fulham,135
Base Red Mojo,300,Aleksandar Mitrovic,Fulham,135
Base Red Mosaic,1,David de Gea,Manchester United,159
Base Red Mosaic,2,Harry Maguire,Manchester United,159
Base Red Mosaic,3,Brandon Williams,Manchester United,159
Base Red Mosaic,4,Aaron Wan-Bissaka,Manchester United,159
Base Red Mosaic,5,Luke Shaw,Manchester United,159
Base Red Mosaic,6,Dean Henderson,Manchester United,159
Base Red Mosaic,7,Scott McTominay,Manchester United,159
Base Red Mosaic,8,Daniel James,Manchester United,159
Base Red Mosaic,9,Paul Pogba,Manchester United,159
Base Red Mosaic,10,Donny van de Beek,Manchester United,159
Base Red Mosaic,11,Timothy Fosu-Mensah,Manchester United,159
Base Red Mosaic,12,Bruno Fernandes,Manchester United,159
Base Red Mosaic,13,Anthony Martial,Manchester United,159
Base Red Mosaic,14,Marcus Rashford,Manchester United,159
Base Red Mosaic,15,Mason Greenwood,Manchester United,159
Base Red Mosaic,16,Aaron Ramsdale,Sheffield United,159
Base Red Mosaic,17,George Baldock,Sheffield United,159
Base Red Mosaic,18,Jack O'Connell,Sheffield United,159
Base Red Mosaic,19,Enda Stevens,Sheffield United,159
Base Red Mosaic,20,Chris Basham,Sheffield United,159
Base Red Mosaic,21,John Egan,Sheffield United,159
Base Red Mosaic,22,John Lundstram,Sheffield United,159
Base Red Mosaic,23,Oliver Norwood,Sheffield United,159
Base Red Mosaic,24,John Fleck,Sheffield United,159
Base Red Mosaic,25,Ben Osborn,Sheffield United,159
Base Red Mosaic,26,Sander Berge,Sheffield United,159
Base Red Mosaic,27,Oliver McBurnie,Sheffield United,159
Base Red Mosaic,28,Lys Mousset,Sheffield United,159
Base Red Mosaic,29,David McGoldrick,Sheffield United,159
Base Red Mosaic,30,Billy Sharp,Sheffield United,159
Base Red Mosaic,31,Bernd Leno,Arsenal,159
Base Red Mosaic,32,David Luiz,Arsenal,159
Base Red Mosaic,33,Hector Bellerin,Arsenal,159
Base Red Mosaic,34,Kieran Tierney,Arsenal,159
Base Red Mosaic,35,Gabriel,Arsenal,159
Base Red Mosaic,36,Ainsley Maitland-Niles,Arsenal,159
Base Red Mosaic,37,Reiss Nelson,Arsenal,159
Base Red Mosaic,38,Granit Xhaka,Arsenal,159
Base Red Mosaic,39,Dani Ceballos,Arsenal,159
Base Red Mosaic,40,Bukayo Saka,Arsenal,159
Base Red Mosaic,41,Willian,Arsenal,159
Base Red Mosaic,42,Nicolas Pepe,Arsenal,159
Base Red Mosaic,43,Pierre-Emerick Aubameyang,Arsenal,159
Base Red Mosaic,44,Eddie Nketiah,Arsenal,159
Base Red Mosaic,45,Alexandre Lacazette,Arsenal,159
Base Red Mosaic,46,Nick Pope,Burnley,159
Base Red Mosaic,47,James Tarkowski,Burnley,159
Base Red Mosaic,48,Ben Mee,Burnley,159
Base Red Mosaic,49,Charlie Taylor,Burnley,159
Base Red Mosaic,50,Matthew Lowton,Burnley,159
Base Red Mosaic,51,Dale Stephens,Burnley,159
Base Red Mosaic,52,Ashley Westwood,Burnley,159
Base Red Mosaic,53,Dwight McNeil,Burnley,159
Base Red Mosaic,54,Robbie Brady,Burnley,159
Base Red Mosaic,55,Josh Brownhill,Burnley,159
Base Red Mosaic,56,Johann Berg Gudmundsson,Burnley,159
Base Red Mosaic,57,Phil Bardsley,Burnley,159
Base Red Mosaic,58,Chris Wood,Burnley,159
Base Red Mosaic,59,Ashley Barnes,Burnley,159
Base Red Mosaic,60,Jay Rodriguez,Burnley,159
Base Red Mosaic,61,Vicente Guaita,Crystal Palace,159
Base Red Mosaic,62,Scott Dann,Crystal Palace,159
Base Red Mosaic,63,Eberechi Eze,Crystal Palace,159
Base Red Mosaic,64,Michy Batshuayi,Crystal Palace,159
Base Red Mosaic,65,Tyrick Mitchell,Crystal Palace,159
Base Red Mosaic,66,Jeffrey Schlupp,Crystal Palace,159
Base Red Mosaic,67,Luka Milivojevic,Crystal Palace,159
Base Red Mosaic,68,James McArthur,Crystal Palace,159
Base Red Mosaic,69,Cheikhou Kouyate,Crystal Palace,159
Base Red Mosaic,70,James McCarthy,Crystal Palace,159
Base Red Mosaic,71,Andros Townsend,Crystal Palace,159
Base Red Mosaic,72,Jordan Ayew,Crystal Palace,159
Base Red Mosaic,73,Brandon Pierrick,Crystal Palace,159
Base Red Mosaic,74,Christian Benteke,Crystal Palace,159
Base Red Mosaic,75,Wilfried Zaha,Crystal Palace,159
Base Red Mosaic,76,Alex McCarthy,Southampton,159
Base Red Mosaic,77,Nathan Tella,Southampton,159
Base Red Mosaic,78,Ryan Bertrand,Southampton,159
Base Red Mosaic,79,Kyle Walker-Peters,Southampton,159
Base Red Mosaic,80,Jack Stephens,Southampton,159
Base Red Mosaic,81,Jan Bednarek,Southampton,159
Base Red Mosaic,82,Nathan Redmond,Southampton,159
Base Red Mosaic,83,Will Smallbone,Southampton,159
Base Red Mosaic,84,James Ward-Prowse,Southampton,159
Base Red Mosaic,85,Oriol Romeu,Southampton,159
Base Red Mosaic,86,Jannik Vestergaard,Southampton,159
Base Red Mosaic,87,Moussa Djenepo,Southampton,159
Base Red Mosaic,88,Danny Ings,Southampton,159
Base Red Mosaic,89,Che Adams,Southampton,159
Base Red Mosaic,90,Michael Obafemi,Southampton,159
Base Red Mosaic,91,Ederson,Manchester City,159
Base Red Mosaic,92,Kyle Walker,Manchester City,159
Base Red Mosaic,93,Eric Garcia,Manchester City,159
Base Red Mosaic,94,Aymeric Laporte,Manchester City,159
Base Red Mosaic,95,Tommy Doyle,Manchester City,159
Base Red Mosaic,96,Phil Foden,Manchester City,159
Base Red Mosaic,97,Riyad Mahrez,Manchester City,159
Base Red Mosaic,98,Rodrigo,Manchester City,159
Base Red Mosaic,99,Kevin De Bruyne,Manchester City,159
Base Red Mosaic,100,Bernardo Silva,Manchester City,159
Base Red Mosaic,101,Ilkay Gundogan,Manchester City,159
Base Red Mosaic,102,Raheem Sterling,Manchester City,159
Base Red Mosaic,103,Fernandinho,Manchester City,159
Base Red Mosaic,104,Sergio Aguero,Manchester City,159
Base Red Mosaic,105,Gabriel Jesus,Manchester City,159
Base Red Mosaic,106,Jordan Pickford,Everton,159
Base Red Mosaic,107,Michael Keane,Everton,159
Base Red Mosaic,108,Lucas Digne,Everton,159
Base Red Mosaic,109,Yerry Mina,Everton,159
Base Red Mosaic,110,Abdoulaye Doucoure,Everton,159
Base Red Mosaic,111,Gylfi Sigurdsson,Everton,159
Base Red Mosaic,112,James Rodriguez,Everton,159
Base Red Mosaic,113,Andre Gomes,Everton,159
Base Red Mosaic,114,Tom Davies,Everton,159
Base Red Mosaic,115,Allan,Everton,159
Base Red Mosaic,116,Alex Iwobi,Everton,159
Base Red Mosaic,117,Bernard,Everton,159
Base Red Mosaic,118,Fabian Delph,Everton,159
Base Red Mosaic,119,Dominic Calvert-Lewin,Everton,159
Base Red Mosaic,120,Richarlison,Everton,159
Base Red Mosaic,121,Kasper Schmeichel,Leicester City,159
Base Red Mosaic,122,Timothy Castagne,Leicester City,159
Base Red Mosaic,123,Jonny Evans,Leicester City,159
Base Red Mosaic,124,Caglar Soyuncu,Leicester City,159
Base Red Mosaic,125,Marc Albrighton,Leicester City,159
Base Red Mosaic,126,James Maddison,Leicester City,159
Base Red Mosaic,127,Youri Tielemans,Leicester City,159
Base Red Mosaic,128,Wilfred Ndidi,Leicester City,159
Base Red Mosaic,129,Dennis Praet,Leicester City,159
Base Red Mosaic,130,Harvey Barnes,Leicester City,159
Base Red Mosaic,131,James Justin,Leicester City,159
Base Red Mosaic,132,Luke Thomas,Leicester City,159
Base Red Mosaic,133,Jamie Vardy,Leicester City,159
Base Red Mosaic,134,Ayoze Perez,Leicester City,159
Base Red Mosaic,135,Kelechi Iheanacho,Leicester City,159
Base Red Mosaic,136,Rui Patricio,Wolverhampton Wanderers,159
Base Red Mosaic,137,Oskar Buur,Wolverhampton Wanderers,159
Base Red Mosaic,138,Conor Coady,Wolverhampton Wanderers,159
Base Red Mosaic,139,Willy Boly,Wolverhampton Wanderers,159
Base Red Mosaic,140,Vitinha,Wolverhampton Wanderers,159
Base Red Mosaic,141,Fabio Silva,Wolverhampton Wanderers,159
Base Red Mosaic,142,Leander Dendoncker,Wolverhampton Wanderers,159
Base Red Mosaic,143,Romain Saiss,Wolverhampton Wanderers,159
Base Red Mosaic,144,Ruben Neves,Wolverhampton Wanderers,159
Base Red Mosaic,145,Joao Moutinho,Wolverhampton Wanderers,159
Base Red Mosaic,146,Nelson Semedo,Wolverhampton Wanderers,159
Base Red Mosaic,147,Daniel Podence,Wolverhampton Wanderers,159
Base Red Mosaic,148,Adama Traore,Wolverhampton Wanderers,159
Base Red Mosaic,149,Raul Jimenez,Wolverhampton Wanderers,159
Base Red Mosaic,150,Pedro Neto,Wolverhampton Wanderers,159
Base Red Mosaic,151,Hugo Lloris,Tottenham Hotspur,159
