Card Set,Number,Player,Team,Seq.
Rookie Threads Prime,10,Sony Michel,New England Patriots,25
Rookie Threads Prime,11,Calvin Ridley,Atlanta Falcons,25
Rookie Threads Prime,12,Courtland Sutton,Denver Broncos,25
Rookie Threads Prime,13,Christian Kirk,Arizona Cardinals,25
Rookie Threads Prime,14,Anthony Miller,Chicago Bears,25
Rookie Threads Prime,15,D.J. Chark Jr.,Jacksonville Jaguars,25
Rookie Threads Prime,16,D.J. Moore ,Carolina Panthers,25
Rookie Threads Prime,17,Lamar Jackson,Baltimore Ravens,25
Rookie Threads Prime,18,Rashaad Penny,Seattle Seahawks,25
Rookie Threads Prime,19,Bradley Chubb,Denver Broncos,25
Rookie Threads Prime,20,Kerryon Johnson,Detroit Lions,25
Rookie Threads Prime,21,Dante Pettis,San Francisco 49ers,25
Rookie Threads Prime,22,James Washington,Pittsburgh Steelers,25
Rookie Threads Prime,23,Royce Freeman,Denver Broncos,25
Rookie Threads Prime,24,Michael Gallup,Dallas Cowboys,25
Rookie Threads Prime,25,Tre'Quan Smith,New Orleans Saints,25
Rookie Threads Prime,26,Keke Coutee,Houston Texans,25
Rookie Threads Prime,27,Nyheim Hines,Indianapolis Colts,25
Rookie Threads Prime,28,Kyle Lauletta,New York Giants,25
Rookie Threads Prime,29,Mark Walton,Cincinnati Bengals,25
Rookie Threads Prime,30,Kalen Ballage,Miami Dolphins,25
Rookie Threads Prime,31,Jaleel Scott,Baltimore Ravens,25
Rookie Threads Prime,32,J'Mon Moore,Green Bay Packers,25
Rookie Threads Prime,33,Daurice Fountain,Indianapolis Colts,25
Rookie Threads Prime,34,Jaylen Samuels,Pittsburgh Steelers,25
Rookie Threads Prime,35,Mike White,Dallas Cowboys,25
Rookie Threads Prime,36,Marquez Valdes-Scantling,Green Bay Packers,25
Rookie Threads Prime,37,Mike Gesicki,Miami Dolphins,25
Rookie Threads Prime,38,DaeSean Hamilton,Denver Broncos,25
Rookie Threads Prime,39,Hayden Hurst,Baltimore Ravens,25
Rookie Threads Prime,40,Ito Smith,Atlanta Falcons,25
Rookie Threads Red,1,Sam Darnold,New York Jets,
Rookie Threads Red,2,Josh Rosen,Arizona Cardinals,
Rookie Threads Red,3,Baker Mayfield,Cleveland Browns,
Rookie Threads Red,4,Josh Allen,Buffalo Bills,
Rookie Threads Red,5,Mason Rudolph,Pittsburgh Steelers,
Rookie Threads Red,6,Saquon Barkley,New York Giants,
Rookie Threads Red,7,Derrius Guice,Washington Redskins,
Rookie Threads Red,8,Nick Chubb,Cleveland Browns,
Rookie Threads Red,9,Ronald Jones II,Tampa Bay Buccaneers,
Rookie Threads Red,10,Sony Michel,New England Patriots,
Rookie Threads Red,11,Calvin Ridley,Atlanta Falcons,
Rookie Threads Red,12,Courtland Sutton,Denver Broncos,
Rookie Threads Red,13,Christian Kirk,Arizona Cardinals,
Rookie Threads Red,14,Anthony Miller,Chicago Bears,
Rookie Threads Red,15,D.J. Chark Jr.,Jacksonville Jaguars,
Rookie Threads Red,16,D.J. Moore ,Carolina Panthers,
Rookie Threads Red,17,Lamar Jackson,Baltimore Ravens,
Rookie Threads Red,18,Rashaad Penny,Seattle Seahawks,
Rookie Threads Red,19,Bradley Chubb,Denver Broncos,
Rookie Threads Red,20,Kerryon Johnson,Detroit Lions,
Rookie Threads Red,21,Dante Pettis,San Francisco 49ers,
Rookie Threads Red,22,James Washington,Pittsburgh Steelers,
Rookie Threads Red,23,Royce Freeman,Denver Broncos,
Rookie Threads Red,24,Michael Gallup,Dallas Cowboys,
Rookie Threads Red,25,Tre'Quan Smith,New Orleans Saints,
Rookie Threads Red,26,Keke Coutee,Houston Texans,
Rookie Threads Red,27,Nyheim Hines,Indianapolis Colts,
Rookie Threads Red,28,Kyle Lauletta,New York Giants,
Rookie Threads Red,29,Mark Walton,Cincinnati Bengals,
Rookie Threads Red,30,Kalen Ballage,Miami Dolphins,
Rookie Threads Red,31,Jaleel Scott,Baltimore Ravens,
Rookie Threads Red,32,J'Mon Moore,Green Bay Packers,
Rookie Threads Red,33,Daurice Fountain,Indianapolis Colts,
Rookie Threads Red,34,Jaylen Samuels,Pittsburgh Steelers,
Rookie Threads Red,35,Mike White,Dallas Cowboys,
Rookie Threads Red,36,Marquez Valdes-Scantling,Green Bay Packers,
Rookie Threads Red,37,Mike Gesicki,Miami Dolphins,
Rookie Threads Red,38,DaeSean Hamilton,Denver Broncos,
Rookie Threads Red,39,Hayden Hurst,Baltimore Ravens,
Rookie Threads Red,40,Ito Smith,Atlanta Falcons,
Rookies,351,Quenton Nelson,Indianapolis Colts,
Rookies,352,Mike McGlinchey,San Francisco 49ers,
Rookies,353,Minkah Fitzpatrick,Miami Dolphins,
Rookies,354,Vita Vea,Tampa Bay Buccaneers,
Rookies,355,Daron Payne,Washington Redskins,
Rookies,356,Marcus Davenport,New Orleans Saints,
Rookies,357,Tremaine Edmunds,Buffalo Bills,
Rookies,358,Derwin James,Los Angeles Chargers,
Rookies,359,Jaire Alexander,Green Bay Packers,
Rookies,360,Leighton Vander Esch,Dallas Cowboys,
Rookies,361,Rashaan Evans,Tennessee Titans,
Rookies,362,Terrell Edmunds,Pittsburgh Steelers,
Rookies,363,Taven Bryan,Jacksonville Jaguars,
Rookies,364,Mike Hughes,Minnesota Vikings,
Rookies,365,Darius Leonard,Indianapolis Colts,
Rookies,366,Harold Landry,Tennessee Titans,
Rookies,367,Joshua Jackson,Green Bay Packers,
Rookies,368,Breeland Speaks,Kansas City Chiefs,
Rookies,369,Uchenna Nwosu,Los Angeles Chargers,
Rookies,370,Kemoko Turay,Indianapolis Colts,
Rookies,371,M.J. Stewart,Tampa Bay Buccaneers,
Rookies,372,Jessie Bates,Cincinnati Bengals,
Rookies,373,Donte Jackson,Carolina Panthers,
Rookies,374,Duke Dawson,New England Patriots,
Rookies,375,P.J. Hall,Oakland Raiders,
Rookies,376,Isaiah Oliver,Atlanta Falcons,
Rookies,377,Carlton Davis,Tampa Bay Buccaneers,
Rookies,378,Tyquan Lewis,Indianapolis Colts,
Rookies,379,Troy Fumagalli,Denver Broncos,
Rookies,380,Tyler Conklin,Minnesota Vikings,
Rookies,381,Jordan Wilkins,Indianapolis Colts,
Rookies,382,Luke Falk,Tennessee Titans,
Rookies,383,Tanner Lee,Jacksonville Jaguars,
Rookies,384,Christopher Herndon IV,New York Jets,
Rookies,385,Durham Smythe,Miami Dolphins,
Rookies,386,Chase Edmonds,Arizona Cardinals,
Rookies,387,Dalton Schultz,Dallas Cowboys,
Rookies,388,Jordan Akins,Houston Texans,
Rookies,389,Danny Etling,New England Patriots,
Rookies,390,Alex McGough,Seattle Seahawks,
Rookies,391,Javon Wims,Chicago Bears,
Rookies,392,Derrick Nnadi,Kansas City Chiefs,
Rookies,393,Da'Shawn Hand,Detroit Lions,
Rookies,394,Micah Kiser,Los Angeles Rams,
Rookies,395,Marcell Ateman,Oakland Raiders,
Rookies,396,Avonte Maddox,Philadelphia Eagles,
Rookies,397,Josh Sweat,Philadelphia Eagles,
Rookies,398,Dylan Cantrell,Los Angeles Chargers,
Rookies,399,Daniel Carlson,Minnesota Vikings,
Rookies,400,Trenton Cannon,New York Jets,
Rookies Aqueous Test,351,Quenton Nelson,Indianapolis Colts,
Rookies Aqueous Test,352,Mike McGlinchey,San Francisco 49ers,
Rookies Aqueous Test,353,Minkah Fitzpatrick,Miami Dolphins,
Rookies Aqueous Test,354,Vita Vea,Tampa Bay Buccaneers,
Rookies Aqueous Test,355,Daron Payne,Washington Redskins,
Rookies Aqueous Test,356,Marcus Davenport,New Orleans Saints,
Rookies Aqueous Test,357,Tremaine Edmunds,Buffalo Bills,
Rookies Aqueous Test,358,Derwin James,Los Angeles Chargers,
Rookies Aqueous Test,359,Jaire Alexander,Green Bay Packers,
Rookies Aqueous Test,360,Leighton Vander Esch,Dallas Cowboys,
Rookies Aqueous Test,361,Rashaan Evans,Tennessee Titans,
Rookies Aqueous Test,362,Terrell Edmunds,Pittsburgh Steelers,
Rookies Aqueous Test,363,Taven Bryan,Jacksonville Jaguars,
Rookies Aqueous Test,364,Mike Hughes,Minnesota Vikings,
Rookies Aqueous Test,365,Darius Leonard,Indianapolis Colts,
Rookies Aqueous Test,366,Harold Landry,Tennessee Titans,
Rookies Aqueous Test,367,Joshua Jackson,Green Bay Packers,
Rookies Aqueous Test,368,Breeland Speaks,Kansas City Chiefs,
Rookies Aqueous Test,369,Uchenna Nwosu,Los Angeles Chargers,
Rookies Aqueous Test,370,Kemoko Turay,Indianapolis Colts,
Rookies Aqueous Test,371,M.J. Stewart,Tampa Bay Buccaneers,
Rookies Aqueous Test,372,Jessie Bates,Cincinnati Bengals,
Rookies Aqueous Test,373,Donte Jackson,Carolina Panthers,
Rookies Aqueous Test,374,Duke Dawson,New England Patriots,
Rookies Aqueous Test,375,P.J. Hall,Oakland Raiders,
Rookies Aqueous Test,376,Isaiah Oliver,Atlanta Falcons,
Rookies Aqueous Test,377,Carlton Davis,Tampa Bay Buccaneers,
Rookies Aqueous Test,378,Tyquan Lewis,Indianapolis Colts,
Rookies Aqueous Test,379,Troy Fumagalli,Denver Broncos,
Rookies Aqueous Test,380,Tyler Conklin,Minnesota Vikings,
Rookies Aqueous Test,381,Jordan Wilkins,Indianapolis Colts,
Rookies Aqueous Test,382,Luke Falk,Tennessee Titans,
Rookies Aqueous Test,383,Tanner Lee,Jacksonville Jaguars,
Rookies Aqueous Test,384,Christopher Herndon IV,New York Jets,
Rookies Aqueous Test,385,Durham Smythe,Miami Dolphins,
Rookies Aqueous Test,386,Chase Edmonds,Arizona Cardinals,
Rookies Aqueous Test,387,Dalton Schultz,Dallas Cowboys,
Rookies Aqueous Test,388,Jordan Akins,Houston Texans,
Rookies Aqueous Test,389,Danny Etling,New England Patriots,
Rookies Aqueous Test,390,Alex McGough,Seattle Seahawks,
Rookies Aqueous Test,391,Javon Wims,Chicago Bears,
Rookies Aqueous Test,392,Derrick Nnadi,Kansas City Chiefs,
Rookies Aqueous Test,393,Da'Shawn Hand,Detroit Lions,
Rookies Aqueous Test,394,Micah Kiser,Los Angeles Rams,
Rookies Aqueous Test,395,Marcell Ateman,Oakland Raiders,
Rookies Aqueous Test,396,Avonte Maddox,Philadelphia Eagles,
Rookies Aqueous Test,397,Josh Sweat,Philadelphia Eagles,
Rookies Aqueous Test,398,Dylan Cantrell,Los Angeles Chargers,
Rookies Aqueous Test,399,Daniel Carlson,Minnesota Vikings,
Rookies Aqueous Test,400,Trenton Cannon,New York Jets,
Rookies Jersey Number,351,Quenton Nelson,Indianapolis Colts,56
Rookies Jersey Number,352,Mike McGlinchey,San Francisco 49ers,69
Rookies Jersey Number,353,Minkah Fitzpatrick,Miami Dolphins,29
Rookies Jersey Number,354,Vita Vea,Tampa Bay Buccaneers,50
Rookies Jersey Number,355,Daron Payne,Washington Redskins,95
Rookies Jersey Number,356,Marcus Davenport,New Orleans Saints,92
Rookies Jersey Number,357,Tremaine Edmunds,Buffalo Bills,49
Rookies Jersey Number,358,Derwin James,Los Angeles Chargers,33
Rookies Jersey Number,359,Jaire Alexander,Green Bay Packers,23
Rookies Jersey Number,360,Leighton Vander Esch,Dallas Cowboys,55
Rookies Jersey Number,361,Rashaan Evans,Tennessee Titans,54
Rookies Jersey Number,362,Terrell Edmunds,Pittsburgh Steelers,34
Rookies Jersey Number,363,Taven Bryan,Jacksonville Jaguars,90
Rookies Jersey Number,364,Mike Hughes,Minnesota Vikings,21
Rookies Jersey Number,365,Darius Leonard,Indianapolis Colts,53
Rookies Jersey Number,366,Harold Landry,Tennessee Titans,58
Rookies Jersey Number,367,Joshua Jackson,Green Bay Packers,37
Rookies Jersey Number,368,Breeland Speaks,Kansas City Chiefs,57
Rookies Jersey Number,369,Uchenna Nwosu,Los Angeles Chargers,58
Rookies Jersey Number,370,Kemoko Turay,Indianapolis Colts,57
Rookies Jersey Number,371,M.J. Stewart,Tampa Bay Buccaneers,36
Rookies Jersey Number,372,Jessie Bates,Cincinnati Bengals,30
Rookies Jersey Number,373,Donte Jackson,Carolina Panthers,26
Rookies Jersey Number,374,Duke Dawson,New England Patriots,52
Rookies Jersey Number,375,P.J. Hall,Oakland Raiders,92
Rookies Jersey Number,376,Isaiah Oliver,Atlanta Falcons,20
Rookies Jersey Number,377,Carlton Davis,Tampa Bay Buccaneers,33
Rookies Jersey Number,378,Tyquan Lewis,Indianapolis Colts,94
Rookies Jersey Number,379,Troy Fumagalli,Denver Broncos,81
Rookies Jersey Number,380,Tyler Conklin,Minnesota Vikings,83
Rookies Jersey Number,381,Jordan Wilkins,Indianapolis Colts,30
Rookies Jersey Number,382,Luke Falk,Tennessee Titans,11
Rookies Jersey Number,383,Tanner Lee,Jacksonville Jaguars,3
Rookies Jersey Number,384,Christopher Herndon IV,New York Jets,89
Rookies Jersey Number,385,Durham Smythe,Miami Dolphins,46
Rookies Jersey Number,386,Chase Edmonds,Arizona Cardinals,29
Rookies Jersey Number,387,Dalton Schultz,Dallas Cowboys,86
Rookies Jersey Number,388,Jordan Akins,Houston Texans,88
Rookies Jersey Number,389,Danny Etling,New England Patriots,58
Rookies Jersey Number,390,Alex McGough,Seattle Seahawks,5
Rookies Jersey Number,391,Javon Wims,Chicago Bears,83
Rookies Jersey Number,392,Derrick Nnadi,Kansas City Chiefs,91
Rookies Jersey Number,393,Da'Shawn Hand,Detroit Lions,93
Rookies Jersey Number,394,Micah Kiser,Los Angeles Rams,59
Rookies Jersey Number,395,Marcell Ateman,Oakland Raiders,11
Rookies Jersey Number,396,Avonte Maddox,Philadelphia Eagles,29
Rookies Jersey Number,397,Josh Sweat,Philadelphia Eagles,75
Rookies Jersey Number,398,Dylan Cantrell,Los Angeles Chargers,84
Rookies Jersey Number,399,Daniel Carlson,Minnesota Vikings,7
Rookies Jersey Number,400,Trenton Cannon,New York Jets,40
Rookies Press Proof Black,351,Quenton Nelson,Indianapolis Colts,10
Rookies Press Proof Black,352,Mike McGlinchey,San Francisco 49ers,10
Rookies Press Proof Black,353,Minkah Fitzpatrick,Miami Dolphins,10
Rookies Press Proof Black,354,Vita Vea,Tampa Bay Buccaneers,10
Rookies Press Proof Black,355,Daron Payne,Washington Redskins,10
Rookies Press Proof Black,356,Marcus Davenport,New Orleans Saints,10
Rookies Press Proof Black,357,Tremaine Edmunds,Buffalo Bills,10
Rookies Press Proof Black,358,Derwin James,Los Angeles Chargers,10
Rookies Press Proof Black,359,Jaire Alexander,Green Bay Packers,10
Rookies Press Proof Black,360,Leighton Vander Esch,Dallas Cowboys,10
Rookies Press Proof Black,361,Rashaan Evans,Tennessee Titans,10
Rookies Press Proof Black,362,Terrell Edmunds,Pittsburgh Steelers,10
Rookies Press Proof Black,363,Taven Bryan,Jacksonville Jaguars,10
Rookies Press Proof Black,364,Mike Hughes,Minnesota Vikings,10
Rookies Press Proof Black,365,Darius Leonard,Indianapolis Colts,10
Rookies Press Proof Black,366,Harold Landry,Tennessee Titans,10
Rookies Press Proof Black,367,Joshua Jackson,Green Bay Packers,10
Rookies Press Proof Black,368,Breeland Speaks,Kansas City Chiefs,10
Rookies Press Proof Black,369,Uchenna Nwosu,Los Angeles Chargers,10
Rookies Press Proof Black,370,Kemoko Turay,Indianapolis Colts,10
Rookies Press Proof Black,371,M.J. Stewart,Tampa Bay Buccaneers,10
Rookies Press Proof Black,372,Jessie Bates,Cincinnati Bengals,10
Rookies Press Proof Black,373,Donte Jackson,Carolina Panthers,10
Rookies Press Proof Black,374,Duke Dawson,New England Patriots,10
Rookies Press Proof Black,375,P.J. Hall,Oakland Raiders,10
Rookies Press Proof Black,376,Isaiah Oliver,Atlanta Falcons,10
Rookies Press Proof Black,377,Carlton Davis,Tampa Bay Buccaneers,10
Rookies Press Proof Black,378,Tyquan Lewis,Indianapolis Colts,10
Rookies Press Proof Black,379,Troy Fumagalli,Denver Broncos,10
Rookies Press Proof Black,380,Tyler Conklin,Minnesota Vikings,10
Rookies Press Proof Black,381,Jordan Wilkins,Indianapolis Colts,10
Rookies Press Proof Black,382,Luke Falk,Tennessee Titans,10
Rookies Press Proof Black,383,Tanner Lee,Jacksonville Jaguars,10
Rookies Press Proof Black,384,Christopher Herndon IV,New York Jets,10
Rookies Press Proof Black,385,Durham Smythe,Miami Dolphins,10
Rookies Press Proof Black,386,Chase Edmonds,Arizona Cardinals,10
Rookies Press Proof Black,387,Dalton Schultz,Dallas Cowboys,10
Rookies Press Proof Black,388,Jordan Akins,Houston Texans,10
Rookies Press Proof Black,389,Danny Etling,New England Patriots,10
Rookies Press Proof Black,390,Alex McGough,Seattle Seahawks,10
Rookies Press Proof Black,391,Javon Wims,Chicago Bears,10
Rookies Press Proof Black,392,Derrick Nnadi,Kansas City Chiefs,10
Rookies Press Proof Black,393,Da'Shawn Hand,Detroit Lions,10
Rookies Press Proof Black,394,Micah Kiser,Los Angeles Rams,10
Rookies Press Proof Black,395,Marcell Ateman,Oakland Raiders,10
Rookies Press Proof Black,396,Avonte Maddox,Philadelphia Eagles,10
Rookies Press Proof Black,397,Josh Sweat,Philadelphia Eagles,10
Rookies Press Proof Black,398,Dylan Cantrell,Los Angeles Chargers,10
Rookies Press Proof Black,399,Daniel Carlson,Minnesota Vikings,10
Rookies Press Proof Black,400,Trenton Cannon,New York Jets,10
Rookies Press Proof Black Die-Cut,351,Quenton Nelson,Indianapolis Colts,1
Rookies Press Proof Black Die-Cut,352,Mike McGlinchey,San Francisco 49ers,1
Rookies Press Proof Black Die-Cut,353,Minkah Fitzpatrick,Miami Dolphins,1
Rookies Press Proof Black Die-Cut,354,Vita Vea,Tampa Bay Buccaneers,1
Rookies Press Proof Black Die-Cut,355,Daron Payne,Washington Redskins,1
Rookies Press Proof Black Die-Cut,356,Marcus Davenport,New Orleans Saints,1
Rookies Press Proof Black Die-Cut,357,Tremaine Edmunds,Buffalo Bills,1
Rookies Press Proof Black Die-Cut,358,Derwin James,Los Angeles Chargers,1
Rookies Press Proof Black Die-Cut,359,Jaire Alexander,Green Bay Packers,1
Rookies Press Proof Black Die-Cut,360,Leighton Vander Esch,Dallas Cowboys,1
Rookies Press Proof Black Die-Cut,361,Rashaan Evans,Tennessee Titans,1
Rookies Press Proof Black Die-Cut,362,Terrell Edmunds,Pittsburgh Steelers,1
Rookies Press Proof Black Die-Cut,363,Taven Bryan,Jacksonville Jaguars,1
Rookies Press Proof Black Die-Cut,364,Mike Hughes,Minnesota Vikings,1
Rookies Press Proof Black Die-Cut,365,Darius Leonard,Indianapolis Colts,1
Rookies Press Proof Black Die-Cut,366,Harold Landry,Tennessee Titans,1
Rookies Press Proof Black Die-Cut,367,Joshua Jackson,Green Bay Packers,1
Rookies Press Proof Black Die-Cut,368,Breeland Speaks,Kansas City Chiefs,1
Rookies Press Proof Black Die-Cut,369,Uchenna Nwosu,Los Angeles Chargers,1
Rookies Press Proof Black Die-Cut,370,Kemoko Turay,Indianapolis Colts,1
Rookies Press Proof Black Die-Cut,371,M.J. Stewart,Tampa Bay Buccaneers,1
Rookies Press Proof Black Die-Cut,372,Jessie Bates,Cincinnati Bengals,1
Rookies Press Proof Black Die-Cut,373,Donte Jackson,Carolina Panthers,1
Rookies Press Proof Black Die-Cut,374,Duke Dawson,New England Patriots,1
Rookies Press Proof Black Die-Cut,375,P.J. Hall,Oakland Raiders,1
Rookies Press Proof Black Die-Cut,376,Isaiah Oliver,Atlanta Falcons,1
Rookies Press Proof Black Die-Cut,377,Carlton Davis,Tampa Bay Buccaneers,1
Rookies Press Proof Black Die-Cut,378,Tyquan Lewis,Indianapolis Colts,1
Rookies Press Proof Black Die-Cut,379,Troy Fumagalli,Denver Broncos,1
Rookies Press Proof Black Die-Cut,380,Tyler Conklin,Minnesota Vikings,1
Rookies Press Proof Black Die-Cut,381,Jordan Wilkins,Indianapolis Colts,1
Rookies Press Proof Black Die-Cut,382,Luke Falk,Tennessee Titans,1
Rookies Press Proof Black Die-Cut,383,Tanner Lee,Jacksonville Jaguars,1
Rookies Press Proof Black Die-Cut,384,Christopher Herndon IV,New York Jets,1
Rookies Press Proof Black Die-Cut,385,Durham Smythe,Miami Dolphins,1
Rookies Press Proof Black Die-Cut,386,Chase Edmonds,Arizona Cardinals,1
Rookies Press Proof Black Die-Cut,387,Dalton Schultz,Dallas Cowboys,1
Rookies Press Proof Black Die-Cut,388,Jordan Akins,Houston Texans,1
Rookies Press Proof Black Die-Cut,389,Danny Etling,New England Patriots,1
Rookies Press Proof Black Die-Cut,390,Alex McGough,Seattle Seahawks,1
Rookies Press Proof Black Die-Cut,391,Javon Wims,Chicago Bears,1
Rookies Press Proof Black Die-Cut,392,Derrick Nnadi,Kansas City Chiefs,1
Rookies Press Proof Black Die-Cut,393,Da'Shawn Hand,Detroit Lions,1
Rookies Press Proof Black Die-Cut,394,Micah Kiser,Los Angeles Rams,1
Rookies Press Proof Black Die-Cut,395,Marcell Ateman,Oakland Raiders,1
Rookies Press Proof Black Die-Cut,396,Avonte Maddox,Philadelphia Eagles,1
Rookies Press Proof Black Die-Cut,397,Josh Sweat,Philadelphia Eagles,1
Rookies Press Proof Black Die-Cut,398,Dylan Cantrell,Los Angeles Chargers,1
Rookies Press Proof Black Die-Cut,399,Daniel Carlson,Minnesota Vikings,1
Rookies Press Proof Black Die-Cut,400,Trenton Cannon,New York Jets,1
Rookies Press Proof Blue,351,Quenton Nelson,Indianapolis Colts,
Rookies Press Proof Blue,352,Mike McGlinchey,San Francisco 49ers,
Rookies Press Proof Blue,353,Minkah Fitzpatrick,Miami Dolphins,
Rookies Press Proof Blue,354,Vita Vea,Tampa Bay Buccaneers,
Rookies Press Proof Blue,355,Daron Payne,Washington Redskins,
Rookies Press Proof Blue,356,Marcus Davenport,New Orleans Saints,
Rookies Press Proof Blue,357,Tremaine Edmunds,Buffalo Bills,
Rookies Press Proof Blue,358,Derwin James,Los Angeles Chargers,
Rookies Press Proof Blue,359,Jaire Alexander,Green Bay Packers,
Rookies Press Proof Blue,360,Leighton Vander Esch,Dallas Cowboys,
Rookies Press Proof Blue,361,Rashaan Evans,Tennessee Titans,
Rookies Press Proof Blue,362,Terrell Edmunds,Pittsburgh Steelers,
Rookies Press Proof Blue,363,Taven Bryan,Jacksonville Jaguars,
Rookies Press Proof Blue,364,Mike Hughes,Minnesota Vikings,
Rookies Press Proof Blue,365,Darius Leonard,Indianapolis Colts,
Rookies Press Proof Blue,366,Harold Landry,Tennessee Titans,
Rookies Press Proof Blue,367,Joshua Jackson,Green Bay Packers,
Rookies Press Proof Blue,368,Breeland Speaks,Kansas City Chiefs,
Rookies Press Proof Blue,369,Uchenna Nwosu,Los Angeles Chargers,
Rookies Press Proof Blue,370,Kemoko Turay,Indianapolis Colts,
Rookies Press Proof Blue,371,M.J. Stewart,Tampa Bay Buccaneers,
Rookies Press Proof Blue,372,Jessie Bates,Cincinnati Bengals,
