Card Set,Number,Player,Team,Seq.
Rookie Autographs Red Shimmer,376,Cam Akers,Los Angeles Rams,35
Rookie Autographs Red Shimmer,377,Van Jefferson,Los Angeles Rams,35
Rookie Autographs Red Shimmer,378,Terrell Lewis,Los Angeles Rams,35
Rookie Autographs Red Shimmer,379,J.K. Dobbins,Baltimore Ravens,35
Rookie Autographs Red Shimmer,380,Devin Duvernay,Baltimore Ravens,35
Rookie Autographs Red Shimmer,381,Patrick Queen,Baltimore Ravens,35
Rookie Autographs Red Shimmer,382,James Proche,Baltimore Ravens,35
Rookie Autographs Red Shimmer,383,Chase Young,Washington Football Team,35
Rookie Autographs Red Shimmer,384,Antonio Gibson,Washington Football Team,35
Rookie Autographs Red Shimmer,385,Antonio Gandy-Golden,Washington Football Team,35
Rookie Autographs Red Shimmer,386,Thaddeus Moss,Washington Football Team,35
Rookie Autographs Red Shimmer,387,Zack Baun,New Orleans Saints,35
Rookie Autographs Red Shimmer,388,Jordyn Brooks,Seattle Seahawks,35
Rookie Autographs Red Shimmer,389,Darrell Taylor,Seattle Seahawks,35
Rookie Autographs Red Shimmer,390,DeeJay Dallas,Seattle Seahawks,35
Rookie Autographs Red Shimmer,391,Anthony Gordon,Seattle Seahawks,35
Rookie Autographs Red Shimmer,392,Chase Claypool,Pittsburgh Steelers,35
Rookie Autographs Red Shimmer,393,Anthony McFarland Jr.,Pittsburgh Steelers,35
Rookie Autographs Red Shimmer,394,Ross Blacklock,Houston Texans,35
Rookie Autographs Red Shimmer,395,Isaiah Coulter,Houston Texans,35
Rookie Autographs Red Shimmer,396,Darrynton Evans,Tennessee Titans,35
Rookie Autographs Red Shimmer,397,Kristian Fulton,Tennessee Titans,35
Rookie Autographs Red Shimmer,398,Justin Jefferson,Minnesota Vikings,35
Rookie Autographs Red Shimmer,399,Jeff Gladney,Minnesota Vikings,35
Rookie Autographs Red Shimmer,400,Nate Stanley,Minnesota Vikings,35
Rookie Autographs Red Wave,303,Jamycal Hasty,San Francisco 49ers,149
Rookie Autographs Red Wave,304,Jauan Jennings,San Francisco 49ers,149
Rookie Autographs Red Wave,305,Cole Kmet,Chicago Bears,149
Rookie Autographs Red Wave,306,Jaylon Johnson,Chicago Bears,149
Rookie Autographs Red Wave,307,Joe Burrow,Cincinnati Bengals,149
Rookie Autographs Red Wave,308,Tee Higgins,Cincinnati Bengals,149
Rookie Autographs Red Wave,309,Logan Wilson,Cincinnati Bengals,149
Rookie Autographs Red Wave,310,Jake Fromm,Buffalo Bills,149
Rookie Autographs Red Wave,311,Zack Moss,Buffalo Bills,149
Rookie Autographs Red Wave,312,Gabriel Davis,Buffalo Bills,149
Rookie Autographs Red Wave,313,A.J. Epenesa,Buffalo Bills,149
Rookie Autographs Red Wave,314,Jerry Jeudy,Denver Broncos,149
Rookie Autographs Red Wave,315,KJ Hamler,Denver Broncos,149
Rookie Autographs Red Wave,316,Albert Okwuegbunam,Denver Broncos,149
Rookie Autographs Red Wave,317,Michael Ojemudia,Denver Broncos,149
Rookie Autographs Red Wave,318,Grant Delpit,Cleveland Browns,149
Rookie Autographs Red Wave,319,Donovan Peoples-Jones,Cleveland Browns,149
Rookie Autographs Red Wave,320,Ke'Shawn Vaughn,Tampa Bay Buccaneers,149
Rookie Autographs Red Wave,323,Isaiah Simmons,Arizona Cardinals,149
Rookie Autographs Red Wave,324,Eno Benjamin,Arizona Cardinals,149
Rookie Autographs Red Wave,325,Justin Herbert,Los Angeles Chargers,149
Rookie Autographs Red Wave,326,Joshua Kelley,Los Angeles Chargers,149
Rookie Autographs Red Wave,327,Kenneth Murray,Los Angeles Chargers,149
Rookie Autographs Red Wave,328,Clyde Edwards-Helaire,Kansas City Chiefs,149
Rookie Autographs Red Wave,331,Jacob Eason,Indianapolis Colts,149
Rookie Autographs Red Wave,332,Jonathan Taylor,Indianapolis Colts,149
Rookie Autographs Red Wave,333,Michael Pittman Jr.,Indianapolis Colts,149
Rookie Autographs Red Wave,334,CeeDee Lamb,Dallas Cowboys,149
Rookie Autographs Red Wave,335,Trevon Diggs,Dallas Cowboys,149
Rookie Autographs Red Wave,336,Bradlee Anae,Dallas Cowboys,149
Rookie Autographs Red Wave,337,Ben DiNucci,Dallas Cowboys,149
Rookie Autographs Red Wave,338,Neville Gallimore,Dallas Cowboys,149
Rookie Autographs Red Wave,339,Tua Tagovailoa,Miami Dolphins,149
Rookie Autographs Red Wave,340,Noah Igbinoghene,Miami Dolphins,149
Rookie Autographs Red Wave,341,Raekwon Davis,Miami Dolphins,149
Rookie Autographs Red Wave,342,Jalen Reagor,Philadelphia Eagles,149
Rookie Autographs Red Wave,343,Jalen Hurts,Philadelphia Eagles,149
Rookie Autographs Red Wave,344,Quez Watkins,Philadelphia Eagles,149
Rookie Autographs Red Wave,345,Michael Warren II,Philadelphia Eagles,149
Rookie Autographs Red Wave,347,Marlon Davidson,Atlanta Falcons,149
Rookie Autographs Red Wave,348,Jared Pinkney,Atlanta Falcons,149
Rookie Autographs Red Wave,349,Xavier McKinney,New York Giants,149
Rookie Autographs Red Wave,350,Laviska Shenault Jr.,Jacksonville Jaguars,149
Rookie Autographs Red Wave,351,C.J. Henderson,Jacksonville Jaguars,149
Rookie Autographs Red Wave,352,K'Lavon Chaisson,Jacksonville Jaguars,149
Rookie Autographs Red Wave,353,Collin Johnson,Jacksonville Jaguars,149
Rookie Autographs Red Wave,355,Denzel Mims,New York Jets,149
Rookie Autographs Red Wave,356,James Morgan,New York Jets,149
Rookie Autographs Red Wave,357,La'Mical Perine,New York Jets,149
Rookie Autographs Red Wave,358,D'Andre Swift,Detroit Lions,149
Rookie Autographs Red Wave,359,Jeff Okudah,Detroit Lions,149
Rookie Autographs Red Wave,360,Jason Huntley,Detroit Lions,149
Rookie Autographs Red Wave,361,Julian Okwara,Detroit Lions,149
Rookie Autographs Red Wave,362,Josiah Deguara,Green Bay Packers,149
Rookie Autographs Red Wave,363,Jordan Love,Green Bay Packers,149
Rookie Autographs Red Wave,364,AJ Dillon,Green Bay Packers,149
Rookie Autographs Red Wave,365,Derrick Brown,Carolina Panthers,149
Rookie Autographs Red Wave,366,Yetur Gross-Matos,Carolina Panthers,149
Rookie Autographs Red Wave,367,Jeremy Chinn,Carolina Panthers,149
Rookie Autographs Red Wave,368,Kyle Dugger,New England Patriots,149
Rookie Autographs Red Wave,370,Devin Asiasi,New England Patriots,149
Rookie Autographs Red Wave,371,Anfernee Jennings,New England Patriots,149
Rookie Autographs Red Wave,372,Henry Ruggs III,Las Vegas Raiders,149
Rookie Autographs Red Wave,373,Bryan Edwards,Las Vegas Raiders,149
Rookie Autographs Red Wave,374,Lynn Bowden Jr.,Las Vegas Raiders,149
Rookie Autographs Red Wave,375,Damon Arnette,Las Vegas Raiders,149
Rookie Autographs Red Wave,376,Cam Akers,Los Angeles Rams,149
Rookie Autographs Red Wave,377,Van Jefferson,Los Angeles Rams,149
Rookie Autographs Red Wave,378,Terrell Lewis,Los Angeles Rams,149
Rookie Autographs Red Wave,379,J.K. Dobbins,Baltimore Ravens,149
Rookie Autographs Red Wave,380,Devin Duvernay,Baltimore Ravens,149
Rookie Autographs Red Wave,381,Patrick Queen,Baltimore Ravens,149
Rookie Autographs Red Wave,382,James Proche,Baltimore Ravens,149
Rookie Autographs Red Wave,383,Chase Young,Washington Football Team,149
Rookie Autographs Red Wave,384,Antonio Gibson,Washington Football Team,149
Rookie Autographs Red Wave,386,Thaddeus Moss,Washington Football Team,149
Rookie Autographs Red Wave,387,Zack Baun,New Orleans Saints,149
Rookie Autographs Red Wave,388,Jordyn Brooks,Seattle Seahawks,149
Rookie Autographs Red Wave,389,Darrell Taylor,Seattle Seahawks,149
Rookie Autographs Red Wave,391,Anthony Gordon,Seattle Seahawks,149
Rookie Autographs Red Wave,392,Chase Claypool,Pittsburgh Steelers,149
Rookie Autographs Red Wave,393,Anthony McFarland Jr.,Pittsburgh Steelers,149
Rookie Autographs Red Wave,394,Ross Blacklock,Houston Texans,149
Rookie Autographs Red Wave,395,Isaiah Coulter,Houston Texans,149
Rookie Autographs Red Wave,396,Darrynton Evans,Tennessee Titans,149
Rookie Autographs Red Wave,397,Kristian Fulton,Tennessee Titans,149
Rookie Autographs Red Wave,398,Justin Jefferson,Minnesota Vikings,149
Rookie Autographs Red Wave,399,Jeff Gladney,Minnesota Vikings,149
Rookie Autographs Red Wave,400,Nate Stanley,Minnesota Vikings,149
Rookie Autographs White Sparkle,301,Brandon Aiyuk,San Francisco 49ers,1
Rookie Autographs White Sparkle,303,Jamycal Hasty,San Francisco 49ers,1
Rookie Autographs White Sparkle,304,Jauan Jennings,San Francisco 49ers,1
Rookie Autographs White Sparkle,305,Cole Kmet,Chicago Bears,1
Rookie Autographs White Sparkle,306,Jaylon Johnson,Chicago Bears,1
Rookie Autographs White Sparkle,307,Joe Burrow,Cincinnati Bengals,1
Rookie Autographs White Sparkle,308,Tee Higgins,Cincinnati Bengals,1
Rookie Autographs White Sparkle,309,Logan Wilson,Cincinnati Bengals,1
Rookie Autographs White Sparkle,310,Jake Fromm,Buffalo Bills,1
Rookie Autographs White Sparkle,311,Zack Moss,Buffalo Bills,1
Rookie Autographs White Sparkle,312,Gabriel Davis,Buffalo Bills,1
Rookie Autographs White Sparkle,313,A.J. Epenesa,Buffalo Bills,1
Rookie Autographs White Sparkle,314,Jerry Jeudy,Denver Broncos,1
Rookie Autographs White Sparkle,315,KJ Hamler,Denver Broncos,1
Rookie Autographs White Sparkle,316,Albert Okwuegbunam,Denver Broncos,1
Rookie Autographs White Sparkle,317,Michael Ojemudia,Denver Broncos,1
Rookie Autographs White Sparkle,318,Grant Delpit,Cleveland Browns,1
Rookie Autographs White Sparkle,319,Donovan Peoples-Jones,Cleveland Browns,1
Rookie Autographs White Sparkle,320,Ke'Shawn Vaughn,Tampa Bay Buccaneers,1
Rookie Autographs White Sparkle,322,Antoine Winfield Jr.,Tampa Bay Buccaneers,1
Rookie Autographs White Sparkle,323,Isaiah Simmons,Arizona Cardinals,1
Rookie Autographs White Sparkle,324,Eno Benjamin,Arizona Cardinals,1
Rookie Autographs White Sparkle,325,Justin Herbert,Los Angeles Chargers,1
Rookie Autographs White Sparkle,326,Joshua Kelley,Los Angeles Chargers,1
Rookie Autographs White Sparkle,327,Kenneth Murray,Los Angeles Chargers,1
Rookie Autographs White Sparkle,328,Clyde Edwards-Helaire,Kansas City Chiefs,1
Rookie Autographs White Sparkle,329,Willie Gay Jr.,Kansas City Chiefs,1
Rookie Autographs White Sparkle,331,Jacob Eason,Indianapolis Colts,1
Rookie Autographs White Sparkle,332,Jonathan Taylor,Indianapolis Colts,1
Rookie Autographs White Sparkle,333,Michael Pittman Jr.,Indianapolis Colts,1
Rookie Autographs White Sparkle,334,CeeDee Lamb,Dallas Cowboys,1
Rookie Autographs White Sparkle,335,Trevon Diggs,Dallas Cowboys,1
Rookie Autographs White Sparkle,336,Bradlee Anae,Dallas Cowboys,1
Rookie Autographs White Sparkle,337,Ben DiNucci,Dallas Cowboys,1
Rookie Autographs White Sparkle,338,Neville Gallimore,Dallas Cowboys,1
Rookie Autographs White Sparkle,339,Tua Tagovailoa,Miami Dolphins,1
Rookie Autographs White Sparkle,340,Noah Igbinoghene,Miami Dolphins,1
Rookie Autographs White Sparkle,341,Raekwon Davis,Miami Dolphins,1
Rookie Autographs White Sparkle,342,Jalen Reagor,Philadelphia Eagles,1
Rookie Autographs White Sparkle,343,Jalen Hurts,Philadelphia Eagles,1
Rookie Autographs White Sparkle,344,Quez Watkins,Philadelphia Eagles,1
Rookie Autographs White Sparkle,345,Michael Warren II,Philadelphia Eagles,1
Rookie Autographs White Sparkle,347,Marlon Davidson,Atlanta Falcons,1
Rookie Autographs White Sparkle,348,Jared Pinkney,Atlanta Falcons,1
Rookie Autographs White Sparkle,349,Xavier McKinney,New York Giants,1
Rookie Autographs White Sparkle,350,Laviska Shenault Jr.,Jacksonville Jaguars,1
Rookie Autographs White Sparkle,351,C.J. Henderson,Jacksonville Jaguars,1
Rookie Autographs White Sparkle,352,K'Lavon Chaisson,Jacksonville Jaguars,1
Rookie Autographs White Sparkle,353,Collin Johnson,Jacksonville Jaguars,1
Rookie Autographs White Sparkle,355,Denzel Mims,New York Jets,1
Rookie Autographs White Sparkle,356,James Morgan,New York Jets,1
Rookie Autographs White Sparkle,357,La'Mical Perine,New York Jets,1
Rookie Autographs White Sparkle,358,D'Andre Swift,Detroit Lions,1
Rookie Autographs White Sparkle,359,Jeff Okudah,Detroit Lions,1
Rookie Autographs White Sparkle,360,Jason Huntley,Detroit Lions,1
Rookie Autographs White Sparkle,361,Julian Okwara,Detroit Lions,1
Rookie Autographs White Sparkle,362,Josiah Deguara,Green Bay Packers,1
Rookie Autographs White Sparkle,363,Jordan Love,Green Bay Packers,1
Rookie Autographs White Sparkle,364,AJ Dillon,Green Bay Packers,1
Rookie Autographs White Sparkle,365,Derrick Brown,Carolina Panthers,1
Rookie Autographs White Sparkle,366,Yetur Gross-Matos,Carolina Panthers,1
Rookie Autographs White Sparkle,367,Jeremy Chinn,Carolina Panthers,1
Rookie Autographs White Sparkle,368,Kyle Dugger,New England Patriots,1
Rookie Autographs White Sparkle,370,Devin Asiasi,New England Patriots,1
Rookie Autographs White Sparkle,371,Anfernee Jennings,New England Patriots,1
Rookie Autographs White Sparkle,372,Henry Ruggs III,Las Vegas Raiders,1
Rookie Autographs White Sparkle,373,Bryan Edwards,Las Vegas Raiders,1
Rookie Autographs White Sparkle,374,Lynn Bowden Jr.,Las Vegas Raiders,1
Rookie Autographs White Sparkle,375,Damon Arnette,Las Vegas Raiders,1
Rookie Autographs White Sparkle,376,Cam Akers,Los Angeles Rams,1
Rookie Autographs White Sparkle,377,Van Jefferson,Los Angeles Rams,1
Rookie Autographs White Sparkle,378,Terrell Lewis,Los Angeles Rams,1
Rookie Autographs White Sparkle,379,J.K. Dobbins,Baltimore Ravens,1
Rookie Autographs White Sparkle,380,Devin Duvernay,Baltimore Ravens,1
Rookie Autographs White Sparkle,381,Patrick Queen,Baltimore Ravens,1
Rookie Autographs White Sparkle,382,James Proche,Baltimore Ravens,1
Rookie Autographs White Sparkle,384,Antonio Gibson,Washington Football Team,1
Rookie Autographs White Sparkle,386,Thaddeus Moss,Washington Football Team,1
Rookie Autographs White Sparkle,387,Zack Baun,New Orleans Saints,1
Rookie Autographs White Sparkle,388,Jordyn Brooks,Seattle Seahawks,1
Rookie Autographs White Sparkle,389,Darrell Taylor,Seattle Seahawks,1
Rookie Autographs White Sparkle,391,Anthony Gordon,Seattle Seahawks,1
Rookie Autographs White Sparkle,392,Chase Claypool,Pittsburgh Steelers,1
Rookie Autographs White Sparkle,393,Anthony McFarland Jr.,Pittsburgh Steelers,1
Rookie Autographs White Sparkle,394,Ross Blacklock,Houston Texans,1
Rookie Autographs White Sparkle,395,Isaiah Coulter,Houston Texans,1
Rookie Autographs White Sparkle,396,Darrynton Evans,Tennessee Titans,1
Rookie Autographs White Sparkle,397,Kristian Fulton,Tennessee Titans,1
Rookie Autographs White Sparkle,398,Justin Jefferson,Minnesota Vikings,1
Rookie Autographs White Sparkle,399,Jeff Gladney,Minnesota Vikings,1
Rookie Autographs White Sparkle,400,Nate Stanley,Minnesota Vikings,1
Rookie Gear,1,Joe Burrow,Cincinnati Bengals,
Rookie Gear,2,Tua Tagovailoa,Miami Dolphins,
Rookie Gear,3,Clyde Edwards-Helaire,Kansas City Chiefs,
Rookie Gear,4,Jonathan Taylor,Indianapolis Colts,
Rookie Gear,5,Jordan Love,Green Bay Packers,
Rookie Gear,6,Cam Akers,Los Angeles Rams,
Rookie Gear,7,CeeDee Lamb,Dallas Cowboys,
Rookie Gear,8,Jerry Jeudy,Denver Broncos,
Rookie Gear,9,Jalen Reagor,Philadelphia Eagles,
Rookie Gear,10,Justin Jefferson,Minnesota Vikings,
Rookie Gear,11,Henry Ruggs III,Las Vegas Raiders,
Rookie Gear,12,Jalen Hurts,Philadelphia Eagles,
Rookie Gear,13,Jacob Eason,Indianapolis Colts,
Rookie Gear,14,Michael Pittman Jr.,Indianapolis Colts,
Rookie Gear,15,Chase Young,Washington Football Team,
Rookie Gear,16,Ke'Shawn Vaughn,Tampa Bay Buccaneers,
Rookie Gear,17,Tee Higgins,Cincinnati Bengals,
Rookie Gear,18,D'Andre Swift,Detroit Lions,
Rookie Gear,19,Justin Herbert,Los Angeles Chargers,
Rookie Gear,20,Denzel Mims,New York Jets,
Rookie Gear,21,Jake Fromm,Buffalo Bills,
Rookie Gear,22,Anthony McFarland Jr.,Pittsburgh Steelers,
Rookie Gear,23,Bryan Edwards,Las Vegas Raiders,
Rookie Gear,24,Antonio Gibson,Washington Football Team,
Rookie Gear,25,Chase Claypool,Pittsburgh Steelers,
Rookie Gear,26,Van Jefferson,Los Angeles Rams,
Rookie Gear,27,AJ Dillon,Green Bay Packers,
Rookie Gear,28,KJ Hamler,Denver Broncos,
Rookie Gear,29,Brandon Aiyuk,San Francisco 49ers,
Rookie Gear Pink,1,Joe Burrow,Cincinnati Bengals,
Rookie Gear Pink,2,Tua Tagovailoa,Miami Dolphins,
Rookie Gear Pink,3,Clyde Edwards-Helaire,Kansas City Chiefs,
Rookie Gear Pink,4,Jonathan Taylor,Indianapolis Colts,
Rookie Gear Pink,5,Jordan Love,Green Bay Packers,
Rookie Gear Pink,6,Cam Akers,Los Angeles Rams,
Rookie Gear Pink,7,CeeDee Lamb,Dallas Cowboys,
Rookie Gear Pink,8,Jerry Jeudy,Denver Broncos,
Rookie Gear Pink,9,Jalen Reagor,Philadelphia Eagles,
Rookie Gear Pink,10,Justin Jefferson,Minnesota Vikings,
Rookie Gear Pink,11,Henry Ruggs III,Las Vegas Raiders,
Rookie Gear Pink,12,Jalen Hurts,Philadelphia Eagles,
Rookie Gear Pink,13,Jacob Eason,Indianapolis Colts,
Rookie Gear Pink,14,Michael Pittman Jr.,Indianapolis Colts,
Rookie Gear Pink,15,Chase Young,Washington Football Team,
Rookie Gear Pink,16,Ke'Shawn Vaughn,Tampa Bay Buccaneers,
Rookie Gear Pink,17,Tee Higgins,Cincinnati Bengals,
Rookie Gear Pink,18,D'Andre Swift,Detroit Lions,
Rookie Gear Pink,19,Justin Herbert,Los Angeles Chargers,
Rookie Gear Pink,20,Denzel Mims,New York Jets,
Rookie Gear Pink,21,Jake Fromm,Buffalo Bills,
Rookie Gear Pink,22,Anthony McFarland Jr.,Pittsburgh Steelers,
Rookie Gear Pink,23,Bryan Edwards,Las Vegas Raiders,
Rookie Gear Pink,24,Antonio Gibson,Washington Football Team,
Rookie Gear Pink,25,Chase Claypool,Pittsburgh Steelers,
Rookie Gear Pink,26,Van Jefferson,Los Angeles Rams,
Rookie Gear Pink,27,AJ Dillon,Green Bay Packers,
Rookie Gear Pink,28,KJ Hamler,Denver Broncos,
Rookie Gear Pink,29,Brandon Aiyuk,San Francisco 49ers,
Rookie Patch Autographs,1,Joe Burrow,Cincinnati Bengals,99
Rookie Patch Autographs,2,Tua Tagovailoa,Miami Dolphins,99
Rookie Patch Autographs,3,Clyde Edwards-Helaire,Kansas City Chiefs,99
Rookie Patch Autographs,4,Jonathan Taylor,Indianapolis Colts,99
Rookie Patch Autographs,5,J.K. Dobbins,Baltimore Ravens,99
Rookie Patch Autographs,6,Cam Akers,Los Angeles Rams,99
Rookie Patch Autographs,7,CeeDee Lamb,Dallas Cowboys,99
Rookie Patch Autographs,8,Jerry Jeudy,Denver Broncos,99
Rookie Patch Autographs,9,Jalen Reagor,Philadelphia Eagles,99
Rookie Patch Autographs,10,Justin Jefferson,Minnesota Vikings,99
Rookie Patch Autographs,11,Henry Ruggs III,Las Vegas Raiders,99
Rookie Patch Autographs,12,Jalen Hurts,Philadelphia Eagles,99
Rookie Patch Autographs,13,Jacob Eason,Indianapolis Colts,99
Rookie Patch Autographs,14,Michael Pittman Jr.,Indianapolis Colts,99
Rookie Patch Autographs,15,Chase Young,Washington Football Team,99
Rookie Patch Autographs,16,Ke'Shawn Vaughn,Tampa Bay Buccaneers,99
Rookie Patch Autographs,17,Tee Higgins,Cincinnati Bengals,99
Rookie Patch Autographs,18,D'Andre Swift,Detroit Lions,99
Rookie Patch Autographs,19,Laviska Shenault Jr.,Jacksonville Jaguars,99
Rookie Patch Autographs,20,Denzel Mims,New York Jets,99
Rookie Patch Autographs,21,Jake Fromm,Buffalo Bills,99
Rookie Patch Autographs,22,Jordan Love,Green Bay Packers,99
Rookie Patch Autographs,24,Anthony McFarland Jr.,Pittsburgh Steelers,99
Rookie Patch Autographs,26,Darrynton Evans,Tennessee Titans,99
Rookie Patch Autographs,27,Lynn Bowden Jr.,Las Vegas Raiders,99
Rookie Patch Autographs,28,Cole Kmet,Chicago Bears,99
Rookie Patch Autographs,29,Zack Moss,Buffalo Bills,99
Rookie Patch Autographs,30,Devin Duvernay,Baltimore Ravens,99
Rookie Patch Autographs,31,Bryan Edwards,Las Vegas Raiders,99
Rookie Patch Autographs,32,Antonio Gibson,Washington Football Team,99
Rookie Patch Autographs,33,Chase Claypool,Pittsburgh Steelers,99
Rookie Patch Autographs,34,Van Jefferson,Los Angeles Rams,99
