Card Set,Number,Player,Team,Seq.
Rookie Phenom Jerseys Green,10,Tee Higgins,Cincinnati Bengals,
Rookie Phenom Jerseys Green,11,J.K. Dobbins,Baltimore Ravens,
Rookie Phenom Jerseys Green,12,Jacob Eason,Indianapolis Colts,
Rookie Phenom Jerseys Green,13,Justin Jefferson,Minnesota Vikings,
Rookie Phenom Jerseys Green,14,Jalen Hurts,Philadelphia Eagles,
Rookie Phenom Jerseys Green,15,Jalen Reagor,Philadelphia Eagles,
Rookie Phenom Jerseys Green,16,Chase Young,Washington Redskins,
Rookie Phenom Jerseys Green,17,Jonathan Taylor,Indianapolis Colts,
Rookie Phenom Jerseys Green,18,Laviska Shenault Jr.,Jacksonville Jaguars,
Rookie Phenom Jerseys Green,19,Brandon Aiyuk,San Francisco 49ers,
Rookie Phenom Jerseys Green,20,KJ Hamler,Denver Broncos,
Rookie Phenom Jerseys Green,21,Clyde Edwards-Helaire,Kansas City Chiefs,
Rookie Phenom Jerseys Green,22,Michael Pittman Jr.,Indianapolis Colts,
Rookie Phenom Jerseys Green,23,Denzel Mims,New York Jets,
Rookie Phenom Jerseys Green,24,AJ Dillon,Green Bay Packers,
Rookie Phenom Jerseys Green,25,Cam Akers,Los Angeles Rams,
Rookie Phenom Jerseys Green,26,Van Jefferson,Los Angeles Rams,
Rookie Phenom Jerseys Green,27,Chase Claypool,Pittsburgh Steelers,
Rookie Phenom Jerseys Green,28,Bryan Edwards,Las Vegas Raiders,
Rookie Phenom Jerseys Green,29,Devin Duvernay,Baltimore Ravens,
Rookie Phenom Jerseys Green,30,Zack Moss,Buffalo Bills,
Rookie Phenom Jerseys Green,31,Cole Kmet,Chicago Bears,
Rookie Phenom Jerseys Green,32,Lynn Bowden Jr.,Las Vegas Raiders,
Rookie Phenom Jerseys Green,33,Darrynton Evans,Tennessee Titans,
Rookie Phenom Jerseys Green,34,Antonio Gandy-Golden,Washington Redskins,
Rookie Phenom Jerseys Green,35,Antonio Gibson,Washington Redskins,
Rookie Phenom Jerseys Green,36,Ke'Shawn Vaughn,Tampa Bay Buccaneers,
Rookie Phenom Jerseys Green,37,Gabriel Davis,Buffalo Bills,
Rookie Phenom Jerseys Green,38,Joshua Kelley,Los Angeles Chargers,
Rookie Phenom Jerseys Green,39,James Morgan,New York Jets,
Rookie Phenom Jerseys Green,40,La'Mical Perine,New York Jets,
Rookie Phenom Jerseys Green,41,Anthony McFarland Jr.,Pittsburgh Steelers,
Rookie Phenom Jerseys Green,42,Tyler Johnson,Tampa Bay Buccaneers,
Rookie Phenom Jerseys Laundry Tag Brand Logo,1,Joe Burrow,Cincinnati Bengals,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,2,Tua Tagovailoa,Miami Dolphins,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,3,Justin Herbert,Los Angeles Chargers,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,4,Jordan Love,Green Bay Packers,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,5,Jake Fromm,Buffalo Bills,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,6,CeeDee Lamb,Dallas Cowboys,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,7,Jerry Jeudy,Denver Broncos,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,8,Henry Ruggs III,Las Vegas Raiders,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,9,D'Andre Swift,Detroit Lions,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,10,Tee Higgins,Cincinnati Bengals,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,11,J.K. Dobbins,Baltimore Ravens,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,12,Jacob Eason,Indianapolis Colts,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,13,Justin Jefferson,Minnesota Vikings,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,14,Jalen Hurts,Philadelphia Eagles,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,15,Jalen Reagor,Philadelphia Eagles,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,16,Chase Young,Washington Redskins,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,17,Jonathan Taylor,Indianapolis Colts,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,18,Laviska Shenault Jr.,Jacksonville Jaguars,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,19,Brandon Aiyuk,San Francisco 49ers,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,20,KJ Hamler,Denver Broncos,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,21,Clyde Edwards-Helaire,Kansas City Chiefs,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,22,Michael Pittman Jr.,Indianapolis Colts,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,23,Denzel Mims,New York Jets,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,24,AJ Dillon,Green Bay Packers,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,25,Cam Akers,Los Angeles Rams,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,26,Van Jefferson,Los Angeles Rams,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,27,Chase Claypool,Pittsburgh Steelers,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,28,Bryan Edwards,Las Vegas Raiders,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,29,Devin Duvernay,Baltimore Ravens,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,30,Zack Moss,Buffalo Bills,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,31,Cole Kmet,Chicago Bears,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,32,Lynn Bowden Jr.,Las Vegas Raiders,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,33,Darrynton Evans,Tennessee Titans,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,34,Antonio Gandy-Golden,Washington Redskins,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,35,Antonio Gibson,Washington Redskins,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,36,Ke'Shawn Vaughn,Tampa Bay Buccaneers,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,37,Gabriel Davis,Buffalo Bills,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,38,Joshua Kelley,Los Angeles Chargers,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,40,La'Mical Perine,New York Jets,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,41,Anthony McFarland Jr.,Pittsburgh Steelers,1
Rookie Phenom Jerseys Laundry Tag Brand Logo,42,Tyler Johnson,Tampa Bay Buccaneers,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,1,Joe Burrow,Cincinnati Bengals,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,2,Tua Tagovailoa,Miami Dolphins,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,3,Justin Herbert,Los Angeles Chargers,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,4,Jordan Love,Green Bay Packers,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,5,Jake Fromm,Buffalo Bills,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,6,CeeDee Lamb,Dallas Cowboys,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,7,Jerry Jeudy,Denver Broncos,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,8,Henry Ruggs III,Las Vegas Raiders,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,9,D'Andre Swift,Detroit Lions,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,10,Tee Higgins,Cincinnati Bengals,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,11,J.K. Dobbins,Baltimore Ravens,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,12,Jacob Eason,Indianapolis Colts,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,13,Justin Jefferson,Minnesota Vikings,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,14,Jalen Hurts,Philadelphia Eagles,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,15,Jalen Reagor,Philadelphia Eagles,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,16,Chase Young,Washington Redskins,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,17,Jonathan Taylor,Indianapolis Colts,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,18,Laviska Shenault Jr.,Jacksonville Jaguars,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,19,Brandon Aiyuk,San Francisco 49ers,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,20,KJ Hamler,Denver Broncos,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,21,Clyde Edwards-Helaire,Kansas City Chiefs,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,22,Michael Pittman Jr.,Indianapolis Colts,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,23,Denzel Mims,New York Jets,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,24,AJ Dillon,Green Bay Packers,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,25,Cam Akers,Los Angeles Rams,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,26,Van Jefferson,Los Angeles Rams,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,27,Chase Claypool,Pittsburgh Steelers,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,28,Bryan Edwards,Las Vegas Raiders,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,29,Devin Duvernay,Baltimore Ravens,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,30,Zack Moss,Buffalo Bills,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,31,Cole Kmet,Chicago Bears,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,32,Lynn Bowden Jr.,Las Vegas Raiders,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,33,Darrynton Evans,Tennessee Titans,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,34,Antonio Gandy-Golden,Washington Redskins,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,35,Antonio Gibson,Washington Redskins,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,36,Ke'Shawn Vaughn,Tampa Bay Buccaneers,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,37,Gabriel Davis,Buffalo Bills,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,38,Joshua Kelley,Los Angeles Chargers,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,40,La'Mical Perine,New York Jets,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,41,Anthony McFarland Jr.,Pittsburgh Steelers,1
Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,42,Tyler Johnson,Tampa Bay Buccaneers,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,1,Joe Burrow,Cincinnati Bengals,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,2,Tua Tagovailoa,Miami Dolphins,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,3,Justin Herbert,Los Angeles Chargers,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,4,Jordan Love,Green Bay Packers,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,5,Jake Fromm,Buffalo Bills,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,6,CeeDee Lamb,Dallas Cowboys,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,7,Jerry Jeudy,Denver Broncos,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,8,Henry Ruggs III,Las Vegas Raiders,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,9,D'Andre Swift,Detroit Lions,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,10,Tee Higgins,Cincinnati Bengals,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,11,J.K. Dobbins,Baltimore Ravens,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,12,Jacob Eason,Indianapolis Colts,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,13,Justin Jefferson,Minnesota Vikings,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,14,Jalen Hurts,Philadelphia Eagles,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,15,Jalen Reagor,Philadelphia Eagles,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,16,Chase Young,Washington Redskins,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,17,Jonathan Taylor,Indianapolis Colts,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,18,Laviska Shenault Jr.,Jacksonville Jaguars,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,19,Brandon Aiyuk,San Francisco 49ers,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,20,KJ Hamler,Denver Broncos,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,21,Clyde Edwards-Helaire,Kansas City Chiefs,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,22,Michael Pittman Jr.,Indianapolis Colts,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,23,Denzel Mims,New York Jets,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,24,AJ Dillon,Green Bay Packers,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,25,Cam Akers,Los Angeles Rams,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,26,Van Jefferson,Los Angeles Rams,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,27,Chase Claypool,Pittsburgh Steelers,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,28,Bryan Edwards,Las Vegas Raiders,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,29,Devin Duvernay,Baltimore Ravens,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,30,Zack Moss,Buffalo Bills,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,31,Cole Kmet,Chicago Bears,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,32,Lynn Bowden Jr.,Las Vegas Raiders,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,33,Darrynton Evans,Tennessee Titans,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,34,Antonio Gandy-Golden,Washington Redskins,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,35,Antonio Gibson,Washington Redskins,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,36,Ke'Shawn Vaughn,Tampa Bay Buccaneers,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,37,Gabriel Davis,Buffalo Bills,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,38,Joshua Kelley,Los Angeles Chargers,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,40,La'Mical Perine,New York Jets,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,41,Anthony McFarland Jr.,Pittsburgh Steelers,1
Rookie Phenom Jerseys Laundry Tag NFL Shield,42,Tyler Johnson,Tampa Bay Buccaneers,1
Rookie Phenom Jerseys Orange,1,Joe Burrow,Cincinnati Bengals,
Rookie Phenom Jerseys Orange,2,Tua Tagovailoa,Miami Dolphins,
Rookie Phenom Jerseys Orange,3,Justin Herbert,Los Angeles Chargers,
Rookie Phenom Jerseys Orange,4,Jordan Love,Green Bay Packers,
Rookie Phenom Jerseys Orange,5,Jake Fromm,Buffalo Bills,
Rookie Phenom Jerseys Orange,6,CeeDee Lamb,Dallas Cowboys,
Rookie Phenom Jerseys Orange,7,Jerry Jeudy,Denver Broncos,
Rookie Phenom Jerseys Orange,8,Henry Ruggs III,Las Vegas Raiders,
Rookie Phenom Jerseys Orange,9,D'Andre Swift,Detroit Lions,
Rookie Phenom Jerseys Orange,10,Tee Higgins,Cincinnati Bengals,
Rookie Phenom Jerseys Orange,11,J.K. Dobbins,Baltimore Ravens,
Rookie Phenom Jerseys Orange,12,Jacob Eason,Indianapolis Colts,
Rookie Phenom Jerseys Orange,13,Justin Jefferson,Minnesota Vikings,
Rookie Phenom Jerseys Orange,14,Jalen Hurts,Philadelphia Eagles,
Rookie Phenom Jerseys Orange,15,Jalen Reagor,Philadelphia Eagles,
Rookie Phenom Jerseys Orange,16,Chase Young,Washington Redskins,
Rookie Phenom Jerseys Orange,17,Jonathan Taylor,Indianapolis Colts,
Rookie Phenom Jerseys Orange,18,Laviska Shenault Jr.,Jacksonville Jaguars,
Rookie Phenom Jerseys Orange,19,Brandon Aiyuk,San Francisco 49ers,
Rookie Phenom Jerseys Orange,20,KJ Hamler,Denver Broncos,
Rookie Phenom Jerseys Orange,21,Clyde Edwards-Helaire,Kansas City Chiefs,
Rookie Phenom Jerseys Orange,22,Michael Pittman Jr.,Indianapolis Colts,
Rookie Phenom Jerseys Orange,23,Denzel Mims,New York Jets,
Rookie Phenom Jerseys Orange,24,AJ Dillon,Green Bay Packers,
Rookie Phenom Jerseys Orange,25,Cam Akers,Los Angeles Rams,
Rookie Phenom Jerseys Orange,26,Van Jefferson,Los Angeles Rams,
Rookie Phenom Jerseys Orange,27,Chase Claypool,Pittsburgh Steelers,
Rookie Phenom Jerseys Orange,28,Bryan Edwards,Las Vegas Raiders,
Rookie Phenom Jerseys Orange,29,Devin Duvernay,Baltimore Ravens,
Rookie Phenom Jerseys Orange,30,Zack Moss,Buffalo Bills,
Rookie Phenom Jerseys Orange,31,Cole Kmet,Chicago Bears,
Rookie Phenom Jerseys Orange,32,Lynn Bowden Jr.,Las Vegas Raiders,
Rookie Phenom Jerseys Orange,33,Darrynton Evans,Tennessee Titans,
Rookie Phenom Jerseys Orange,34,Antonio Gandy-Golden,Washington Redskins,
Rookie Phenom Jerseys Orange,35,Antonio Gibson,Washington Redskins,
Rookie Phenom Jerseys Orange,36,Ke'Shawn Vaughn,Tampa Bay Buccaneers,
Rookie Phenom Jerseys Orange,37,Gabriel Davis,Buffalo Bills,
Rookie Phenom Jerseys Orange,38,Joshua Kelley,Los Angeles Chargers,
Rookie Phenom Jerseys Orange,39,James Morgan,New York Jets,
Rookie Phenom Jerseys Orange,40,La'Mical Perine,New York Jets,
Rookie Phenom Jerseys Orange,41,Anthony McFarland Jr.,Pittsburgh Steelers,
Rookie Phenom Jerseys Orange,42,Tyler Johnson,Tampa Bay Buccaneers,
Rookie Phenom Jerseys Prime,1,Joe Burrow,Cincinnati Bengals,25
Rookie Phenom Jerseys Prime,2,Tua Tagovailoa,Miami Dolphins,25
Rookie Phenom Jerseys Prime,3,Justin Herbert,Los Angeles Chargers,25
Rookie Phenom Jerseys Prime,4,Jordan Love,Green Bay Packers,25
Rookie Phenom Jerseys Prime,5,Jake Fromm,Buffalo Bills,25
Rookie Phenom Jerseys Prime,6,CeeDee Lamb,Dallas Cowboys,25
Rookie Phenom Jerseys Prime,7,Jerry Jeudy,Denver Broncos,25
Rookie Phenom Jerseys Prime,8,Henry Ruggs III,Las Vegas Raiders,25
Rookie Phenom Jerseys Prime,9,D'Andre Swift,Detroit Lions,25
Rookie Phenom Jerseys Prime,10,Tee Higgins,Cincinnati Bengals,25
Rookie Phenom Jerseys Prime,11,J.K. Dobbins,Baltimore Ravens,25
Rookie Phenom Jerseys Prime,12,Jacob Eason,Indianapolis Colts,25
Rookie Phenom Jerseys Prime,13,Justin Jefferson,Minnesota Vikings,25
Rookie Phenom Jerseys Prime,14,Jalen Hurts,Philadelphia Eagles,25
Rookie Phenom Jerseys Prime,15,Jalen Reagor,Philadelphia Eagles,25
Rookie Phenom Jerseys Prime,16,Chase Young,Washington Redskins,25
Rookie Phenom Jerseys Prime,17,Jonathan Taylor,Indianapolis Colts,25
Rookie Phenom Jerseys Prime,18,Laviska Shenault Jr.,Jacksonville Jaguars,25
Rookie Phenom Jerseys Prime,19,Brandon Aiyuk,San Francisco 49ers,25
Rookie Phenom Jerseys Prime,20,KJ Hamler,Denver Broncos,25
Rookie Phenom Jerseys Prime,21,Clyde Edwards-Helaire,Kansas City Chiefs,25
Rookie Phenom Jerseys Prime,22,Michael Pittman Jr.,Indianapolis Colts,25
Rookie Phenom Jerseys Prime,23,Denzel Mims,New York Jets,25
Rookie Phenom Jerseys Prime,24,AJ Dillon,Green Bay Packers,25
Rookie Phenom Jerseys Prime,25,Cam Akers,Los Angeles Rams,25
Rookie Phenom Jerseys Prime,26,Van Jefferson,Los Angeles Rams,25
Rookie Phenom Jerseys Prime,27,Chase Claypool,Pittsburgh Steelers,25
Rookie Phenom Jerseys Prime,28,Bryan Edwards,Las Vegas Raiders,25
Rookie Phenom Jerseys Prime,29,Devin Duvernay,Baltimore Ravens,25
Rookie Phenom Jerseys Prime,30,Zack Moss,Buffalo Bills,25
Rookie Phenom Jerseys Prime,31,Cole Kmet,Chicago Bears,25
Rookie Phenom Jerseys Prime,32,Lynn Bowden Jr.,Las Vegas Raiders,25
Rookie Phenom Jerseys Prime,33,Darrynton Evans,Tennessee Titans,25
Rookie Phenom Jerseys Prime,34,Antonio Gandy-Golden,Washington Redskins,25
Rookie Phenom Jerseys Prime,35,Antonio Gibson,Washington Redskins,25
Rookie Phenom Jerseys Prime,36,Ke'Shawn Vaughn,Tampa Bay Buccaneers,25
Rookie Phenom Jerseys Prime,37,Gabriel Davis,Buffalo Bills,25
Rookie Phenom Jerseys Prime,38,Joshua Kelley,Los Angeles Chargers,25
Rookie Phenom Jerseys Prime,39,James Morgan,New York Jets,25
Rookie Phenom Jerseys Prime,40,La'Mical Perine,New York Jets,25
Rookie Phenom Jerseys Prime,41,Anthony McFarland Jr.,Pittsburgh Steelers,25
Rookie Phenom Jerseys Prime,42,Tyler Johnson,Tampa Bay Buccaneers,25
Rookies,251,Eno Benjamin,Arizona Cardinals,
Rookies,252,K.J. Osborn,Minnesota Vikings,
Rookies,253,Andrew Thomas,New York Giants,
Rookies,254,Jason Huntley,Detroit Lions,
Rookies,255,A.J. Terrell,Atlanta Falcons,
Rookies,256,Damon Arnette,Las Vegas Raiders,
Rookies,257,Jordyn Brooks,Seattle Seahawks,
Rookies,258,Jeff Gladney,Minnesota Vikings,
Rookies,259,Kristian Fulton,Tennessee Titans,
Rookies,260,Trevon Diggs,Dallas Cowboys,
Rookies,261,Noah Igbinoghene,Miami Dolphins,
Rookies,262,A.J. Epenesa,Buffalo Bills,
Rookies,263,Yetur Gross-Matos,Carolina Panthers,
Rookies,264,Derrick Brown,Carolina Panthers,
Rookies,265,Javon Kinlaw,San Francisco 49ers,
Rookies,266,Kenneth Murray,Los Angeles Chargers,
Rookies,267,K'Lavon Chaisson,Jacksonville Jaguars,
Rookies,268,Patrick Queen,Baltimore Ravens,
Rookies,269,Jedrick Wills,Cleveland Browns,
Rookies,270,Mekhi Becton,New York Jets,
Rookies,271,Xavier McKinney,New York Giants,
Rookies,272,Grant Delpit,Cleveland Browns,
Rookies,273,Jaylon Johnson,Chicago Bears,
Rookies,274,Albert Okwuegbunam,Denver Broncos,
Rookies,275,Darnell Mooney,Chicago Bears,
Rookies,276,Harrison Bryant,Cleveland Browns,
Rookies,277,Colby Parkinson,Seattle Seahawks,
Rookies,278,John Hightower IV,Philadelphia Eagles,
Rookies,279,Tristan Wirfs,Tampa Bay Buccaneers,
Rookies,280,Quintez Cephus,Detroit Lions,
Rookies,281,Cesar Ruiz,New Orleans Saints,
Rookies,282,Isaiah Coulter,Houston Texans,
Rookies,283,Ross Blacklock,Houston Texans,
Rookies,284,Raekwon Davis,Miami Dolphins,
Rookies,285,Marlon Davidson,Atlanta Falcons,
Rookies,286,Darrell Taylor,Seattle Seahawks,
Rookies,287,Josh Uche,New England Patriots,
Rookies,288,Antoine Winfield Jr.,Tampa Bay Buccaneers,
Rookies,289,Jeremy Chinn,Carolina Panthers,
Rookies,290,Kyle Dugger,New England Patriots,
Rookies,291,Terrell Lewis,Los Angeles Rams,
Rookies,292,Josiah Deguara,Green Bay Packers,
Rookies,293,Logan Wilson,Cincinnati Bengals,
Rookies,294,Julian Okwara,Detroit Lions,
Rookies,295,Ashtyn Davis,New York Jets,
Rookies,296,Devin Asiasi,New England Patriots,
Rookies,297,Dalton Keene,New England Patriots,
Rookies,298,Cole McDonald,Tennessee Titans,
Rookies,299,Tommy Stevens,New Orleans Saints,
Rookies,300,Nate Stanley,Minnesota Vikings,
Rookies Aqueous Test,251,Eno Benjamin,Arizona Cardinals,
Rookies Aqueous Test,252,K.J. Osborn,Minnesota Vikings,
Rookies Aqueous Test,253,Andrew Thomas,New York Giants,
Rookies Aqueous Test,254,Jason Huntley,Detroit Lions,
Rookies Aqueous Test,255,A.J. Terrell,Atlanta Falcons,
Rookies Aqueous Test,256,Damon Arnette,Las Vegas Raiders,
Rookies Aqueous Test,257,Jordyn Brooks,Seattle Seahawks,
