Card Set,Number,Player,Team,Seq.
Rookies Gold,289,Charles Sims,Tampa Bay Buccaneers,10
Rookies Gold,290,Robert Herron,Tampa Bay Buccaneers,10
Rookies Gold,291,Marqise Lee,Jacksonville Jaguars,10
Rookies Gold,292,Eric Ebron,Detroit Lions,10
Rookies Gold,293,AJ McCarron,Cincinnati Bengals,10
Rookies Gold,294,Antonio Andrews,Tennessee Titans,10
Rookies Gold,295,Jarvis Landry,Miami Dolphins,10
Rookies Gold,296,Brett Smith,Tampa Bay Buccaneers,10
Rookies Gold,297,Zack Martin,Dallas Cowboys,10
Rookies Gold,298,David Yankey,Minnesota Vikings,10
Rookies Gold,299,Tre Mason,St. Louis Rams,10
Rookies Gold,300,David Fales,Chicago Bears,10
Rookies Green,201,Rajion Neal,Green Bay Packers,
Rookies Green,202,Austin Seferian-Jenkins,Tampa Bay Buccaneers,
Rookies Green,203,Bradley Roby,Denver Broncos,
Rookies Green,204,Deone Bucannon,Arizona Cardinals,
Rookies Green,205,James White,New England Patriots,
Rookies Green,206,L'Damian Washington,Dallas Cowboys,
Rookies Green,207,Donte Moncrief,Indianapolis Colts,
Rookies Green,208,C.J. Mosley,Baltimore Ravens,
Rookies Green,209,Ahmad Dixon,Dallas Cowboys,
Rookies Green,210,Jerick McKinnon,Minnesota Vikings,
Rookies Green,211,Greg Robinson,St. Louis Rams,
Rookies Green,212,Kony Ealy,Carolina Panthers,
Rookies Green,213,TJ Jones,Detroit Lions,
Rookies Green,214,Carlos Hyde,San Francisco 49ers,
Rookies Green,215,Brandon Coleman,New Orleans Saints,
Rookies Green,216,Mike Evans,Tampa Bay Buccaneers,
Rookies Green,217,Mike Davis,Oakland Raiders,
Rookies Green,218,Khalil Mack,Oakland Raiders,
Rookies Green,219,Louis Nix III,Houston Texans,
Rookies Green,220,Kevin Norwood,Seattle Seahawks,
Rookies Green,221,Kyle Fuller,Chicago Bears,
Rookies Green,222,Justin Gilbert,Cleveland Browns,
Rookies Green,223,Kelvin Benjamin,Carolina Panthers,
Rookies Green,224,Cody Hoffman,Washington Redskins,
Rookies Green,225,Jeff Janis,Green Bay Packers,
Rookies Green,226,Ka'Deem Carey,Chicago Bears,
Rookies Green,227,Troy Niklas,Arizona Cardinals,
Rookies Green,228,Aaron Donald,St. Louis Rams,
Rookies Green,229,Sammy Watkins ,Buffalo Bills,
Rookies Green,230,Connor Shaw,Cleveland Browns,
Rookies Green,231,Calvin Pryor,New York Jets,
Rookies Green,232,Jalen Saunders,New York Jets,
Rookies Green,233,Jordan Matthews,Philadelphia Eagles,
Rookies Green,234,Tajh Boyd,New York Jets,
Rookies Green,235,Blake Bortles,Jacksonville Jaguars,
Rookies Green,236,Brandin Cooks,New Orleans Saints,
Rookies Green,237,Matt Hazel,Miami Dolphins,
Rookies Green,238,Devin Street,Dallas Cowboys,
Rookies Green,239,Martavis Bryant,Pittsburgh Steelers,
Rookies Green,240,Lamarcus Joyner,St. Louis Rams,
Rookies Green,241,Bruce Ellington,San Francisco 49ers,
Rookies Green,242,Teddy Bridgewater,Minnesota Vikings,
Rookies Green,243,Jimmy Garoppolo,New England Patriots,
Rookies Green,244,Ryan Shazier,Pittsburgh Steelers,
Rookies Green,245,Ha Ha Clinton-Dix,Green Bay Packers,
Rookies Green,246,Lache Seastrunk,Washington Redskins,
Rookies Green,247,Michael Campanaro,Baltimore Ravens,
Rookies Green,248,Dri Archer,Pittsburgh Steelers,
Rookies Green,249,Dee Ford,Kansas City Chiefs,
Rookies Green,250,Aaron Murray,Kansas City Chiefs,
Rookies Green,251,Jake Matthews,Atlanta Falcons,
Rookies Green,252,Paul Richardson,Seattle Seahawks,
Rookies Green,253,Bishop Sankey,Tennessee Titans,
Rookies Green,254,Marion Grice,San Diego Chargers,
Rookies Green,255,Cyrus Kouandjio,Buffalo Bills,
Rookies Green,256,James Wilder Jr.,Cincinnati Bengals,
Rookies Green,257,Derek Carr,Oakland Raiders,
Rookies Green,258,Logan Thomas,Arizona Cardinals,
Rookies Green,259,C.J. Fiedorowicz,Houston Texans,
Rookies Green,260,Tom Savage,Houston Texans,
Rookies Green,261,Cody Latimer,Denver Broncos,
Rookies Green,262,Anthony Barr,Minnesota Vikings,
Rookies Green,263,Terrance West,Cleveland Browns,
Rookies Green,264,Michael Sam,St. Louis Rams,
Rookies Green,265,Allen Robinson,Jacksonville Jaguars,
Rookies Green,266,Tevin Reese,San Diego Chargers,
Rookies Green,267,De'Anthony Thomas,Kansas City Chiefs,
Rookies Green,268,Jared Abbrederis,Green Bay Packers,
Rookies Green,269,Stephon Tuitt,Pittsburgh Steelers,
Rookies Green,270,Chris Borland,San Francisco 49ers,
Rookies Green,271,Tyler Gaffney,Carolina Panthers,
Rookies Green,272,Devonta Freeman,Atlanta Falcons,
Rookies Green,273,Taylor Lewan,Tennessee Titans,
Rookies Green,274,Josh Huff,Philadelphia Eagles,
Rookies Green,275,Kyle Van Noy,Detroit Lions,
Rookies Green,276,Darqueze Dennard,Cincinnati Bengals,
Rookies Green,277,Storm Johnson,Jacksonville Jaguars,
Rookies Green,278,Jace Amaro,New York Jets,
Rookies Green,279,Andre Williams,New York Giants,
Rookies Green,280,Jason Verrett,San Diego Chargers,
Rookies Green,281,Davante Adams,Green Bay Packers,
Rookies Green,282,Odell Beckham Jr.,New York Giants,
Rookies Green,283,Jeremy Hill,Cincinnati Bengals,
Rookies Green,284,Zach Mettenberger,Tennessee Titans,
Rookies Green,285,Jadeveon Clowney,Houston Texans,
Rookies Green,286,Isaiah Crowell,Cleveland Browns,
Rookies Green,287,Johnny Manziel,Cleveland Browns,
Rookies Green,288,Shaq Evans,New York Jets,
Rookies Green,289,Charles Sims,Tampa Bay Buccaneers,
Rookies Green,290,Robert Herron,Tampa Bay Buccaneers,
Rookies Green,291,Marqise Lee,Jacksonville Jaguars,
Rookies Green,292,Eric Ebron,Detroit Lions,
Rookies Green,293,AJ McCarron,Cincinnati Bengals,
Rookies Green,294,Antonio Andrews,Tennessee Titans,
Rookies Green,295,Jarvis Landry,Miami Dolphins,
Rookies Green,296,Brett Smith,Tampa Bay Buccaneers,
Rookies Green,297,Zack Martin,Dallas Cowboys,
Rookies Green,298,David Yankey,Minnesota Vikings,
Rookies Green,299,Tre Mason,St. Louis Rams,
Rookies Green,300,David Fales,Chicago Bears,
Rookies Light Blue Wave,201,Rajion Neal,Green Bay Packers,99
Rookies Light Blue Wave,202,Austin Seferian-Jenkins,Tampa Bay Buccaneers,99
Rookies Light Blue Wave,203,Bradley Roby,Denver Broncos,99
Rookies Light Blue Wave,204,Deone Bucannon,Arizona Cardinals,99
Rookies Light Blue Wave,205,James White,New England Patriots,99
Rookies Light Blue Wave,206,L'Damian Washington,Dallas Cowboys,99
Rookies Light Blue Wave,207,Donte Moncrief,Indianapolis Colts,99
Rookies Light Blue Wave,208,C.J. Mosley,Baltimore Ravens,99
Rookies Light Blue Wave,209,Ahmad Dixon,Dallas Cowboys,99
Rookies Light Blue Wave,210,Jerick McKinnon,Minnesota Vikings,99
Rookies Light Blue Wave,211,Greg Robinson,St. Louis Rams,99
Rookies Light Blue Wave,212,Kony Ealy,Carolina Panthers,99
Rookies Light Blue Wave,213,TJ Jones,Detroit Lions,99
Rookies Light Blue Wave,214,Carlos Hyde,San Francisco 49ers,99
Rookies Light Blue Wave,215,Brandon Coleman,New Orleans Saints,99
Rookies Light Blue Wave,216,Mike Evans,Tampa Bay Buccaneers,99
Rookies Light Blue Wave,217,Mike Davis,Oakland Raiders,99
Rookies Light Blue Wave,218,Khalil Mack,Oakland Raiders,99
Rookies Light Blue Wave,219,Louis Nix III,Houston Texans,99
Rookies Light Blue Wave,220,Kevin Norwood,Seattle Seahawks,99
Rookies Light Blue Wave,221,Kyle Fuller,Chicago Bears,99
Rookies Light Blue Wave,222,Justin Gilbert,Cleveland Browns,99
Rookies Light Blue Wave,223,Kelvin Benjamin,Carolina Panthers,99
Rookies Light Blue Wave,224,Cody Hoffman,Washington Redskins,99
Rookies Light Blue Wave,225,Jeff Janis,Green Bay Packers,99
Rookies Light Blue Wave,226,Ka'Deem Carey,Chicago Bears,99
Rookies Light Blue Wave,227,Troy Niklas,Arizona Cardinals,99
Rookies Light Blue Wave,228,Aaron Donald,St. Louis Rams,99
Rookies Light Blue Wave,229,Sammy Watkins ,Buffalo Bills,99
Rookies Light Blue Wave,230,Connor Shaw,Cleveland Browns,99
Rookies Light Blue Wave,231,Calvin Pryor,New York Jets,99
Rookies Light Blue Wave,232,Jalen Saunders,New York Jets,99
Rookies Light Blue Wave,233,Jordan Matthews,Philadelphia Eagles,99
Rookies Light Blue Wave,234,Tajh Boyd,New York Jets,99
Rookies Light Blue Wave,235,Blake Bortles,Jacksonville Jaguars,99
Rookies Light Blue Wave,236,Brandin Cooks,New Orleans Saints,99
Rookies Light Blue Wave,237,Matt Hazel,Miami Dolphins,99
Rookies Light Blue Wave,238,Devin Street,Dallas Cowboys,99
Rookies Light Blue Wave,239,Martavis Bryant,Pittsburgh Steelers,99
Rookies Light Blue Wave,240,Lamarcus Joyner,St. Louis Rams,99
Rookies Light Blue Wave,241,Bruce Ellington,San Francisco 49ers,99
Rookies Light Blue Wave,242,Teddy Bridgewater,Minnesota Vikings,99
Rookies Light Blue Wave,243,Jimmy Garoppolo,New England Patriots,99
Rookies Light Blue Wave,244,Ryan Shazier,Pittsburgh Steelers,99
Rookies Light Blue Wave,245,Ha Ha Clinton-Dix,Green Bay Packers,99
Rookies Light Blue Wave,246,Lache Seastrunk,Washington Redskins,99
Rookies Light Blue Wave,247,Michael Campanaro,Baltimore Ravens,99
Rookies Light Blue Wave,248,Dri Archer,Pittsburgh Steelers,99
Rookies Light Blue Wave,249,Dee Ford,Kansas City Chiefs,99
Rookies Light Blue Wave,250,Aaron Murray,Kansas City Chiefs,99
Rookies Light Blue Wave,251,Jake Matthews,Atlanta Falcons,99
Rookies Light Blue Wave,252,Paul Richardson,Seattle Seahawks,99
Rookies Light Blue Wave,253,Bishop Sankey,Tennessee Titans,99
Rookies Light Blue Wave,254,Marion Grice,San Diego Chargers,99
Rookies Light Blue Wave,255,Cyrus Kouandjio,Buffalo Bills,99
Rookies Light Blue Wave,256,James Wilder Jr.,Cincinnati Bengals,99
Rookies Light Blue Wave,257,Derek Carr,Oakland Raiders,99
Rookies Light Blue Wave,258,Logan Thomas,Arizona Cardinals,99
Rookies Light Blue Wave,259,C.J. Fiedorowicz,Houston Texans,99
Rookies Light Blue Wave,260,Tom Savage,Houston Texans,99
Rookies Light Blue Wave,261,Cody Latimer,Denver Broncos,99
Rookies Light Blue Wave,262,Anthony Barr,Minnesota Vikings,99
Rookies Light Blue Wave,263,Terrance West,Cleveland Browns,99
Rookies Light Blue Wave,264,Michael Sam,St. Louis Rams,99
Rookies Light Blue Wave,265,Allen Robinson,Jacksonville Jaguars,99
Rookies Light Blue Wave,266,Tevin Reese,San Diego Chargers,99
Rookies Light Blue Wave,267,De'Anthony Thomas,Kansas City Chiefs,99
Rookies Light Blue Wave,268,Jared Abbrederis,Green Bay Packers,99
Rookies Light Blue Wave,269,Stephon Tuitt,Pittsburgh Steelers,99
Rookies Light Blue Wave,270,Chris Borland,San Francisco 49ers,99
Rookies Light Blue Wave,271,Tyler Gaffney,Carolina Panthers,99
Rookies Light Blue Wave,272,Devonta Freeman,Atlanta Falcons,99
Rookies Light Blue Wave,273,Taylor Lewan,Tennessee Titans,99
Rookies Light Blue Wave,274,Josh Huff,Philadelphia Eagles,99
Rookies Light Blue Wave,275,Kyle Van Noy,Detroit Lions,99
Rookies Light Blue Wave,276,Darqueze Dennard,Cincinnati Bengals,99
Rookies Light Blue Wave,277,Storm Johnson,Jacksonville Jaguars,99
Rookies Light Blue Wave,278,Jace Amaro,New York Jets,99
Rookies Light Blue Wave,279,Andre Williams,New York Giants,99
Rookies Light Blue Wave,280,Jason Verrett,San Diego Chargers,99
Rookies Light Blue Wave,281,Davante Adams,Green Bay Packers,99
Rookies Light Blue Wave,282,Odell Beckham Jr.,New York Giants,99
Rookies Light Blue Wave,283,Jeremy Hill,Cincinnati Bengals,99
Rookies Light Blue Wave,284,Zach Mettenberger,Tennessee Titans,99
Rookies Light Blue Wave,285,Jadeveon Clowney,Houston Texans,99
Rookies Light Blue Wave,286,Isaiah Crowell,Cleveland Browns,99
Rookies Light Blue Wave,287,Johnny Manziel,Cleveland Browns,99
Rookies Light Blue Wave,288,Shaq Evans,New York Jets,99
Rookies Light Blue Wave,289,Charles Sims,Tampa Bay Buccaneers,99
Rookies Light Blue Wave,290,Robert Herron,Tampa Bay Buccaneers,99
Rookies Light Blue Wave,291,Marqise Lee,Jacksonville Jaguars,99
Rookies Light Blue Wave,292,Eric Ebron,Detroit Lions,99
Rookies Light Blue Wave,293,AJ McCarron,Cincinnati Bengals,99
Rookies Light Blue Wave,294,Antonio Andrews,Tennessee Titans,99
Rookies Light Blue Wave,295,Jarvis Landry,Miami Dolphins,99
Rookies Light Blue Wave,296,Brett Smith,Tampa Bay Buccaneers,99
Rookies Light Blue Wave,297,Zack Martin,Dallas Cowboys,99
Rookies Light Blue Wave,298,David Yankey,Minnesota Vikings,99
Rookies Light Blue Wave,299,Tre Mason,St. Louis Rams,99
Rookies Light Blue Wave,300,David Fales,Chicago Bears,99
Rookies Neon Green Yellow,201,Rajion Neal,Green Bay Packers,
Rookies Neon Green Yellow,202,Austin Seferian-Jenkins,Tampa Bay Buccaneers,
Rookies Neon Green Yellow,203,Bradley Roby,Denver Broncos,
Rookies Neon Green Yellow,204,Deone Bucannon,Arizona Cardinals,
Rookies Neon Green Yellow,205,James White,New England Patriots,
Rookies Neon Green Yellow,206,L'Damian Washington,Dallas Cowboys,
Rookies Neon Green Yellow,207,Donte Moncrief,Indianapolis Colts,
Rookies Neon Green Yellow,208,C.J. Mosley,Baltimore Ravens,
Rookies Neon Green Yellow,209,Ahmad Dixon,Dallas Cowboys,
Rookies Neon Green Yellow,210,Jerick McKinnon,Minnesota Vikings,
Rookies Neon Green Yellow,211,Greg Robinson,St. Louis Rams,
Rookies Neon Green Yellow,212,Kony Ealy,Carolina Panthers,
Rookies Neon Green Yellow,213,TJ Jones,Detroit Lions,
Rookies Neon Green Yellow,214,Carlos Hyde,San Francisco 49ers,
Rookies Neon Green Yellow,215,Brandon Coleman,New Orleans Saints,
Rookies Neon Green Yellow,216,Mike Evans,Tampa Bay Buccaneers,
Rookies Neon Green Yellow,217,Mike Davis,Oakland Raiders,
Rookies Neon Green Yellow,218,Khalil Mack,Oakland Raiders,
Rookies Neon Green Yellow,219,Louis Nix III,Houston Texans,
Rookies Neon Green Yellow,220,Kevin Norwood,Seattle Seahawks,
Rookies Neon Green Yellow,221,Kyle Fuller,Chicago Bears,
Rookies Neon Green Yellow,222,Justin Gilbert,Cleveland Browns,
Rookies Neon Green Yellow,223,Kelvin Benjamin,Carolina Panthers,
Rookies Neon Green Yellow,224,Cody Hoffman,Washington Redskins,
Rookies Neon Green Yellow,225,Jeff Janis,Green Bay Packers,
Rookies Neon Green Yellow,226,Ka'Deem Carey,Chicago Bears,
Rookies Neon Green Yellow,227,Troy Niklas,Arizona Cardinals,
Rookies Neon Green Yellow,228,Aaron Donald,St. Louis Rams,
Rookies Neon Green Yellow,229,Sammy Watkins ,Buffalo Bills,
Rookies Neon Green Yellow,230,Connor Shaw,Cleveland Browns,
Rookies Neon Green Yellow,231,Calvin Pryor,New York Jets,
Rookies Neon Green Yellow,232,Jalen Saunders,New York Jets,
Rookies Neon Green Yellow,233,Jordan Matthews,Philadelphia Eagles,
Rookies Neon Green Yellow,234,Tajh Boyd,New York Jets,
Rookies Neon Green Yellow,235,Blake Bortles,Jacksonville Jaguars,
Rookies Neon Green Yellow,236,Brandin Cooks,New Orleans Saints,
Rookies Neon Green Yellow,237,Matt Hazel,Miami Dolphins,
Rookies Neon Green Yellow,238,Devin Street,Dallas Cowboys,
Rookies Neon Green Yellow,239,Martavis Bryant,Pittsburgh Steelers,
Rookies Neon Green Yellow,240,Lamarcus Joyner,St. Louis Rams,
Rookies Neon Green Yellow,241,Bruce Ellington,San Francisco 49ers,
Rookies Neon Green Yellow,242,Teddy Bridgewater,Minnesota Vikings,
Rookies Neon Green Yellow,243,Jimmy Garoppolo,New England Patriots,
Rookies Neon Green Yellow,244,Ryan Shazier,Pittsburgh Steelers,
Rookies Neon Green Yellow,245,Ha Ha Clinton-Dix,Green Bay Packers,
Rookies Neon Green Yellow,246,Lache Seastrunk,Washington Redskins,
Rookies Neon Green Yellow,247,Michael Campanaro,Baltimore Ravens,
Rookies Neon Green Yellow,248,Dri Archer,Pittsburgh Steelers,
Rookies Neon Green Yellow,249,Dee Ford,Kansas City Chiefs,
Rookies Neon Green Yellow,250,Aaron Murray,Kansas City Chiefs,
Rookies Neon Green Yellow,251,Jake Matthews,Atlanta Falcons,
Rookies Neon Green Yellow,252,Paul Richardson,Seattle Seahawks,
Rookies Neon Green Yellow,253,Bishop Sankey,Tennessee Titans,
Rookies Neon Green Yellow,254,Marion Grice,San Diego Chargers,
Rookies Neon Green Yellow,255,Cyrus Kouandjio,Buffalo Bills,
Rookies Neon Green Yellow,256,James Wilder Jr.,Cincinnati Bengals,
Rookies Neon Green Yellow,257,Derek Carr,Oakland Raiders,
Rookies Neon Green Yellow,258,Logan Thomas,Arizona Cardinals,
Rookies Neon Green Yellow,259,C.J. Fiedorowicz,Houston Texans,
Rookies Neon Green Yellow,260,Tom Savage,Houston Texans,
Rookies Neon Green Yellow,261,Cody Latimer,Denver Broncos,
Rookies Neon Green Yellow,262,Anthony Barr,Minnesota Vikings,
Rookies Neon Green Yellow,263,Terrance West,Cleveland Browns,
Rookies Neon Green Yellow,264,Michael Sam,St. Louis Rams,
Rookies Neon Green Yellow,265,Allen Robinson,Jacksonville Jaguars,
Rookies Neon Green Yellow,266,Tevin Reese,San Diego Chargers,
Rookies Neon Green Yellow,267,De'Anthony Thomas,Kansas City Chiefs,
Rookies Neon Green Yellow,268,Jared Abbrederis,Green Bay Packers,
Rookies Neon Green Yellow,269,Stephon Tuitt,Pittsburgh Steelers,
Rookies Neon Green Yellow,270,Chris Borland,San Francisco 49ers,
Rookies Neon Green Yellow,271,Tyler Gaffney,Carolina Panthers,
Rookies Neon Green Yellow,272,Devonta Freeman,Atlanta Falcons,
Rookies Neon Green Yellow,273,Taylor Lewan,Tennessee Titans,
Rookies Neon Green Yellow,274,Josh Huff,Philadelphia Eagles,
Rookies Neon Green Yellow,275,Kyle Van Noy,Detroit Lions,
Rookies Neon Green Yellow,276,Darqueze Dennard,Cincinnati Bengals,
Rookies Neon Green Yellow,277,Storm Johnson,Jacksonville Jaguars,
Rookies Neon Green Yellow,278,Jace Amaro,New York Jets,
Rookies Neon Green Yellow,279,Andre Williams,New York Giants,
Rookies Neon Green Yellow,280,Jason Verrett,San Diego Chargers,
Rookies Neon Green Yellow,281,Davante Adams,Green Bay Packers,
Rookies Neon Green Yellow,282,Odell Beckham Jr.,New York Giants,
Rookies Neon Green Yellow,283,Jeremy Hill,Cincinnati Bengals,
Rookies Neon Green Yellow,284,Zach Mettenberger,Tennessee Titans,
Rookies Neon Green Yellow,285,Jadeveon Clowney,Houston Texans,
Rookies Neon Green Yellow,286,Isaiah Crowell,Cleveland Browns,
Rookies Neon Green Yellow,287,Johnny Manziel,Cleveland Browns,
Rookies Neon Green Yellow,288,Shaq Evans,New York Jets,
Rookies Neon Green Yellow,289,Charles Sims,Tampa Bay Buccaneers,
Rookies Neon Green Yellow,290,Robert Herron,Tampa Bay Buccaneers,
Rookies Neon Green Yellow,291,Marqise Lee,Jacksonville Jaguars,
Rookies Neon Green Yellow,292,Eric Ebron,Detroit Lions,
Rookies Neon Green Yellow,293,AJ McCarron,Cincinnati Bengals,
Rookies Neon Green Yellow,294,Antonio Andrews,Tennessee Titans,
Rookies Neon Green Yellow,295,Jarvis Landry,Miami Dolphins,
Rookies Neon Green Yellow,296,Brett Smith,Tampa Bay Buccaneers,
Rookies Neon Green Yellow,297,Zack Martin,Dallas Cowboys,
Rookies Neon Green Yellow,298,David Yankey,Minnesota Vikings,
Rookies Neon Green Yellow,299,Tre Mason,St. Louis Rams,
Rookies Neon Green Yellow,300,David Fales,Chicago Bears,
Rookies NFL Shield,201,Rajion Neal,Green Bay Packers,75
Rookies NFL Shield,202,Austin Seferian-Jenkins,Tampa Bay Buccaneers,75
Rookies NFL Shield,203,Bradley Roby,Denver Broncos,75
Rookies NFL Shield,204,Deone Bucannon,Arizona Cardinals,75
Rookies NFL Shield,205,James White,New England Patriots,75
Rookies NFL Shield,206,L'Damian Washington,Dallas Cowboys,75
Rookies NFL Shield,207,Donte Moncrief,Indianapolis Colts,75
Rookies NFL Shield,208,C.J. Mosley,Baltimore Ravens,75
Rookies NFL Shield,209,Ahmad Dixon,Dallas Cowboys,75
Rookies NFL Shield,210,Jerick McKinnon,Minnesota Vikings,75
Rookies NFL Shield,211,Greg Robinson,St. Louis Rams,75
Rookies NFL Shield,212,Kony Ealy,Carolina Panthers,75
Rookies NFL Shield,213,TJ Jones,Detroit Lions,75
Rookies NFL Shield,214,Carlos Hyde,San Francisco 49ers,75
Rookies NFL Shield,215,Brandon Coleman,New Orleans Saints,75
Rookies NFL Shield,216,Mike Evans,Tampa Bay Buccaneers,75
Rookies NFL Shield,217,Mike Davis,Oakland Raiders,75
Rookies NFL Shield,218,Khalil Mack,Oakland Raiders,75
Rookies NFL Shield,219,Louis Nix III,Houston Texans,75
Rookies NFL Shield,220,Kevin Norwood,Seattle Seahawks,75
Rookies NFL Shield,221,Kyle Fuller,Chicago Bears,75
Rookies NFL Shield,222,Justin Gilbert,Cleveland Browns,75
Rookies NFL Shield,223,Kelvin Benjamin,Carolina Panthers,75
Rookies NFL Shield,224,Cody Hoffman,Washington Redskins,75
Rookies NFL Shield,225,Jeff Janis,Green Bay Packers,75
Rookies NFL Shield,226,Ka'Deem Carey,Chicago Bears,75
Rookies NFL Shield,227,Troy Niklas,Arizona Cardinals,75
Rookies NFL Shield,228,Aaron Donald,St. Louis Rams,75
Rookies NFL Shield,229,Sammy Watkins ,Buffalo Bills,75
Rookies NFL Shield,230,Connor Shaw,Cleveland Browns,75
Rookies NFL Shield,231,Calvin Pryor,New York Jets,75
Rookies NFL Shield,232,Jalen Saunders,New York Jets,75
Rookies NFL Shield,233,Jordan Matthews,Philadelphia Eagles,75
Rookies NFL Shield,234,Tajh Boyd,New York Jets,75
Rookies NFL Shield,235,Blake Bortles,Jacksonville Jaguars,75
Rookies NFL Shield,236,Brandin Cooks,New Orleans Saints,75
Rookies NFL Shield,237,Matt Hazel,Miami Dolphins,75
