Card Set,Number,Player,Team,Seq.
The Future,33,Ryan Switzer,Dallas Cowboys,25
The Future,34,Jabrill Peppers,Cleveland Browns,25
The Future,35,James Conner,Pittsburgh Steelers,25
The Future,36,Carlos Henderson,Denver Broncos,25
The Future,37,Jamaal Williams,Green Bay Packers,25
The Future,38,Kenny Golladay,Detroit Lions,25
The Future,39,Amara Darboh,Seattle Seahawks,25
The Future,40,Evan Engram,New York Giants,25
Treasure Chest,1,Curtis Samuel - Dalvin Cook - Deshaun Watson - John Ross III - Mike Williams - Patrick Mahomes II - Alvin Kamara - Corey Davis - DeShone Kizer - Evan Engram - James Conner - Mike Williams - Nathan Peterman - Leonard Fournette - Mike Williams - O.J. Howard - Joshua Dobbs - Samaje Perine - Zay Jones - Christian McCaffrey - D'Onta Foreman - Davis Webb - Joe Mixon - JuJu Smith-Schuster - Kareem Hunt - Mitchell Trubisky,Carolina Panthers - Minnesota Vikings - Houston Texans - Cincinnati Bengals - Los Angeles Chargers - Kansas City Chiefs - New Orleans Saints - Tennessee Titans - Cleveland Browns - New York Giants - Pittsburgh Steelers - Tampa Bay Buccaneers - Buffalo Bills - Jacksonville Jaguars - Buffalo Bills - Tampa Bay Buccaneers - Pittsburgh Steelers - Washington Redskins - Buffalo Bills - Carolina Panthers - Houston Texans - New York Giants - Cincinnati Bengals - Pittsburgh Steelers - Kansas City Chiefs - Chicago Bears,49
Treasure Chest,2,Bradley Roby - DeMarcus Walker - Derek Wolfe - Devontae Booker - Emmanuel Sanders - Jamaal Charles - Virgil Green - C.J. Anderson - Chris Harris Jr. - Matt Paradis - Paxton Lynch - Trevor Siemian - Andy Janovich - Brock Osweiler - Carlos Henderson - Shane Ray - T.J. Ward - Von Miller - Aqib Talib - Brandon McManus - Cody Latimer - Darian Stewart - Demaryius Thomas - Garett Bolles,Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos,49
Treasure Chest,3,Andrew Billings - Brandon La - Fell - Carlos Dunlap - Dre Kirkpatrick - Geno Atkins - Giovani Bernard - Tyler Boyd - Vontaze Burfict - Adam Jones - Darqueze Dennard - George Iloka - Joe Mixon - Vincent Rey - A.J. Green - Andy Dalton - Jeremy Hill - John Ross III - AJ McCarron - Carl Lawson - Jordan Willis - Michael Johnson - Tyler Eifert - Tyler Kroft - William Jackson III,Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals,49
Treasure Chest,4,Charles Harris - DeVante Parker - Jakeem Grant - Jay Cutler - Kenyan Drake - Mike Pouncey - Reshad Jones - Xavien Howard - Cameron Wake - Cordrea Tankersley - Kenny Stills - Bobby McCain - Julius Thomas - Koa Misi - Laremy Tunsil - Ndamukong Suh - Ryan Tannehill - Byron Maxwell - Ja'Wuan James - Jarvis Landry - Jay Ajayi - Kiko Alonso - Lawrence Timmons - Leonte Carroo,Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins,49
Treasure Chest Prime,1,Curtis Samuel - Deshaun Watson - DeShone Kizer - Evan Engram - John Ross III - Mike Williams - Patrick Mahomes II - Christian McCaffrey - D'Onta Foreman - Davis Webb - Joe Mixon - JuJu Smith-Schuster - Kareem Hunt - Mitchell Trubisky - Zay Jones - Leonard Fournette - O.J. Howard - Joshua Dobbs - Samaje Perine - Alvin Kamara - Corey Davis - Dalvin Cook - James Conner - Mike Williams - Mike Williams - Nathan Peterman,Carolina Panthers - Houston Texans - Cleveland Browns - New York Giants - Cincinnati Bengals - Los Angeles Chargers - Kansas City Chiefs - Carolina Panthers - Houston Texans - New York Giants - Cincinnati Bengals - Pittsburgh Steelers - Kansas City Chiefs - Chicago Bears - Buffalo Bills - Jacksonville Jaguars - Tampa Bay Buccaneers - Pittsburgh Steelers - Washington Redskins - New Orleans Saints - Tennessee Titans - Minnesota Vikings - Pittsburgh Steelers - Buffalo Bills - Tampa Bay Buccaneers - Buffalo Bills,25
Treasure Chest Prime,2,Andy Janovich - Brock Osweiler - C.J. Anderson - Carlos Henderson - Darian Stewart - Shane Ray - T.J. Ward - Trevor Siemian - Von Miller - Bradley Roby - Chris Harris Jr. - Matt Paradis - Paxton Lynch - DeMarcus Walker - Derek Wolfe - Devontae Booker - Emmanuel Sanders - Jamaal Charles - Virgil Green - Aqib Talib - Brandon McManus - Cody Latimer - Demaryius Thomas - Garett Bolles,Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos,25
Treasure Chest Prime,3,Andrew Billings - Brandon La - Fell - Carlos Dunlap - Dre Kirkpatrick - Geno Atkins - George Iloka - Giovani Bernard - Tyler Boyd - Tyler Kroft - Vontaze Burfict - AJ McCarron - Andy Dalton - Carl Lawson - Jordan Willis - Tyler Eifert - William Jackson III - Adam Jones - Jeremy Hill - John Ross III - Michael Johnson - A.J. Green - Darqueze Dennard - Joe Mixon - Vincent Rey,Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals,25
Treasure Chest Prime,4,Bobby McCain - Julius Thomas - Laremy Tunsil - Ndamukong Suh - Ryan Tannehill - Cameron Wake - Cordrea Tankersley - Jakeem Grant - Kenny Stills - Koa Misi - Charles Harris - DeVante Parker - Jay Cutler - Kenyan Drake - Kiko Alonso - Lawrence Timmons - Mike Pouncey - Reshad Jones - Xavien Howard - Byron Maxwell - Ja'Wuan James - Jarvis Landry - Jay Ajayi - Leonte Carroo,Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins,25
Treasure Chest Signatures,1,Aaron Rodgers - Joe Namath - John Elway - Terry Bradshaw - Emmitt Smith - Ray Lewis - Roger Staubach - Eli Manning - Jerry Rice - Joe Montana - Peyton Manning - Jerry Rice - Peyton Manning - Terrell Davis,Green Bay Packers - New York Jets - Denver Broncos - Pittsburgh Steelers - Dallas Cowboys - Baltimore Ravens - Dallas Cowboys - New York Giants - Denver Broncos - San Francisco 49ers - Denver Broncos - San Francisco 49ers - Indianapolis Colts - Denver Broncos,5
Treasure Chest Signatures,2,Aaron Rodgers - Forrest Gregg - Gilbert Brown - Jordy Nelson - Kabeer Gbaja-Biamila - Sterling Sharpe - Brett Favre - Clay Matthews - Dave Robinson - Donald Driver - Jim Taylor - Paul Hornung,Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers,5
Treasure Chest Signatures Platinum,1,Jerry Rice - Jerry Rice - Peyton Manning - Ray Lewis - Roger Staubach - Aaron Rodgers - Eli Manning - John Elway - Peyton Manning - Emmitt Smith - Joe Namath - Terrell Davis - Terry Bradshaw - Joe Montana,Denver Broncos - San Francisco 49ers - Indianapolis Colts - Baltimore Ravens - Dallas Cowboys - Green Bay Packers - New York Giants - Denver Broncos - Denver Broncos - Dallas Cowboys - New York Jets - Denver Broncos - Pittsburgh Steelers - San Francisco 49ers,1
Treasure Chest Signatures Platinum,2,Brett Favre - Clay Matthews - Jim Taylor - Dave Robinson - Forrest Gregg - Donald Driver - Jordy Nelson - Kabeer Gbaja-Biamila - Paul Hornung - Sterling Sharpe - Aaron Rodgers - Gilbert Brown,Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers,1
Treasure Chest Tags,1,Alvin Kamara - Corey Davis - Kareem Hunt - Mitchell Trubisky - Curtis Samuel - Deshaun Watson - John Ross III - Mike Williams - O.J. Howard - Samaje Perine - Zay Jones - Christian McCaffrey - D'Onta Foreman - Davis Webb - Evan Engram - James Conner - Joe Mixon - JuJu Smith-Schuster - Mike Williams - Dalvin Cook - DeShone Kizer - Leonard Fournette - Mike Williams - Nathan Peterman - Patrick Mahomes II - Joshua Dobbs,New Orleans Saints - Tennessee Titans - Kansas City Chiefs - Chicago Bears - Carolina Panthers - Houston Texans - Cincinnati Bengals - Buffalo Bills - Tampa Bay Buccaneers - Washington Redskins - Buffalo Bills - Carolina Panthers - Houston Texans - New York Giants - New York Giants - Pittsburgh Steelers - Cincinnati Bengals - Pittsburgh Steelers - Tampa Bay Buccaneers - Minnesota Vikings - Cleveland Browns - Jacksonville Jaguars - Los Angeles Chargers - Buffalo Bills - Kansas City Chiefs - Pittsburgh Steelers,1
Treasure Chest Tags,2,Cody Latimer - Darian Stewart - Demaryius Thomas - Garett Bolles - Matt Paradis - Paxton Lynch - T.J. Ward - Andy Janovich - Carlos Henderson - DeMarcus Walker - Derek Wolfe - Emmanuel Sanders - Jamaal Charles - Shane Ray - Trevor Siemian - Von Miller - Aqib Talib - Bradley Roby - Brandon McManus - C.J. Anderson - Chris Harris Jr. - Virgil Green - Brock Osweiler - Devontae Booker,Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos,1
Treasure Chest Tags,3,Carl Lawson - Darqueze Dennard - Joe Mixon - Michael Johnson - Tyler Eifert - Vincent Rey - AJ McCarron - Brandon La - Fell - Dre Kirkpatrick - Tyler Kroft - A.J. Green - Andy Dalton - George Iloka - Jordan Willis - William Jackson III - Adam Jones - Andrew Billings - Carlos Dunlap - Geno Atkins - Giovani Bernard - Jeremy Hill - John Ross III - Tyler Boyd - Vontaze Burfict,Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals,1
Treasure Chest Tags,4,Byron Maxwell - Jay Ajayi - Kiko Alonso - Laremy Tunsil - Ndamukong Suh - DeVante Parker - Kenyan Drake - Xavien Howard - Cameron Wake - Cordrea Tankersley - Ja'Wuan James - Jakeem Grant - Jarvis Landry - Jay Cutler - Kenny Stills - Reshad Jones - Bobby McCain - Charles Harris - Julius Thomas - Koa Misi - Lawrence Timmons - Leonte Carroo - Mike Pouncey - Ryan Tannehill,Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins,1
Treasured Patches Booklet,1,Jay Ajayi,Miami Dolphins,25
Treasured Patches Booklet,2,Jason Witten,Dallas Cowboys,25
Treasured Patches Booklet,3,Andy Dalton,Cincinnati Bengals,25
Treasured Patches Booklet,4,Jeremy Hill,Cincinnati Bengals,25
Treasured Patches Booklet,5,Tyrod Taylor,Buffalo Bills,25
Treasured Patches Booklet,6,Jared Goff,Los Angeles Rams,25
Treasured Patches Booklet,7,Mike Evans,Tampa Bay Buccaneers,25
Treasured Patches Booklet,8,Sterling Shepard,New York Giants,25
Treasured Patches Booklet,9,Ezekiel Elliott,Dallas Cowboys,25
Treasured Patches Booklet,10,Joey Bosa,Los Angeles Chargers,25
Treasured Patches Booklet,11,Ndamukong Suh,Miami Dolphins,25
Treasured Patches Booklet,12,Derek Carr,Oakland Raiders,25
Treasured Patches Booklet,13,A.J. Green,Cincinnati Bengals,25
Treasured Patches Booklet,14,Carson Wentz,Philadelphia Eagles,25
Treasured Patches Booklet,15,LeSean McCoy,Buffalo Bills,25
Treasured Patches Booklet,16,Jordan Howard,Chicago Bears,25
Treasured Patches Booklet,17,Dak Prescott,Dallas Cowboys,25
Treasured Patches Booklet,18,Michael Thomas,New Orleans Saints,25
Treasured Patches Booklet,19,Dez Bryant,Dallas Cowboys,25
Treasured Patches Booklet,20,Corey Coleman,Cleveland Browns,25
Treasured Patches Booklet,21,Jarvis Landry,Miami Dolphins,25
Treasured Patches Booklet,22,Devonta Freeman,Atlanta Falcons,25
Treasured Patches Booklet Brand Logo,1,Jay Ajayi,Miami Dolphins,2
Treasured Patches Booklet Brand Logo,2,Jason Witten,Dallas Cowboys,2
Treasured Patches Booklet Brand Logo,3,Andy Dalton,Cincinnati Bengals,2
Treasured Patches Booklet Brand Logo,4,Jeremy Hill,Cincinnati Bengals,2
Treasured Patches Booklet Brand Logo,5,Tyrod Taylor,Buffalo Bills,2
Treasured Patches Booklet Brand Logo,6,Jared Goff,Los Angeles Rams,2
Treasured Patches Booklet Brand Logo,7,Mike Evans,Tampa Bay Buccaneers,2
Treasured Patches Booklet Brand Logo,8,Sterling Shepard,New York Giants,2
Treasured Patches Booklet Brand Logo,9,Ezekiel Elliott,Dallas Cowboys,2
Treasured Patches Booklet Brand Logo,10,Joey Bosa,Los Angeles Chargers,2
Treasured Patches Booklet Brand Logo,11,Ndamukong Suh,Miami Dolphins,2
Treasured Patches Booklet Brand Logo,12,Derek Carr,Oakland Raiders,2
Treasured Patches Booklet Brand Logo,13,A.J. Green,Cincinnati Bengals,2
Treasured Patches Booklet Brand Logo,14,Carson Wentz,Philadelphia Eagles,2
Treasured Patches Booklet Brand Logo,15,LeSean McCoy,Buffalo Bills,2
Treasured Patches Booklet Brand Logo,16,Jordan Howard,Chicago Bears,2
Treasured Patches Booklet Brand Logo,17,Dak Prescott,Dallas Cowboys,2
Treasured Patches Booklet Brand Logo,18,Michael Thomas,New Orleans Saints,2
Treasured Patches Booklet Brand Logo,19,Dez Bryant,Dallas Cowboys,2
Treasured Patches Booklet Brand Logo,20,Corey Coleman,Cleveland Browns,2
Treasured Patches Booklet Brand Logo,21,Jarvis Landry,Miami Dolphins,2
Treasured Patches Booklet Brand Logo,22,Devonta Freeman,Atlanta Falcons,2
Treasured Patches Booklet Laundry Tag,1,Jay Ajayi,Miami Dolphins,1
Treasured Patches Booklet Laundry Tag,2,Jason Witten,Dallas Cowboys,1
Treasured Patches Booklet Laundry Tag,3,Andy Dalton,Cincinnati Bengals,1
Treasured Patches Booklet Laundry Tag,4,Jeremy Hill,Cincinnati Bengals,1
Treasured Patches Booklet Laundry Tag,5,Tyrod Taylor,Buffalo Bills,1
Treasured Patches Booklet Laundry Tag,6,Jared Goff,Los Angeles Rams,1
Treasured Patches Booklet Laundry Tag,8,Sterling Shepard,New York Giants,1
Treasured Patches Booklet Laundry Tag,9,Ezekiel Elliott,Dallas Cowboys,1
Treasured Patches Booklet Laundry Tag,10,Joey Bosa,Los Angeles Chargers,1
Treasured Patches Booklet Laundry Tag,11,Ndamukong Suh,Miami Dolphins,1
Treasured Patches Booklet Laundry Tag,12,Derek Carr,Oakland Raiders,1
Treasured Patches Booklet Laundry Tag,13,A.J. Green,Cincinnati Bengals,1
Treasured Patches Booklet Laundry Tag,14,Carson Wentz,Philadelphia Eagles,1
Treasured Patches Booklet Laundry Tag,15,LeSean McCoy,Buffalo Bills,1
Treasured Patches Booklet Laundry Tag,16,Jordan Howard,Chicago Bears,1
Treasured Patches Booklet Laundry Tag,17,Dak Prescott,Dallas Cowboys,1
Treasured Patches Booklet Laundry Tag,18,Michael Thomas,New Orleans Saints,1
Treasured Patches Booklet Laundry Tag,19,Dez Bryant,Dallas Cowboys,1
Treasured Patches Booklet Laundry Tag,20,Corey Coleman,Cleveland Browns,1
Treasured Patches Booklet Laundry Tag,21,Jarvis Landry,Miami Dolphins,1
Treasured Patches Booklet Laundry Tag,22,Devonta Freeman,Atlanta Falcons,1
Treasured Patches Booklet NFL Shield,1,Jay Ajayi,Miami Dolphins,1
Treasured Patches Booklet NFL Shield,2,Jason Witten,Dallas Cowboys,1
Treasured Patches Booklet NFL Shield,3,Andy Dalton,Cincinnati Bengals,1
Treasured Patches Booklet NFL Shield,4,Jeremy Hill,Cincinnati Bengals,1
Treasured Patches Booklet NFL Shield,5,Tyrod Taylor,Buffalo Bills,1
Treasured Patches Booklet NFL Shield,6,Jared Goff,Los Angeles Rams,1
Treasured Patches Booklet NFL Shield,7,Mike Evans,Tampa Bay Buccaneers,1
Treasured Patches Booklet NFL Shield,8,Sterling Shepard,New York Giants,1
Treasured Patches Booklet NFL Shield,9,Ezekiel Elliott,Dallas Cowboys,1
Treasured Patches Booklet NFL Shield,10,Joey Bosa,Los Angeles Chargers,1
Treasured Patches Booklet NFL Shield,11,Ndamukong Suh,Miami Dolphins,1
Treasured Patches Booklet NFL Shield,12,Derek Carr,Oakland Raiders,1
Treasured Patches Booklet NFL Shield,13,A.J. Green,Cincinnati Bengals,1
Treasured Patches Booklet NFL Shield,14,Carson Wentz,Philadelphia Eagles,1
Treasured Patches Booklet NFL Shield,15,LeSean McCoy,Buffalo Bills,1
Treasured Patches Booklet NFL Shield,16,Jordan Howard,Chicago Bears,1
Treasured Patches Booklet NFL Shield,17,Dak Prescott,Dallas Cowboys,1
Treasured Patches Booklet NFL Shield,18,Michael Thomas,New Orleans Saints,1
Treasured Patches Booklet NFL Shield,20,Corey Coleman,Cleveland Browns,1
