Card Set,Number,Player,Team,Seq.
Signature Marks Blue,95,Chad Kelly,Denver Broncos,25
Signature Marks Blue,96,Evan Engram,New York Giants,25
Signature Marks Blue,97,ArDarius Stewart,New York Jets,25
Signature Marks Blue,98,Artavis Scott,Los Angeles Chargers,25
Signature Marks Blue,100,Chad Hansen,New York Jets,25
Signature Marks Yellow,1,Jim Kelly,Buffalo Bills,1
Signature Marks Yellow,2,Derrick Henry,Tennessee Titans,5
Signature Marks Yellow,3,Torrey Smith,Philadelphia Eagles,5
Signature Marks Yellow,4,Bill Parcells,New York Giants,5
Signature Marks Yellow,5,John Elway,Denver Broncos,1
Signature Marks Yellow,6,Paul Hornung,Green Bay Packers,5
Signature Marks Yellow,7,Roger Staubach,Dallas Cowboys,1
Signature Marks Yellow,8,Marvin Jones,New York Jets,5
Signature Marks Yellow,9,Brian Urlacher,Chicago Bears,1
Signature Marks Yellow,10,DeAndre Washington,Oakland Raiders,5
Signature Marks Yellow,11,Kurt Warner,St. Louis Rams,1
Signature Marks Yellow,12,Michael Thomas,New Orleans Saints,5
Signature Marks Yellow,13,Isaiah Crowell,Cleveland Browns,5
Signature Marks Yellow,14,Vernon Hargreaves III,Tampa Bay Buccaneers,5
Signature Marks Yellow,15,Peyton Manning,Denver Broncos,1
Signature Marks Yellow,16,Jaylon Smith,Dallas Cowboys,5
Signature Marks Yellow,17,John Riggins,New York Jets,1
Signature Marks Yellow,18,Jimmy Garoppolo,New England Patriots,5
Signature Marks Yellow,19,Michael Strahan,New York Giants,1
Signature Marks Yellow,20,Kenneth Dixon,Baltimore Ravens,5
Signature Marks Yellow,21,Dan Fouts,San Diego Chargers,1
Signature Marks Yellow,22,Tyler Boyd,Cincinnati Bengals,5
Signature Marks Yellow,23,Emmitt Smith,Dallas Cowboys,1
Signature Marks Yellow,24,Artie Burns,Pittsburgh Steelers,5
Signature Marks Yellow,25,Michael Irvin,Dallas Cowboys,1
Signature Marks Yellow,26,Myles Jack,Jacksonville Jaguars,5
Signature Marks Yellow,27,Troy Aikman,Dallas Cowboys,1
Signature Marks Yellow,28,Y.A. Tittle,New York Giants,5
Signature Marks Yellow,29,Tony Dorsett,Dallas Cowboys,1
Signature Marks Yellow,30,Alex Collins,Seattle Seahawks,5
Signature Marks Yellow,31,Ed Reed,Baltimore Ravens,1
Signature Marks Yellow,32,Corey Coleman,Cleveland Browns,5
Signature Marks Yellow,33,Brett Favre,Green Bay Packers,1
Signature Marks Yellow,34,Desmond Trufant,Atlanta Falcons,5
Signature Marks Yellow,35,Dan Marino,Miami Dolphins,1
Signature Marks Yellow,36,Reggie Ragland,Buffalo Bills,5
Signature Marks Yellow,37,Steve Young,San Francisco 49ers,1
Signature Marks Yellow,38,Blake Bortles,Jacksonville Jaguars,5
Signature Marks Yellow,39,Jerome Bettis,Pittsburgh Steelers,1
Signature Marks Yellow,40,Wendell Smallwood,Philadelphia Eagles,5
Signature Marks Yellow,41,Calvin Johnson,Detroit Lions,1
Signature Marks Yellow,42,Torry Holt,St. Louis Rams,5
Signature Marks Yellow,43,Aaron Rodgers,Green Bay Packers,1
Signature Marks Yellow,44,Kony Ealy,New England Patriots,5
Signature Marks Yellow,45,Joe Namath,New York Jets,1
Signature Marks Yellow,46,Darron Lee,New York Jets,5
Signature Marks Yellow,47,Reggie Wayne,Indianapolis Colts,1
Signature Marks Yellow,48,Andrew Luck,Indianapolis Colts,1
Signature Marks Yellow,49,Ray Lewis,Baltimore Ravens,1
Signature Marks Yellow,50,Gilbert Brown,Green Bay Packers,5
Signature Marks Yellow,51,Marshawn Lynch,Oakland Raiders,1
Signature Marks Yellow,52,Laquon Treadwell,Minnesota Vikings,5
Signature Marks Yellow,53,Terry Bradshaw,Pittsburgh Steelers,1
Signature Marks Yellow,54,Robert Nkemdiche,Arizona Cardinals,5
Signature Marks Yellow,55,Barry Sanders,Detroit Lions,1
Signature Marks Yellow,56,Randy Moss,Minnesota Vikings,1
Signature Marks Yellow,57,Marshall Faulk,St. Louis Rams,1
Signature Marks Yellow,58,Joe Montana,Kansas City Chiefs,1
Signature Marks Yellow,59,Lance Briggs,Chicago Bears,1
Signature Marks Yellow,60,Chris Ivory,Jacksonville Jaguars,5
Signature Marks Yellow,61,Deion Sanders,Atlanta Falcons,1
Signature Marks Yellow,62,John Brown,Arizona Cardinals,5
Signature Marks Yellow,63,Jerry Rice,San Francisco 49ers,1
Signature Marks Yellow,64,Glenn Gronkowski,New England Patriots,5
Signature Marks Yellow,65,Deshaun Watson,Houston Texans,5
Signature Marks Yellow,66,Leonard Fournette,Jacksonville Jaguars,5
Signature Marks Yellow,67,Mitchell Trubisky,Chicago Bears,5
Signature Marks Yellow,68,DeShone Kizer,Cleveland Browns,5
Signature Marks Yellow,69,Dalvin Cook,Minnesota Vikings,5
Signature Marks Yellow,70,Mike Williams,Los Angeles Chargers,5
Signature Marks Yellow,71,Brad Kaaya,Detroit Lions,5
Signature Marks Yellow,72,Christian McCaffrey,Carolina Panthers,5
Signature Marks Yellow,73,Corey Davis,Tennessee Titans,5
Signature Marks Yellow,74,JuJu Smith-Schuster,Pittsburgh Steelers,5
Signature Marks Yellow,75,Patrick Mahomes II,Kansas City Chiefs,5
Signature Marks Yellow,76,D'Onta Foreman,Houston Texans,5
Signature Marks Yellow,77,Dede Westbrook,Jacksonville Jaguars,5
Signature Marks Yellow,78,John Ross III,Cincinnati Bengals,5
Signature Marks Yellow,79,O.J. Howard,Tampa Bay Buccaneers,5
Signature Marks Yellow,80,Alvin Kamara,New Orleans Saints,5
Signature Marks Yellow,81,Curtis Samuel,Carolina Panthers,5
Signature Marks Yellow,82,Davis Webb,New York Giants,5
Signature Marks Yellow,83,Isaiah Ford,Miami Dolphins,5
Signature Marks Yellow,84,Jerod Evans,Virginia Tech Hokies,5
Signature Marks Yellow,85,Samaje Perine,Washington Redskins,5
Signature Marks Yellow,86,Amara Darboh,Seattle Seahawks,5
Signature Marks Yellow,87,Brian Hill,Atlanta Falcons,5
Signature Marks Yellow,88,Carlos Henderson,Denver Broncos,5
Signature Marks Yellow,89,Corey Clement,Philadelphia Eagles,5
Signature Marks Yellow,90,Elijah Hood,Oakland Raiders,5
Signature Marks Yellow,91,Jeremy McNichols,Tampa Bay Buccaneers,5
Signature Marks Yellow,92,Malachi Dupre,Green Bay Packers,5
Signature Marks Yellow,93,Matthew Dayes,Cleveland Browns,5
Signature Marks Yellow,94,Wayne Gallman,New York Giants,5
Signature Marks Yellow,95,Chad Kelly,Denver Broncos,5
Signature Marks Yellow,96,Evan Engram,New York Giants,5
Signature Marks Yellow,97,ArDarius Stewart,New York Jets,5
Signature Marks Yellow,98,Artavis Scott,Los Angeles Chargers,5
Signature Marks Yellow,100,Chad Hansen,New York Jets,5
Sophomore Swatches,1,Dak Prescott,Dallas Cowboys,99
Sophomore Swatches,2,Corey Coleman,Cleveland Browns,99
Sophomore Swatches,3,Josh Doctson,Washington Redskins,99
Sophomore Swatches,4,Jared Goff,Los Angeles Rams,99
Sophomore Swatches,5,C.J. Prosise,Seattle Seahawks,99
Sophomore Swatches,6,Derrick Henry,Tennessee Titans,99
Sophomore Swatches,7,Joey Bosa,Los Angeles Chargers,99
Sophomore Swatches,8,Paxton Lynch,Denver Broncos,99
Sophomore Swatches,9,Sterling Shepard,New York Giants,99
Sophomore Swatches,10,Connor Cook,Oakland Raiders,99
Sophomore Swatches,11,Hunter Henry,Los Angeles Chargers,99
Sophomore Swatches,12,Michael Thomas,New Orleans Saints,99
Sophomore Swatches,13,Will Fuller V,Houston Texans,99
Sophomore Swatches,14,Carson Wentz,Philadelphia Eagles,99
Sophomore Swatches,15,Tyler Boyd,Cincinnati Bengals,99
Sophomore Swatches,16,Tyreek Hill,Kansas City Chiefs,99
Sophomore Swatches,17,Cody Kessler,Cleveland Browns,99
Sophomore Swatches,18,Ezekiel Elliott,Dallas Cowboys,99
Sophomore Swatches,19,Jordan Howard,Chicago Bears,99
Sophomore Swatches,20,Laquon Treadwell,Minnesota Vikings,99
Sophomore Swatches Prime,1,Dak Prescott,Dallas Cowboys,25
Sophomore Swatches Prime,2,Corey Coleman,Cleveland Browns,25
Sophomore Swatches Prime,3,Josh Doctson,Washington Redskins,25
Sophomore Swatches Prime,4,Jared Goff,Los Angeles Rams,25
Sophomore Swatches Prime,5,C.J. Prosise,Seattle Seahawks,25
Sophomore Swatches Prime,6,Derrick Henry,Tennessee Titans,25
Sophomore Swatches Prime,7,Joey Bosa,Los Angeles Chargers,25
Sophomore Swatches Prime,8,Paxton Lynch,Denver Broncos,25
Sophomore Swatches Prime,9,Sterling Shepard,New York Giants,25
Sophomore Swatches Prime,10,Connor Cook,Oakland Raiders,25
Sophomore Swatches Prime,11,Hunter Henry,Los Angeles Chargers,25
Sophomore Swatches Prime,12,Michael Thomas,New Orleans Saints,25
Sophomore Swatches Prime,13,Will Fuller V,Houston Texans,25
Sophomore Swatches Prime,14,Carson Wentz,Philadelphia Eagles,25
Sophomore Swatches Prime,15,Tyler Boyd,Cincinnati Bengals,25
Sophomore Swatches Prime,16,Tyreek Hill,Kansas City Chiefs,25
Sophomore Swatches Prime,17,Cody Kessler,Cleveland Browns,25
Sophomore Swatches Prime,18,Ezekiel Elliott,Dallas Cowboys,25
Sophomore Swatches Prime,19,Jordan Howard,Chicago Bears,25
Sophomore Swatches Prime,20,Laquon Treadwell,Minnesota Vikings,25
Team Heroes Autographs,1,Steve Largent,Seattle Seahawks,25
Team Heroes Autographs,2,Emmitt Smith,Dallas Cowboys,5
Team Heroes Autographs,3,Lawrence Taylor,New York Giants,25
Team Heroes Autographs,5,Dan Marino,Miami Dolphins,5
Team Heroes Autographs,7,Jim Kelly,Buffalo Bills,10
Team Heroes Autographs,8,Ben Roethlisberger,Pittsburgh Steelers,5
Team Heroes Autographs,10,Matt Ryan,Atlanta Falcons,10
Team Heroes Autographs,11,Hines Ward,Pittsburgh Steelers,25
Team Heroes Autographs,13,Ray Lewis,Baltimore Ravens,10
Team Heroes Autographs,14,Richard Sherman,Seattle Seahawks,25
Team Heroes Autographs,15,John Elway,Denver Broncos,5
Team Heroes Autographs,16,Eli Manning,New York Giants,10
Team Heroes Autographs,17,Barry Sanders,Detroit Lions,5
Team Heroes Autographs,18,Philip Rivers,Los Angeles Chargers,10
Team Heroes Autographs,20,Aaron Rodgers,Green Bay Packers,5
Team Heroes,1,Steve Largent,Seattle Seahawks,
Team Heroes,2,Emmitt Smith,Dallas Cowboys,
Team Heroes,3,Lawrence Taylor,New York Giants,
Team Heroes,4,Terry Bradshaw,Pittsburgh Steelers,
Team Heroes,5,Dan Marino,Miami Dolphins,
Team Heroes,6,Tom Brady,New England Patriots,
Team Heroes,7,Jim Kelly,Buffalo Bills,
Team Heroes,8,Ben Roethlisberger,Pittsburgh Steelers,
Team Heroes,9,Jim Brown,Cleveland Browns,
Team Heroes,10,Matt Ryan,Atlanta Falcons,
Team Heroes,11,Hines Ward,Pittsburgh Steelers,
Team Heroes,12,Larry Fitzgerald,Arizona Cardinals,
Team Heroes,13,Ray Lewis,Baltimore Ravens,
Team Heroes,14,Richard Sherman,Seattle Seahawks,
Team Heroes,15,John Elway,Denver Broncos,
Team Heroes,16,Eli Manning,New York Giants,
Team Heroes,17,Barry Sanders,Detroit Lions,
Team Heroes,18,Philip Rivers,Los Angeles Chargers,
Team Heroes,19,Marvin Harrison,Indianapolis Colts,
Team Heroes,20,Aaron Rodgers,Green Bay Packers,
The Elite Series Autographs,2,Richard Sherman,Seattle Seahawks,10
The Elite Series Autographs,3,Philip Rivers,Los Angeles Chargers,10
The Elite Series Autographs,4,Jordy Nelson,Green Bay Packers,25
The Elite Series Autographs,5,Adrian Peterson,New Orleans Saints,5
The Elite Series Autographs,7,Russell Wilson,Seattle Seahawks,5
The Elite Series Autographs,8,J.J. Watt,Houston Texans,10
The Elite Series Autographs,9,Marcus Mariota,Tennessee Titans,10
The Elite Series Autographs,10,Matt Ryan,Atlanta Falcons,10
The Elite Series Autographs,12,Ezekiel Elliott,Dallas Cowboys,25
The Elite Series Autographs,13,A.J. Green,Cincinnati Bengals,25
The Elite Series Autographs,14,Eli Manning,New York Giants,5
The Elite Series Autographs,18,Drew Brees,New Orleans Saints,10
The Elite Series Autographs,19,Matthew Stafford,Detroit Lions,10
The Elite Series Autographs,20,Le'Veon Bell,Pittsburgh Steelers,25
The Elite Series Autographs,21,Joe Flacco,Baltimore Ravens,10
The Elite Series Autographs,22,Andrew Luck,Indianapolis Colts,5
The Elite Series Autographs,23,Aaron Rodgers,Green Bay Packers,5
The Elite Series Autographs,25,Ben Roethlisberger,Pittsburgh Steelers,5
The Elite Series Autographs,26,Jameis Winston,Tampa Bay Buccaneers,10
The Elite Series Autographs,27,David Johnson,Arizona Cardinals,25
The Elite Series Autographs,28,Derek Carr,Oakland Raiders,25
The Elite Series Autographs,29,Todd Gurley II,Los Angeles Rams,25
The Elite Series Rookies Autographs,1,Mitchell Trubisky,Chicago Bears,10
The Elite Series Rookies Autographs,2,Leonard Fournette,Jacksonville Jaguars,10
The Elite Series Rookies Autographs,3,Corey Davis,Tennessee Titans,25
The Elite Series Rookies Autographs,4,Mike Williams,Los Angeles Chargers,25
The Elite Series Rookies Autographs,5,Christian McCaffrey,Carolina Panthers,25
The Elite Series Rookies Autographs,6,John Ross III,Cincinnati Bengals,25
The Elite Series Rookies Autographs,7,Patrick Mahomes II,Kansas City Chiefs,10
The Elite Series Rookies Autographs,8,Deshaun Watson,Houston Texans,10
The Elite Series Rookies Autographs,9,O.J. Howard,Tampa Bay Buccaneers,49
The Elite Series Rookies Autographs,10,Evan Engram,New York Giants,99
The Elite Series Rookies Autographs,11,Zay Jones,Buffalo Bills,49
The Elite Series Rookies Autographs,12,Curtis Samuel,Carolina Panthers,49
The Elite Series Rookies Autographs,13,Dalvin Cook,Minnesota Vikings,25
The Elite Series Rookies Autographs,14,Joe Mixon,Cincinnati Bengals,99
The Elite Series Rookies Autographs,15,DeShone Kizer,Cleveland Browns,10
The Elite Series Rookies Autographs,16,JuJu Smith-Schuster,Pittsburgh Steelers,25
The Elite Series Rookies Autographs,17,Alvin Kamara,New Orleans Saints,49
The Elite Series Rookies Autographs,18,Cooper Kupp,Los Angeles Rams,99
The Elite Series Rookies Autographs,20,ArDarius Stewart,New York Jets,99
The Elite Series Rookies Autographs,21,Carlos Henderson,Denver Broncos,99
The Elite Series Rookies Autographs,22,Chris Godwin,Tampa Bay Buccaneers,399
The Elite Series Rookies Autographs,23,Kareem Hunt,Kansas City Chiefs,99
The Elite Series Rookies Autographs,24,Davis Webb,New York Giants,499
The Elite Series Rookies Autographs,25,D'Onta Foreman,Houston Texans,49
The Elite Series Rookies Autographs,26,Kenny Golladay,Detroit Lions,99
The Elite Series Rookies Autographs,27,C.J. Beathard,San Francisco 49ers,49
The Elite Series Rookies Autographs,29,Amara Darboh,Seattle Seahawks,499
The Elite Series Rookies Autographs,30,Dede Westbrook,Jacksonville Jaguars,49
The Elite Series Rookies,1,Mitchell Trubisky,Chicago Bears,
The Elite Series Rookies,2,Leonard Fournette,Jacksonville Jaguars,
The Elite Series Rookies,3,Corey Davis,Tennessee Titans,
The Elite Series Rookies,4,Mike Williams,Los Angeles Chargers,
The Elite Series Rookies,5,Christian McCaffrey,Carolina Panthers,
The Elite Series Rookies,6,John Ross III,Cincinnati Bengals,
The Elite Series Rookies,7,Patrick Mahomes II,Kansas City Chiefs,
The Elite Series Rookies,8,Deshaun Watson,Houston Texans,
The Elite Series Rookies,9,O.J. Howard,Tampa Bay Buccaneers,
The Elite Series Rookies,10,Evan Engram,New York Giants,
The Elite Series Rookies,11,Zay Jones,Buffalo Bills,
The Elite Series Rookies,12,Curtis Samuel,Carolina Panthers,
The Elite Series Rookies,13,Dalvin Cook,Minnesota Vikings,
The Elite Series Rookies,14,Joe Mixon,Cincinnati Bengals,
The Elite Series Rookies,15,DeShone Kizer,Cleveland Browns,
The Elite Series Rookies,16,JuJu Smith-Schuster,Pittsburgh Steelers,
The Elite Series Rookies,17,Alvin Kamara,New Orleans Saints,
The Elite Series Rookies,18,Cooper Kupp,Los Angeles Rams,
The Elite Series Rookies,19,Taywan Taylor,Tennessee Titans,
The Elite Series Rookies,20,ArDarius Stewart,New York Jets,
The Elite Series Rookies,21,Carlos Henderson,Denver Broncos,
The Elite Series Rookies,22,Chris Godwin,Tampa Bay Buccaneers,
The Elite Series Rookies,23,Kareem Hunt,Kansas City Chiefs,
The Elite Series Rookies,24,Davis Webb,New York Giants,
The Elite Series Rookies,25,D'Onta Foreman,Houston Texans,
The Elite Series Rookies,26,Kenny Golladay,Detroit Lions,
The Elite Series Rookies,27,C.J. Beathard,San Francisco 49ers,
The Elite Series Rookies,28,James Conner,Pittsburgh Steelers,
The Elite Series Rookies,29,Amara Darboh,Seattle Seahawks,
The Elite Series Rookies,30,Dede Westbrook,Jacksonville Jaguars,
The Elite Series,1,Odell Beckham Jr.,New York Giants,
The Elite Series,2,Richard Sherman,Seattle Seahawks,
The Elite Series,3,Philip Rivers,Los Angeles Chargers,
The Elite Series,4,Jordy Nelson,Green Bay Packers,
The Elite Series,5,Adrian Peterson,New Orleans Saints,
The Elite Series,6,Julio Jones,Atlanta Falcons,
The Elite Series,7,Russell Wilson,Seattle Seahawks,
The Elite Series,8,J.J. Watt,Houston Texans,
The Elite Series,9,Marcus Mariota,Tennessee Titans,
The Elite Series,10,Matt Ryan,Atlanta Falcons,
The Elite Series,11,Tom Brady,New England Patriots,
The Elite Series,12,Ezekiel Elliott,Dallas Cowboys,
The Elite Series,13,A.J. Green,Cincinnati Bengals,
The Elite Series,14,Eli Manning,New York Giants,
The Elite Series,15,T.Y. Hilton,Indianapolis Colts,
The Elite Series,16,Antonio Brown,Pittsburgh Steelers,
The Elite Series,17,Dak Prescott,Dallas Cowboys,
The Elite Series,18,Drew Brees,New Orleans Saints,
The Elite Series,19,Matthew Stafford,Detroit Lions,
The Elite Series,20,Le'Veon Bell,Pittsburgh Steelers,
The Elite Series,21,Joe Flacco,Baltimore Ravens,
The Elite Series,22,Andrew Luck,Indianapolis Colts,
The Elite Series,23,Aaron Rodgers,Green Bay Packers,
The Elite Series,24,Amari Cooper,Oakland Raiders,
The Elite Series,25,Ben Roethlisberger,Pittsburgh Steelers,
The Elite Series,26,Jameis Winston,Tampa Bay Buccaneers,
The Elite Series,27,David Johnson,Arizona Cardinals,
The Elite Series,28,Derek Carr,Oakland Raiders,
The Elite Series,29,Todd Gurley II,Los Angeles Rams,
The Elite Series,30,Cam Newton,Carolina Panthers,
The Legends Series Autographs,1,Michael Strahan,New York Giants,10
The Legends Series Autographs,2,Peyton Manning,Indianapolis Colts,5
The Legends Series Autographs,3,Jerome Bettis,Pittsburgh Steelers,10
The Legends Series Autographs,4,Barry Sanders,Detroit Lions,5
The Legends Series Autographs,5,Roger Staubach,Dallas Cowboys,10
The Legends Series Autographs,6,Joe Montana,San Francisco 49ers,5
The Legends Series Autographs,7,Troy Aikman,Dallas Cowboys,10
The Legends Series Autographs,8,Emmitt Smith,Dallas Cowboys,5
The Legends Series Autographs,9,Steve Young,San Francisco 49ers,10
The Legends Series Autographs,10,John Elway,Denver Broncos,5
The Legends Series Autographs,11,Tony Dorsett,Dallas Cowboys,10
The Legends Series Autographs,12,Dan Marino,Miami Dolphins,5
The Legends Series Autographs,13,Dick Butkus,Chicago Bears,10
The Legends Series Autographs,14,Deion Sanders,Dallas Cowboys,10
The Legends Series Autographs,15,John Riggins,Washington Redskins,10
The Legends Series Autographs,16,Brett Favre,Green Bay Packers,5
The Legends Series Autographs,17,Marshall Faulk,St. Louis Rams,10
The Legends Series Autographs,18,Terry Bradshaw,Pittsburgh Steelers,5
The Legends Series Autographs,19,Brian Urlacher,Chicago Bears,10
The Legends Series Autographs,20,Jerry Rice,San Francisco 49ers,5
The Legends Series,1,Michael Strahan,New York Giants,
The Legends Series,2,Peyton Manning,Indianapolis Colts,
