Card Set,Number,Player,Team,Seq.
Fundamentals Gold,14,Alan Dzagoev,Russia,10
Fundamentals Gold,15,Dusan Tadic,Serbia,10
Fundamentals Gold,16,Ki Sungyueng,Korea Republic,10
Fundamentals Gold,17,Andres Iniesta,Spain,10
Fundamentals Gold,18,Fernando Muslera,Uruguay,10
Fundamentals Gold,19,Ivan Rakitic,Croatia,10
Fundamentals Gold,20,Emil Forsberg,Sweden,10
Fundamentals Gold,21,Valon Behrami,Switzerland,10
Fundamentals Gold,22,Ali Maaloul,Tunisia,10
Fundamentals Gold,23,Medhi Benatia,Morocco,10
Fundamentals Gold,24,Kalidou Koulibaly,Senegal,10
Fundamentals Gold,25,Kasper Schmeichel,Denmark,10
Fundamentals Silver,1,Javier Mascherano,Argentina,
Fundamentals Silver,2,Thibaut Courtois,Belgium,
Fundamentals Silver,3,Filipe Luis,Brazil,
Fundamentals Silver,4,Juan Guillermo Cuadrado,Colombia,
Fundamentals Silver,5,Mohamed Elneny,Egypt,
Fundamentals Silver,6,Jordan Henderson,England,
Fundamentals Silver,7,Dimitri Payet,France,
Fundamentals Silver,8,Toni Kroos,Germany,
Fundamentals Silver,9,Shinji Okazaki,Japan,
Fundamentals Silver,10,Hector Herrera,Mexico,
Fundamentals Silver,11,Victor Moses,Nigeria,
Fundamentals Silver,12,Lukasz Piszczek,Poland,
Fundamentals Silver,13,Rui Patricio,Portugal,
Fundamentals Silver,14,Alan Dzagoev,Russia,
Fundamentals Silver,15,Dusan Tadic,Serbia,
Fundamentals Silver,16,Ki Sungyueng,Korea Republic,
Fundamentals Silver,17,Andres Iniesta,Spain,
Fundamentals Silver,18,Fernando Muslera,Uruguay,
Fundamentals Silver,19,Ivan Rakitic,Croatia,
Fundamentals Silver,20,Emil Forsberg,Sweden,
Fundamentals Silver,21,Valon Behrami,Switzerland,
Fundamentals Silver,22,Ali Maaloul,Tunisia,
Fundamentals Silver,23,Medhi Benatia,Morocco,
Fundamentals Silver,24,Kalidou Koulibaly,Senegal,
Fundamentals Silver,25,Kasper Schmeichel,Denmark,
Group Stage,1,Egypt - Russia - Saudi Arabia - Uruguay,Egypt - Russia - Saudi Arabia - Uruguay,
Group Stage,2,IR Iran - Morocco - Portugal - Spain,Islamic Republic of Iran - Morocco - Portugal - Spain,
Group Stage,3,Australia - Denmark - France - Peru,Australia - Denmark - France - Peru,
Group Stage,4,Argentina - Croatia - Iceland - Nigeria,Argentina - Croatia - Iceland - Nigeria,
Group Stage,5,Brazil - Costa Rica - Serbia - Switzerland,Brazil - Costa Rica - Serbia - Switzerland,
Group Stage,6,Germany - Korea Republic - Mexico - Sweden,Germany - Korea Republic - Mexico - Sweden,
Group Stage,7,Belgium - England - Panama - Tunisia,Belgium - England - Panama - Tunisia,
Group Stage,8,Colombia - Japan - Poland - Senegal,Colombia - Japan - Poland - Senegal,
Group Stage Gold Power,1,Egypt - Russia - Saudi Arabia - Uruguay,Egypt - Russia - Saudi Arabia - Uruguay,5
Group Stage Gold Power,2,IR Iran - Morocco - Portugal - Spain,Islamic Republic of Iran - Morocco - Portugal - Spain,5
Group Stage Gold Power,3,Australia - Denmark - France - Peru,Australia - Denmark - France - Peru,5
Group Stage Gold Power,4,Argentina - Croatia - Iceland - Nigeria,Argentina - Croatia - Iceland - Nigeria,5
Group Stage Gold Power,5,Brazil - Costa Rica - Serbia - Switzerland,Brazil - Costa Rica - Serbia - Switzerland,5
Group Stage Gold Power,6,Germany - Korea Republic - Mexico - Sweden,Germany - Korea Republic - Mexico - Sweden,5
Group Stage Gold Power,7,Belgium - England - Panama - Tunisia,Belgium - England - Panama - Tunisia,5
Group Stage Gold Power,8,Colombia - Japan - Poland - Senegal,Colombia - Japan - Poland - Senegal,5
Group Stage Mojo,1,Egypt - Russia - Saudi Arabia - Uruguay,Egypt - Russia - Saudi Arabia - Uruguay,25
Group Stage Mojo,2,IR Iran - Morocco - Portugal - Spain,Islamic Republic of Iran - Morocco - Portugal - Spain,25
Group Stage Mojo,3,Australia - Denmark - France - Peru,Australia - Denmark - France - Peru,25
Group Stage Mojo,4,Argentina - Croatia - Iceland - Nigeria,Argentina - Croatia - Iceland - Nigeria,25
Group Stage Mojo,5,Brazil - Costa Rica - Serbia - Switzerland,Brazil - Costa Rica - Serbia - Switzerland,25
Group Stage Mojo,6,Germany - Korea Republic - Mexico - Sweden,Germany - Korea Republic - Mexico - Sweden,25
Group Stage Mojo,7,Belgium - England - Panama - Tunisia,Belgium - England - Panama - Tunisia,25
Group Stage Mojo,8,Colombia - Japan - Poland - Senegal,Colombia - Japan - Poland - Senegal,25
Group Stage Scope,1,Egypt - Russia - Saudi Arabia - Uruguay,Egypt - Russia - Saudi Arabia - Uruguay,1
Group Stage Scope,2,IR Iran - Morocco - Portugal - Spain,Islamic Republic of Iran - Morocco - Portugal - Spain,1
Group Stage Scope,3,Australia - Denmark - France - Peru,Australia - Denmark - France - Peru,1
Group Stage Scope,4,Argentina - Croatia - Iceland - Nigeria,Argentina - Croatia - Iceland - Nigeria,1
Group Stage Scope,5,Brazil - Costa Rica - Serbia - Switzerland,Brazil - Costa Rica - Serbia - Switzerland,1
Group Stage Scope,6,Germany - Korea Republic - Mexico - Sweden,Germany - Korea Republic - Mexico - Sweden,1
Group Stage Scope,7,Belgium - England - Panama - Tunisia,Belgium - England - Panama - Tunisia,1
Group Stage Scope,8,Colombia - Japan - Poland - Senegal,Colombia - Japan - Poland - Senegal,1
Host Cities,1,Ekaterinburg,Russia,
Host Cities,2,Volgograd,Russia,
Host Cities,3,Kaliningrad,Russia,
Host Cities,4,Kazan,Russia,
Host Cities,5,Moscow,Russia,
Host Cities,6,Nizhny Novgorod,Russia,
Host Cities,7,Rostov-on-don,Russia,
Host Cities,8,Saint Petersburg,Russia,
Host Cities,9,Samara,Russia,
Host Cities,10,Saransk,Russia,
Host Cities,11,Sochi,Russia,
Host Cities Gold Power,1,Ekaterinburg,Russia,5
Host Cities Gold Power,2,Volgograd,Russia,5
Host Cities Gold Power,3,Kaliningrad,Russia,5
Host Cities Gold Power,4,Kazan,Russia,5
Host Cities Gold Power,5,Moscow,Russia,5
Host Cities Gold Power,6,Nizhny Novgorod,Russia,5
Host Cities Gold Power,7,Rostov-on-don,Russia,5
Host Cities Gold Power,8,Saint Petersburg,Russia,5
Host Cities Gold Power,9,Samara,Russia,5
Host Cities Gold Power,10,Saransk,Russia,5
Host Cities Gold Power,11,Sochi,Russia,5
Host Cities Mojo,1,Ekaterinburg,Russia,25
Host Cities Mojo,2,Volgograd,Russia,25
Host Cities Mojo,3,Kaliningrad,Russia,25
Host Cities Mojo,4,Kazan,Russia,25
Host Cities Mojo,5,Moscow,Russia,25
Host Cities Mojo,6,Nizhny Novgorod,Russia,25
Host Cities Mojo,7,Rostov-on-don,Russia,25
Host Cities Mojo,8,Saint Petersburg,Russia,25
Host Cities Mojo,9,Samara,Russia,25
Host Cities Mojo,10,Saransk,Russia,25
Host Cities Mojo,11,Sochi,Russia,25
Host Cities Scope,1,Ekaterinburg,Russia,1
Host Cities Scope,2,Volgograd,Russia,1
Host Cities Scope,3,Kaliningrad,Russia,1
Host Cities Scope,4,Kazan,Russia,1
Host Cities Scope,5,Moscow,Russia,1
Host Cities Scope,6,Nizhny Novgorod,Russia,1
Host Cities Scope,7,Rostov-on-don,Russia,1
Host Cities Scope,8,Saint Petersburg,Russia,1
Host Cities Scope,9,Samara,Russia,1
Host Cities Scope,10,Saransk,Russia,1
Host Cities Scope,11,Sochi,Russia,1
National Landmarks,1,Igor Akinfeev,Russia,
National Landmarks,2,Lionel Messi,Argentina,
National Landmarks,3,Kevin De Bruyne,Belgium,
National Landmarks,4,Gabriel Jesus,Brazil,
National Landmarks,5,James Rodriguez,Colombia,
National Landmarks,6,Bryan Ruiz,Costa Rica,
National Landmarks,7,Mohamed Salah,Egypt,
National Landmarks,8,Gary Cahill,England,
National Landmarks,9,Antoine Griezmann,France,
National Landmarks,10,Thomas Muller,Germany,
National Landmarks,11,Gylfi Sigurdsson,Iceland,
National Landmarks,12,Ashkan Dejagah,Islamic Republic of Iran,
National Landmarks,13,Makoto Hasebe,Japan,
National Landmarks,14,Javier Hernandez,Mexico,
National Landmarks,15,Victor Moses,Nigeria,
National Landmarks,16,Jaime Penedo,Panama,
National Landmarks,17,Robert Lewandowski,Poland,
National Landmarks,18,Cristiano Ronaldo,Portugal,
National Landmarks,19,Mohammad Al-Sahlawi,Saudi Arabia,
National Landmarks,20,Nemanja Matic,Serbia,
National Landmarks,21,Son Heungmin,Korea Republic,
National Landmarks,22,Isco,Spain,
National Landmarks,23,Luis Suarez,Uruguay,
National Landmarks,24,Marcus Berg,Sweden,
National Landmarks,25,Tim Cahill,Australia,
National Landmarks,26,Christian Eriksen,Denmark,
National Landmarks,27,Medhi Benatia,Morocco,
National Landmarks,28,Keita Balde Diao,Senegal,
National Landmarks,29,Stephan Lichtsteiner,Switzerland,
National Landmarks,30,Wahbi Khazri,Tunisia,
National Landmarks,31,Luka Modric,Croatia,
National Landmarks,32,Jefferson Farfan,Peru,
National Landmarks Gold Power,1,Igor Akinfeev,Russia,5
National Landmarks Gold Power,2,Lionel Messi,Argentina,5
National Landmarks Gold Power,3,Kevin De Bruyne,Belgium,5
National Landmarks Gold Power,4,Gabriel Jesus,Brazil,5
National Landmarks Gold Power,5,James Rodriguez,Colombia,5
National Landmarks Gold Power,6,Bryan Ruiz,Costa Rica,5
National Landmarks Gold Power,7,Mohamed Salah,Egypt,5
National Landmarks Gold Power,8,Gary Cahill,England,5
National Landmarks Gold Power,9,Antoine Griezmann,France,5
National Landmarks Gold Power,10,Thomas Muller,Germany,5
National Landmarks Gold Power,11,Gylfi Sigurdsson,Iceland,5
National Landmarks Gold Power,12,Ashkan Dejagah,Islamic Republic of Iran,5
National Landmarks Gold Power,13,Makoto Hasebe,Japan,5
National Landmarks Gold Power,14,Javier Hernandez,Mexico,5
National Landmarks Gold Power,15,Victor Moses,Nigeria,5
National Landmarks Gold Power,16,Jaime Penedo,Panama,5
National Landmarks Gold Power,17,Robert Lewandowski,Poland,5
National Landmarks Gold Power,18,Cristiano Ronaldo,Portugal,5
National Landmarks Gold Power,19,Mohammad Al-Sahlawi,Saudi Arabia,5
National Landmarks Gold Power,20,Nemanja Matic,Serbia,5
National Landmarks Gold Power,21,Son Heungmin,Korea Republic,5
National Landmarks Gold Power,22,Isco,Spain,5
National Landmarks Gold Power,23,Luis Suarez,Uruguay,5
National Landmarks Gold Power,24,Marcus Berg,Sweden,5
National Landmarks Gold Power,25,Tim Cahill,Australia,5
National Landmarks Gold Power,26,Christian Eriksen,Denmark,5
National Landmarks Gold Power,27,Medhi Benatia,Morocco,5
National Landmarks Gold Power,28,Keita Balde Diao,Senegal,5
National Landmarks Gold Power,29,Stephan Lichtsteiner,Switzerland,5
National Landmarks Gold Power,30,Wahbi Khazri,Tunisia,5
National Landmarks Gold Power,31,Luka Modric,Croatia,5
National Landmarks Gold Power,32,Jefferson Farfan,Peru,5
National Landmarks Mojo,1,Igor Akinfeev,Russia,25
National Landmarks Mojo,2,Lionel Messi,Argentina,25
National Landmarks Mojo,3,Kevin De Bruyne,Belgium,25
National Landmarks Mojo,4,Gabriel Jesus,Brazil,25
National Landmarks Mojo,5,James Rodriguez,Colombia,25
National Landmarks Mojo,6,Bryan Ruiz,Costa Rica,25
National Landmarks Mojo,7,Mohamed Salah,Egypt,25
National Landmarks Mojo,8,Gary Cahill,England,25
National Landmarks Mojo,9,Antoine Griezmann,France,25
National Landmarks Mojo,10,Thomas Muller,Germany,25
National Landmarks Mojo,11,Gylfi Sigurdsson,Iceland,25
National Landmarks Mojo,12,Ashkan Dejagah,Islamic Republic of Iran,25
National Landmarks Mojo,13,Makoto Hasebe,Japan,25
National Landmarks Mojo,14,Javier Hernandez,Mexico,25
National Landmarks Mojo,15,Victor Moses,Nigeria,25
National Landmarks Mojo,16,Jaime Penedo,Panama,25
National Landmarks Mojo,17,Robert Lewandowski,Poland,25
National Landmarks Mojo,18,Cristiano Ronaldo,Portugal,25
National Landmarks Mojo,19,Mohammad Al-Sahlawi,Saudi Arabia,25
National Landmarks Mojo,20,Nemanja Matic,Serbia,25
National Landmarks Mojo,21,Son Heungmin,Korea Republic,25
National Landmarks Mojo,22,Isco,Spain,25
National Landmarks Mojo,23,Luis Suarez,Uruguay,25
National Landmarks Mojo,24,Marcus Berg,Sweden,25
National Landmarks Mojo,25,Tim Cahill,Australia,25
National Landmarks Mojo,26,Christian Eriksen,Denmark,25
National Landmarks Mojo,27,Medhi Benatia,Morocco,25
National Landmarks Mojo,28,Keita Balde Diao,Senegal,25
National Landmarks Mojo,29,Stephan Lichtsteiner,Switzerland,25
National Landmarks Mojo,30,Wahbi Khazri,Tunisia,25
National Landmarks Mojo,31,Luka Modric,Croatia,25
National Landmarks Mojo,32,Jefferson Farfan,Peru,25
National Landmarks Scope,1,Igor Akinfeev,Russia,1
National Landmarks Scope,2,Lionel Messi,Argentina,1
National Landmarks Scope,3,Kevin De Bruyne,Belgium,1
National Landmarks Scope,4,Gabriel Jesus,Brazil,1
National Landmarks Scope,5,James Rodriguez,Colombia,1
National Landmarks Scope,6,Bryan Ruiz,Costa Rica,1
National Landmarks Scope,7,Mohamed Salah,Egypt,1
National Landmarks Scope,8,Gary Cahill,England,1
National Landmarks Scope,9,Antoine Griezmann,France,1
National Landmarks Scope,10,Thomas Muller,Germany,1
National Landmarks Scope,11,Gylfi Sigurdsson,Iceland,1
National Landmarks Scope,12,Ashkan Dejagah,Islamic Republic of Iran,1
National Landmarks Scope,13,Makoto Hasebe,Japan,1
National Landmarks Scope,14,Javier Hernandez,Mexico,1
National Landmarks Scope,15,Victor Moses,Nigeria,1
National Landmarks Scope,16,Jaime Penedo,Panama,1
National Landmarks Scope,17,Robert Lewandowski,Poland,1
National Landmarks Scope,18,Cristiano Ronaldo,Portugal,1
National Landmarks Scope,19,Mohammad Al-Sahlawi,Saudi Arabia,1
National Landmarks Scope,20,Nemanja Matic,Serbia,1
National Landmarks Scope,21,Son Heungmin,Korea Republic,1
National Landmarks Scope,22,Isco,Spain,1
National Landmarks Scope,23,Luis Suarez,Uruguay,1
National Landmarks Scope,24,Marcus Berg,Sweden,1
National Landmarks Scope,25,Tim Cahill,Australia,1
National Landmarks Scope,26,Christian Eriksen,Denmark,1
National Landmarks Scope,27,Medhi Benatia,Morocco,1
National Landmarks Scope,28,Keita Balde Diao,Senegal,1
National Landmarks Scope,29,Stephan Lichtsteiner,Switzerland,1
National Landmarks Scope,30,Wahbi Khazri,Tunisia,1
National Landmarks Scope,31,Luka Modric,Croatia,1
National Landmarks Scope,32,Jefferson Farfan,Peru,1
New Era,1,Mauro Icardi,Argentina,
New Era,2,Paulo Dybala,Argentina,
New Era,3,Youri Tielemans,Belgium,
New Era,4,Philippe Coutinho,Brazil,
New Era,5,Roberto Firmino,Brazil,
New Era,6,Davinson Sanchez,Colombia,
New Era,7,Ramadan Sobhi,Egypt,
New Era,8,Marcus Rashford,England,
New Era,9,Kylian Mbappe,France,
New Era,10,Thomas Lemar,France,
New Era,11,Joshua Kimmich,Germany,
New Era,12,Timo Werner,Germany,
New Era,13,Victor Nilsson Lindelof,Sweden,
New Era,14,Hirving Lozano,Mexico,
New Era,15,Renato Sanches,Portugal,
New Era,16,Aleksandr Golovin,Russia,
New Era,17,Marco Asensio,Spain,
New Era,18,Saul Niguez,Spain,
New Era,19,Breel Embolo,Switzerland,
New Era,20,Jose Gimenez,Uruguay,
New Era,21,Kelechi Iheanacho,Nigeria,
New Era,22,Piotr Zielinski,Poland,
New Era,23,Ante Coric,Croatia,
New Era,24,Kasper Dolberg,Denmark,
New Era,25,Kwon Changhoon,Korea Republic,
New Era Black,1,Mauro Icardi,Argentina,1
New Era Black,2,Paulo Dybala,Argentina,1
New Era Black,3,Youri Tielemans,Belgium,1
New Era Black,4,Philippe Coutinho,Brazil,1
New Era Black,5,Roberto Firmino,Brazil,1
New Era Black,6,Davinson Sanchez,Colombia,1
New Era Black,7,Ramadan Sobhi,Egypt,1
New Era Black,8,Marcus Rashford,England,1
New Era Black,9,Kylian Mbappe,France,1
New Era Black,10,Thomas Lemar,France,1
New Era Black,11,Joshua Kimmich,Germany,1
New Era Black,12,Timo Werner,Germany,1
New Era Black,13,Victor Nilsson Lindelof,Sweden,1
New Era Black,14,Hirving Lozano,Mexico,1
New Era Black,15,Renato Sanches,Portugal,1
New Era Black,16,Aleksandr Golovin,Russia,1
New Era Black,17,Marco Asensio,Spain,1
New Era Black,18,Saul Niguez,Spain,1
New Era Black,19,Breel Embolo,Switzerland,1
New Era Black,20,Jose Gimenez,Uruguay,1
New Era Black,21,Kelechi Iheanacho,Nigeria,1
New Era Black,22,Piotr Zielinski,Poland,1
New Era Black,23,Ante Coric,Croatia,1
New Era Black,24,Kasper Dolberg,Denmark,1
New Era Black,25,Kwon Changhoon,Korea Republic,1
New Era Gold,1,Mauro Icardi,Argentina,10
New Era Gold,2,Paulo Dybala,Argentina,10
New Era Gold,3,Youri Tielemans,Belgium,10
New Era Gold,4,Philippe Coutinho,Brazil,10
New Era Gold,5,Roberto Firmino,Brazil,10
New Era Gold,6,Davinson Sanchez,Colombia,10
New Era Gold,7,Ramadan Sobhi,Egypt,10
New Era Gold,8,Marcus Rashford,England,10
New Era Gold,9,Kylian Mbappe,France,10
New Era Gold,10,Thomas Lemar,France,10
New Era Gold,11,Joshua Kimmich,Germany,10
New Era Gold,12,Timo Werner,Germany,10
New Era Gold,13,Victor Nilsson Lindelof,Sweden,10
New Era Gold,14,Hirving Lozano,Mexico,10
New Era Gold,15,Renato Sanches,Portugal,10
New Era Gold,16,Aleksandr Golovin,Russia,10
New Era Gold,17,Marco Asensio,Spain,10
New Era Gold,18,Saul Niguez,Spain,10
New Era Gold,19,Breel Embolo,Switzerland,10
New Era Gold,20,Jose Gimenez,Uruguay,10
New Era Gold,21,Kelechi Iheanacho,Nigeria,10
New Era Gold,22,Piotr Zielinski,Poland,10
New Era Gold,23,Ante Coric,Croatia,10
New Era Gold,24,Kasper Dolberg,Denmark,10
New Era Gold,25,Kwon Changhoon,Korea Republic,10
New Era Silver,1,Mauro Icardi,Argentina,
New Era Silver,2,Paulo Dybala,Argentina,
New Era Silver,3,Youri Tielemans,Belgium,
New Era Silver,4,Philippe Coutinho,Brazil,
New Era Silver,5,Roberto Firmino,Brazil,
New Era Silver,6,Davinson Sanchez,Colombia,
New Era Silver,7,Ramadan Sobhi,Egypt,
New Era Silver,8,Marcus Rashford,England,
New Era Silver,9,Kylian Mbappe,France,
New Era Silver,10,Thomas Lemar,France,
New Era Silver,11,Joshua Kimmich,Germany,
New Era Silver,12,Timo Werner,Germany,
New Era Silver,13,Victor Nilsson Lindelof,Sweden,
New Era Silver,14,Hirving Lozano,Mexico,
New Era Silver,15,Renato Sanches,Portugal,
New Era Silver,16,Aleksandr Golovin,Russia,
New Era Silver,17,Marco Asensio,Spain,
New Era Silver,18,Saul Niguez,Spain,
New Era Silver,19,Breel Embolo,Switzerland,
New Era Silver,20,Jose Gimenez,Uruguay,
New Era Silver,21,Kelechi Iheanacho,Nigeria,
New Era Silver,22,Piotr Zielinski,Poland,
New Era Silver,23,Ante Coric,Croatia,
New Era Silver,24,Kasper Dolberg,Denmark,
New Era Silver,25,Kwon Changhoon,Korea Republic,
Quad Signatures,1,Alvaro Morata - Carles Puyol - Gerard Pique - Luis Enrique,Spain - Spain - Spain - Spain,25
Quad Signatures,2,Cristiano Ronaldo - Joao Moutinho - Renato Sanches - William Carvalho,Portugal - Portugal - Portugal - Portugal,25
Quad Signatures,3,Cuauhtemoc Blanco - Hirving Lozano - Javier Hernandez - Jorge Campos,Mexico - Mexico - Mexico - Mexico,25
Quad Signatures,4,Diego Maradona - Gabriel Batistuta - Mario Kempes - Paulo Dybala,Argentina - Argentina - Argentina - Argentina,25
Quad Signatures,5,Bastian Schweinsteiger - Franz Beckenbauer - Joshua Kimmich - Michael Ballack,Germany - Germany - Germany - Germany,25
Quad Signatures,7,Cesar Sampaio - Neymar Jr - Pele - Rivaldo,Brazil - Brazil - Brazil - Brazil,25
Quad Signatures,8,Alan Shearer - Bobby Charlton - Harry Kane - Wayne Rooney,England - England - England - England,25
Quad Signatures Silver,1,Alvaro Morata - Carles Puyol - Gerard Pique - Luis Enrique,Spain - Spain - Spain - Spain,15
Quad Signatures Silver,2,Cristiano Ronaldo - Joao Moutinho - Renato Sanches - William Carvalho,Portugal - Portugal - Portugal - Portugal,15
Quad Signatures Silver,3,Cuauhtemoc Blanco - Hirving Lozano - Javier Hernandez - Jorge Campos,Mexico - Mexico - Mexico - Mexico,15
Quad Signatures Silver,4,Diego Maradona - Gabriel Batistuta - Mario Kempes - Paulo Dybala,Argentina - Argentina - Argentina - Argentina,15
Quad Signatures Silver,5,Bastian Schweinsteiger - Franz Beckenbauer - Joshua Kimmich - Michael Ballack,Germany - Germany - Germany - Germany,15
Quad Signatures Silver,7,Cesar Sampaio - Neymar Jr - Pele - Rivaldo,Brazil - Brazil - Brazil - Brazil,15
Quad Signatures Silver,8,Alan Shearer - Bobby Charlton - Harry Kane - Wayne Rooney,England - England - England - England,15
Quad Signatures Black,1,Alvaro Morata - Carles Puyol - Gerard Pique - Luis Enrique,Spain - Spain - Spain - Spain,1
Quad Signatures Black,2,Cristiano Ronaldo - Joao Moutinho - Renato Sanches - William Carvalho,Portugal - Portugal - Portugal - Portugal,1
Quad Signatures Black,3,Cuauhtemoc Blanco - Hirving Lozano - Javier Hernandez - Jorge Campos,Mexico - Mexico - Mexico - Mexico,1
Quad Signatures Black,4,Diego Maradona - Gabriel Batistuta - Mario Kempes - Paulo Dybala,Argentina - Argentina - Argentina - Argentina,1
