Card Set,Number,Player,Team,Seq.
Select Swatches Black Prizm,40,Jay Ajayi,Miami Dolphins,1
Select Swatches Black Prizm,41,Todd Gurley II,Los Angeles Rams,1
Select Swatches Black Prizm,42,Will Fuller V,Houston Texans,1
Select Swatches Black Prizm,43,Paxton Lynch,Denver Broncos,1
Select Swatches Black Prizm,44,Jeremy Hill,Cincinnati Bengals,1
Select Swatches Black Prizm,45,Michael Floyd,Arizona Cardinals,1
Select Swatches Black Prizm,46,Von Miller,Denver Broncos,1
Select Swatches Black Prizm,47,Brandin Cooks,New Orleans Saints,1
Select Swatches Black Prizm,48,Dez Bryant,Dallas Cowboys,1
Select Swatches Black Prizm,49,Jimmy Garoppolo,New England Patriots,1
Select Swatches Black Prizm,50,DeVante Parker,Miami Dolphins,1
Select Swatches Black Prizm,51,Tyler Lockett,Seattle Seahawks,1
Select Swatches Black Prizm,52,Derrick Henry,Tennessee Titans,1
Select Swatches Black Prizm,53,DeSean Jackson,Washington Redskins,1
Select Swatches Black Prizm,54,A.J. Green,Cincinnati Bengals,1
Select Swatches Black Prizm,55,Sterling Shepard,New York Giants,1
Select Swatches Black Prizm,56,Laquon Treadwell,Minnesota Vikings,1
Select Swatches Black Prizm,57,Josh Doctson,Washington Redskins,1
Select Swatches Gold Prizm,1,Jordan Matthews,Philadelphia Eagles,10
Select Swatches Gold Prizm,2,Jarvis Landry,Miami Dolphins,10
Select Swatches Gold Prizm,3,Ezekiel Elliott,Dallas Cowboys,10
Select Swatches Gold Prizm,4,Geno Atkins,Cincinnati Bengals,10
Select Swatches Gold Prizm,5,Larry Fitzgerald,Arizona Cardinals,10
Select Swatches Gold Prizm,6,Tyrod Taylor,Buffalo Bills,10
Select Swatches Gold Prizm,7,Doug Martin,Tampa Bay Buccaneers,10
Select Swatches Gold Prizm,8,C.J. Anderson,Denver Broncos,10
Select Swatches Gold Prizm,9,Davante Adams,Green Bay Packers,10
Select Swatches Gold Prizm,10,Alfred Morris,Dallas Cowboys,10
Select Swatches Gold Prizm,11,Kelvin Benjamin,Carolina Panthers,10
Select Swatches Gold Prizm,12,Kurt Warner,Arizona Cardinals,10
Select Swatches Gold Prizm,13,Le'Veon Bell,Pittsburgh Steelers,10
Select Swatches Gold Prizm,14,Tyler Eifert,Cincinnati Bengals,10
Select Swatches Gold Prizm,15,Philip Rivers,San Diego Chargers,10
Select Swatches Gold Prizm,16,Reggie Bush,Buffalo Bills,10
Select Swatches Gold Prizm,17,Allen Robinson,Jacksonville Jaguars,10
Select Swatches Gold Prizm,18,Demaryius Thomas,Denver Broncos,10
Select Swatches Gold Prizm,19,Devonta Freeman,Atlanta Falcons,10
Select Swatches Gold Prizm,20,Arian Foster,Miami Dolphins,10
Select Swatches Gold Prizm,21,Kevin White,Chicago Bears,10
Select Swatches Gold Prizm,22,Dak Prescott,Dallas Cowboys,10
Select Swatches Gold Prizm,23,Carson Wentz,Philadelphia Eagles,10
Select Swatches Gold Prizm,24,Andy Dalton,Cincinnati Bengals,10
Select Swatches Gold Prizm,25,Jared Goff,Los Angeles Rams,10
Select Swatches Gold Prizm,26,LeSean McCoy,Buffalo Bills,10
Select Swatches Gold Prizm,27,Amari Cooper,Oakland Raiders,10
Select Swatches Gold Prizm,28,Corey Coleman,Cleveland Browns,10
Select Swatches Gold Prizm,29,Duke Johnson,Cleveland Browns,10
Select Swatches Gold Prizm,30,Ryan Tannehill,Miami Dolphins,10
Select Swatches Gold Prizm,31,Matt Jones,Washington Redskins,10
Select Swatches Gold Prizm,32,Antonio Gates,San Diego Chargers,10
Select Swatches Gold Prizm,33,Adrian Peterson,Minnesota Vikings,10
Select Swatches Gold Prizm,34,Giovani Bernard,Cincinnati Bengals,10
Select Swatches Gold Prizm,35,Alshon Jeffery,Chicago Bears,10
Select Swatches Gold Prizm,36,Sammy Watkins ,Buffalo Bills,10
Select Swatches Gold Prizm,37,Ameer Abdullah,Detroit Lions,10
Select Swatches Gold Prizm,38,Jordan Howard,Chicago Bears,10
Select Swatches Gold Prizm,39,Jeremy Langford,Chicago Bears,10
Select Swatches Gold Prizm,40,Jay Ajayi,Miami Dolphins,10
Select Swatches Gold Prizm,41,Todd Gurley II,Los Angeles Rams,10
Select Swatches Gold Prizm,42,Will Fuller V,Houston Texans,10
Select Swatches Gold Prizm,43,Paxton Lynch,Denver Broncos,10
Select Swatches Gold Prizm,44,Jeremy Hill,Cincinnati Bengals,10
Select Swatches Gold Prizm,45,Michael Floyd,Arizona Cardinals,10
Select Swatches Gold Prizm,46,Von Miller,Denver Broncos,10
Select Swatches Gold Prizm,47,Brandin Cooks,New Orleans Saints,10
Select Swatches Gold Prizm,48,Dez Bryant,Dallas Cowboys,10
Select Swatches Gold Prizm,49,Jimmy Garoppolo,New England Patriots,10
Select Swatches Gold Prizm,50,DeVante Parker,Miami Dolphins,10
Select Swatches Gold Prizm,51,Tyler Lockett,Seattle Seahawks,10
Select Swatches Gold Prizm,52,Derrick Henry,Tennessee Titans,10
Select Swatches Gold Prizm,53,DeSean Jackson,Washington Redskins,10
Select Swatches Gold Prizm,54,A.J. Green,Cincinnati Bengals,10
Select Swatches Gold Prizm,55,Sterling Shepard,New York Giants,10
Select Swatches Gold Prizm,56,Laquon Treadwell,Minnesota Vikings,10
Select Swatches Gold Prizm,57,Josh Doctson,Washington Redskins,10
Select Swatches Orange Prizm,1,Jordan Matthews,Philadelphia Eagles,49
Select Swatches Orange Prizm,2,Jarvis Landry,Miami Dolphins,49
Select Swatches Orange Prizm,3,Ezekiel Elliott,Dallas Cowboys,49
Select Swatches Orange Prizm,4,Geno Atkins,Cincinnati Bengals,49
Select Swatches Orange Prizm,9,Davante Adams,Green Bay Packers,49
Select Swatches Orange Prizm,10,Alfred Morris,Dallas Cowboys,49
Select Swatches Orange Prizm,11,Kelvin Benjamin,Carolina Panthers,49
Select Swatches Orange Prizm,14,Tyler Eifert,Cincinnati Bengals,49
Select Swatches Orange Prizm,16,Reggie Bush,Buffalo Bills,49
Select Swatches Orange Prizm,17,Allen Robinson,Jacksonville Jaguars,49
Select Swatches Orange Prizm,18,Demaryius Thomas,Denver Broncos,49
Select Swatches Orange Prizm,19,Devonta Freeman,Atlanta Falcons,49
Select Swatches Orange Prizm,20,Arian Foster,Miami Dolphins,49
Select Swatches Orange Prizm,21,Kevin White,Chicago Bears,49
Select Swatches Orange Prizm,22,Dak Prescott,Dallas Cowboys,49
Select Swatches Orange Prizm,23,Carson Wentz,Philadelphia Eagles,49
Select Swatches Orange Prizm,24,Andy Dalton,Cincinnati Bengals,49
Select Swatches Orange Prizm,25,Jared Goff,Los Angeles Rams,49
Select Swatches Orange Prizm,26,LeSean McCoy,Buffalo Bills,49
Select Swatches Orange Prizm,28,Corey Coleman,Cleveland Browns,49
Select Swatches Orange Prizm,29,Duke Johnson,Cleveland Browns,49
Select Swatches Orange Prizm,30,Ryan Tannehill,Miami Dolphins,49
Select Swatches Orange Prizm,31,Matt Jones,Washington Redskins,49
Select Swatches Orange Prizm,32,Antonio Gates,San Diego Chargers,49
Select Swatches Orange Prizm,34,Giovani Bernard,Cincinnati Bengals,49
Select Swatches Orange Prizm,36,Sammy Watkins ,Buffalo Bills,49
Select Swatches Orange Prizm,37,Ameer Abdullah,Detroit Lions,49
Select Swatches Orange Prizm,38,Jordan Howard,Chicago Bears,49
Select Swatches Orange Prizm,39,Jeremy Langford,Chicago Bears,49
Select Swatches Orange Prizm,40,Jay Ajayi,Miami Dolphins,49
Select Swatches Orange Prizm,41,Todd Gurley II,Los Angeles Rams,49
Select Swatches Orange Prizm,42,Will Fuller V,Houston Texans,49
Select Swatches Orange Prizm,43,Paxton Lynch,Denver Broncos,49
Select Swatches Orange Prizm,44,Jeremy Hill,Cincinnati Bengals,49
Select Swatches Orange Prizm,45,Michael Floyd,Arizona Cardinals,49
Select Swatches Orange Prizm,46,Von Miller,Denver Broncos,49
Select Swatches Orange Prizm,48,Dez Bryant,Dallas Cowboys,49
Select Swatches Orange Prizm,49,Jimmy Garoppolo,New England Patriots,49
Select Swatches Orange Prizm,50,DeVante Parker,Miami Dolphins,49
Select Swatches Orange Prizm,51,Tyler Lockett,Seattle Seahawks,49
Select Swatches Orange Prizm,52,Derrick Henry,Tennessee Titans,49
Select Swatches Orange Prizm,53,DeSean Jackson,Washington Redskins,49
Select Swatches Orange Prizm,54,A.J. Green,Cincinnati Bengals,49
Select Swatches Orange Prizm,55,Sterling Shepard,New York Giants,49
Select Swatches Orange Prizm,56,Laquon Treadwell,Minnesota Vikings,49
Select Swatches Orange Prizm,57,Josh Doctson,Washington Redskins,49
Select Swatches Prizm,1,Jordan Matthews,Philadelphia Eagles,199
Select Swatches Prizm,2,Jarvis Landry,Miami Dolphins,199
Select Swatches Prizm,3,Ezekiel Elliott,Dallas Cowboys,199
Select Swatches Prizm,4,Geno Atkins,Cincinnati Bengals,199
Select Swatches Prizm,5,Larry Fitzgerald,Arizona Cardinals,49
Select Swatches Prizm,6,Tyrod Taylor,Buffalo Bills,99
Select Swatches Prizm,7,Doug Martin,Tampa Bay Buccaneers,199
Select Swatches Prizm,8,C.J. Anderson,Denver Broncos,99
Select Swatches Prizm,9,Davante Adams,Green Bay Packers,199
Select Swatches Prizm,10,Alfred Morris,Dallas Cowboys,99
Select Swatches Prizm,11,Kelvin Benjamin,Carolina Panthers,199
Select Swatches Prizm,12,Kurt Warner,Arizona Cardinals,99
Select Swatches Prizm,13,Le'Veon Bell,Pittsburgh Steelers,49
Select Swatches Prizm,14,Tyler Eifert,Cincinnati Bengals,199
Select Swatches Prizm,15,Philip Rivers,San Diego Chargers,199
Select Swatches Prizm,16,Reggie Bush,Buffalo Bills,199
Select Swatches Prizm,17,Allen Robinson,Jacksonville Jaguars,199
Select Swatches Prizm,18,Demaryius Thomas,Denver Broncos,99
Select Swatches Prizm,19,Devonta Freeman,Atlanta Falcons,199
Select Swatches Prizm,20,Arian Foster,Miami Dolphins,199
Select Swatches Prizm,21,Kevin White,Chicago Bears,199
Select Swatches Prizm,22,Dak Prescott,Dallas Cowboys,199
Select Swatches Prizm,23,Carson Wentz,Philadelphia Eagles,199
Select Swatches Prizm,24,Andy Dalton,Cincinnati Bengals,199
Select Swatches Prizm,25,Jared Goff,Los Angeles Rams,199
Select Swatches Prizm,26,LeSean McCoy,Buffalo Bills,99
Select Swatches Prizm,27,Amari Cooper,Oakland Raiders,199
Select Swatches Prizm,28,Corey Coleman,Cleveland Browns,199
Select Swatches Prizm,29,Duke Johnson,Cleveland Browns,199
Select Swatches Prizm,30,Ryan Tannehill,Miami Dolphins,99
Select Swatches Prizm,31,Matt Jones,Washington Redskins,199
Select Swatches Prizm,32,Antonio Gates,San Diego Chargers,99
Select Swatches Prizm,33,Adrian Peterson,Minnesota Vikings,49
Select Swatches Prizm,34,Giovani Bernard,Cincinnati Bengals,199
Select Swatches Prizm,35,Alshon Jeffery,Chicago Bears,199
Select Swatches Prizm,36,Sammy Watkins ,Buffalo Bills,199
Select Swatches Prizm,37,Ameer Abdullah,Detroit Lions,199
Select Swatches Prizm,38,Jordan Howard,Chicago Bears,199
Select Swatches Prizm,39,Jeremy Langford,Chicago Bears,199
Select Swatches Prizm,40,Jay Ajayi,Miami Dolphins,199
Select Swatches Prizm,41,Todd Gurley II,Los Angeles Rams,199
Select Swatches Prizm,42,Will Fuller V,Houston Texans,199
Select Swatches Prizm,43,Paxton Lynch,Denver Broncos,199
Select Swatches Prizm,44,Jeremy Hill,Cincinnati Bengals,199
Select Swatches Prizm,45,Michael Floyd,Arizona Cardinals,99
Select Swatches Prizm,46,Von Miller,Denver Broncos,99
Select Swatches Prizm,47,Brandin Cooks,New Orleans Saints,199
Select Swatches Prizm,48,Dez Bryant,Dallas Cowboys,99
Select Swatches Prizm,49,Jimmy Garoppolo,New England Patriots,199
Select Swatches Prizm,50,DeVante Parker,Miami Dolphins,199
Select Swatches Prizm,51,Tyler Lockett,Seattle Seahawks,199
Select Swatches Prizm,52,Derrick Henry,Tennessee Titans,199
Select Swatches Prizm,53,DeSean Jackson,Washington Redskins,99
Select Swatches Prizm,54,A.J. Green,Cincinnati Bengals,99
Select Swatches Prizm,55,Sterling Shepard,New York Giants,199
Select Swatches Prizm,56,Laquon Treadwell,Minnesota Vikings,199
Select Swatches Prizm,57,Josh Doctson,Washington Redskins,199
Select Swatches Purple Prizm,1,Jordan Matthews,Philadelphia Eagles,60
Select Swatches Purple Prizm,2,Jarvis Landry,Miami Dolphins,60
Select Swatches Purple Prizm,3,Ezekiel Elliott,Dallas Cowboys,60
Select Swatches Purple Prizm,4,Geno Atkins,Cincinnati Bengals,60
Select Swatches Purple Prizm,9,Davante Adams,Green Bay Packers,60
Select Swatches Purple Prizm,10,Alfred Morris,Dallas Cowboys,60
Select Swatches Purple Prizm,11,Kelvin Benjamin,Carolina Panthers,60
Select Swatches Purple Prizm,14,Tyler Eifert,Cincinnati Bengals,60
Select Swatches Purple Prizm,16,Reggie Bush,Buffalo Bills,60
Select Swatches Purple Prizm,17,Allen Robinson,Jacksonville Jaguars,60
Select Swatches Purple Prizm,18,Demaryius Thomas,Denver Broncos,60
Select Swatches Purple Prizm,19,Devonta Freeman,Atlanta Falcons,60
Select Swatches Purple Prizm,20,Arian Foster,Miami Dolphins,60
Select Swatches Purple Prizm,21,Kevin White,Chicago Bears,60
Select Swatches Purple Prizm,22,Dak Prescott,Dallas Cowboys,60
Select Swatches Purple Prizm,23,Carson Wentz,Philadelphia Eagles,60
Select Swatches Purple Prizm,24,Andy Dalton,Cincinnati Bengals,60
Select Swatches Purple Prizm,25,Jared Goff,Los Angeles Rams,60
Select Swatches Purple Prizm,26,LeSean McCoy,Buffalo Bills,60
Select Swatches Purple Prizm,28,Corey Coleman,Cleveland Browns,60
Select Swatches Purple Prizm,29,Duke Johnson,Cleveland Browns,60
Select Swatches Purple Prizm,31,Matt Jones,Washington Redskins,60
Select Swatches Purple Prizm,32,Antonio Gates,San Diego Chargers,60
Select Swatches Purple Prizm,34,Giovani Bernard,Cincinnati Bengals,60
Select Swatches Purple Prizm,36,Sammy Watkins ,Buffalo Bills,60
Select Swatches Purple Prizm,37,Ameer Abdullah,Detroit Lions,60
Select Swatches Purple Prizm,38,Jordan Howard,Chicago Bears,60
Select Swatches Purple Prizm,39,Jeremy Langford,Chicago Bears,60
Select Swatches Purple Prizm,40,Jay Ajayi,Miami Dolphins,60
Select Swatches Purple Prizm,41,Todd Gurley II,Los Angeles Rams,60
Select Swatches Purple Prizm,42,Will Fuller V,Houston Texans,60
Select Swatches Purple Prizm,43,Paxton Lynch,Denver Broncos,60
Select Swatches Purple Prizm,44,Jeremy Hill,Cincinnati Bengals,60
Select Swatches Purple Prizm,49,Jimmy Garoppolo,New England Patriots,60
Select Swatches Purple Prizm,50,DeVante Parker,Miami Dolphins,60
Select Swatches Purple Prizm,51,Tyler Lockett,Seattle Seahawks,60
Select Swatches Purple Prizm,52,Derrick Henry,Tennessee Titans,60
Select Swatches Purple Prizm,54,A.J. Green,Cincinnati Bengals,60
Select Swatches Purple Prizm,55,Sterling Shepard,New York Giants,60
Select Swatches Purple Prizm,56,Laquon Treadwell,Minnesota Vikings,60
Select Swatches Purple Prizm,57,Josh Doctson,Washington Redskins,60
Select Swatches Tie-Dye Prizm,1,Jordan Matthews,Philadelphia Eagles,25
Select Swatches Tie-Dye Prizm,2,Jarvis Landry,Miami Dolphins,25
Select Swatches Tie-Dye Prizm,3,Ezekiel Elliott,Dallas Cowboys,25
Select Swatches Tie-Dye Prizm,4,Geno Atkins,Cincinnati Bengals,25
Select Swatches Tie-Dye Prizm,5,Larry Fitzgerald,Arizona Cardinals,25
Select Swatches Tie-Dye Prizm,6,Tyrod Taylor,Buffalo Bills,25
Select Swatches Tie-Dye Prizm,7,Doug Martin,Tampa Bay Buccaneers,25
Select Swatches Tie-Dye Prizm,8,C.J. Anderson,Denver Broncos,25
Select Swatches Tie-Dye Prizm,9,Davante Adams,Green Bay Packers,25
Select Swatches Tie-Dye Prizm,10,Alfred Morris,Dallas Cowboys,25
Select Swatches Tie-Dye Prizm,11,Kelvin Benjamin,Carolina Panthers,25
Select Swatches Tie-Dye Prizm,13,Le'Veon Bell,Pittsburgh Steelers,25
Select Swatches Tie-Dye Prizm,14,Tyler Eifert,Cincinnati Bengals,25
Select Swatches Tie-Dye Prizm,16,Reggie Bush,Buffalo Bills,25
Select Swatches Tie-Dye Prizm,17,Allen Robinson,Jacksonville Jaguars,25
Select Swatches Tie-Dye Prizm,18,Demaryius Thomas,Denver Broncos,25
Select Swatches Tie-Dye Prizm,19,Devonta Freeman,Atlanta Falcons,25
Select Swatches Tie-Dye Prizm,20,Arian Foster,Miami Dolphins,25
Select Swatches Tie-Dye Prizm,21,Kevin White,Chicago Bears,25
Select Swatches Tie-Dye Prizm,22,Dak Prescott,Dallas Cowboys,25
Select Swatches Tie-Dye Prizm,23,Carson Wentz,Philadelphia Eagles,25
Select Swatches Tie-Dye Prizm,24,Andy Dalton,Cincinnati Bengals,25
Select Swatches Tie-Dye Prizm,25,Jared Goff,Los Angeles Rams,25
Select Swatches Tie-Dye Prizm,26,LeSean McCoy,Buffalo Bills,25
Select Swatches Tie-Dye Prizm,27,Amari Cooper,Oakland Raiders,25
Select Swatches Tie-Dye Prizm,28,Corey Coleman,Cleveland Browns,25
Select Swatches Tie-Dye Prizm,29,Duke Johnson,Cleveland Browns,25
Select Swatches Tie-Dye Prizm,30,Ryan Tannehill,Miami Dolphins,25
Select Swatches Tie-Dye Prizm,31,Matt Jones,Washington Redskins,25
Select Swatches Tie-Dye Prizm,32,Antonio Gates,San Diego Chargers,25
Select Swatches Tie-Dye Prizm,33,Adrian Peterson,Minnesota Vikings,25
Select Swatches Tie-Dye Prizm,34,Giovani Bernard,Cincinnati Bengals,25
Select Swatches Tie-Dye Prizm,35,Alshon Jeffery,Chicago Bears,25
Select Swatches Tie-Dye Prizm,36,Sammy Watkins ,Buffalo Bills,25
Select Swatches Tie-Dye Prizm,37,Ameer Abdullah,Detroit Lions,25
Select Swatches Tie-Dye Prizm,38,Jordan Howard,Chicago Bears,25
Select Swatches Tie-Dye Prizm,39,Jeremy Langford,Chicago Bears,25
Select Swatches Tie-Dye Prizm,40,Jay Ajayi,Miami Dolphins,25
Select Swatches Tie-Dye Prizm,41,Todd Gurley II,Los Angeles Rams,25
Select Swatches Tie-Dye Prizm,42,Will Fuller V,Houston Texans,25
Select Swatches Tie-Dye Prizm,43,Paxton Lynch,Denver Broncos,25
Select Swatches Tie-Dye Prizm,44,Jeremy Hill,Cincinnati Bengals,25
Select Swatches Tie-Dye Prizm,45,Michael Floyd,Arizona Cardinals,25
Select Swatches Tie-Dye Prizm,46,Von Miller,Denver Broncos,25
Select Swatches Tie-Dye Prizm,47,Brandin Cooks,New Orleans Saints,25
Select Swatches Tie-Dye Prizm,48,Dez Bryant,Dallas Cowboys,25
Select Swatches Tie-Dye Prizm,49,Jimmy Garoppolo,New England Patriots,25
Select Swatches Tie-Dye Prizm,50,DeVante Parker,Miami Dolphins,25
Select Swatches Tie-Dye Prizm,51,Tyler Lockett,Seattle Seahawks,25
Select Swatches Tie-Dye Prizm,52,Derrick Henry,Tennessee Titans,25
Select Swatches Tie-Dye Prizm,53,DeSean Jackson,Washington Redskins,25
Select Swatches Tie-Dye Prizm,54,A.J. Green,Cincinnati Bengals,25
Select Swatches Tie-Dye Prizm,55,Sterling Shepard,New York Giants,25
Select Swatches Tie-Dye Prizm,56,Laquon Treadwell,Minnesota Vikings,25
Select Swatches Tie-Dye Prizm,57,Josh Doctson,Washington Redskins,25
Signatures Black Prizm,1,Dez Bryant,Dallas Cowboys,1
Signatures Black Prizm,2,Ameer Abdullah,Detroit Lions,1
Signatures Black Prizm,3,Aaron Donald,Los Angeles Rams,1
Signatures Black Prizm,5,Jeremy Langford,Chicago Bears,1
Signatures Black Prizm,6,Julius Thomas,Jacksonville Jaguars,1
Signatures Black Prizm,7,Dan Hampton,Chicago Bears,1
Signatures Black Prizm,8,Marcus Allen,Kansas City Chiefs,1
Signatures Black Prizm,9,Jay Ajayi,Miami Dolphins,1
Signatures Black Prizm,10,Andre Reed,Buffalo Bills,1
Signatures Black Prizm,11,Hines Ward,Pittsburgh Steelers,1
Signatures Black Prizm,12,Kordell Stewart,Pittsburgh Steelers,1
Signatures Black Prizm,13,Stefon Diggs,Minnesota Vikings,1
Signatures Black Prizm,14,Danny Woodhead,San Diego Chargers,1
Signatures Black Prizm,15,Allen Hurns,Jacksonville Jaguars,1
Signatures Black Prizm,16,Derek Carr,Oakland Raiders,1
Signatures Black Prizm,17,LaDainian Tomlinson,San Diego Chargers,1
Signatures Black Prizm,19,Travis Kelce,Kansas City Chiefs,1
Signatures Black Prizm,20,Matt Forte,New York Jets,1
Signatures Black Prizm,21,Andrew Luck,Indianapolis Colts,1
Signatures Black Prizm,22,James Starks,Green Bay Packers,1
Signatures Black Prizm,23,Jameis Winston,Tampa Bay Buccaneers,1
Signatures Black Prizm,24,Gary Barnidge,Cleveland Browns,1
Signatures Black Prizm,25,Marcus Mariota,Tennessee Titans,1
Signatures Black Prizm,26,Keenan Allen,San Diego Chargers,1
Signatures Black Prizm,27,Doug Martin,Tampa Bay Buccaneers,1
Signatures Black Prizm,28,James White,New England Patriots,1
Signatures Black Prizm,29,Derrick Brooks,Tampa Bay Buccaneers,1
Signatures Black Prizm,30,Matt Jones,Washington Redskins,1
Signatures Black Prizm,31,Jordan Matthews,Philadelphia Eagles,1
Signatures Black Prizm,32,Willie McGinest,New England Patriots,1
Signatures Black Prizm,33,Justin Forsett,Detroit Lions,1
Signatures Black Prizm,34,Zach Ertz,Philadelphia Eagles,1
Signatures Black Prizm,35,Dwight Clark,San Francisco 49ers,1
Signatures Black Prizm,36,J.J. Watt,Houston Texans,1
Signatures Black Prizm,37,Brock Osweiler,Houston Texans,1
Signatures Black Prizm,38,Giovani Bernard,Cincinnati Bengals,1
Signatures Black Prizm,39,Jim Kiick,Miami Dolphins,1
Signatures Black Prizm,40,Mike Evans,Tampa Bay Buccaneers,1
Signatures Black Prizm,41,Andy Dalton,Cincinnati Bengals,1
Signatures Black Prizm,42,Bruce Matthews,Houston Oilers,1
Signatures Black Prizm,43,Lamar Miller,Houston Texans,1
Signatures Black Prizm,44,Alex Smith,Kansas City Chiefs,1
Signatures Black Prizm,45,Philip Rivers,San Diego Chargers,1
Signatures Black Prizm,46,Joe Namath,New York Jets,1
Signatures Black Prizm,47,Devin Funchess,Carolina Panthers,1
Signatures Black Prizm,48,Kony Ealy,Carolina Panthers,1
Signatures Black Prizm,49,Byron Jones,Dallas Cowboys,1
Signatures Black Prizm,50,Steve Grogan,New England Patriots,1
Signatures Black Prizm,51,Josh Gordon,Cleveland Browns,1
Signatures Black Prizm,53,Don Majkowski,Green Bay Packers,1
Signatures Black Prizm,54,Walt Garrison,Dallas Cowboys,1
Signatures Black Prizm,55,Marvin Jones,New York Jets,1
Signatures Black Prizm,56,Ed "Too Tall" Jones,Dallas Cowboys,1
Signatures Black Prizm,58,Ickey Woods,Cincinnati Bengals,1
