Card Set,Number,Player,Team,Seq.
Select Swatches Black,40,Jay Ajayi,Miami Dolphins,1
Select Swatches Black,41,Todd Gurley II,Los Angeles Rams,1
Select Swatches Black,42,Will Fuller V,Houston Texans,1
Select Swatches Black,43,Paxton Lynch,Denver Broncos,1
Select Swatches Black,44,Jeremy Hill,Cincinnati Bengals,1
Select Swatches Black,45,Michael Floyd,Arizona Cardinals,1
Select Swatches Black,46,Von Miller,Denver Broncos,1
Select Swatches Black,47,Brandin Cooks,New Orleans Saints,1
Select Swatches Black,48,Dez Bryant,Dallas Cowboys,1
Select Swatches Black,49,Jimmy Garoppolo,New England Patriots,1
Select Swatches Black,50,DeVante Parker,Miami Dolphins,1
Select Swatches Black,51,Tyler Lockett,Seattle Seahawks,1
Select Swatches Black,52,Derrick Henry,Tennessee Titans,1
Select Swatches Black,53,DeSean Jackson,Washington Redskins,1
Select Swatches Black,54,A.J. Green,Cincinnati Bengals,1
Select Swatches Black,55,Sterling Shepard,New York Giants,1
Select Swatches Black,56,Laquon Treadwell,Minnesota Vikings,1
Select Swatches Black,57,Josh Doctson,Washington Redskins,1
Select Swatches Gold,1,Jordan Matthews,Philadelphia Eagles,10
Select Swatches Gold,2,Jarvis Landry,Miami Dolphins,10
Select Swatches Gold,3,Ezekiel Elliott,Dallas Cowboys,10
Select Swatches Gold,4,Geno Atkins,Cincinnati Bengals,10
Select Swatches Gold,5,Larry Fitzgerald,Arizona Cardinals,10
Select Swatches Gold,6,Tyrod Taylor,Buffalo Bills,10
Select Swatches Gold,7,Doug Martin,Tampa Bay Buccaneers,10
Select Swatches Gold,8,C.J. Anderson,Denver Broncos,10
Select Swatches Gold,9,Davante Adams,Green Bay Packers,10
Select Swatches Gold,10,Alfred Morris,Dallas Cowboys,10
Select Swatches Gold,11,Kelvin Benjamin,Carolina Panthers,10
Select Swatches Gold,12,Kurt Warner,Arizona Cardinals,10
Select Swatches Gold,13,Le'Veon Bell,Pittsburgh Steelers,10
Select Swatches Gold,14,Tyler Eifert,Cincinnati Bengals,10
Select Swatches Gold,15,Philip Rivers,San Diego Chargers,10
Select Swatches Gold,16,Reggie Bush,Buffalo Bills,10
Select Swatches Gold,17,Allen Robinson,Jacksonville Jaguars,10
Select Swatches Gold,18,Demaryius Thomas,Denver Broncos,10
Select Swatches Gold,19,Devonta Freeman,Atlanta Falcons,10
Select Swatches Gold,20,Arian Foster,Miami Dolphins,10
Select Swatches Gold,21,Kevin White,Chicago Bears,10
Select Swatches Gold,22,Dak Prescott,Dallas Cowboys,10
Select Swatches Gold,23,Carson Wentz,Philadelphia Eagles,10
Select Swatches Gold,24,Andy Dalton,Cincinnati Bengals,10
Select Swatches Gold,25,Jared Goff,Los Angeles Rams,10
Select Swatches Gold,26,LeSean McCoy,Buffalo Bills,10
Select Swatches Gold,27,Amari Cooper,Oakland Raiders,10
Select Swatches Gold,28,Corey Coleman,Cleveland Browns,10
Select Swatches Gold,29,Duke Johnson,Cleveland Browns,10
Select Swatches Gold,30,Ryan Tannehill,Miami Dolphins,10
Select Swatches Gold,31,Matt Jones,Washington Redskins,10
Select Swatches Gold,32,Antonio Gates,San Diego Chargers,10
Select Swatches Gold,33,Adrian Peterson,Minnesota Vikings,10
Select Swatches Gold,34,Giovani Bernard,Cincinnati Bengals,10
Select Swatches Gold,35,Alshon Jeffery,Chicago Bears,10
Select Swatches Gold,36,Sammy Watkins ,Buffalo Bills,10
Select Swatches Gold,37,Ameer Abdullah,Detroit Lions,10
Select Swatches Gold,38,Jordan Howard,Chicago Bears,10
Select Swatches Gold,39,Jeremy Langford,Chicago Bears,10
Select Swatches Gold,40,Jay Ajayi,Miami Dolphins,10
Select Swatches Gold,41,Todd Gurley II,Los Angeles Rams,10
Select Swatches Gold,42,Will Fuller V,Houston Texans,10
Select Swatches Gold,43,Paxton Lynch,Denver Broncos,10
Select Swatches Gold,44,Jeremy Hill,Cincinnati Bengals,10
Select Swatches Gold,45,Michael Floyd,Arizona Cardinals,10
Select Swatches Gold,46,Von Miller,Denver Broncos,10
Select Swatches Gold,47,Brandin Cooks,New Orleans Saints,10
Select Swatches Gold,48,Dez Bryant,Dallas Cowboys,10
Select Swatches Gold,49,Jimmy Garoppolo,New England Patriots,10
Select Swatches Gold,50,DeVante Parker,Miami Dolphins,10
Select Swatches Gold,51,Tyler Lockett,Seattle Seahawks,10
Select Swatches Gold,52,Derrick Henry,Tennessee Titans,10
Select Swatches Gold,53,DeSean Jackson,Washington Redskins,10
Select Swatches Gold,54,A.J. Green,Cincinnati Bengals,10
Select Swatches Gold,55,Sterling Shepard,New York Giants,10
Select Swatches Gold,56,Laquon Treadwell,Minnesota Vikings,10
Select Swatches Gold,57,Josh Doctson,Washington Redskins,10
Select Swatches Orange,1,Jordan Matthews,Philadelphia Eagles,49
Select Swatches Orange,2,Jarvis Landry,Miami Dolphins,49
Select Swatches Orange,3,Ezekiel Elliott,Dallas Cowboys,49
Select Swatches Orange,4,Geno Atkins,Cincinnati Bengals,49
Select Swatches Orange,9,Davante Adams,Green Bay Packers,49
Select Swatches Orange,10,Alfred Morris,Dallas Cowboys,49
Select Swatches Orange,11,Kelvin Benjamin,Carolina Panthers,49
Select Swatches Orange,14,Tyler Eifert,Cincinnati Bengals,49
Select Swatches Orange,16,Reggie Bush,Buffalo Bills,49
Select Swatches Orange,17,Allen Robinson,Jacksonville Jaguars,49
Select Swatches Orange,18,Demaryius Thomas,Denver Broncos,49
Select Swatches Orange,19,Devonta Freeman,Atlanta Falcons,49
Select Swatches Orange,20,Arian Foster,Miami Dolphins,49
Select Swatches Orange,21,Kevin White,Chicago Bears,49
Select Swatches Orange,22,Dak Prescott,Dallas Cowboys,49
Select Swatches Orange,23,Carson Wentz,Philadelphia Eagles,49
Select Swatches Orange,24,Andy Dalton,Cincinnati Bengals,49
Select Swatches Orange,25,Jared Goff,Los Angeles Rams,49
Select Swatches Orange,26,LeSean McCoy,Buffalo Bills,49
Select Swatches Orange,28,Corey Coleman,Cleveland Browns,49
Select Swatches Orange,29,Duke Johnson,Cleveland Browns,49
Select Swatches Orange,30,Ryan Tannehill,Miami Dolphins,49
Select Swatches Orange,31,Matt Jones,Washington Redskins,49
Select Swatches Orange,32,Antonio Gates,San Diego Chargers,49
Select Swatches Orange,34,Giovani Bernard,Cincinnati Bengals,49
Select Swatches Orange,36,Sammy Watkins ,Buffalo Bills,49
Select Swatches Orange,37,Ameer Abdullah,Detroit Lions,49
Select Swatches Orange,38,Jordan Howard,Chicago Bears,49
Select Swatches Orange,39,Jeremy Langford,Chicago Bears,49
Select Swatches Orange,40,Jay Ajayi,Miami Dolphins,49
Select Swatches Orange,41,Todd Gurley II,Los Angeles Rams,49
Select Swatches Orange,42,Will Fuller V,Houston Texans,49
Select Swatches Orange,43,Paxton Lynch,Denver Broncos,49
Select Swatches Orange,44,Jeremy Hill,Cincinnati Bengals,49
Select Swatches Orange,45,Michael Floyd,Arizona Cardinals,49
Select Swatches Orange,46,Von Miller,Denver Broncos,49
Select Swatches Orange,48,Dez Bryant,Dallas Cowboys,49
Select Swatches Orange,49,Jimmy Garoppolo,New England Patriots,49
Select Swatches Orange,50,DeVante Parker,Miami Dolphins,49
Select Swatches Orange,51,Tyler Lockett,Seattle Seahawks,49
Select Swatches Orange,52,Derrick Henry,Tennessee Titans,49
Select Swatches Orange,53,DeSean Jackson,Washington Redskins,49
Select Swatches Orange,54,A.J. Green,Cincinnati Bengals,49
Select Swatches Orange,55,Sterling Shepard,New York Giants,49
Select Swatches Orange,56,Laquon Treadwell,Minnesota Vikings,49
Select Swatches Orange,57,Josh Doctson,Washington Redskins,49
Select Swatches Purple,1,Jordan Matthews,Philadelphia Eagles,60
Select Swatches Purple,2,Jarvis Landry,Miami Dolphins,60
Select Swatches Purple,3,Ezekiel Elliott,Dallas Cowboys,60
Select Swatches Purple,4,Geno Atkins,Cincinnati Bengals,60
Select Swatches Purple,9,Davante Adams,Green Bay Packers,60
Select Swatches Purple,10,Alfred Morris,Dallas Cowboys,60
Select Swatches Purple,11,Kelvin Benjamin,Carolina Panthers,60
Select Swatches Purple,14,Tyler Eifert,Cincinnati Bengals,60
Select Swatches Purple,16,Reggie Bush,Buffalo Bills,60
Select Swatches Purple,17,Allen Robinson,Jacksonville Jaguars,60
Select Swatches Purple,18,Demaryius Thomas,Denver Broncos,60
Select Swatches Purple,19,Devonta Freeman,Atlanta Falcons,60
Select Swatches Purple,20,Arian Foster,Miami Dolphins,60
Select Swatches Purple,21,Kevin White,Chicago Bears,60
Select Swatches Purple,22,Dak Prescott,Dallas Cowboys,60
Select Swatches Purple,23,Carson Wentz,Philadelphia Eagles,60
Select Swatches Purple,24,Andy Dalton,Cincinnati Bengals,60
Select Swatches Purple,25,Jared Goff,Los Angeles Rams,60
Select Swatches Purple,26,LeSean McCoy,Buffalo Bills,60
Select Swatches Purple,28,Corey Coleman,Cleveland Browns,60
Select Swatches Purple,29,Duke Johnson,Cleveland Browns,60
Select Swatches Purple,31,Matt Jones,Washington Redskins,60
Select Swatches Purple,32,Antonio Gates,San Diego Chargers,60
Select Swatches Purple,34,Giovani Bernard,Cincinnati Bengals,60
Select Swatches Purple,36,Sammy Watkins ,Buffalo Bills,60
Select Swatches Purple,37,Ameer Abdullah,Detroit Lions,60
Select Swatches Purple,38,Jordan Howard,Chicago Bears,60
Select Swatches Purple,39,Jeremy Langford,Chicago Bears,60
Select Swatches Purple,40,Jay Ajayi,Miami Dolphins,60
Select Swatches Purple,41,Todd Gurley II,Los Angeles Rams,60
Select Swatches Purple,42,Will Fuller V,Houston Texans,60
Select Swatches Purple,43,Paxton Lynch,Denver Broncos,60
Select Swatches Purple,44,Jeremy Hill,Cincinnati Bengals,60
Select Swatches Purple,49,Jimmy Garoppolo,New England Patriots,60
Select Swatches Purple,50,DeVante Parker,Miami Dolphins,60
Select Swatches Purple,51,Tyler Lockett,Seattle Seahawks,60
Select Swatches Purple,52,Derrick Henry,Tennessee Titans,60
Select Swatches Purple,54,A.J. Green,Cincinnati Bengals,60
Select Swatches Purple,55,Sterling Shepard,New York Giants,60
Select Swatches Purple,56,Laquon Treadwell,Minnesota Vikings,60
Select Swatches Purple,57,Josh Doctson,Washington Redskins,60
Select Swatches Tie-Dye,1,Jordan Matthews,Philadelphia Eagles,25
Select Swatches Tie-Dye,2,Jarvis Landry,Miami Dolphins,25
Select Swatches Tie-Dye,3,Ezekiel Elliott,Dallas Cowboys,25
Select Swatches Tie-Dye,4,Geno Atkins,Cincinnati Bengals,25
Select Swatches Tie-Dye,5,Larry Fitzgerald,Arizona Cardinals,25
Select Swatches Tie-Dye,6,Tyrod Taylor,Buffalo Bills,25
Select Swatches Tie-Dye,7,Doug Martin,Tampa Bay Buccaneers,25
Select Swatches Tie-Dye,8,C.J. Anderson,Denver Broncos,25
Select Swatches Tie-Dye,9,Davante Adams,Green Bay Packers,25
Select Swatches Tie-Dye,10,Alfred Morris,Dallas Cowboys,25
Select Swatches Tie-Dye,11,Kelvin Benjamin,Carolina Panthers,25
Select Swatches Tie-Dye,13,Le'Veon Bell,Pittsburgh Steelers,25
Select Swatches Tie-Dye,14,Tyler Eifert,Cincinnati Bengals,25
Select Swatches Tie-Dye,16,Reggie Bush,Buffalo Bills,25
Select Swatches Tie-Dye,17,Allen Robinson,Jacksonville Jaguars,25
Select Swatches Tie-Dye,18,Demaryius Thomas,Denver Broncos,25
Select Swatches Tie-Dye,19,Devonta Freeman,Atlanta Falcons,25
Select Swatches Tie-Dye,20,Arian Foster,Miami Dolphins,25
Select Swatches Tie-Dye,21,Kevin White,Chicago Bears,25
Select Swatches Tie-Dye,22,Dak Prescott,Dallas Cowboys,25
Select Swatches Tie-Dye,23,Carson Wentz,Philadelphia Eagles,25
Select Swatches Tie-Dye,24,Andy Dalton,Cincinnati Bengals,25
Select Swatches Tie-Dye,25,Jared Goff,Los Angeles Rams,25
Select Swatches Tie-Dye,26,LeSean McCoy,Buffalo Bills,25
Select Swatches Tie-Dye,27,Amari Cooper,Oakland Raiders,25
Select Swatches Tie-Dye,28,Corey Coleman,Cleveland Browns,25
Select Swatches Tie-Dye,29,Duke Johnson,Cleveland Browns,25
Select Swatches Tie-Dye,30,Ryan Tannehill,Miami Dolphins,25
Select Swatches Tie-Dye,31,Matt Jones,Washington Redskins,25
Select Swatches Tie-Dye,32,Antonio Gates,San Diego Chargers,25
Select Swatches Tie-Dye,33,Adrian Peterson,Minnesota Vikings,25
Select Swatches Tie-Dye,34,Giovani Bernard,Cincinnati Bengals,25
Select Swatches Tie-Dye,35,Alshon Jeffery,Chicago Bears,25
Select Swatches Tie-Dye,36,Sammy Watkins ,Buffalo Bills,25
Select Swatches Tie-Dye,37,Ameer Abdullah,Detroit Lions,25
Select Swatches Tie-Dye,38,Jordan Howard,Chicago Bears,25
Select Swatches Tie-Dye,39,Jeremy Langford,Chicago Bears,25
Select Swatches Tie-Dye,40,Jay Ajayi,Miami Dolphins,25
Select Swatches Tie-Dye,41,Todd Gurley II,Los Angeles Rams,25
Select Swatches Tie-Dye,42,Will Fuller V,Houston Texans,25
Select Swatches Tie-Dye,43,Paxton Lynch,Denver Broncos,25
Select Swatches Tie-Dye,44,Jeremy Hill,Cincinnati Bengals,25
Select Swatches Tie-Dye,45,Michael Floyd,Arizona Cardinals,25
Select Swatches Tie-Dye,46,Von Miller,Denver Broncos,25
Select Swatches Tie-Dye,47,Brandin Cooks,New Orleans Saints,25
Select Swatches Tie-Dye,48,Dez Bryant,Dallas Cowboys,25
Select Swatches Tie-Dye,49,Jimmy Garoppolo,New England Patriots,25
Select Swatches Tie-Dye,50,DeVante Parker,Miami Dolphins,25
Select Swatches Tie-Dye,51,Tyler Lockett,Seattle Seahawks,25
Select Swatches Tie-Dye,52,Derrick Henry,Tennessee Titans,25
Select Swatches Tie-Dye,53,DeSean Jackson,Washington Redskins,25
Select Swatches Tie-Dye,54,A.J. Green,Cincinnati Bengals,25
Select Swatches Tie-Dye,55,Sterling Shepard,New York Giants,25
Select Swatches Tie-Dye,56,Laquon Treadwell,Minnesota Vikings,25
Select Swatches Tie-Dye,57,Josh Doctson,Washington Redskins,25
Signatures,1,Dez Bryant,Dallas Cowboys,5
Signatures,2,Ameer Abdullah,Detroit Lions,35
Signatures,3,Aaron Donald,Los Angeles Rams,35
Signatures,5,Jeremy Langford,Chicago Bears,35
Signatures,6,Julius Thomas,Jacksonville Jaguars,35
Signatures,7,Dan Hampton,Chicago Bears,35
Signatures,8,Marcus Allen,Kansas City Chiefs,10
Signatures,9,Jay Ajayi,Miami Dolphins,35
Signatures,10,Andre Reed,Buffalo Bills,25
Signatures,11,Hines Ward,Pittsburgh Steelers,10
Signatures,12,Kordell Stewart,Pittsburgh Steelers,35
Signatures,13,Stefon Diggs,Minnesota Vikings,49
Signatures,14,Danny Woodhead,San Diego Chargers,25
Signatures,15,Allen Hurns,Jacksonville Jaguars,35
Signatures,16,Derek Carr,Oakland Raiders,10
Signatures,17,LaDainian Tomlinson,San Diego Chargers,10
Signatures,19,Travis Kelce,Kansas City Chiefs,35
Signatures,20,Matt Forte,New York Jets,10
Signatures,21,Andrew Luck,Indianapolis Colts,5
Signatures,23,Jameis Winston,Tampa Bay Buccaneers,5
Signatures,24,Gary Barnidge,Cleveland Browns,49
Signatures,25,Marcus Mariota,Tennessee Titans,5
Signatures,26,Keenan Allen,San Diego Chargers,25
Signatures,27,Doug Martin,Tampa Bay Buccaneers,10
Signatures,28,James White,New England Patriots,49
Signatures,29,Derrick Brooks,Tampa Bay Buccaneers,35
Signatures,30,Matt Jones,Washington Redskins,35
Signatures,31,Jordan Matthews,Philadelphia Eagles,25
Signatures,32,Willie McGinest,New England Patriots,35
Signatures,33,Justin Forsett,Detroit Lions,49
Signatures,34,Zach Ertz,Philadelphia Eagles,35
Signatures,35,Dwight Clark,San Francisco 49ers,25
Signatures,36,J.J. Watt,Houston Texans,5
Signatures,37,Brock Osweiler,Houston Texans,10
Signatures,38,Giovani Bernard,Cincinnati Bengals,25
Signatures,39,Jim Kiick,Miami Dolphins,49
Signatures,40,Mike Evans,Tampa Bay Buccaneers,25
Signatures,41,Andy Dalton,Cincinnati Bengals,10
Signatures,42,Bruce Matthews,Houston Oilers,43
Signatures,43,Lamar Miller,Houston Texans,25
Signatures,44,Alex Smith,Kansas City Chiefs,10
Signatures,45,Philip Rivers,San Diego Chargers,5
Signatures,46,Joe Namath,New York Jets,5
Signatures,47,Devin Funchess,Carolina Panthers,35
Signatures,48,Kony Ealy,Carolina Panthers,49
Signatures,49,Byron Jones,Dallas Cowboys,49
Signatures,50,Steve Grogan,New England Patriots,49
Signatures,51,Josh Gordon,Cleveland Browns,35
Signatures,53,Don Majkowski,Green Bay Packers,35
Signatures,54,Walt Garrison,Dallas Cowboys,49
Signatures,55,Marvin Jones,New York Jets,49
Signatures,56,Ed "Too Tall" Jones,Dallas Cowboys,35
Signatures,58,Ickey Woods,Cincinnati Bengals,49
Signatures,59,Charles Haley,San Francisco 49ers,35
Signatures,60,Charlie Joiner,San Diego Chargers,35
Signatures Black,1,Dez Bryant,Dallas Cowboys,1
Signatures Black,2,Ameer Abdullah,Detroit Lions,1
Signatures Black,3,Aaron Donald,Los Angeles Rams,1
Signatures Black,5,Jeremy Langford,Chicago Bears,1
Signatures Black,6,Julius Thomas,Jacksonville Jaguars,1
Signatures Black,7,Dan Hampton,Chicago Bears,1
Signatures Black,8,Marcus Allen,Kansas City Chiefs,1
Signatures Black,9,Jay Ajayi,Miami Dolphins,1
Signatures Black,10,Andre Reed,Buffalo Bills,1
Signatures Black,11,Hines Ward,Pittsburgh Steelers,1
Signatures Black,12,Kordell Stewart,Pittsburgh Steelers,1
Signatures Black,13,Stefon Diggs,Minnesota Vikings,1
Signatures Black,14,Danny Woodhead,San Diego Chargers,1
Signatures Black,15,Allen Hurns,Jacksonville Jaguars,1
Signatures Black,16,Derek Carr,Oakland Raiders,1
Signatures Black,17,LaDainian Tomlinson,San Diego Chargers,1
Signatures Black,19,Travis Kelce,Kansas City Chiefs,1
Signatures Black,20,Matt Forte,New York Jets,1
Signatures Black,21,Andrew Luck,Indianapolis Colts,1
Signatures Black,22,James Starks,Green Bay Packers,1
Signatures Black,23,Jameis Winston,Tampa Bay Buccaneers,1
Signatures Black,24,Gary Barnidge,Cleveland Browns,1
Signatures Black,25,Marcus Mariota,Tennessee Titans,1
Signatures Black,26,Keenan Allen,San Diego Chargers,1
Signatures Black,27,Doug Martin,Tampa Bay Buccaneers,1
Signatures Black,28,James White,New England Patriots,1
Signatures Black,29,Derrick Brooks,Tampa Bay Buccaneers,1
Signatures Black,30,Matt Jones,Washington Redskins,1
Signatures Black,31,Jordan Matthews,Philadelphia Eagles,1
Signatures Black,32,Willie McGinest,New England Patriots,1
Signatures Black,33,Justin Forsett,Detroit Lions,1
Signatures Black,34,Zach Ertz,Philadelphia Eagles,1
Signatures Black,35,Dwight Clark,San Francisco 49ers,1
Signatures Black,36,J.J. Watt,Houston Texans,1
Signatures Black,37,Brock Osweiler,Houston Texans,1
Signatures Black,38,Giovani Bernard,Cincinnati Bengals,1
Signatures Black,39,Jim Kiick,Miami Dolphins,1
Signatures Black,40,Mike Evans,Tampa Bay Buccaneers,1
Signatures Black,41,Andy Dalton,Cincinnati Bengals,1
Signatures Black,42,Bruce Matthews,Houston Oilers,1
Signatures Black,43,Lamar Miller,Houston Texans,1
Signatures Black,44,Alex Smith,Kansas City Chiefs,1
Signatures Black,45,Philip Rivers,San Diego Chargers,1
Signatures Black,46,Joe Namath,New York Jets,1
Signatures Black,47,Devin Funchess,Carolina Panthers,1
Signatures Black,48,Kony Ealy,Carolina Panthers,1
Signatures Black,49,Byron Jones,Dallas Cowboys,1
Signatures Black,50,Steve Grogan,New England Patriots,1
Signatures Black,51,Josh Gordon,Cleveland Browns,1
Signatures Black,53,Don Majkowski,Green Bay Packers,1
Signatures Black,54,Walt Garrison,Dallas Cowboys,1
Signatures Black,55,Marvin Jones,New York Jets,1
Signatures Black,56,Ed "Too Tall" Jones,Dallas Cowboys,1
Signatures Black,58,Ickey Woods,Cincinnati Bengals,1
Signatures Black,59,Charles Haley,San Francisco 49ers,1
Signatures Black,60,Charlie Joiner,San Diego Chargers,1
Signatures Copper,2,Ameer Abdullah,Detroit Lions,25
Signatures Copper,3,Aaron Donald,Los Angeles Rams,25
Signatures Copper,5,Jeremy Langford,Chicago Bears,25
Signatures Copper,6,Julius Thomas,Jacksonville Jaguars,25
Signatures Copper,7,Dan Hampton,Chicago Bears,25
Signatures Copper,9,Jay Ajayi,Miami Dolphins,25
Signatures Copper,12,Kordell Stewart,Pittsburgh Steelers,25
Signatures Copper,13,Stefon Diggs,Minnesota Vikings,35
Signatures Copper,15,Allen Hurns,Jacksonville Jaguars,25
Signatures Copper,19,Travis Kelce,Kansas City Chiefs,25
Signatures Copper,24,Gary Barnidge,Cleveland Browns,35
Signatures Copper,28,James White,New England Patriots,35
Signatures Copper,29,Derrick Brooks,Tampa Bay Buccaneers,25
Signatures Copper,30,Matt Jones,Washington Redskins,25
Signatures Copper,32,Willie McGinest,New England Patriots,25
Signatures Copper,33,Justin Forsett,Detroit Lions,35
Signatures Copper,34,Zach Ertz,Philadelphia Eagles,25
Signatures Copper,39,Jim Kiick,Miami Dolphins,35
Signatures Copper,47,Devin Funchess,Carolina Panthers,25
Signatures Copper,48,Kony Ealy,Carolina Panthers,35
