Card Set,Number,Player,Team,Seq.
Luck of the Lottery Prizms Mojo,15,Aaron Holiday - Chandler Hutchison - Collin Sexton - Deandre Ayton - Donte DiVincenzo - Jaren Jackson Jr. - Jerome Robinson - Kevin Knox - Lonnie Walker IV - Luka Doncic - Marvin Bagley III - Michael Porter Jr. - Mikal Bridges - Miles Bridges - Mo Bamba - Shai Gilgeous-Alexander - Trae Young - Wendell Carter Jr.,Indiana Pacers - Chicago Bulls - Cleveland Cavaliers - Phoenix Suns - Milwaukee Bucks - Memphis Grizzlies - Los Angeles Clippers - New York Knicks - San Antonio Spurs - Dallas Mavericks - Sacramento Kings - Denver Nuggets - Phoenix Suns - Charlotte Hornets - Orlando Magic - Los Angeles Clippers - Atlanta Hawks - Chicago Bulls,25
Luck of the Lottery Prizms Silver,1,Deandre Ayton,Phoenix Suns,
Luck of the Lottery Prizms Silver,2,Marvin Bagley III,Sacramento Kings,
Luck of the Lottery Prizms Silver,3,Luka Doncic,Dallas Mavericks,
Luck of the Lottery Prizms Silver,4,Jaren Jackson Jr.,Memphis Grizzlies,
Luck of the Lottery Prizms Silver,5,Trae Young,Atlanta Hawks,
Luck of the Lottery Prizms Silver,6,Mo Bamba,Orlando Magic,
Luck of the Lottery Prizms Silver,7,Wendell Carter Jr.,Chicago Bulls,
Luck of the Lottery Prizms Silver,8,Collin Sexton,Cleveland Cavaliers,
Luck of the Lottery Prizms Silver,9,Kevin Knox,New York Knicks,
Luck of the Lottery Prizms Silver,10,Mikal Bridges,Phoenix Suns,
Luck of the Lottery Prizms Silver,11,Shai Gilgeous-Alexander,Los Angeles Clippers,
Luck of the Lottery Prizms Silver,12,Miles Bridges,Charlotte Hornets,
Luck of the Lottery Prizms Silver,13,Jerome Robinson,Los Angeles Clippers,
Luck of the Lottery Prizms Silver,14,Michael Porter Jr.,Denver Nuggets,
Luck of the Lottery Prizms Silver,15,Aaron Holiday - Chandler Hutchison - Collin Sexton - Deandre Ayton - Donte DiVincenzo - Jaren Jackson Jr. - Jerome Robinson - Kevin Knox - Lonnie Walker IV - Luka Doncic - Marvin Bagley III - Michael Porter Jr. - Mikal Bridges - Miles Bridges - Mo Bamba - Shai Gilgeous-Alexander - Trae Young - Wendell Carter Jr.,Indiana Pacers - Chicago Bulls - Cleveland Cavaliers - Phoenix Suns - Milwaukee Bucks - Memphis Grizzlies - Los Angeles Clippers - New York Knicks - San Antonio Spurs - Dallas Mavericks - Sacramento Kings - Denver Nuggets - Phoenix Suns - Charlotte Hornets - Orlando Magic - Los Angeles Clippers - Atlanta Hawks - Chicago Bulls,
Rookie Signatures,1,Deandre Ayton,Phoenix Suns,
Rookie Signatures,2,Marvin Bagley III,Sacramento Kings,
Rookie Signatures,3,Luka Doncic,Dallas Mavericks,
Rookie Signatures,4,Jaren Jackson Jr.,Memphis Grizzlies,
Rookie Signatures,5,Trae Young,Atlanta Hawks,
Rookie Signatures,6,Mo Bamba,Orlando Magic,
Rookie Signatures,7,Wendell Carter Jr.,Chicago Bulls,
Rookie Signatures,8,Collin Sexton,Cleveland Cavaliers,
Rookie Signatures,9,Kevin Knox,New York Knicks,
Rookie Signatures,10,Mikal Bridges,Phoenix Suns,
Rookie Signatures,11,Shai Gilgeous-Alexander,Los Angeles Clippers,
Rookie Signatures,14,Michael Porter Jr.,Denver Nuggets,
Rookie Signatures,15,Troy Brown Jr.,Washington Wizards,
Rookie Signatures,16,Zhaire Smith,Philadelphia 76ers,
Rookie Signatures,17,Donte DiVincenzo,Milwaukee Bucks,
Rookie Signatures,18,Lonnie Walker IV,San Antonio Spurs,
Rookie Signatures,19,Kevin Huerter,Atlanta Hawks,
Rookie Signatures,20,Josh Okogie,Minnesota Timberwolves,
Rookie Signatures,21,Rodions Kurucs,Brooklyn Nets,
Rookie Signatures,22,Chandler Hutchison,Chicago Bulls,
Rookie Signatures,23,Aaron Holiday,Indiana Pacers,
Rookie Signatures,24,Anfernee Simons,Portland Trail Blazers,
Rookie Signatures,25,Moritz Wagner,Los Angeles Lakers,
Rookie Signatures,26,Landry Shamet,Philadelphia 76ers,
Rookie Signatures,27,Robert Williams III,Boston Celtics,
Rookie Signatures,28,Jacob Evans III,Golden State Warriors,
Rookie Signatures,29,Dzanan Musa,Brooklyn Nets,
Rookie Signatures,30,Omari Spellman,Atlanta Hawks,
Rookie Signatures,31,Elie Okobo,Phoenix Suns,
Rookie Signatures,32,Jevon Carter,Memphis Grizzlies,
Rookie Signatures,33,Devonte' Graham,Charlotte Hornets,
Rookie Signatures,34,Khyri Thomas,Detroit Pistons,
Rookie Signatures,35,Keita Bates-Diop,Minnesota Timberwolves,
Rookie Signatures,36,Bruce Brown,Detroit Pistons,
Rookie Signatures,37,De'Anthony Melton,Houston Rockets,
Rookie Signatures,38,Hamidou Diallo,Oklahoma City Thunder,
Rookie Signatures,39,Kostas Antetokounmpo,Dallas Mavericks,
Rookie Signatures,40,Melvin Frazier Jr.,Orlando Magic,
Rookie Signatures Prizms Black,1,Deandre Ayton,Phoenix Suns,1
Rookie Signatures Prizms Black,2,Marvin Bagley III,Sacramento Kings,1
Rookie Signatures Prizms Black,3,Luka Doncic,Dallas Mavericks,1
Rookie Signatures Prizms Black,4,Jaren Jackson Jr.,Memphis Grizzlies,1
Rookie Signatures Prizms Black,5,Trae Young,Atlanta Hawks,1
Rookie Signatures Prizms Black,6,Mo Bamba,Orlando Magic,1
Rookie Signatures Prizms Black,7,Wendell Carter Jr.,Chicago Bulls,1
Rookie Signatures Prizms Black,8,Collin Sexton,Cleveland Cavaliers,1
Rookie Signatures Prizms Black,9,Kevin Knox,New York Knicks,1
Rookie Signatures Prizms Black,10,Mikal Bridges,Phoenix Suns,1
Rookie Signatures Prizms Black,11,Shai Gilgeous-Alexander,Los Angeles Clippers,1
Rookie Signatures Prizms Black,12,Mitchell Robinson,New York Knicks,1
Rookie Signatures Prizms Black,13,Jerome Robinson,Los Angeles Clippers,1
Rookie Signatures Prizms Black,14,Michael Porter Jr.,Denver Nuggets,1
Rookie Signatures Prizms Black,15,Troy Brown Jr.,Washington Wizards,1
Rookie Signatures Prizms Black,16,Zhaire Smith,Philadelphia 76ers,1
Rookie Signatures Prizms Black,17,Donte DiVincenzo,Milwaukee Bucks,1
Rookie Signatures Prizms Black,18,Lonnie Walker IV,San Antonio Spurs,1
Rookie Signatures Prizms Black,19,Kevin Huerter,Atlanta Hawks,1
Rookie Signatures Prizms Black,20,Josh Okogie,Minnesota Timberwolves,1
Rookie Signatures Prizms Black,21,Rodions Kurucs,Brooklyn Nets,1
Rookie Signatures Prizms Black,22,Chandler Hutchison,Chicago Bulls,1
Rookie Signatures Prizms Black,23,Aaron Holiday,Indiana Pacers,1
Rookie Signatures Prizms Black,24,Anfernee Simons,Portland Trail Blazers,1
Rookie Signatures Prizms Black,25,Moritz Wagner,Los Angeles Lakers,1
Rookie Signatures Prizms Black,26,Landry Shamet,Philadelphia 76ers,1
Rookie Signatures Prizms Black,27,Robert Williams III,Boston Celtics,1
Rookie Signatures Prizms Black,28,Jacob Evans III,Golden State Warriors,1
Rookie Signatures Prizms Black,29,Dzanan Musa,Brooklyn Nets,1
Rookie Signatures Prizms Black,30,Omari Spellman,Atlanta Hawks,1
Rookie Signatures Prizms Black,31,Elie Okobo,Phoenix Suns,1
Rookie Signatures Prizms Black,32,Jevon Carter,Memphis Grizzlies,1
Rookie Signatures Prizms Black,33,Devonte' Graham,Charlotte Hornets,1
Rookie Signatures Prizms Black,34,Khyri Thomas,Detroit Pistons,1
Rookie Signatures Prizms Black,35,Keita Bates-Diop,Minnesota Timberwolves,1
Rookie Signatures Prizms Black,36,Bruce Brown,Detroit Pistons,1
Rookie Signatures Prizms Black,37,De'Anthony Melton,Houston Rockets,1
Rookie Signatures Prizms Black,38,Hamidou Diallo,Oklahoma City Thunder,1
Rookie Signatures Prizms Black,39,Kostas Antetokounmpo,Dallas Mavericks,1
Rookie Signatures Prizms Black,40,Melvin Frazier Jr.,Orlando Magic,1
Rookie Signatures Prizms Choice,1,Deandre Ayton,Phoenix Suns,
Rookie Signatures Prizms Choice,2,Marvin Bagley III,Sacramento Kings,
Rookie Signatures Prizms Choice,3,Luka Doncic,Dallas Mavericks,
Rookie Signatures Prizms Choice,4,Jaren Jackson Jr.,Memphis Grizzlies,
Rookie Signatures Prizms Choice,5,Trae Young,Atlanta Hawks,
Rookie Signatures Prizms Choice,6,Mo Bamba,Orlando Magic,
Rookie Signatures Prizms Choice,7,Wendell Carter Jr.,Chicago Bulls,
Rookie Signatures Prizms Choice,8,Collin Sexton,Cleveland Cavaliers,
Rookie Signatures Prizms Choice,9,Kevin Knox,New York Knicks,
Rookie Signatures Prizms Choice,10,Mikal Bridges,Phoenix Suns,
Rookie Signatures Prizms Choice,11,Shai Gilgeous-Alexander,Los Angeles Clippers,
Rookie Signatures Prizms Choice,12,Mitchell Robinson,New York Knicks,
Rookie Signatures Prizms Choice,13,Jerome Robinson,Los Angeles Clippers,
Rookie Signatures Prizms Choice,14,Michael Porter Jr.,Denver Nuggets,
Rookie Signatures Prizms Choice,15,Troy Brown Jr.,Washington Wizards,
Rookie Signatures Prizms Choice,16,Zhaire Smith,Philadelphia 76ers,
Rookie Signatures Prizms Choice,17,Donte DiVincenzo,Milwaukee Bucks,
Rookie Signatures Prizms Choice,18,Lonnie Walker IV,San Antonio Spurs,
Rookie Signatures Prizms Choice,19,Kevin Huerter,Atlanta Hawks,
Rookie Signatures Prizms Choice,20,Josh Okogie,Minnesota Timberwolves,
Rookie Signatures Prizms Choice,21,Rodions Kurucs,Brooklyn Nets,
Rookie Signatures Prizms Choice,22,Chandler Hutchison,Chicago Bulls,
Rookie Signatures Prizms Choice,23,Aaron Holiday,Indiana Pacers,
Rookie Signatures Prizms Choice,24,Anfernee Simons,Portland Trail Blazers,
Rookie Signatures Prizms Choice,25,Moritz Wagner,Los Angeles Lakers,
Rookie Signatures Prizms Choice,26,Landry Shamet,Philadelphia 76ers,
Rookie Signatures Prizms Choice,27,Robert Williams III,Boston Celtics,
Rookie Signatures Prizms Choice,28,Jacob Evans III,Golden State Warriors,
Rookie Signatures Prizms Choice,29,Dzanan Musa,Brooklyn Nets,
Rookie Signatures Prizms Choice,30,Omari Spellman,Atlanta Hawks,
Rookie Signatures Prizms Choice,31,Elie Okobo,Phoenix Suns,
Rookie Signatures Prizms Choice,32,Jevon Carter,Memphis Grizzlies,
Rookie Signatures Prizms Choice,33,Devonte' Graham,Charlotte Hornets,
Rookie Signatures Prizms Choice,34,Khyri Thomas,Detroit Pistons,
Rookie Signatures Prizms Choice,35,Keita Bates-Diop,Minnesota Timberwolves,
Rookie Signatures Prizms Choice,36,Bruce Brown,Detroit Pistons,
Rookie Signatures Prizms Choice,37,De'Anthony Melton,Houston Rockets,
Rookie Signatures Prizms Choice,38,Hamidou Diallo,Oklahoma City Thunder,
Rookie Signatures Prizms Choice,39,Kostas Antetokounmpo,Dallas Mavericks,
Rookie Signatures Prizms Choice,40,Melvin Frazier Jr.,Orlando Magic,
Rookie Signatures Prizms Choice Green,1,Deandre Ayton,Phoenix Suns,8
Rookie Signatures Prizms Choice Green,2,Marvin Bagley III,Sacramento Kings,8
Rookie Signatures Prizms Choice Green,3,Luka Doncic,Dallas Mavericks,8
Rookie Signatures Prizms Choice Green,4,Jaren Jackson Jr.,Memphis Grizzlies,8
Rookie Signatures Prizms Choice Green,5,Trae Young,Atlanta Hawks,8
Rookie Signatures Prizms Choice Green,6,Mo Bamba,Orlando Magic,8
Rookie Signatures Prizms Choice Green,7,Wendell Carter Jr.,Chicago Bulls,8
Rookie Signatures Prizms Choice Green,8,Collin Sexton,Cleveland Cavaliers,8
Rookie Signatures Prizms Choice Green,9,Kevin Knox,New York Knicks,8
Rookie Signatures Prizms Choice Green,10,Mikal Bridges,Phoenix Suns,8
Rookie Signatures Prizms Choice Green,11,Shai Gilgeous-Alexander,Los Angeles Clippers,8
Rookie Signatures Prizms Choice Green,12,Mitchell Robinson,New York Knicks,8
Rookie Signatures Prizms Choice Green,13,Jerome Robinson,Los Angeles Clippers,8
Rookie Signatures Prizms Choice Green,14,Michael Porter Jr.,Denver Nuggets,8
Rookie Signatures Prizms Choice Green,15,Troy Brown Jr.,Washington Wizards,8
Rookie Signatures Prizms Choice Green,16,Zhaire Smith,Philadelphia 76ers,8
Rookie Signatures Prizms Choice Green,17,Donte DiVincenzo,Milwaukee Bucks,8
Rookie Signatures Prizms Choice Green,18,Lonnie Walker IV,San Antonio Spurs,8
Rookie Signatures Prizms Choice Green,19,Kevin Huerter,Atlanta Hawks,8
Rookie Signatures Prizms Choice Green,20,Josh Okogie,Minnesota Timberwolves,8
Rookie Signatures Prizms Choice Green,21,Rodions Kurucs,Brooklyn Nets,8
Rookie Signatures Prizms Choice Green,22,Chandler Hutchison,Chicago Bulls,8
Rookie Signatures Prizms Choice Green,23,Aaron Holiday,Indiana Pacers,8
Rookie Signatures Prizms Choice Green,24,Anfernee Simons,Portland Trail Blazers,8
Rookie Signatures Prizms Choice Green,25,Moritz Wagner,Los Angeles Lakers,8
Rookie Signatures Prizms Choice Green,26,Landry Shamet,Philadelphia 76ers,8
Rookie Signatures Prizms Choice Green,27,Robert Williams III,Boston Celtics,8
Rookie Signatures Prizms Choice Green,28,Jacob Evans III,Golden State Warriors,8
Rookie Signatures Prizms Choice Green,29,Dzanan Musa,Brooklyn Nets,8
Rookie Signatures Prizms Choice Green,30,Omari Spellman,Atlanta Hawks,8
Rookie Signatures Prizms Choice Green,31,Elie Okobo,Phoenix Suns,8
Rookie Signatures Prizms Choice Green,32,Jevon Carter,Memphis Grizzlies,8
Rookie Signatures Prizms Choice Green,33,Devonte' Graham,Charlotte Hornets,8
Rookie Signatures Prizms Choice Green,34,Khyri Thomas,Detroit Pistons,8
Rookie Signatures Prizms Choice Green,35,Keita Bates-Diop,Minnesota Timberwolves,8
Rookie Signatures Prizms Choice Green,36,Bruce Brown,Detroit Pistons,8
Rookie Signatures Prizms Choice Green,37,De'Anthony Melton,Houston Rockets,8
Rookie Signatures Prizms Choice Green,38,Hamidou Diallo,Oklahoma City Thunder,8
Rookie Signatures Prizms Choice Green,39,Kostas Antetokounmpo,Dallas Mavericks,8
Rookie Signatures Prizms Choice Green,40,Melvin Frazier Jr.,Orlando Magic,8
Rookie Signatures Prizms Gold,1,Deandre Ayton,Phoenix Suns,10
Rookie Signatures Prizms Gold,2,Marvin Bagley III,Sacramento Kings,10
Rookie Signatures Prizms Gold,3,Luka Doncic,Dallas Mavericks,10
Rookie Signatures Prizms Gold,4,Jaren Jackson Jr.,Memphis Grizzlies,10
Rookie Signatures Prizms Gold,5,Trae Young,Atlanta Hawks,10
Rookie Signatures Prizms Gold,6,Mo Bamba,Orlando Magic,10
Rookie Signatures Prizms Gold,7,Wendell Carter Jr.,Chicago Bulls,10
Rookie Signatures Prizms Gold,8,Collin Sexton,Cleveland Cavaliers,10
Rookie Signatures Prizms Gold,9,Kevin Knox,New York Knicks,10
Rookie Signatures Prizms Gold,10,Mikal Bridges,Phoenix Suns,10
Rookie Signatures Prizms Gold,11,Shai Gilgeous-Alexander,Los Angeles Clippers,10
Rookie Signatures Prizms Gold,12,Mitchell Robinson,New York Knicks,10
Rookie Signatures Prizms Gold,13,Jerome Robinson,Los Angeles Clippers,10
Rookie Signatures Prizms Gold,14,Michael Porter Jr.,Denver Nuggets,10
Rookie Signatures Prizms Gold,15,Troy Brown Jr.,Washington Wizards,10
Rookie Signatures Prizms Gold,16,Zhaire Smith,Philadelphia 76ers,10
Rookie Signatures Prizms Gold,17,Donte DiVincenzo,Milwaukee Bucks,10
Rookie Signatures Prizms Gold,18,Lonnie Walker IV,San Antonio Spurs,10
Rookie Signatures Prizms Gold,19,Kevin Huerter,Atlanta Hawks,10
Rookie Signatures Prizms Gold,20,Josh Okogie,Minnesota Timberwolves,10
Rookie Signatures Prizms Gold,21,Rodions Kurucs,Brooklyn Nets,10
Rookie Signatures Prizms Gold,22,Chandler Hutchison,Chicago Bulls,10
Rookie Signatures Prizms Gold,23,Aaron Holiday,Indiana Pacers,10
Rookie Signatures Prizms Gold,24,Anfernee Simons,Portland Trail Blazers,10
Rookie Signatures Prizms Gold,25,Moritz Wagner,Los Angeles Lakers,10
Rookie Signatures Prizms Gold,26,Landry Shamet,Philadelphia 76ers,10
Rookie Signatures Prizms Gold,27,Robert Williams III,Boston Celtics,10
Rookie Signatures Prizms Gold,28,Jacob Evans III,Golden State Warriors,10
Rookie Signatures Prizms Gold,29,Dzanan Musa,Brooklyn Nets,10
Rookie Signatures Prizms Gold,30,Omari Spellman,Atlanta Hawks,10
Rookie Signatures Prizms Gold,31,Elie Okobo,Phoenix Suns,10
Rookie Signatures Prizms Gold,32,Jevon Carter,Memphis Grizzlies,10
Rookie Signatures Prizms Gold,33,Devonte' Graham,Charlotte Hornets,10
Rookie Signatures Prizms Gold,34,Khyri Thomas,Detroit Pistons,10
Rookie Signatures Prizms Gold,35,Keita Bates-Diop,Minnesota Timberwolves,10
Rookie Signatures Prizms Gold,36,Bruce Brown,Detroit Pistons,10
Rookie Signatures Prizms Gold,37,De'Anthony Melton,Houston Rockets,10
Rookie Signatures Prizms Gold,38,Hamidou Diallo,Oklahoma City Thunder,10
Rookie Signatures Prizms Gold,39,Kostas Antetokounmpo,Dallas Mavericks,10
Rookie Signatures Prizms Gold,40,Melvin Frazier Jr.,Orlando Magic,10
Rookie Signatures Prizms Mojo,1,Deandre Ayton,Phoenix Suns,25
Rookie Signatures Prizms Mojo,2,Marvin Bagley III,Sacramento Kings,25
Rookie Signatures Prizms Mojo,3,Luka Doncic,Dallas Mavericks,25
Rookie Signatures Prizms Mojo,4,Jaren Jackson Jr.,Memphis Grizzlies,25
Rookie Signatures Prizms Mojo,5,Trae Young,Atlanta Hawks,25
Rookie Signatures Prizms Mojo,6,Mo Bamba,Orlando Magic,25
Rookie Signatures Prizms Mojo,7,Wendell Carter Jr.,Chicago Bulls,25
Rookie Signatures Prizms Mojo,8,Collin Sexton,Cleveland Cavaliers,25
Rookie Signatures Prizms Mojo,9,Kevin Knox,New York Knicks,25
Rookie Signatures Prizms Mojo,10,Mikal Bridges,Phoenix Suns,25
Rookie Signatures Prizms Mojo,11,Shai Gilgeous-Alexander,Los Angeles Clippers,25
Rookie Signatures Prizms Mojo,12,Mitchell Robinson,New York Knicks,25
Rookie Signatures Prizms Mojo,13,Jerome Robinson,Los Angeles Clippers,25
Rookie Signatures Prizms Mojo,14,Michael Porter Jr.,Denver Nuggets,25
Rookie Signatures Prizms Mojo,15,Troy Brown Jr.,Washington Wizards,25
Rookie Signatures Prizms Mojo,16,Zhaire Smith,Philadelphia 76ers,25
Rookie Signatures Prizms Mojo,17,Donte DiVincenzo,Milwaukee Bucks,25
Rookie Signatures Prizms Mojo,18,Lonnie Walker IV,San Antonio Spurs,25
Rookie Signatures Prizms Mojo,19,Kevin Huerter,Atlanta Hawks,25
Rookie Signatures Prizms Mojo,20,Josh Okogie,Minnesota Timberwolves,25
Rookie Signatures Prizms Mojo,21,Rodions Kurucs,Brooklyn Nets,25
Rookie Signatures Prizms Mojo,22,Chandler Hutchison,Chicago Bulls,25
Rookie Signatures Prizms Mojo,23,Aaron Holiday,Indiana Pacers,25
Rookie Signatures Prizms Mojo,24,Anfernee Simons,Portland Trail Blazers,25
Rookie Signatures Prizms Mojo,25,Moritz Wagner,Los Angeles Lakers,25
Rookie Signatures Prizms Mojo,26,Landry Shamet,Philadelphia 76ers,25
Rookie Signatures Prizms Mojo,27,Robert Williams III,Boston Celtics,25
Rookie Signatures Prizms Mojo,28,Jacob Evans III,Golden State Warriors,25
Rookie Signatures Prizms Mojo,29,Dzanan Musa,Brooklyn Nets,25
Rookie Signatures Prizms Mojo,30,Omari Spellman,Atlanta Hawks,25
Rookie Signatures Prizms Mojo,31,Elie Okobo,Phoenix Suns,25
Rookie Signatures Prizms Mojo,32,Jevon Carter,Memphis Grizzlies,25
Rookie Signatures Prizms Mojo,33,Devonte' Graham,Charlotte Hornets,25
Rookie Signatures Prizms Mojo,34,Khyri Thomas,Detroit Pistons,25
Rookie Signatures Prizms Mojo,35,Keita Bates-Diop,Minnesota Timberwolves,25
Rookie Signatures Prizms Mojo,36,Bruce Brown,Detroit Pistons,25
Rookie Signatures Prizms Mojo,37,De'Anthony Melton,Houston Rockets,25
Rookie Signatures Prizms Mojo,38,Hamidou Diallo,Oklahoma City Thunder,25
Rookie Signatures Prizms Mojo,39,Kostas Antetokounmpo,Dallas Mavericks,25
Rookie Signatures Prizms Mojo,40,Melvin Frazier Jr.,Orlando Magic,25
Rookie Signatures Prizms Silver,1,Deandre Ayton,Phoenix Suns,
Rookie Signatures Prizms Silver,2,Marvin Bagley III,Sacramento Kings,
Rookie Signatures Prizms Silver,3,Luka Doncic,Dallas Mavericks,
Rookie Signatures Prizms Silver,4,Jaren Jackson Jr.,Memphis Grizzlies,
Rookie Signatures Prizms Silver,5,Trae Young,Atlanta Hawks,
Rookie Signatures Prizms Silver,6,Mo Bamba,Orlando Magic,
Rookie Signatures Prizms Silver,8,Collin Sexton,Cleveland Cavaliers,
Rookie Signatures Prizms Silver,9,Kevin Knox,New York Knicks,
Rookie Signatures Prizms Silver,10,Mikal Bridges,Phoenix Suns,
Rookie Signatures Prizms Silver,11,Shai Gilgeous-Alexander,Los Angeles Clippers,
Rookie Signatures Prizms Silver,12,Mitchell Robinson,New York Knicks,
Rookie Signatures Prizms Silver,14,Michael Porter Jr.,Denver Nuggets,
Rookie Signatures Prizms Silver,15,Troy Brown Jr.,Washington Wizards,
Rookie Signatures Prizms Silver,16,Zhaire Smith,Philadelphia 76ers,
Rookie Signatures Prizms Silver,17,Donte DiVincenzo,Milwaukee Bucks,
Rookie Signatures Prizms Silver,18,Lonnie Walker IV,San Antonio Spurs,
Rookie Signatures Prizms Silver,19,Kevin Huerter,Atlanta Hawks,
Rookie Signatures Prizms Silver,20,Josh Okogie,Minnesota Timberwolves,
Rookie Signatures Prizms Silver,22,Chandler Hutchison,Chicago Bulls,
Rookie Signatures Prizms Silver,23,Aaron Holiday,Indiana Pacers,
Rookie Signatures Prizms Silver,24,Anfernee Simons,Portland Trail Blazers,
Rookie Signatures Prizms Silver,25,Moritz Wagner,Los Angeles Lakers,
Rookie Signatures Prizms Silver,27,Robert Williams III,Boston Celtics,
Rookie Signatures Prizms Silver,28,Jacob Evans III,Golden State Warriors,
Rookie Signatures Prizms Silver,29,Dzanan Musa,Brooklyn Nets,
Rookie Signatures Prizms Silver,30,Omari Spellman,Atlanta Hawks,
Rookie Signatures Prizms Silver,31,Elie Okobo,Phoenix Suns,
Rookie Signatures Prizms Silver,33,Devonte' Graham,Charlotte Hornets,
Rookie Signatures Prizms Silver,34,Khyri Thomas,Detroit Pistons,
Rookie Signatures Prizms Silver,35,Keita Bates-Diop,Minnesota Timberwolves,
Rookie Signatures Prizms Silver,36,Bruce Brown,Detroit Pistons,
Rookie Signatures Prizms Silver,37,De'Anthony Melton,Houston Rockets,
Rookie Signatures Prizms Silver,38,Hamidou Diallo,Oklahoma City Thunder,
Rookie Signatures Prizms Silver,40,Melvin Frazier Jr.,Orlando Magic,
Sensational Signatures,1,Stephen Curry,Golden State Warriors,
Sensational Signatures,2,Bogdan Bogdanovic,Sacramento Kings,
Sensational Signatures,3,Tracy McGrady,Orlando Magic,
