Card Set,Number,Player,Team,Seq.
Emergent Mojo,6,Jonathan Isaac,Orlando Magic,25
Emergent Mojo,7,Lauri Markkanen,Chicago Bulls,25
Emergent Mojo,8,Frank Ntilikina,New York Knicks,25
Emergent Mojo,9,Dennis Smith Jr.,Dallas Mavericks,25
Emergent Mojo,10,Zach Collins,Portland Trail Blazers,25
Emergent Mojo,11,Malik Monk,Charlotte Hornets,25
Emergent Mojo,12,Luke Kennard,Detroit Pistons,25
Emergent Mojo,13,Donovan Mitchell,Utah Jazz,25
Emergent Mojo,14,Bam Adebayo,Miami Heat,25
Emergent Mojo,15,Justin Jackson,Sacramento Kings,25
Emergent Mojo,16,Justin Patton,Minnesota Timberwolves,25
Emergent Mojo,17,D.J. Wilson,Milwaukee Bucks,25
Emergent Mojo,18,T.J. Leaf,Indiana Pacers,25
Emergent Mojo,19,John Collins,Atlanta Hawks,25
Emergent Mojo,20,Harry Giles,Sacramento Kings,25
Emergent Mojo,21,Terrance Ferguson,Oklahoma City Thunder,25
Emergent Mojo,22,OG Anunoby,Toronto Raptors,25
Emergent Mojo,23,Kyle Kuzma,Los Angeles Lakers,25
Emergent Mojo,24,Josh Hart,Los Angeles Lakers,25
Emergent Mojo,25,Derrick White,San Antonio Spurs,25
Emergent Silver,1,Markelle Fultz,Philadelphia 76ers,
Emergent Silver,2,Lonzo Ball,Los Angeles Lakers,
Emergent Silver,3,Jayson Tatum,Boston Celtics,
Emergent Silver,4,Josh Jackson,Phoenix Suns,
Emergent Silver,5,De'Aaron Fox,Sacramento Kings,
Emergent Silver,6,Jonathan Isaac,Orlando Magic,
Emergent Silver,7,Lauri Markkanen,Chicago Bulls,
Emergent Silver,8,Frank Ntilikina,New York Knicks,
Emergent Silver,9,Dennis Smith Jr.,Dallas Mavericks,
Emergent Silver,10,Zach Collins,Portland Trail Blazers,
Emergent Silver,11,Malik Monk,Charlotte Hornets,
Emergent Silver,12,Luke Kennard,Detroit Pistons,
Emergent Silver,13,Donovan Mitchell,Utah Jazz,
Emergent Silver,14,Bam Adebayo,Miami Heat,
Emergent Silver,15,Justin Jackson,Sacramento Kings,
Emergent Silver,16,Justin Patton,Minnesota Timberwolves,
Emergent Silver,17,D.J. Wilson,Milwaukee Bucks,
Emergent Silver,18,T.J. Leaf,Indiana Pacers,
Emergent Silver,19,John Collins,Atlanta Hawks,
Emergent Silver,20,Harry Giles,Sacramento Kings,
Emergent Silver,21,Terrance Ferguson,Oklahoma City Thunder,
Emergent Silver,22,OG Anunoby,Toronto Raptors,
Emergent Silver,23,Kyle Kuzma,Los Angeles Lakers,
Emergent Silver,24,Josh Hart,Los Angeles Lakers,
Emergent Silver,25,Derrick White,San Antonio Spurs,
Fundamentals,1,Tim Duncan,San Antonio Spurs,
Fundamentals,2,Kobe Bryant,Los Angeles Lakers,
Fundamentals,3,Hakeem Olajuwon,Houston Rockets,
Fundamentals,4,John Stockton,Utah Jazz,
Fundamentals,5,Gary Payton,Seattle Supersonics,
Fundamentals,6,Wes Unseld,Washington Bullets,
Fundamentals,7,Larry Bird,Boston Celtics,
Fundamentals,8,Rick Barry,Golden State Warriors,
Fundamentals,9,Alonzo Mourning,Miami Heat,
Fundamentals,10,Patrick Ewing,New York Knicks,
Fundamentals,11,Dirk Nowitzki,Dallas Mavericks,
Fundamentals,12,Andre Drummond,Detroit Pistons,
Fundamentals,13,Isaiah Thomas,Cleveland Cavaliers,
Fundamentals,14,Devin Booker,Phoenix Suns,
Fundamentals,15,Klay Thompson,Golden State Warriors,
Fundamentals,16,Stephen Curry,Golden State Warriors,
Fundamentals,17,Karl-Anthony Towns,Minnesota Timberwolves,
Fundamentals,18,Kristaps Porzingis,New York Knicks,
Fundamentals,19,Al Horford,Boston Celtics,
Fundamentals,20,Bradley Beal,Washington Wizards,
Fundamentals,21,DeMarcus Cousins,New Orleans Pelicans,
Fundamentals,22,John Wall,Washington Wizards,
Fundamentals,23,Anthony Davis,New Orleans Pelicans,
Fundamentals,24,Kyle Lowry,Toronto Raptors,
Fundamentals,25,Kevin Durant,Golden State Warriors,
Fundamentals,26,Damian Lillard,Portland Trail Blazers,
Fundamentals,27,Mike Conley,Memphis Grizzlies,
Fundamentals,28,Russell Westbrook,Oklahoma City Thunder,
Fundamentals,29,Rudy Gobert,Utah Jazz,
Fundamentals,30,Kemba Walker,Charlotte Hornets,
Fundamentals,31,Jeremy Lin,Brooklyn Nets,
Fundamentals,32,Giannis Antetokounmpo,Milwaukee Bucks,
Fundamentals,33,CJ McCollum,Portland Trail Blazers,
Fundamentals,34,Buddy Hield,Sacramento Kings,
Fundamentals,35,DeAndre Jordan,Los Angeles Clippers,
Fundamentals,36,Wesley Matthews,Dallas Mavericks,
Fundamentals,37,Kawhi Leonard,San Antonio Spurs,
Fundamentals,38,James Harden,Houston Rockets,
Fundamentals,39,Steven Adams,Oklahoma City Thunder,
Fundamentals,40,Myles Turner,Indiana Pacers,
Fundamentals,41,Marcin Gortat,Washington Wizards,
Fundamentals,42,Goran Dragic,Miami Heat,
Fundamentals,43,Andrew Wiggins,Minnesota Timberwolves,
Fundamentals,44,Dennis Schroder,Atlanta Hawks,
Fundamentals,45,Carmelo Anthony,New York Knicks,
Fundamentals,46,Kyrie Irving,Boston Celtics,
Fundamentals,47,Tony Parker,San Antonio Spurs,
Fundamentals,48,Harrison Barnes,Dallas Mavericks,
Fundamentals,49,Nikola Vucevic,Orlando Magic,
Fundamentals,50,Nikola Jokic,Denver Nuggets,
Fundamentals Black,1,Tim Duncan,San Antonio Spurs,1
Fundamentals Black,2,Kobe Bryant,Los Angeles Lakers,1
Fundamentals Black,3,Hakeem Olajuwon,Houston Rockets,1
Fundamentals Black,4,John Stockton,Utah Jazz,1
Fundamentals Black,5,Gary Payton,Seattle Supersonics,1
Fundamentals Black,6,Wes Unseld,Washington Bullets,1
Fundamentals Black,7,Larry Bird,Boston Celtics,1
Fundamentals Black,8,Rick Barry,Golden State Warriors,1
Fundamentals Black,9,Alonzo Mourning,Miami Heat,1
Fundamentals Black,10,Patrick Ewing,New York Knicks,1
Fundamentals Black,11,Dirk Nowitzki,Dallas Mavericks,1
Fundamentals Black,12,Andre Drummond,Detroit Pistons,1
Fundamentals Black,13,Isaiah Thomas,Cleveland Cavaliers,1
Fundamentals Black,14,Devin Booker,Phoenix Suns,1
Fundamentals Black,15,Klay Thompson,Golden State Warriors,1
Fundamentals Black,16,Stephen Curry,Golden State Warriors,1
Fundamentals Black,17,Karl-Anthony Towns,Minnesota Timberwolves,1
Fundamentals Black,18,Kristaps Porzingis,New York Knicks,1
Fundamentals Black,19,Al Horford,Boston Celtics,1
Fundamentals Black,20,Bradley Beal,Washington Wizards,1
Fundamentals Black,21,DeMarcus Cousins,New Orleans Pelicans,1
Fundamentals Black,22,John Wall,Washington Wizards,1
Fundamentals Black,23,Anthony Davis,New Orleans Pelicans,1
Fundamentals Black,24,Kyle Lowry,Toronto Raptors,1
Fundamentals Black,25,Kevin Durant,Golden State Warriors,1
Fundamentals Black,26,Damian Lillard,Portland Trail Blazers,1
Fundamentals Black,27,Mike Conley,Memphis Grizzlies,1
Fundamentals Black,28,Russell Westbrook,Oklahoma City Thunder,1
Fundamentals Black,29,Rudy Gobert,Utah Jazz,1
Fundamentals Black,30,Kemba Walker,Charlotte Hornets,1
Fundamentals Black,31,Jeremy Lin,Brooklyn Nets,1
Fundamentals Black,32,Giannis Antetokounmpo,Milwaukee Bucks,1
Fundamentals Black,33,CJ McCollum,Portland Trail Blazers,1
Fundamentals Black,34,Buddy Hield,Sacramento Kings,1
Fundamentals Black,35,DeAndre Jordan,Los Angeles Clippers,1
Fundamentals Black,36,Wesley Matthews,Dallas Mavericks,1
Fundamentals Black,37,Kawhi Leonard,San Antonio Spurs,1
Fundamentals Black,38,James Harden,Houston Rockets,1
Fundamentals Black,39,Steven Adams,Oklahoma City Thunder,1
Fundamentals Black,40,Myles Turner,Indiana Pacers,1
Fundamentals Black,41,Marcin Gortat,Washington Wizards,1
Fundamentals Black,42,Goran Dragic,Miami Heat,1
Fundamentals Black,43,Andrew Wiggins,Minnesota Timberwolves,1
Fundamentals Black,44,Dennis Schroder,Atlanta Hawks,1
Fundamentals Black,45,Carmelo Anthony,New York Knicks,1
Fundamentals Black,46,Kyrie Irving,Boston Celtics,1
Fundamentals Black,47,Tony Parker,San Antonio Spurs,1
Fundamentals Black,48,Harrison Barnes,Dallas Mavericks,1
Fundamentals Black,49,Nikola Vucevic,Orlando Magic,1
Fundamentals Black,50,Nikola Jokic,Denver Nuggets,1
Fundamentals Fast Break,1,Tim Duncan,San Antonio Spurs,
Fundamentals Fast Break,2,Kobe Bryant,Los Angeles Lakers,
Fundamentals Fast Break,3,Hakeem Olajuwon,Houston Rockets,
Fundamentals Fast Break,4,John Stockton,Utah Jazz,
Fundamentals Fast Break,5,Gary Payton,Seattle Supersonics,
Fundamentals Fast Break,6,Wes Unseld,Washington Bullets,
Fundamentals Fast Break,7,Larry Bird,Boston Celtics,
Fundamentals Fast Break,8,Rick Barry,Golden State Warriors,
Fundamentals Fast Break,9,Alonzo Mourning,Miami Heat,
Fundamentals Fast Break,10,Patrick Ewing,New York Knicks,
Fundamentals Fast Break,11,Dirk Nowitzki,Dallas Mavericks,
Fundamentals Fast Break,12,Andre Drummond,Detroit Pistons,
Fundamentals Fast Break,13,Isaiah Thomas,Cleveland Cavaliers,
Fundamentals Fast Break,14,Devin Booker,Phoenix Suns,
Fundamentals Fast Break,15,Klay Thompson,Golden State Warriors,
Fundamentals Fast Break,16,Stephen Curry,Golden State Warriors,
Fundamentals Fast Break,17,Karl-Anthony Towns,Minnesota Timberwolves,
Fundamentals Fast Break,18,Kristaps Porzingis,New York Knicks,
Fundamentals Fast Break,19,Al Horford,Boston Celtics,
Fundamentals Fast Break,20,Bradley Beal,Washington Wizards,
Fundamentals Fast Break,21,DeMarcus Cousins,New Orleans Pelicans,
Fundamentals Fast Break,22,John Wall,Washington Wizards,
Fundamentals Fast Break,23,Anthony Davis,New Orleans Pelicans,
Fundamentals Fast Break,24,Kyle Lowry,Toronto Raptors,
Fundamentals Fast Break,25,Kevin Durant,Golden State Warriors,
Fundamentals Fast Break,26,Damian Lillard,Portland Trail Blazers,
Fundamentals Fast Break,27,Mike Conley,Memphis Grizzlies,
Fundamentals Fast Break,28,Russell Westbrook,Oklahoma City Thunder,
Fundamentals Fast Break,29,Rudy Gobert,Utah Jazz,
Fundamentals Fast Break,30,Kemba Walker,Charlotte Hornets,
Fundamentals Fast Break,31,Jeremy Lin,Brooklyn Nets,
Fundamentals Fast Break,32,Giannis Antetokounmpo,Milwaukee Bucks,
Fundamentals Fast Break,33,CJ McCollum,Portland Trail Blazers,
Fundamentals Fast Break,34,Buddy Hield,Sacramento Kings,
Fundamentals Fast Break,35,DeAndre Jordan,Los Angeles Clippers,
Fundamentals Fast Break,36,Wesley Matthews,Dallas Mavericks,
Fundamentals Fast Break,37,Kawhi Leonard,San Antonio Spurs,
Fundamentals Fast Break,38,James Harden,Houston Rockets,
Fundamentals Fast Break,39,Steven Adams,Oklahoma City Thunder,
Fundamentals Fast Break,40,Myles Turner,Indiana Pacers,
Fundamentals Fast Break,41,Marcin Gortat,Washington Wizards,
Fundamentals Fast Break,42,Goran Dragic,Miami Heat,
Fundamentals Fast Break,43,Andrew Wiggins,Minnesota Timberwolves,
Fundamentals Fast Break,44,Dennis Schroder,Atlanta Hawks,
Fundamentals Fast Break,45,Carmelo Anthony,New York Knicks,
Fundamentals Fast Break,46,Kyrie Irving,Boston Celtics,
Fundamentals Fast Break,47,Tony Parker,San Antonio Spurs,
Fundamentals Fast Break,48,Harrison Barnes,Dallas Mavericks,
Fundamentals Fast Break,49,Nikola Vucevic,Orlando Magic,
Fundamentals Fast Break,50,Nikola Jokic,Denver Nuggets,
Fundamentals Gold,1,Tim Duncan,San Antonio Spurs,10
Fundamentals Gold,2,Kobe Bryant,Los Angeles Lakers,10
Fundamentals Gold,3,Hakeem Olajuwon,Houston Rockets,10
Fundamentals Gold,4,John Stockton,Utah Jazz,10
Fundamentals Gold,5,Gary Payton,Seattle Supersonics,10
Fundamentals Gold,6,Wes Unseld,Washington Bullets,10
Fundamentals Gold,7,Larry Bird,Boston Celtics,10
Fundamentals Gold,8,Rick Barry,Golden State Warriors,10
Fundamentals Gold,9,Alonzo Mourning,Miami Heat,10
Fundamentals Gold,10,Patrick Ewing,New York Knicks,10
Fundamentals Gold,11,Dirk Nowitzki,Dallas Mavericks,10
Fundamentals Gold,12,Andre Drummond,Detroit Pistons,10
Fundamentals Gold,13,Isaiah Thomas,Cleveland Cavaliers,10
Fundamentals Gold,14,Devin Booker,Phoenix Suns,10
Fundamentals Gold,15,Klay Thompson,Golden State Warriors,10
Fundamentals Gold,16,Stephen Curry,Golden State Warriors,10
Fundamentals Gold,17,Karl-Anthony Towns,Minnesota Timberwolves,10
Fundamentals Gold,18,Kristaps Porzingis,New York Knicks,10
Fundamentals Gold,19,Al Horford,Boston Celtics,10
Fundamentals Gold,20,Bradley Beal,Washington Wizards,10
Fundamentals Gold,21,DeMarcus Cousins,New Orleans Pelicans,10
Fundamentals Gold,22,John Wall,Washington Wizards,10
Fundamentals Gold,23,Anthony Davis,New Orleans Pelicans,10
Fundamentals Gold,24,Kyle Lowry,Toronto Raptors,10
Fundamentals Gold,25,Kevin Durant,Golden State Warriors,10
Fundamentals Gold,26,Damian Lillard,Portland Trail Blazers,10
Fundamentals Gold,27,Mike Conley,Memphis Grizzlies,10
Fundamentals Gold,28,Russell Westbrook,Oklahoma City Thunder,10
Fundamentals Gold,29,Rudy Gobert,Utah Jazz,10
Fundamentals Gold,30,Kemba Walker,Charlotte Hornets,10
Fundamentals Gold,31,Jeremy Lin,Brooklyn Nets,10
Fundamentals Gold,32,Giannis Antetokounmpo,Milwaukee Bucks,10
Fundamentals Gold,33,CJ McCollum,Portland Trail Blazers,10
Fundamentals Gold,34,Buddy Hield,Sacramento Kings,10
Fundamentals Gold,35,DeAndre Jordan,Los Angeles Clippers,10
Fundamentals Gold,36,Wesley Matthews,Dallas Mavericks,10
Fundamentals Gold,37,Kawhi Leonard,San Antonio Spurs,10
Fundamentals Gold,38,James Harden,Houston Rockets,10
Fundamentals Gold,39,Steven Adams,Oklahoma City Thunder,10
Fundamentals Gold,40,Myles Turner,Indiana Pacers,10
Fundamentals Gold,41,Marcin Gortat,Washington Wizards,10
Fundamentals Gold,42,Goran Dragic,Miami Heat,10
Fundamentals Gold,43,Andrew Wiggins,Minnesota Timberwolves,10
Fundamentals Gold,44,Dennis Schroder,Atlanta Hawks,10
Fundamentals Gold,45,Carmelo Anthony,New York Knicks,10
Fundamentals Gold,46,Kyrie Irving,Boston Celtics,10
Fundamentals Gold,47,Tony Parker,San Antonio Spurs,10
Fundamentals Gold,48,Harrison Barnes,Dallas Mavericks,10
Fundamentals Gold,49,Nikola Vucevic,Orlando Magic,10
Fundamentals Gold,50,Nikola Jokic,Denver Nuggets,10
Fundamentals Green,1,Tim Duncan,San Antonio Spurs,
Fundamentals Green,2,Kobe Bryant,Los Angeles Lakers,
Fundamentals Green,3,Hakeem Olajuwon,Houston Rockets,
Fundamentals Green,4,John Stockton,Utah Jazz,
Fundamentals Green,5,Gary Payton,Seattle Supersonics,
Fundamentals Green,6,Wes Unseld,Washington Bullets,
Fundamentals Green,7,Larry Bird,Boston Celtics,
Fundamentals Green,8,Rick Barry,Golden State Warriors,
Fundamentals Green,9,Alonzo Mourning,Miami Heat,
Fundamentals Green,10,Patrick Ewing,New York Knicks,
Fundamentals Green,11,Dirk Nowitzki,Dallas Mavericks,
Fundamentals Green,12,Andre Drummond,Detroit Pistons,
Fundamentals Green,13,Isaiah Thomas,Cleveland Cavaliers,
Fundamentals Green,14,Devin Booker,Phoenix Suns,
Fundamentals Green,15,Klay Thompson,Golden State Warriors,
Fundamentals Green,16,Stephen Curry,Golden State Warriors,
Fundamentals Green,17,Karl-Anthony Towns,Minnesota Timberwolves,
Fundamentals Green,18,Kristaps Porzingis,New York Knicks,
Fundamentals Green,19,Al Horford,Boston Celtics,
Fundamentals Green,20,Bradley Beal,Washington Wizards,
Fundamentals Green,21,DeMarcus Cousins,New Orleans Pelicans,
Fundamentals Green,22,John Wall,Washington Wizards,
Fundamentals Green,23,Anthony Davis,New Orleans Pelicans,
Fundamentals Green,24,Kyle Lowry,Toronto Raptors,
Fundamentals Green,25,Kevin Durant,Golden State Warriors,
Fundamentals Green,26,Damian Lillard,Portland Trail Blazers,
Fundamentals Green,27,Mike Conley,Memphis Grizzlies,
Fundamentals Green,28,Russell Westbrook,Oklahoma City Thunder,
Fundamentals Green,29,Rudy Gobert,Utah Jazz,
Fundamentals Green,30,Kemba Walker,Charlotte Hornets,
Fundamentals Green,31,Jeremy Lin,Brooklyn Nets,
Fundamentals Green,32,Giannis Antetokounmpo,Milwaukee Bucks,
Fundamentals Green,33,CJ McCollum,Portland Trail Blazers,
Fundamentals Green,34,Buddy Hield,Sacramento Kings,
Fundamentals Green,35,DeAndre Jordan,Los Angeles Clippers,
Fundamentals Green,36,Wesley Matthews,Dallas Mavericks,
Fundamentals Green,37,Kawhi Leonard,San Antonio Spurs,
Fundamentals Green,38,James Harden,Houston Rockets,
Fundamentals Green,39,Steven Adams,Oklahoma City Thunder,
Fundamentals Green,40,Myles Turner,Indiana Pacers,
Fundamentals Green,41,Marcin Gortat,Washington Wizards,
Fundamentals Green,42,Goran Dragic,Miami Heat,
Fundamentals Green,43,Andrew Wiggins,Minnesota Timberwolves,
Fundamentals Green,44,Dennis Schroder,Atlanta Hawks,
Fundamentals Green,45,Carmelo Anthony,New York Knicks,
Fundamentals Green,46,Kyrie Irving,Boston Celtics,
Fundamentals Green,47,Tony Parker,San Antonio Spurs,
Fundamentals Green,48,Harrison Barnes,Dallas Mavericks,
Fundamentals Green,49,Nikola Vucevic,Orlando Magic,
Fundamentals Green,50,Nikola Jokic,Denver Nuggets,
Fundamentals Hyper,1,Tim Duncan,San Antonio Spurs,
Fundamentals Hyper,2,Kobe Bryant,Los Angeles Lakers,
Fundamentals Hyper,3,Hakeem Olajuwon,Houston Rockets,
Fundamentals Hyper,4,John Stockton,Utah Jazz,
Fundamentals Hyper,5,Gary Payton,Seattle Supersonics,
Fundamentals Hyper,6,Wes Unseld,Washington Bullets,
Fundamentals Hyper,7,Larry Bird,Boston Celtics,
Fundamentals Hyper,8,Rick Barry,Golden State Warriors,
Fundamentals Hyper,9,Alonzo Mourning,Miami Heat,
Fundamentals Hyper,10,Patrick Ewing,New York Knicks,
Fundamentals Hyper,11,Dirk Nowitzki,Dallas Mavericks,
Fundamentals Hyper,12,Andre Drummond,Detroit Pistons,
Fundamentals Hyper,13,Isaiah Thomas,Cleveland Cavaliers,
Fundamentals Hyper,14,Devin Booker,Phoenix Suns,
Fundamentals Hyper,15,Klay Thompson,Golden State Warriors,
Fundamentals Hyper,16,Stephen Curry,Golden State Warriors,
Fundamentals Hyper,17,Karl-Anthony Towns,Minnesota Timberwolves,
Fundamentals Hyper,18,Kristaps Porzingis,New York Knicks,
Fundamentals Hyper,19,Al Horford,Boston Celtics,
Fundamentals Hyper,20,Bradley Beal,Washington Wizards,
Fundamentals Hyper,21,DeMarcus Cousins,New Orleans Pelicans,
Fundamentals Hyper,22,John Wall,Washington Wizards,
Fundamentals Hyper,23,Anthony Davis,New Orleans Pelicans,
Fundamentals Hyper,24,Kyle Lowry,Toronto Raptors,
Fundamentals Hyper,25,Kevin Durant,Golden State Warriors,
Fundamentals Hyper,26,Damian Lillard,Portland Trail Blazers,
Fundamentals Hyper,27,Mike Conley,Memphis Grizzlies,
Fundamentals Hyper,28,Russell Westbrook,Oklahoma City Thunder,
Fundamentals Hyper,29,Rudy Gobert,Utah Jazz,
Fundamentals Hyper,30,Kemba Walker,Charlotte Hornets,
Fundamentals Hyper,31,Jeremy Lin,Brooklyn Nets,
Fundamentals Hyper,32,Giannis Antetokounmpo,Milwaukee Bucks,
Fundamentals Hyper,33,CJ McCollum,Portland Trail Blazers,
Fundamentals Hyper,34,Buddy Hield,Sacramento Kings,
Fundamentals Hyper,35,DeAndre Jordan,Los Angeles Clippers,
Fundamentals Hyper,36,Wesley Matthews,Dallas Mavericks,
Fundamentals Hyper,37,Kawhi Leonard,San Antonio Spurs,
Fundamentals Hyper,38,James Harden,Houston Rockets,
Fundamentals Hyper,39,Steven Adams,Oklahoma City Thunder,
Fundamentals Hyper,40,Myles Turner,Indiana Pacers,
Fundamentals Hyper,41,Marcin Gortat,Washington Wizards,
Fundamentals Hyper,42,Goran Dragic,Miami Heat,
Fundamentals Hyper,43,Andrew Wiggins,Minnesota Timberwolves,
Fundamentals Hyper,44,Dennis Schroder,Atlanta Hawks,
Fundamentals Hyper,45,Carmelo Anthony,New York Knicks,
Fundamentals Hyper,46,Kyrie Irving,Boston Celtics,
Fundamentals Hyper,47,Tony Parker,San Antonio Spurs,
Fundamentals Hyper,48,Harrison Barnes,Dallas Mavericks,
Fundamentals Hyper,49,Nikola Vucevic,Orlando Magic,
Fundamentals Hyper,50,Nikola Jokic,Denver Nuggets,
Fundamentals Mojo,1,Tim Duncan,San Antonio Spurs,25
Fundamentals Mojo,2,Kobe Bryant,Los Angeles Lakers,25
Fundamentals Mojo,3,Hakeem Olajuwon,Houston Rockets,25
Fundamentals Mojo,4,John Stockton,Utah Jazz,25
Fundamentals Mojo,5,Gary Payton,Seattle Supersonics,25
Fundamentals Mojo,6,Wes Unseld,Washington Bullets,25
Fundamentals Mojo,7,Larry Bird,Boston Celtics,25
Fundamentals Mojo,8,Rick Barry,Golden State Warriors,25
Fundamentals Mojo,9,Alonzo Mourning,Miami Heat,25
Fundamentals Mojo,10,Patrick Ewing,New York Knicks,25
Fundamentals Mojo,11,Dirk Nowitzki,Dallas Mavericks,25
Fundamentals Mojo,12,Andre Drummond,Detroit Pistons,25
