Card Set,Number,Player,Team,Seq.
Sensational Signatures Black,84,Jalen Smith,Phoenix Suns,1
Sensational Signatures Black,85,Payton Pritchard,Boston Celtics,1
Sensational Signatures Black,86,Onyeka Okongwu,Atlanta Hawks,1
Sensational Signatures Black,87,Isaac Okoro,Cleveland Cavaliers,1
Sensational Signatures Black,88,Anthony Edwards,Minnesota Timberwolves,1
Sensational Signatures Black,89,Immanuel Quickley,New York Knicks,1
Sensational Signatures Black,90,Xavier Tillman,Memphis Grizzlies,1
Sensational Signatures Black,91,R.J. Hampton,Denver Nuggets,1
Sensational Signatures Black,92,Theo Maledon,Oklahoma City Thunder,1
Sensational Signatures Black,93,Kira Lewis Jr.,New Orleans Pelicans,1
Sensational Signatures Black,94,Cassius Winston,Washington Wizards,1
Sensational Signatures Black,95,Malachi Flynn,Toronto Raptors,1
Sensational Signatures Black,96,Deni Avdija,Washington Wizards,1
Sensational Signatures Black,97,Jordan Nwora,Milwaukee Bucks,1
Sensational Signatures Black,98,Patrick Williams,Chicago Bulls,1
Sensational Signatures Black,99,Elijah Hughes,Utah Jazz,1
Sensational Signatures Black,100,Josh Green,Dallas Mavericks,1
Sensational Signatures Choice,1,Anthony Davis,Los Angeles Lakers,
Sensational Signatures Choice,2,Charles Barkley,Phoenix Suns,
Sensational Signatures Choice,3,Boban Marjanovic,Dallas Mavericks,
Sensational Signatures Choice,4,Mike Miller,Miami Heat,
Sensational Signatures Choice,5,Bradley Beal,Washington Wizards,
Sensational Signatures Choice,6,Shake Milton,Philadelphia 76ers,
Sensational Signatures Choice,7,Markelle Fultz,Orlando Magic,
Sensational Signatures Choice,8,Jack Sikma,Seattle Supersonics,
Sensational Signatures Choice,9,Anfernee Simons,Portland Trail Blazers,
Sensational Signatures Choice,10,Tobias Harris,Philadelphia 76ers,
Sensational Signatures Choice,11,Anderson Varejao,Cleveland Cavaliers,
Sensational Signatures Choice,12,Donte DiVincenzo,Milwaukee Bucks,
Sensational Signatures Choice,13,Dwyane Wade,Miami Heat,
Sensational Signatures Choice,14,Justin James,Sacramento Kings,
Sensational Signatures Choice,15,Caron Butler,Miami Heat,
Sensational Signatures Choice,16,Zach Collins,Portland Trail Blazers,
Sensational Signatures Choice,17,Patrick Beverley,Los Angeles Clippers,
Sensational Signatures Choice,18,Jerry West,Los Angeles Lakers,
Sensational Signatures Choice,19,Jaxson Hayes,New Orleans Pelicans,
Sensational Signatures Choice,20,Xavier McDaniel,Boston Celtics,
Sensational Signatures Choice,21,Kevin Garnett,Minnesota Timberwolves,
Sensational Signatures Choice,22,Jevon Carter,Phoenix Suns,
Sensational Signatures Choice,23,Donovan Mitchell,Utah Jazz,
Sensational Signatures Choice,24,Doug McDermott,Indiana Pacers,
Sensational Signatures Choice,25,Kevin Huerter,Atlanta Hawks,
Sensational Signatures Choice,26,Dale Ellis,Seattle Supersonics,
Sensational Signatures Choice,27,John Collins,Atlanta Hawks,
Sensational Signatures Choice,28,David Lee,New York Knicks,
Sensational Signatures Choice,29,Matt Bonner,San Antonio Spurs,
Sensational Signatures Choice,30,Calvin Murphy,Houston Rockets,
Sensational Signatures Choice,31,Gordon Hayward,Boston Celtics,
Sensational Signatures Choice,32,Jarrett Allen,Brooklyn Nets,
Sensational Signatures Choice,33,Justin Holiday,Indiana Pacers,
Sensational Signatures Choice,34,Robert Horry,Los Angeles Lakers,
Sensational Signatures Choice,35,Harold Miner,Miami Heat,
Sensational Signatures Choice,36,LaMarcus Aldridge,San Antonio Spurs,
Sensational Signatures Choice,37,Larry Bird,Boston Celtics,
Sensational Signatures Choice,38,Jamal Mashburn,Charlotte Hornets,
Sensational Signatures Choice,39,Thon Maker,Detroit Pistons,
Sensational Signatures Choice,40,Magic Johnson,Los Angeles Lakers,
Sensational Signatures Choice,41,Dino Radja,Boston Celtics,
Sensational Signatures Choice,42,RJ Barrett,New York Knicks,
Sensational Signatures Choice,43,P.J. Tucker ,Houston Rockets,
Sensational Signatures Choice,44,Jason Terry,Dallas Mavericks,
Sensational Signatures Choice,45,Ky Bowman,Golden State Warriors,
Sensational Signatures Choice,46,Maxi Kleber,Dallas Mavericks,
Sensational Signatures Choice,47,Jayson Tatum,Boston Celtics,
Sensational Signatures Choice,48,Joe Harris,Brooklyn Nets,
Sensational Signatures Choice,49,Jason Williams,Sacramento Kings,
Sensational Signatures Choice,50,Shawn Kemp,Seattle Supersonics,
Sensational Signatures Choice,51,Jae'Sean Tate,Houston Rockets,
Sensational Signatures Choice,52,Daniel Oturu,Los Angeles Clippers,
Sensational Signatures Choice,53,Tyrese Haliburton,Sacramento Kings,
Sensational Signatures Choice,54,Kenyon Martin Jr.,Houston Rockets,
Sensational Signatures Choice,55,Jaden McDaniels,Minnesota Timberwolves,
Sensational Signatures Choice,56,Obi Toppin,New York Knicks,
Sensational Signatures Choice,57,Jahmi'us Ramsey,Sacramento Kings,
Sensational Signatures Choice,58,LaMelo Ball,Charlotte Hornets,
Sensational Signatures Choice,59,Saben Lee,Detroit Pistons,
Sensational Signatures Choice,60,Aleksej Pokusevski,Oklahoma City Thunder,
Sensational Signatures Choice,61,Tyler Bey,Dallas Mavericks,
Sensational Signatures Choice,62,Isaiah Stewart,Detroit Pistons,
Sensational Signatures Choice,63,Cole Anthony,Orlando Magic,
Sensational Signatures Choice,64,Grant Riller,Charlotte Hornets,
Sensational Signatures Choice,65,Devin Vassell,San Antonio Spurs,
Sensational Signatures Choice,66,Skylar Mays,Atlanta Hawks,
Sensational Signatures Choice,67,Nico Mannion,Golden State Warriors,
Sensational Signatures Choice,68,Nick Richards,Charlotte Hornets,
Sensational Signatures Choice,69,Tre Jones,San Antonio Spurs,
Sensational Signatures Choice,70,Precious Achiuwa,Miami Heat,
Sensational Signatures Choice,71,Robert Woodard II,Sacramento Kings,
Sensational Signatures Choice,72,Saddiq Bey,Detroit Pistons,
Sensational Signatures Choice,73,Udoka Azubuike,Utah Jazz,
Sensational Signatures Choice,74,Killian Hayes,Detroit Pistons,
Sensational Signatures Choice,75,Aaron Nesmith,Boston Celtics,
Sensational Signatures Choice,76,Cassius Stanley,Indiana Pacers,
Sensational Signatures Choice,77,James Wiseman,Golden State Warriors,
Sensational Signatures Choice,78,CJ Elleby,Portland Trail Blazers,
Sensational Signatures Choice,79,Zeke Nnaji,Denver Nuggets,
Sensational Signatures Choice,80,Vernon Carey Jr.,Charlotte Hornets,
Sensational Signatures Choice,81,Tyrese Maxey,Philadelphia 76ers,
Sensational Signatures Choice,82,Tyrell Terry,Dallas Mavericks,
Sensational Signatures Choice,83,Desmond Bane,Memphis Grizzlies,
Sensational Signatures Choice,84,Jalen Smith,Phoenix Suns,
Sensational Signatures Choice,85,Payton Pritchard,Boston Celtics,
Sensational Signatures Choice,86,Onyeka Okongwu,Atlanta Hawks,
Sensational Signatures Choice,87,Isaac Okoro,Cleveland Cavaliers,
Sensational Signatures Choice,88,Anthony Edwards,Minnesota Timberwolves,
Sensational Signatures Choice,89,Immanuel Quickley,New York Knicks,
Sensational Signatures Choice,90,Xavier Tillman,Memphis Grizzlies,
Sensational Signatures Choice,91,R.J. Hampton,Denver Nuggets,
Sensational Signatures Choice,92,Theo Maledon,Oklahoma City Thunder,
Sensational Signatures Choice,93,Kira Lewis Jr.,New Orleans Pelicans,
Sensational Signatures Choice,94,Cassius Winston,Washington Wizards,
Sensational Signatures Choice,95,Malachi Flynn,Toronto Raptors,
Sensational Signatures Choice,96,Deni Avdija,Washington Wizards,
Sensational Signatures Choice,97,Jordan Nwora,Milwaukee Bucks,
Sensational Signatures Choice,98,Patrick Williams,Chicago Bulls,
Sensational Signatures Choice,99,Elijah Hughes,Utah Jazz,
Sensational Signatures Choice,100,Josh Green,Dallas Mavericks,
Sensational Signatures Choice Green,1,Anthony Davis,Los Angeles Lakers,8
Sensational Signatures Choice Green,2,Charles Barkley,Phoenix Suns,8
Sensational Signatures Choice Green,3,Boban Marjanovic,Dallas Mavericks,8
Sensational Signatures Choice Green,4,Mike Miller,Miami Heat,8
Sensational Signatures Choice Green,5,Bradley Beal,Washington Wizards,8
Sensational Signatures Choice Green,6,Shake Milton,Philadelphia 76ers,8
Sensational Signatures Choice Green,7,Markelle Fultz,Orlando Magic,8
Sensational Signatures Choice Green,8,Jack Sikma,Seattle Supersonics,8
Sensational Signatures Choice Green,9,Anfernee Simons,Portland Trail Blazers,8
Sensational Signatures Choice Green,10,Tobias Harris,Philadelphia 76ers,8
Sensational Signatures Choice Green,11,Anderson Varejao,Cleveland Cavaliers,8
Sensational Signatures Choice Green,12,Donte DiVincenzo,Milwaukee Bucks,8
Sensational Signatures Choice Green,13,Dwyane Wade,Miami Heat,8
Sensational Signatures Choice Green,14,Justin James,Sacramento Kings,8
Sensational Signatures Choice Green,15,Caron Butler,Miami Heat,8
Sensational Signatures Choice Green,16,Zach Collins,Portland Trail Blazers,8
Sensational Signatures Choice Green,17,Patrick Beverley,Los Angeles Clippers,8
Sensational Signatures Choice Green,18,Jerry West,Los Angeles Lakers,8
Sensational Signatures Choice Green,19,Jaxson Hayes,New Orleans Pelicans,8
Sensational Signatures Choice Green,20,Xavier McDaniel,Boston Celtics,8
Sensational Signatures Choice Green,21,Kevin Garnett,Minnesota Timberwolves,8
Sensational Signatures Choice Green,22,Jevon Carter,Phoenix Suns,8
Sensational Signatures Choice Green,23,Donovan Mitchell,Utah Jazz,8
Sensational Signatures Choice Green,24,Doug McDermott,Indiana Pacers,8
Sensational Signatures Choice Green,25,Kevin Huerter,Atlanta Hawks,8
Sensational Signatures Choice Green,26,Dale Ellis,Seattle Supersonics,8
Sensational Signatures Choice Green,27,John Collins,Atlanta Hawks,8
Sensational Signatures Choice Green,28,David Lee,New York Knicks,8
Sensational Signatures Choice Green,29,Matt Bonner,San Antonio Spurs,8
Sensational Signatures Choice Green,30,Calvin Murphy,Houston Rockets,8
Sensational Signatures Choice Green,31,Gordon Hayward,Boston Celtics,8
Sensational Signatures Choice Green,32,Jarrett Allen,Brooklyn Nets,8
Sensational Signatures Choice Green,33,Justin Holiday,Indiana Pacers,8
Sensational Signatures Choice Green,34,Robert Horry,Los Angeles Lakers,8
Sensational Signatures Choice Green,35,Harold Miner,Miami Heat,8
Sensational Signatures Choice Green,36,LaMarcus Aldridge,San Antonio Spurs,8
Sensational Signatures Choice Green,37,Larry Bird,Boston Celtics,8
Sensational Signatures Choice Green,38,Jamal Mashburn,Charlotte Hornets,8
Sensational Signatures Choice Green,39,Thon Maker,Detroit Pistons,8
Sensational Signatures Choice Green,40,Magic Johnson,Los Angeles Lakers,8
Sensational Signatures Choice Green,41,Dino Radja,Boston Celtics,8
Sensational Signatures Choice Green,42,RJ Barrett,New York Knicks,8
Sensational Signatures Choice Green,43,P.J. Tucker ,Houston Rockets,8
Sensational Signatures Choice Green,44,Jason Terry,Dallas Mavericks,8
Sensational Signatures Choice Green,45,Ky Bowman,Golden State Warriors,8
Sensational Signatures Choice Green,46,Maxi Kleber,Dallas Mavericks,8
Sensational Signatures Choice Green,47,Jayson Tatum,Boston Celtics,8
Sensational Signatures Choice Green,48,Joe Harris,Brooklyn Nets,8
Sensational Signatures Choice Green,49,Jason Williams,Sacramento Kings,8
Sensational Signatures Choice Green,50,Shawn Kemp,Seattle Supersonics,8
Sensational Signatures Choice Green,51,Jae'Sean Tate,Houston Rockets,8
Sensational Signatures Choice Green,52,Daniel Oturu,Los Angeles Clippers,8
Sensational Signatures Choice Green,53,Tyrese Haliburton,Sacramento Kings,8
Sensational Signatures Choice Green,54,Kenyon Martin Jr.,Houston Rockets,8
Sensational Signatures Choice Green,55,Jaden McDaniels,Minnesota Timberwolves,8
Sensational Signatures Choice Green,56,Obi Toppin,New York Knicks,8
Sensational Signatures Choice Green,57,Jahmi'us Ramsey,Sacramento Kings,8
Sensational Signatures Choice Green,58,LaMelo Ball,Charlotte Hornets,8
Sensational Signatures Choice Green,59,Saben Lee,Detroit Pistons,8
Sensational Signatures Choice Green,60,Aleksej Pokusevski,Oklahoma City Thunder,8
Sensational Signatures Choice Green,61,Tyler Bey,Dallas Mavericks,8
Sensational Signatures Choice Green,62,Isaiah Stewart,Detroit Pistons,8
Sensational Signatures Choice Green,63,Cole Anthony,Orlando Magic,8
Sensational Signatures Choice Green,64,Grant Riller,Charlotte Hornets,8
Sensational Signatures Choice Green,65,Devin Vassell,San Antonio Spurs,8
Sensational Signatures Choice Green,66,Skylar Mays,Atlanta Hawks,8
Sensational Signatures Choice Green,67,Nico Mannion,Golden State Warriors,8
Sensational Signatures Choice Green,68,Nick Richards,Charlotte Hornets,8
Sensational Signatures Choice Green,69,Tre Jones,San Antonio Spurs,8
Sensational Signatures Choice Green,70,Precious Achiuwa,Miami Heat,8
Sensational Signatures Choice Green,71,Robert Woodard II,Sacramento Kings,8
Sensational Signatures Choice Green,72,Saddiq Bey,Detroit Pistons,8
Sensational Signatures Choice Green,73,Udoka Azubuike,Utah Jazz,8
Sensational Signatures Choice Green,74,Killian Hayes,Detroit Pistons,8
Sensational Signatures Choice Green,75,Aaron Nesmith,Boston Celtics,8
Sensational Signatures Choice Green,76,Cassius Stanley,Indiana Pacers,8
Sensational Signatures Choice Green,77,James Wiseman,Golden State Warriors,8
Sensational Signatures Choice Green,78,CJ Elleby,Portland Trail Blazers,8
Sensational Signatures Choice Green,79,Zeke Nnaji,Denver Nuggets,8
Sensational Signatures Choice Green,80,Vernon Carey Jr.,Charlotte Hornets,8
Sensational Signatures Choice Green,81,Tyrese Maxey,Philadelphia 76ers,8
Sensational Signatures Choice Green,82,Tyrell Terry,Dallas Mavericks,8
Sensational Signatures Choice Green,83,Desmond Bane,Memphis Grizzlies,8
Sensational Signatures Choice Green,84,Jalen Smith,Phoenix Suns,8
Sensational Signatures Choice Green,85,Payton Pritchard,Boston Celtics,8
Sensational Signatures Choice Green,86,Onyeka Okongwu,Atlanta Hawks,8
Sensational Signatures Choice Green,87,Isaac Okoro,Cleveland Cavaliers,8
Sensational Signatures Choice Green,88,Anthony Edwards,Minnesota Timberwolves,8
Sensational Signatures Choice Green,89,Immanuel Quickley,New York Knicks,8
Sensational Signatures Choice Green,90,Xavier Tillman,Memphis Grizzlies,8
Sensational Signatures Choice Green,91,R.J. Hampton,Denver Nuggets,8
Sensational Signatures Choice Green,92,Theo Maledon,Oklahoma City Thunder,8
Sensational Signatures Choice Green,93,Kira Lewis Jr.,New Orleans Pelicans,8
Sensational Signatures Choice Green,94,Cassius Winston,Washington Wizards,8
Sensational Signatures Choice Green,95,Malachi Flynn,Toronto Raptors,8
Sensational Signatures Choice Green,96,Deni Avdija,Washington Wizards,8
Sensational Signatures Choice Green,97,Jordan Nwora,Milwaukee Bucks,8
Sensational Signatures Choice Green,98,Patrick Williams,Chicago Bulls,8
Sensational Signatures Choice Green,99,Elijah Hughes,Utah Jazz,8
Sensational Signatures Choice Green,100,Josh Green,Dallas Mavericks,8
Sensational Signatures Gold,1,Anthony Davis,Los Angeles Lakers,10
Sensational Signatures Gold,2,Charles Barkley,Phoenix Suns,10
Sensational Signatures Gold,3,Boban Marjanovic,Dallas Mavericks,10
Sensational Signatures Gold,4,Mike Miller,Miami Heat,10
Sensational Signatures Gold,5,Bradley Beal,Washington Wizards,10
Sensational Signatures Gold,6,Shake Milton,Philadelphia 76ers,10
Sensational Signatures Gold,7,Markelle Fultz,Orlando Magic,10
Sensational Signatures Gold,8,Jack Sikma,Seattle Supersonics,10
Sensational Signatures Gold,9,Anfernee Simons,Portland Trail Blazers,10
Sensational Signatures Gold,10,Tobias Harris,Philadelphia 76ers,10
Sensational Signatures Gold,11,Anderson Varejao,Cleveland Cavaliers,10
Sensational Signatures Gold,12,Donte DiVincenzo,Milwaukee Bucks,10
Sensational Signatures Gold,13,Dwyane Wade,Miami Heat,10
Sensational Signatures Gold,14,Justin James,Sacramento Kings,10
Sensational Signatures Gold,15,Caron Butler,Miami Heat,10
Sensational Signatures Gold,16,Zach Collins,Portland Trail Blazers,10
Sensational Signatures Gold,17,Patrick Beverley,Los Angeles Clippers,10
Sensational Signatures Gold,18,Jerry West,Los Angeles Lakers,10
Sensational Signatures Gold,19,Jaxson Hayes,New Orleans Pelicans,10
Sensational Signatures Gold,20,Xavier McDaniel,Boston Celtics,10
Sensational Signatures Gold,21,Kevin Garnett,Minnesota Timberwolves,10
Sensational Signatures Gold,22,Jevon Carter,Phoenix Suns,10
Sensational Signatures Gold,23,Donovan Mitchell,Utah Jazz,10
Sensational Signatures Gold,24,Doug McDermott,Indiana Pacers,10
Sensational Signatures Gold,25,Kevin Huerter,Atlanta Hawks,10
Sensational Signatures Gold,26,Dale Ellis,Seattle Supersonics,10
Sensational Signatures Gold,27,John Collins,Atlanta Hawks,10
Sensational Signatures Gold,28,David Lee,New York Knicks,10
Sensational Signatures Gold,29,Matt Bonner,San Antonio Spurs,10
Sensational Signatures Gold,30,Calvin Murphy,Houston Rockets,10
Sensational Signatures Gold,31,Gordon Hayward,Boston Celtics,10
Sensational Signatures Gold,32,Jarrett Allen,Brooklyn Nets,10
Sensational Signatures Gold,33,Justin Holiday,Indiana Pacers,10
Sensational Signatures Gold,34,Robert Horry,Los Angeles Lakers,10
Sensational Signatures Gold,35,Harold Miner,Miami Heat,10
Sensational Signatures Gold,36,LaMarcus Aldridge,San Antonio Spurs,10
Sensational Signatures Gold,37,Larry Bird,Boston Celtics,10
Sensational Signatures Gold,38,Jamal Mashburn,Charlotte Hornets,10
Sensational Signatures Gold,39,Thon Maker,Detroit Pistons,10
Sensational Signatures Gold,40,Magic Johnson,Los Angeles Lakers,10
Sensational Signatures Gold,41,Dino Radja,Boston Celtics,10
Sensational Signatures Gold,42,RJ Barrett,New York Knicks,10
Sensational Signatures Gold,43,P.J. Tucker ,Houston Rockets,10
Sensational Signatures Gold,44,Jason Terry,Dallas Mavericks,10
Sensational Signatures Gold,45,Ky Bowman,Golden State Warriors,10
Sensational Signatures Gold,46,Maxi Kleber,Dallas Mavericks,10
Sensational Signatures Gold,47,Jayson Tatum,Boston Celtics,10
Sensational Signatures Gold,48,Joe Harris,Brooklyn Nets,10
Sensational Signatures Gold,49,Jason Williams,Sacramento Kings,10
Sensational Signatures Gold,50,Shawn Kemp,Seattle Supersonics,10
Sensational Signatures Gold,51,Jae'Sean Tate,Houston Rockets,10
Sensational Signatures Gold,52,Daniel Oturu,Los Angeles Clippers,10
Sensational Signatures Gold,53,Tyrese Haliburton,Sacramento Kings,10
Sensational Signatures Gold,54,Kenyon Martin Jr.,Houston Rockets,10
Sensational Signatures Gold,55,Jaden McDaniels,Minnesota Timberwolves,10
Sensational Signatures Gold,56,Obi Toppin,New York Knicks,10
Sensational Signatures Gold,57,Jahmi'us Ramsey,Sacramento Kings,10
Sensational Signatures Gold,58,LaMelo Ball,Charlotte Hornets,10
Sensational Signatures Gold,59,Saben Lee,Detroit Pistons,10
Sensational Signatures Gold,60,Aleksej Pokusevski,Oklahoma City Thunder,10
