Card Set,Number,Player,Team,Seq.
Rookie Helmet Team NFL Shield,8,Devin Funchess,Carolina Panthers,1
Rookie Helmet Team NFL Shield,9,Jeremy Langford,Chicago Bears,1
Rookie Helmet Team NFL Shield,10,Kevin White,Chicago Bears,1
Rookie Helmet Team NFL Shield,11,Duke Johnson,Cleveland Browns,1
Rookie Helmet Team NFL Shield,12,Vince Mayle,Cleveland Browns,1
Rookie Helmet Team NFL Shield,13,Ameer Abdullah,Detroit Lions,1
Rookie Helmet Team NFL Shield,14,Ty Montgomery,Green Bay Packers,1
Rookie Helmet Team NFL Shield,15,Brett Hundley,Green Bay Packers,1
Rookie Helmet Team NFL Shield,16,Jaelen Strong,Houston Texans,1
Rookie Helmet Team NFL Shield,17,Phillip Dorsett,Indianapolis Colts,1
Rookie Helmet Team NFL Shield,18,T.J. Yeldon,Jacksonville Jaguars,1
Rookie Helmet Team NFL Shield,19,Rashad Greene,Jacksonville Jaguars,1
Rookie Helmet Team NFL Shield,20,Chris Conley,Kansas City Chiefs,1
Rookie Helmet Team NFL Shield,21,DeVante Parker,Miami Dolphins,1
Rookie Helmet Team NFL Shield,22,Jay Ajayi,Miami Dolphins,1
Rookie Helmet Team NFL Shield,23,Stefon Diggs,Minnesota Vikings,1
Rookie Helmet Team NFL Shield,24,Garrett Grayson,New Orleans Saints,1
Rookie Helmet Team NFL Shield,25,Leonard Williams,New York Jets,1
Rookie Helmet Team NFL Shield,26,Devin Smith,New York Jets,1
Rookie Helmet Team NFL Shield,27,Bryce Petty,New York Jets,1
Rookie Helmet Team NFL Shield,28,Amari Cooper,Oakland Raiders,1
Rookie Helmet Team NFL Shield,29,Nelson Agholor,Philadelphia Eagles,1
Rookie Helmet Team NFL Shield,30,Sammie Coates,Pittsburgh Steelers,1
Rookie Helmet Team NFL Shield,31,Melvin Gordon,San Diego Chargers,1
Rookie Helmet Team NFL Shield,32,Mike Davis,San Francisco 49ers,1
Rookie Helmet Team NFL Shield,33,Sean Mannion,St. Louis Rams,1
Rookie Helmet Team NFL Shield,34,Todd Gurley,St. Louis Rams,1
Rookie Helmet Team NFL Shield,35,Tyler Lockett,Seattle Seahawks,1
Rookie Helmet Team NFL Shield,36,Jameis Winston,Tampa Bay Buccaneers,1
Rookie Helmet Team NFL Shield,37,Dorial Green-Beckham,Tennessee Titans,1
Rookie Helmet Team NFL Shield,38,David Cobb,Tennessee Titans,1
Rookie Helmet Team NFL Shield,39,Marcus Mariota,Tennessee Titans,1
Rookie Helmet Team NFL Shield,40,Jamison Crowder,Washington Redskins,1
Rookie Helmet Team NFL Shield,41,Matt Jones,Washington Redskins,1
Rookie Ink,1,Antwan Goodley,Dallas Cowboys,99
Rookie Ink,3,Ben Koyack,Jacksonville Jaguars,99
Rookie Ink,4,Bryan Bennett,Indianapolis Colts,99
Rookie Ink,5,Danielle Hunter,Minnesota Vikings,99
Rookie Ink,6,Darren Waller,Baltimore Ravens,99
Rookie Ink,7,DaVaris Daniels,Minnesota Vikings,99
Rookie Ink,10,Derron Smith,Cincinnati Bengals,99
Rookie Ink,11,Dezmin Lewis,Buffalo Bills,99
Rookie Ink,12,Dres Anderson,San Francisco 49ers,99
Rookie Ink,13,Eddie Goldman,Chicago Bears,99
Rookie Ink,14,Eli Harold,San Francisco 49ers,99
Rookie Ink,15,Eric Rowe,Philadelphia Eagles,99
Rookie Ink,16,Byron Jones,Dallas Cowboys,99
Rookie Ink,17,Jalen Collins,Atlanta Falcons,99
Rookie Ink,18,Josh Harper,Oakland Raiders,99
Rookie Ink,19,Josh Shaw,Cincinnati Bengals,99
Rookie Ink,21,Mario Edwards Jr.,Oakland Raiders,99
Rookie Ink,22,Markus Golden,Arizona Cardinals,99
Rookie Ink,23,MyCole Pruitt,Minnesota Vikings,99
Rookie Ink,24,Nick O'Leary,Buffalo Bills,99
Rookie Ink,25,P.J. Williams,New Orleans Saints,99
Rookie Ink,26,Paul Dawson,Cincinnati Bengals,99
Rookie Ink,27,Rannell Hall,Tampa Bay Buccaneers,99
Rookie Ink,29,Shane Carden,Chicago Bears,99
Rookie Ink,30,Taylor Heinicke,Minnesota Vikings,99
Rookie Ink,31,Terrence Magee,Baltimore Ravens,99
Rookie Ink,32,Titus Davis,San Diego Chargers,99
Rookie Ink,33,Trey Williams,Washington Redskins,99
Rookie Ink,34,Marcus Mariota,Oregon Ducks,49
Rookie Ink,36,Sammie Coates,Pittsburgh Steelers,49
Rookie Ink,37,Todd Gurley,St. Louis Rams,25
Rookie Ink,39,Ameer Abdullah,Detroit Lions,25
Rookie Ink,41,Melvin Gordon,San Diego Chargers,25
Rookie Ink,42,Mike Davis,San Francisco 49ers,49
Rookie Ink,44,T.J. Yeldon,Jacksonville Jaguars,25
Rookie Ink,45,Vince Mayle,Cleveland Browns,49
Rookie Ink,46,Sean Mannion,St. Louis Rams,49
Rookie Ink,47,Jamison Crowder,Washington Redskins,49
Rookie Ink,48,Justin Hardy,Atlanta Falcons,49
Rookie Ink,49,Matt Jones,Washington Redskins,49
Rookie Ink,50,Randy Gregory,Dallas Cowboys,49
Rookie Ink Gold,1,Antwan Goodley,Dallas Cowboys,10
Rookie Ink Gold,3,Ben Koyack,Jacksonville Jaguars,10
Rookie Ink Gold,4,Bryan Bennett,Indianapolis Colts,10
Rookie Ink Gold,5,Danielle Hunter,Minnesota Vikings,10
Rookie Ink Gold,6,Darren Waller,Baltimore Ravens,10
Rookie Ink Gold,7,DaVaris Daniels,Minnesota Vikings,10
Rookie Ink Gold,8,DeAndrew White,San Francisco 49ers,10
Rookie Ink Gold,10,Derron Smith,Cincinnati Bengals,10
Rookie Ink Gold,11,Dezmin Lewis,Buffalo Bills,10
Rookie Ink Gold,12,Dres Anderson,San Francisco 49ers,10
Rookie Ink Gold,13,Eddie Goldman,Chicago Bears,10
Rookie Ink Gold,14,Eli Harold,San Francisco 49ers,10
Rookie Ink Gold,15,Eric Rowe,Philadelphia Eagles,10
Rookie Ink Gold,16,Byron Jones,Dallas Cowboys,10
Rookie Ink Gold,17,Jalen Collins,Atlanta Falcons,10
Rookie Ink Gold,18,Josh Harper,Oakland Raiders,10
Rookie Ink Gold,19,Josh Shaw,Cincinnati Bengals,10
Rookie Ink Gold,21,Mario Edwards Jr.,Oakland Raiders,10
Rookie Ink Gold,22,Markus Golden,Arizona Cardinals,10
Rookie Ink Gold,23,MyCole Pruitt,Minnesota Vikings,10
Rookie Ink Gold,24,Nick O'Leary,Buffalo Bills,10
Rookie Ink Gold,25,P.J. Williams,New Orleans Saints,10
Rookie Ink Gold,26,Paul Dawson,Cincinnati Bengals,10
Rookie Ink Gold,27,Rannell Hall,Tampa Bay Buccaneers,10
Rookie Ink Gold,29,Shane Carden,Chicago Bears,10
Rookie Ink Gold,30,Taylor Heinicke,Minnesota Vikings,10
Rookie Ink Gold,31,Terrence Magee,Baltimore Ravens,10
Rookie Ink Gold,32,Titus Davis,San Diego Chargers,10
Rookie Ink Gold,33,Trey Williams,Washington Redskins,10
Rookie Ink Gold,34,Marcus Mariota,Oregon Ducks,10
Rookie Ink Gold,36,Sammie Coates,Pittsburgh Steelers,10
Rookie Ink Gold,37,Todd Gurley,St. Louis Rams,10
Rookie Ink Gold,39,Ameer Abdullah,Detroit Lions,10
Rookie Ink Gold,41,Melvin Gordon,San Diego Chargers,10
Rookie Ink Gold,42,Mike Davis,San Francisco 49ers,10
Rookie Ink Gold,44,T.J. Yeldon,Jacksonville Jaguars,10
Rookie Ink Gold,45,Vince Mayle,Cleveland Browns,10
Rookie Ink Gold,46,Sean Mannion,St. Louis Rams,10
Rookie Ink Gold,47,Jamison Crowder,Washington Redskins,10
Rookie Ink Gold,48,Justin Hardy,Atlanta Falcons,10
Rookie Ink Gold,49,Matt Jones,Washington Redskins,10
Rookie Ink Gold,50,Randy Gregory,Dallas Cowboys,10
Rookie Ink Platinum,1,Antwan Goodley,Dallas Cowboys,1
Rookie Ink Platinum,3,Ben Koyack,Jacksonville Jaguars,1
Rookie Ink Platinum,4,Bryan Bennett,Indianapolis Colts,1
Rookie Ink Platinum,5,Danielle Hunter,Minnesota Vikings,1
Rookie Ink Platinum,6,Darren Waller,Baltimore Ravens,1
Rookie Ink Platinum,7,DaVaris Daniels,Minnesota Vikings,1
Rookie Ink Platinum,8,DeAndrew White,San Francisco 49ers,1
Rookie Ink Platinum,10,Derron Smith,Cincinnati Bengals,1
Rookie Ink Platinum,11,Dezmin Lewis,Buffalo Bills,1
Rookie Ink Platinum,12,Dres Anderson,San Francisco 49ers,1
Rookie Ink Platinum,13,Eddie Goldman,Chicago Bears,1
Rookie Ink Platinum,14,Eli Harold,San Francisco 49ers,1
Rookie Ink Platinum,15,Eric Rowe,Philadelphia Eagles,1
Rookie Ink Platinum,16,Byron Jones,Dallas Cowboys,1
Rookie Ink Platinum,17,Jalen Collins,Atlanta Falcons,1
Rookie Ink Platinum,18,Josh Harper,Oakland Raiders,1
Rookie Ink Platinum,19,Josh Shaw,Cincinnati Bengals,1
Rookie Ink Platinum,21,Mario Edwards Jr.,Oakland Raiders,1
Rookie Ink Platinum,22,Markus Golden,Arizona Cardinals,1
Rookie Ink Platinum,23,MyCole Pruitt,Minnesota Vikings,1
Rookie Ink Platinum,24,Nick O'Leary,Buffalo Bills,1
Rookie Ink Platinum,25,P.J. Williams,New Orleans Saints,1
Rookie Ink Platinum,26,Paul Dawson,Cincinnati Bengals,1
Rookie Ink Platinum,27,Rannell Hall,Tampa Bay Buccaneers,1
Rookie Ink Platinum,29,Shane Carden,Chicago Bears,1
Rookie Ink Platinum,30,Taylor Heinicke,Minnesota Vikings,1
Rookie Ink Platinum,31,Terrence Magee,Baltimore Ravens,1
Rookie Ink Platinum,32,Titus Davis,San Diego Chargers,1
Rookie Ink Platinum,33,Trey Williams,Washington Redskins,1
Rookie Ink Platinum,34,Marcus Mariota,Oregon Ducks,1
Rookie Ink Platinum,36,Sammie Coates,Pittsburgh Steelers,1
Rookie Ink Platinum,37,Todd Gurley,St. Louis Rams,1
Rookie Ink Platinum,39,Ameer Abdullah,Detroit Lions,1
Rookie Ink Platinum,41,Melvin Gordon,San Diego Chargers,1
Rookie Ink Platinum,42,Mike Davis,San Francisco 49ers,1
Rookie Ink Platinum,44,T.J. Yeldon,Jacksonville Jaguars,1
Rookie Ink Platinum,45,Vince Mayle,Cleveland Browns,1
Rookie Ink Platinum,46,Sean Mannion,St. Louis Rams,1
Rookie Ink Platinum,47,Jamison Crowder,Washington Redskins,1
Rookie Ink Platinum,48,Justin Hardy,Atlanta Falcons,1
Rookie Ink Platinum,49,Matt Jones,Washington Redskins,1
Rookie Ink Platinum,50,Randy Gregory,Dallas Cowboys,1
Rookie Patches Autograph NFL Shield,125,Karlos Williams,Buffalo Bills,1
Rookie Patches Autograph NFL Shield,126,Jay Ajayi,Miami Dolphins,1
Rookie Patches Autograph NFL Shield,127,Brett Hundley,Green Bay Packers,1
Rookie Patches Autograph NFL Shield,128,Stefon Diggs,Minnesota Vikings,1
Rookie Patches Autograph NFL Shield,129,Rashad Greene,Jacksonville Jaguars,1
Rookie Patches Autograph NFL Shield,130,David Cobb,Tennessee Titans,1
Rookie Patches Autograph NFL Shield,131,Mike Davis,San Francisco 49ers,1
Rookie Patches Autograph NFL Shield,132,Buck Allen,Baltimore Ravens,1
Rookie Patches Autograph NFL Shield,133,Vince Mayle,Cleveland Browns,1
Rookie Patches Autograph NFL Shield,134,Justin Hardy,Atlanta Falcons,1
Rookie Patches Autograph NFL Shield,135,Jeremy Langford,Chicago Bears,1
Rookie Patches Autograph NFL Shield,136,Jamison Crowder,Washington Redskins,1
Rookie Patches Autograph NFL Shield,137,Bryce Petty,New York Jets,1
Rookie Patches Autograph NFL Shield,138,Matt Jones,Washington Redskins,1
Rookie Patches Autograph NFL Shield,139,Ty Montgomery,Green Bay Packers,1
Rookie Patches Autograph NFL Shield,140,Sean Mannion,St. Louis Rams,1
Rookie Patches Autograph NFL Shield,141,Sammie Coates,Pittsburgh Steelers,1
Rookie Patches Autograph NFL Shield,142,David Johnson,Arizona Cardinals,1
Rookie Patches Autograph NFL Shield,143,Duke Johnson,Cleveland Browns,1
Rookie Patches Autograph NFL Shield,144,Chris Conley,Kansas City Chiefs,1
Rookie Patches Autograph NFL Shield,145,Garrett Grayson,New Orleans Saints,1
Rookie Patches Autograph NFL Shield,146,Tevin Coleman,Atlanta Falcons,1
Rookie Patches Autograph NFL Shield,147,Jaelen Strong,Houston Texans,1
Rookie Patches Autograph NFL Shield,148,Tyler Lockett,Seattle Seahawks,1
Rookie Patches Autograph NFL Shield,149,Maxx Williams,Baltimore Ravens,1
Rookie Patches Autograph NFL Shield,150,Ameer Abdullah,Detroit Lions,1
Rookie Patches Autograph NFL Shield,151,Devin Funchess,Carolina Panthers,1
Rookie Patches Autograph NFL Shield,152,Dorial Green-Beckham,Tennessee Titans,1
Rookie Patches Autograph NFL Shield,153,Devin Smith,New York Jets,1
Rookie Patches Autograph NFL Shield,154,T.J. Yeldon,Jacksonville Jaguars,1
Rookie Patches Autograph NFL Shield,155,Phillip Dorsett,Indianapolis Colts,1
Rookie Patches Autograph NFL Shield,156,Breshad Perriman,Baltimore Ravens,1
Rookie Patches Autograph NFL Shield,157,Nelson Agholor,Philadelphia Eagles,1
Rookie Patches Autograph NFL Shield,158,Melvin Gordon,San Diego Chargers,1
Rookie Patches Autograph NFL Shield,159,DeVante Parker,Miami Dolphins,1
Rookie Patches Autograph NFL Shield,160,Todd Gurley,St. Louis Rams,1
Rookie Patches Autograph NFL Shield,161,Kevin White,Chicago Bears,1
Rookie Patches Autograph NFL Shield,162,Leonard Williams,New York Jets,1
Rookie Patches Autograph NFL Shield,163,Amari Cooper,Oakland Raiders,1
Rookie Patches Autograph NFL Shield,164,Marcus Mariota,Tennessee Titans,1
Rookie Patches Autograph NFL Shield,165,Jameis Winston,Tampa Bay Buccaneers,1
Rookie Patches Autographs,125,Karlos Williams,Buffalo Bills,99
Rookie Patches Autographs,126,Jay Ajayi,Miami Dolphins,99
Rookie Patches Autographs,127,Brett Hundley,Green Bay Packers,99
Rookie Patches Autographs,128,Stefon Diggs,Minnesota Vikings,99
Rookie Patches Autographs,129,Rashad Greene,Jacksonville Jaguars,99
Rookie Patches Autographs,130,David Cobb,Tennessee Titans,99
Rookie Patches Autographs,131,Mike Davis,San Francisco 49ers,99
Rookie Patches Autographs,132,Buck Allen,Baltimore Ravens,99
Rookie Patches Autographs,133,Vince Mayle,Cleveland Browns,99
Rookie Patches Autographs,134,Justin Hardy,Atlanta Falcons,99
Rookie Patches Autographs,135,Jeremy Langford,Chicago Bears,99
Rookie Patches Autographs,136,Jamison Crowder,Washington Redskins,99
Rookie Patches Autographs,137,Bryce Petty,New York Jets,99
Rookie Patches Autographs,138,Matt Jones,Washington Redskins,99
Rookie Patches Autographs,139,Ty Montgomery,Green Bay Packers,99
Rookie Patches Autographs,140,Sean Mannion,St. Louis Rams,99
Rookie Patches Autographs,141,Sammie Coates,Pittsburgh Steelers,99
Rookie Patches Autographs,142,David Johnson,Arizona Cardinals,99
Rookie Patches Autographs,143,Duke Johnson,Cleveland Browns,99
Rookie Patches Autographs,144,Chris Conley,Kansas City Chiefs,99
Rookie Patches Autographs,145,Garrett Grayson,New Orleans Saints,99
Rookie Patches Autographs,146,Tevin Coleman,Atlanta Falcons,99
Rookie Patches Autographs,147,Jaelen Strong,Houston Texans,99
Rookie Patches Autographs,148,Tyler Lockett,Seattle Seahawks,99
Rookie Patches Autographs,149,Maxx Williams,Baltimore Ravens,99
Rookie Patches Autographs,150,Ameer Abdullah,Detroit Lions,99
Rookie Patches Autographs,151,Devin Funchess,Carolina Panthers,99
Rookie Patches Autographs,152,Dorial Green-Beckham,Tennessee Titans,99
Rookie Patches Autographs,153,Devin Smith,New York Jets,99
Rookie Patches Autographs,154,T.J. Yeldon,Jacksonville Jaguars,99
Rookie Patches Autographs,155,Phillip Dorsett,Indianapolis Colts,99
Rookie Patches Autographs,156,Breshad Perriman,Baltimore Ravens,99
Rookie Patches Autographs,157,Nelson Agholor,Philadelphia Eagles,99
Rookie Patches Autographs,158,Melvin Gordon,San Diego Chargers,99
Rookie Patches Autographs,159,DeVante Parker,Miami Dolphins,99
Rookie Patches Autographs,160,Todd Gurley,St. Louis Rams,99
Rookie Patches Autographs,161,Kevin White,Chicago Bears,99
Rookie Patches Autographs,162,Leonard Williams,New York Jets,99
Rookie Patches Autographs,163,Amari Cooper,Oakland Raiders,99
Rookie Patches Autographs,164,Marcus Mariota,Tennessee Titans,99
Rookie Patches Autographs,165,Jameis Winston,Tampa Bay Buccaneers,99
Rookie Patches Autographs Gold,125,Karlos Williams,Buffalo Bills,25
Rookie Patches Autographs Gold,126,Jay Ajayi,Miami Dolphins,25
Rookie Patches Autographs Gold,127,Brett Hundley,Green Bay Packers,25
Rookie Patches Autographs Gold,128,Stefon Diggs,Minnesota Vikings,25
Rookie Patches Autographs Gold,129,Rashad Greene,Jacksonville Jaguars,25
Rookie Patches Autographs Gold,130,David Cobb,Tennessee Titans,25
Rookie Patches Autographs Gold,131,Mike Davis,San Francisco 49ers,25
Rookie Patches Autographs Gold,132,Buck Allen,Baltimore Ravens,25
Rookie Patches Autographs Gold,133,Vince Mayle,Cleveland Browns,25
Rookie Patches Autographs Gold,134,Justin Hardy,Atlanta Falcons,25
Rookie Patches Autographs Gold,135,Jeremy Langford,Chicago Bears,25
Rookie Patches Autographs Gold,136,Jamison Crowder,Washington Redskins,25
Rookie Patches Autographs Gold,137,Bryce Petty,New York Jets,25
Rookie Patches Autographs Gold,138,Matt Jones,Washington Redskins,25
Rookie Patches Autographs Gold,139,Ty Montgomery,Green Bay Packers,25
Rookie Patches Autographs Gold,140,Sean Mannion,St. Louis Rams,25
Rookie Patches Autographs Gold,141,Sammie Coates,Pittsburgh Steelers,25
Rookie Patches Autographs Gold,142,David Johnson,Arizona Cardinals,25
Rookie Patches Autographs Gold,143,Duke Johnson,Cleveland Browns,25
Rookie Patches Autographs Gold,144,Chris Conley,Kansas City Chiefs,25
Rookie Patches Autographs Gold,145,Garrett Grayson,New Orleans Saints,10
Rookie Patches Autographs Gold,146,Tevin Coleman,Atlanta Falcons,25
Rookie Patches Autographs Gold,147,Jaelen Strong,Houston Texans,25
Rookie Patches Autographs Gold,148,Tyler Lockett,Seattle Seahawks,25
Rookie Patches Autographs Gold,149,Maxx Williams,Baltimore Ravens,25
Rookie Patches Autographs Gold,150,Ameer Abdullah,Detroit Lions,10
Rookie Patches Autographs Gold,151,Devin Funchess,Carolina Panthers,25
Rookie Patches Autographs Gold,152,Dorial Green-Beckham,Tennessee Titans,10
Rookie Patches Autographs Gold,153,Devin Smith,New York Jets,25
Rookie Patches Autographs Gold,154,T.J. Yeldon,Jacksonville Jaguars,25
Rookie Patches Autographs Gold,155,Phillip Dorsett,Indianapolis Colts,25
Rookie Patches Autographs Gold,156,Breshad Perriman,Baltimore Ravens,25
Rookie Patches Autographs Gold,157,Nelson Agholor,Philadelphia Eagles,10
Rookie Patches Autographs Gold,158,Melvin Gordon,San Diego Chargers,10
Rookie Patches Autographs Gold,159,DeVante Parker,Miami Dolphins,10
Rookie Patches Autographs Gold,160,Todd Gurley,St. Louis Rams,25
Rookie Patches Autographs Gold,161,Kevin White,Chicago Bears,25
Rookie Patches Autographs Gold,162,Leonard Williams,New York Jets,25
Rookie Patches Autographs Gold,163,Amari Cooper,Oakland Raiders,10
Rookie Patches Autographs Gold,164,Marcus Mariota,Tennessee Titans,25
Rookie Patches Autographs Gold,165,Jameis Winston,Tampa Bay Buccaneers,25
Rookie Patches Tags Autographs Platinum,125,Karlos Williams,Buffalo Bills,1
Rookie Patches Tags Autographs Platinum,126,Jay Ajayi,Miami Dolphins,1
Rookie Patches Tags Autographs Platinum,127,Brett Hundley,Green Bay Packers,1
Rookie Patches Tags Autographs Platinum,128,Stefon Diggs,Minnesota Vikings,1
Rookie Patches Tags Autographs Platinum,129,Rashad Greene,Jacksonville Jaguars,1
Rookie Patches Tags Autographs Platinum,130,David Cobb,Tennessee Titans,1
Rookie Patches Tags Autographs Platinum,131,Mike Davis,San Francisco 49ers,1
Rookie Patches Tags Autographs Platinum,132,Buck Allen,Baltimore Ravens,1
Rookie Patches Tags Autographs Platinum,133,Vince Mayle,Cleveland Browns,1
Rookie Patches Tags Autographs Platinum,134,Justin Hardy,Atlanta Falcons,1
Rookie Patches Tags Autographs Platinum,135,Jeremy Langford,Chicago Bears,1
Rookie Patches Tags Autographs Platinum,136,Jamison Crowder,Washington Redskins,1
Rookie Patches Tags Autographs Platinum,137,Bryce Petty,New York Jets,1
Rookie Patches Tags Autographs Platinum,138,Matt Jones,Washington Redskins,1
Rookie Patches Tags Autographs Platinum,139,Ty Montgomery,Green Bay Packers,1
Rookie Patches Tags Autographs Platinum,140,Sean Mannion,St. Louis Rams,1
Rookie Patches Tags Autographs Platinum,141,Sammie Coates,Pittsburgh Steelers,1
Rookie Patches Tags Autographs Platinum,142,David Johnson,Arizona Cardinals,1
Rookie Patches Tags Autographs Platinum,143,Duke Johnson,Cleveland Browns,1
