Card Set,Number,Player,Team,Seq.
Swatch Kings Prime,18,Alec Burks,Utah Jazz,25
Swatch Kings Prime,19,Jeff Teague,Atlanta Hawks,25
Swatch Kings Prime,20,Boris Diaw,San Antonio Spurs,25
Swatch Kings Prime,21,Kyle Korver,Atlanta Hawks,25
Swatch Kings Prime,22,Danny Green,San Antonio Spurs,25
Swatch Kings Prime,23,Mike Conley,Memphis Grizzlies,25
Swatch Kings Prime,24,Dennis Schroder,Atlanta Hawks,25
Swatch Kings Prime,25,Serge Ibaka,Oklahoma City Thunder,25
Swatch Kings Prime,26,Eric Gordon,New Orleans Pelicans,25
Swatch Kings Prime,27,Tristan Thompson,Cleveland Cavaliers,25
Swatch Kings Prime,28,Alex Len,Phoenix Suns,25
Swatch Kings Prime,29,Jimmy Butler,Chicago Bulls,25
Swatch Kings Prime,30,Bradley Beal,Washington Wizards,25
Swatch Kings Prime,31,Manu Ginobili,San Antonio Spurs,25
Swatch Kings Prime,32,Dante Exum,Utah Jazz,25
Swatch Kings Prime,33,Mo Williams,Cleveland Cavaliers,25
Swatch Kings Prime,34,Derrick Favors,Utah Jazz,25
Swatch Kings Prime,35,Steven Adams,Oklahoma City Thunder,25
Swatch Kings Prime,36,George Hill,Indiana Pacers,25
Swatch Kings Prime,37,Victor Oladipo,Orlando Magic,25
Swatch Kings Prime,38,Anderson Varejao,Cleveland Cavaliers,25
Swatch Kings Prime,39,John Henson,Milwaukee Bucks,25
Swatch Kings Prime,40,Brandon Jennings,Detroit Pistons,25
Swatch Kings Prime,41,Marc Gasol,Memphis Grizzlies,25
Swatch Kings Prime,42,Darren Collison,Sacramento Kings,25
Swatch Kings Prime,43,Paul Millsap,Atlanta Hawks,25
Swatch Kings Prime,44,Donatas Motiejunas,Houston Rockets,25
Swatch Kings Prime,45,Terrence Ross,Toronto Raptors,25
Swatch Kings Prime,46,Gordon Hayward,Utah Jazz,25
Swatch Kings Prime,47,Zach Randolph,Memphis Grizzlies,25
Swatch Kings Prime,48,Andre Drummond,Detroit Pistons,10
Swatch Kings Prime,49,Jonas Valanciunas,Toronto Raptors,25
Swatch Kings Prime,50,C.J. McCollum,Portland Trail Blazers,25
The Elite Series,1,Isiah Thomas,Detroit Pistons,
The Elite Series,2,Chris Paul,Los Angeles Clippers,
The Elite Series,3,Dominique Wilkins,Atlanta Hawks,
The Elite Series,4,Julius Erving,Philadelphia 76ers,
The Elite Series,5,Grant Hill,Detroit Pistons,
The Elite Series,6,Oscar Robertson,Cincinnati Royals,
The Elite Series,7,Chris Webber,Sacramento Kings,
The Elite Series,8,Kobe Bryant,Los Angeles Lakers,
The Elite Series,9,Karl Malone,Utah Jazz,
The Elite Series,10,Stephen Curry,Golden State Warriors,
The Elite Series,11,Scottie Pippen,Chicago Bulls,
The Elite Series,12,LeBron James,Cleveland Cavaliers,
The Elite Series,13,Gary Payton,Seattle Supersonics,
The Elite Series,14,Wilt Chamberlain,Philadelphia Warriors,
The Elite Series,15,Shawn Kemp,Seattle Supersonics,
The Elite Series,16,David Robinson,San Antonio Spurs,
The Elite Series,17,Jerry West,Los Angeles Lakers,
The Elite Series,18,Kevin Durant,Oklahoma City Thunder,
The Elite Series,19,John Havlicek,Boston Celtics,
The Elite Series,20,Russell Westbrook,Oklahoma City Thunder,
The Elite Series,21,Clyde Drexler,Portland Trail Blazers,
The Elite Series,22,Magic Johnson,Los Angeles Lakers,
The Elite Series,23,Tracy McGrady,Orlando Magic,
The Elite Series,24,Pete Maravich,New Orleans Jazz,
The Elite Series,25,Anfernee Hardaway,Orlando Magic,
The Elite Series,26,Bill Russell,Boston Celtics,
The Elite Series,27,Alonzo Mourning,Miami Heat,
The Elite Series,28,Kyrie Irving,Cleveland Cavaliers,
The Elite Series,29,Patrick Ewing,New York Knicks,
The Elite Series,30,Blake Griffin,Los Angeles Clippers,
The Elite Series,31,Allen Iverson,Philadelphia 76ers,
The Elite Series,32,Larry Bird,Boston Celtics,
The Elite Series,33,Kareem Abdul-Jabbar,Los Angeles Lakers,
The Elite Series,34,Hakeem Olajuwon,Houston Rockets,
The Elite Series,35,Shaquille O'Neal,Los Angeles Lakers,
The Elite Series,36,John Stockton,Utah Jazz,
The Elite Series,37,George Mikan,Minneapolis Lakers,
The Elite Series,38,Anthony Davis,New Orleans Pelicans,
The Elite Series,39,Jason Kidd,New Jersey Nets,
The Elite Series,40,Tim Duncan,San Antonio Spurs,
The Elite Series Press Proof Black,1,Isiah Thomas,Detroit Pistons,1
The Elite Series Press Proof Black,2,Chris Paul,Los Angeles Clippers,1
The Elite Series Press Proof Black,3,Dominique Wilkins,Atlanta Hawks,1
The Elite Series Press Proof Black,4,Julius Erving,Philadelphia 76ers,1
The Elite Series Press Proof Black,5,Grant Hill,Detroit Pistons,1
The Elite Series Press Proof Black,6,Oscar Robertson,Cincinnati Royals,1
The Elite Series Press Proof Black,7,Chris Webber,Sacramento Kings,1
The Elite Series Press Proof Black,8,Kobe Bryant,Los Angeles Lakers,1
The Elite Series Press Proof Black,9,Karl Malone,Utah Jazz,1
The Elite Series Press Proof Black,10,Stephen Curry,Golden State Warriors,1
The Elite Series Press Proof Black,11,Scottie Pippen,Chicago Bulls,1
The Elite Series Press Proof Black,12,LeBron James,Cleveland Cavaliers,1
The Elite Series Press Proof Black,13,Gary Payton,Seattle Supersonics,1
The Elite Series Press Proof Black,14,Wilt Chamberlain,Philadelphia Warriors,1
The Elite Series Press Proof Black,15,Shawn Kemp,Seattle Supersonics,1
The Elite Series Press Proof Black,16,David Robinson,San Antonio Spurs,1
The Elite Series Press Proof Black,17,Jerry West,Los Angeles Lakers,1
The Elite Series Press Proof Black,18,Kevin Durant,Oklahoma City Thunder,1
The Elite Series Press Proof Black,19,John Havlicek,Boston Celtics,1
The Elite Series Press Proof Black,20,Russell Westbrook,Oklahoma City Thunder,1
The Elite Series Press Proof Black,21,Clyde Drexler,Portland Trail Blazers,1
The Elite Series Press Proof Black,22,Magic Johnson,Los Angeles Lakers,1
The Elite Series Press Proof Black,23,Tracy McGrady,Orlando Magic,1
The Elite Series Press Proof Black,24,Pete Maravich,New Orleans Jazz,1
The Elite Series Press Proof Black,25,Anfernee Hardaway,Orlando Magic,1
The Elite Series Press Proof Black,26,Bill Russell,Boston Celtics,1
The Elite Series Press Proof Black,27,Alonzo Mourning,Miami Heat,1
The Elite Series Press Proof Black,28,Kyrie Irving,Cleveland Cavaliers,1
The Elite Series Press Proof Black,29,Patrick Ewing,New York Knicks,1
The Elite Series Press Proof Black,30,Blake Griffin,Los Angeles Clippers,1
The Elite Series Press Proof Black,31,Allen Iverson,Philadelphia 76ers,1
The Elite Series Press Proof Black,32,Larry Bird,Boston Celtics,1
The Elite Series Press Proof Black,33,Kareem Abdul-Jabbar,Los Angeles Lakers,1
The Elite Series Press Proof Black,34,Hakeem Olajuwon,Houston Rockets,1
The Elite Series Press Proof Black,35,Shaquille O'Neal,Los Angeles Lakers,1
The Elite Series Press Proof Black,36,John Stockton,Utah Jazz,1
The Elite Series Press Proof Black,37,George Mikan,Minneapolis Lakers,1
The Elite Series Press Proof Black,38,Anthony Davis,New Orleans Pelicans,1
The Elite Series Press Proof Black,39,Jason Kidd,New Jersey Nets,1
The Elite Series Press Proof Black,40,Tim Duncan,San Antonio Spurs,1
The Elite Series Press Proof Gold,1,Isiah Thomas,Detroit Pistons,10
The Elite Series Press Proof Gold,2,Chris Paul,Los Angeles Clippers,10
The Elite Series Press Proof Gold,3,Dominique Wilkins,Atlanta Hawks,10
The Elite Series Press Proof Gold,4,Julius Erving,Philadelphia 76ers,10
The Elite Series Press Proof Gold,5,Grant Hill,Detroit Pistons,10
The Elite Series Press Proof Gold,6,Oscar Robertson,Cincinnati Royals,10
The Elite Series Press Proof Gold,7,Chris Webber,Sacramento Kings,10
The Elite Series Press Proof Gold,8,Kobe Bryant,Los Angeles Lakers,10
The Elite Series Press Proof Gold,9,Karl Malone,Utah Jazz,10
The Elite Series Press Proof Gold,10,Stephen Curry,Golden State Warriors,10
The Elite Series Press Proof Gold,11,Scottie Pippen,Chicago Bulls,10
The Elite Series Press Proof Gold,12,LeBron James,Cleveland Cavaliers,10
The Elite Series Press Proof Gold,13,Gary Payton,Seattle Supersonics,10
The Elite Series Press Proof Gold,14,Wilt Chamberlain,Philadelphia Warriors,10
The Elite Series Press Proof Gold,15,Shawn Kemp,Seattle Supersonics,10
The Elite Series Press Proof Gold,16,David Robinson,San Antonio Spurs,10
The Elite Series Press Proof Gold,17,Jerry West,Los Angeles Lakers,10
The Elite Series Press Proof Gold,18,Kevin Durant,Oklahoma City Thunder,10
The Elite Series Press Proof Gold,19,John Havlicek,Boston Celtics,10
The Elite Series Press Proof Gold,20,Russell Westbrook,Oklahoma City Thunder,10
The Elite Series Press Proof Gold,21,Clyde Drexler,Portland Trail Blazers,10
The Elite Series Press Proof Gold,22,Magic Johnson,Los Angeles Lakers,10
The Elite Series Press Proof Gold,23,Tracy McGrady,Orlando Magic,10
The Elite Series Press Proof Gold,24,Pete Maravich,New Orleans Jazz,10
The Elite Series Press Proof Gold,25,Anfernee Hardaway,Orlando Magic,10
The Elite Series Press Proof Gold,26,Bill Russell,Boston Celtics,10
The Elite Series Press Proof Gold,27,Alonzo Mourning,Miami Heat,10
The Elite Series Press Proof Gold,28,Kyrie Irving,Cleveland Cavaliers,10
The Elite Series Press Proof Gold,29,Patrick Ewing,New York Knicks,10
The Elite Series Press Proof Gold,30,Blake Griffin,Los Angeles Clippers,10
The Elite Series Press Proof Gold,31,Allen Iverson,Philadelphia 76ers,10
The Elite Series Press Proof Gold,32,Larry Bird,Boston Celtics,10
The Elite Series Press Proof Gold,33,Kareem Abdul-Jabbar,Los Angeles Lakers,10
The Elite Series Press Proof Gold,34,Hakeem Olajuwon,Houston Rockets,10
The Elite Series Press Proof Gold,35,Shaquille O'Neal,Los Angeles Lakers,10
The Elite Series Press Proof Gold,36,John Stockton,Utah Jazz,10
The Elite Series Press Proof Gold,37,George Mikan,Minneapolis Lakers,10
The Elite Series Press Proof Gold,38,Anthony Davis,New Orleans Pelicans,10
The Elite Series Press Proof Gold,39,Jason Kidd,New Jersey Nets,10
The Elite Series Press Proof Gold,40,Tim Duncan,San Antonio Spurs,10
The Elite Series Production Line,1,Isiah Thomas,Detroit Pistons,139
The Elite Series Production Line,2,Chris Paul,Los Angeles Clippers,217
The Elite Series Production Line,3,Dominique Wilkins,Atlanta Hawks,303
The Elite Series Production Line,4,Julius Erving,Philadelphia 76ers,16
The Elite Series Production Line,5,Grant Hill,Detroit Pistons,258
The Elite Series Production Line,6,Oscar Robertson,Cincinnati Royals,181
The Elite Series Production Line,7,Chris Webber,Sacramento Kings,271
The Elite Series Production Line,8,Kobe Bryant,Los Angeles Lakers,354
The Elite Series Production Line,9,Karl Malone,Utah Jazz,11
The Elite Series Production Line,10,Stephen Curry,Golden State Warriors,283
The Elite Series Production Line,11,Scottie Pippen,Chicago Bulls,6
The Elite Series Production Line,12,LeBron James,Cleveland Cavaliers,301
The Elite Series Production Line,13,Gary Payton,Seattle Supersonics,231
The Elite Series Production Line,14,Wilt Chamberlain,Philadelphia Warriors,100
The Elite Series Production Line,15,Shawn Kemp,Seattle Supersonics,114
The Elite Series Production Line,16,David Robinson,San Antonio Spurs,320
The Elite Series Production Line,17,Jerry West,Los Angeles Lakers,312
The Elite Series Production Line,18,Kevin Durant,Oklahoma City Thunder,320
The Elite Series Production Line,19,John Havlicek,Boston Celtics,8
The Elite Series Production Line,20,Russell Westbrook,Oklahoma City Thunder,41
The Elite Series Production Line,21,Clyde Drexler,Portland Trail Blazers,272
The Elite Series Production Line,22,Magic Johnson,Los Angeles Lakers,3
The Elite Series Production Line,23,Tracy McGrady,Orlando Magic,321
The Elite Series Production Line,24,Pete Maravich,New Orleans Jazz,311
The Elite Series Production Line,25,Anfernee Hardaway,Orlando Magic,190
The Elite Series Production Line,26,Bill Russell,Boston Celtics,11
The Elite Series Production Line,27,Alonzo Mourning,Miami Heat,294
The Elite Series Production Line,28,Kyrie Irving,Cleveland Cavaliers,31
The Elite Series Production Line,29,Patrick Ewing,New York Knicks,327
The Elite Series Production Line,30,Blake Griffin,Los Angeles Clippers,121
The Elite Series Production Line,31,Allen Iverson,Philadelphia 76ers,330
The Elite Series Production Line,32,Larry Bird,Boston Celtics,299
The Elite Series Production Line,33,Kareem Abdul-Jabbar,Los Angeles Lakers,6
The Elite Series Production Line,34,Hakeem Olajuwon,Houston Rockets,376
The Elite Series Production Line,35,Shaquille O'Neal,Los Angeles Lakers,297
The Elite Series Production Line,36,John Stockton,Utah Jazz,145
The Elite Series Production Line,37,George Mikan,Minneapolis Lakers,284
The Elite Series Production Line,38,Anthony Davis,New Orleans Pelicans,29
The Elite Series Production Line,39,Jason Kidd,New Jersey Nets,107
The Elite Series Production Line,40,Tim Duncan,San Antonio Spurs,15
The Rookies,1,Justin Anderson,Dallas Mavericks,
The Rookies,2,Josh Richardson,Miami Heat,
The Rookies,3,Rakeem Christmas,Indiana Pacers,
The Rookies,4,Frank Kaminsky,Charlotte Hornets,
The Rookies,5,Bobby Portis,Chicago Bulls,
The Rookies,6,Cliff Alexander,Portland Trail Blazers,
The Rookies,7,Emmanuel Mudiay,Denver Nuggets,
The Rookies,8,Raul Neto,Utah Jazz,
The Rookies,9,Anthony Brown,Los Angeles Lakers,
The Rookies,10,Stanley Johnson,Detroit Pistons,
The Rookies,11,Branden Dawson,Los Angeles Clippers,
The Rookies,12,Tyus Jones,Minnesota Timberwolves,
The Rookies,13,Trey Lyles,Utah Jazz,
The Rookies,14,T.J. McConnell,Philadelphia 76ers,
The Rookies,15,Aaron Harrison,Charlotte Hornets,
The Rookies,16,Jarell Martin,Memphis Grizzlies,
The Rookies,17,Richaun Holmes,Philadelphia 76ers,
The Rookies,18,Rondae Hollis-Jefferson,Brooklyn Nets,
The Rookies,19,Myles Turner,Indiana Pacers,
The Rookies,20,Pat Connaughton,Portland Trail Blazers,
The Rookies,21,Karl-Anthony Towns,Minnesota Timberwolves,
The Rookies,22,Boban Marjanovic,San Antonio Spurs,
The Rookies,23,Christian Wood,Philadelphia 76ers,
The Rookies,24,Kelly Oubre Jr.,Washington Wizards,
The Rookies,25,D'Angelo Russell,Los Angeles Lakers,
The Rookies,26,Josh Huestis,Oklahoma City Thunder,
The Rookies,27,Devin Booker,Phoenix Suns,
The Rookies,28,Jonathon Simmons,San Antonio Spurs,
The Rookies,29,Joe Young,Indiana Pacers,
The Rookies,30,Cameron Payne,Oklahoma City Thunder,
The Rookies,31,Larry Nance Jr.,Los Angeles Lakers,
The Rookies,32,Kristaps Porzingis,New York Knicks,
The Rookies,33,Rashad Vaughn,Milwaukee Bucks,
The Rookies,34,Kevon Looney,Golden State Warriors,
The Rookies,35,R.J. Hunter,Boston Celtics,
The Rookies,36,Mario Hezonja,Orlando Magic,
The Rookies,37,Marcelo Huertas,Los Angeles Lakers,
The Rookies,38,Jahlil Okafor,Philadelphia 76ers,
The Rookies,39,Terry Rozier,Boston Celtics,
The Rookies,40,Walter Tavares,Atlanta Hawks,
The Rookies,41,Willie Cauley-Stein,Sacramento Kings,
The Rookies,42,Montrezl Harrell,Houston Rockets,
The Rookies,43,Nikola Jokic,Denver Nuggets,
The Rookies,44,Delon Wright,Toronto Raptors,
The Rookies,45,Justise Winslow,Miami Heat,
The Rookies,46,Jordan Mickey,Boston Celtics,
The Rookies,47,Sam Dekker,Houston Rockets,
The Rookies,48,Chris McCullough,Brooklyn Nets,
The Rookies,49,Nemanja Bjelica,Minnesota Timberwolves,
The Rookies,50,Jerian Grant,New York Knicks,
The Rookies Holo,1,Justin Anderson,Dallas Mavericks,199
The Rookies Holo,2,Josh Richardson,Miami Heat,199
The Rookies Holo,3,Rakeem Christmas,Indiana Pacers,199
The Rookies Holo,4,Frank Kaminsky,Charlotte Hornets,199
The Rookies Holo,5,Bobby Portis,Chicago Bulls,199
The Rookies Holo,6,Cliff Alexander,Portland Trail Blazers,199
The Rookies Holo,7,Emmanuel Mudiay,Denver Nuggets,199
The Rookies Holo,8,Raul Neto,Utah Jazz,199
The Rookies Holo,9,Anthony Brown,Los Angeles Lakers,199
The Rookies Holo,10,Stanley Johnson,Detroit Pistons,199
The Rookies Holo,11,Branden Dawson,Los Angeles Clippers,199
The Rookies Holo,12,Tyus Jones,Minnesota Timberwolves,199
The Rookies Holo,13,Trey Lyles,Utah Jazz,199
The Rookies Holo,14,T.J. McConnell,Philadelphia 76ers,199
The Rookies Holo,15,Aaron Harrison,Charlotte Hornets,199
The Rookies Holo,16,Jarell Martin,Memphis Grizzlies,199
The Rookies Holo,17,Richaun Holmes,Philadelphia 76ers,199
The Rookies Holo,18,Rondae Hollis-Jefferson,Brooklyn Nets,199
The Rookies Holo,19,Myles Turner,Indiana Pacers,199
The Rookies Holo,20,Pat Connaughton,Portland Trail Blazers,199
The Rookies Holo,21,Karl-Anthony Towns,Minnesota Timberwolves,199
The Rookies Holo,22,Boban Marjanovic,San Antonio Spurs,199
The Rookies Holo,23,Christian Wood,Philadelphia 76ers,199
The Rookies Holo,24,Kelly Oubre Jr.,Washington Wizards,199
The Rookies Holo,25,D'Angelo Russell,Los Angeles Lakers,199
The Rookies Holo,26,Josh Huestis,Oklahoma City Thunder,199
The Rookies Holo,27,Devin Booker,Phoenix Suns,199
The Rookies Holo,28,Jonathon Simmons,San Antonio Spurs,199
The Rookies Holo,29,Joe Young,Indiana Pacers,199
The Rookies Holo,30,Cameron Payne,Oklahoma City Thunder,199
The Rookies Holo,31,Larry Nance Jr.,Los Angeles Lakers,199
The Rookies Holo,32,Kristaps Porzingis,New York Knicks,199
The Rookies Holo,33,Rashad Vaughn,Milwaukee Bucks,199
The Rookies Holo,34,Kevon Looney,Golden State Warriors,199
The Rookies Holo,35,R.J. Hunter,Boston Celtics,199
The Rookies Holo,36,Mario Hezonja,Orlando Magic,199
The Rookies Holo,37,Marcelo Huertas,Los Angeles Lakers,199
The Rookies Holo,38,Jahlil Okafor,Philadelphia 76ers,199
The Rookies Holo,39,Terry Rozier,Boston Celtics,199
The Rookies Holo,40,Walter Tavares,Atlanta Hawks,199
The Rookies Holo,41,Willie Cauley-Stein,Sacramento Kings,199
The Rookies Holo,42,Montrezl Harrell,Houston Rockets,199
The Rookies Holo,43,Nikola Jokic,Denver Nuggets,199
The Rookies Holo,44,Delon Wright,Toronto Raptors,199
The Rookies Holo,45,Justise Winslow,Miami Heat,199
The Rookies Holo,46,Jordan Mickey,Boston Celtics,199
The Rookies Holo,47,Sam Dekker,Houston Rockets,199
The Rookies Holo,48,Chris McCullough,Brooklyn Nets,199
The Rookies Holo,49,Nemanja Bjelica,Minnesota Timberwolves,199
The Rookies Holo,50,Jerian Grant,New York Knicks,199
The Rookies Inspirations Die Cut,1,Justin Anderson,Dallas Mavericks,99
The Rookies Inspirations Die Cut,2,Josh Richardson,Miami Heat,99
The Rookies Inspirations Die Cut,3,Rakeem Christmas,Indiana Pacers,75
The Rookies Inspirations Die Cut,4,Frank Kaminsky,Charlotte Hornets,56
The Rookies Inspirations Die Cut,5,Bobby Portis,Chicago Bulls,95
The Rookies Inspirations Die Cut,6,Cliff Alexander,Portland Trail Blazers,66
The Rookies Inspirations Die Cut,7,Emmanuel Mudiay,Denver Nuggets,99
The Rookies Inspirations Die Cut,8,Raul Neto,Utah Jazz,75
The Rookies Inspirations Die Cut,9,Anthony Brown,Los Angeles Lakers,97
The Rookies Inspirations Die Cut,10,Stanley Johnson,Detroit Pistons,97
The Rookies Inspirations Die Cut,11,Branden Dawson,Los Angeles Clippers,78
The Rookies Inspirations Die Cut,12,Tyus Jones,Minnesota Timberwolves,99
The Rookies Inspirations Die Cut,13,Trey Lyles,Utah Jazz,59
The Rookies Inspirations Die Cut,14,T.J. McConnell,Philadelphia 76ers,88
The Rookies Inspirations Die Cut,15,Aaron Harrison,Charlotte Hornets,91
The Rookies Inspirations Die Cut,16,Jarell Martin,Memphis Grizzlies,90
