Card Set,Number,Player,Team,Seq.
Fundamentals Gold,11,Wayne Hennessey,Crystal Palace,10
Fundamentals Gold,12,Joao Moutinho,Wolverhampton Wanderers,10
Fundamentals Gold,13,Abdoulaye Doucoure,Watford,10
Fundamentals Gold,14,Oriol Romeu,Southampton,10
Fundamentals Gold,15,Georginio Wijnaldum,Liverpool FC,10
Fundamentals Gold,16,Ashley Young,Manchester United,10
Fundamentals Gold,17,Jack Cork,Burnley,10
Fundamentals Gold,18,Birkir Bjarnason,Aston Villa,10
Fundamentals Gold,19,Jamal Lewis,Norwich City,10
Fundamentals Gold,20,Oliver Norwood,Sheffield United,10
Fundamentals Gold Power,1,Steve Cook,AFC Bournemouth,5
Fundamentals Gold Power,2,Kevin De Bruyne,Manchester City,5
Fundamentals Gold Power,3,Eric Dier,Tottenham Hotspur,5
Fundamentals Gold Power,4,Lukasz Fabianski,West Ham United,5
Fundamentals Gold Power,5,Davy Propper,Brighton & Hove Albion,5
Fundamentals Gold Power,6,Ben Chilwell,Leicester City,5
Fundamentals Gold Power,7,N'Golo Kante,Chelsea FC,5
Fundamentals Gold Power,8,Laurent Koscielny,Arsenal,5
Fundamentals Gold Power,9,Michael Keane,Everton,5
Fundamentals Gold Power,10,DeAndre Yedlin,Newcastle United,5
Fundamentals Gold Power,11,Wayne Hennessey,Crystal Palace,5
Fundamentals Gold Power,12,Joao Moutinho,Wolverhampton Wanderers,5
Fundamentals Gold Power,13,Abdoulaye Doucoure,Watford,5
Fundamentals Gold Power,14,Oriol Romeu,Southampton,5
Fundamentals Gold Power,15,Georginio Wijnaldum,Liverpool FC,5
Fundamentals Gold Power,16,Ashley Young,Manchester United,5
Fundamentals Gold Power,17,Jack Cork,Burnley,5
Fundamentals Gold Power,18,Birkir Bjarnason,Aston Villa,5
Fundamentals Gold Power,19,Jamal Lewis,Norwich City,5
Fundamentals Gold Power,20,Oliver Norwood,Sheffield United,5
Fundamentals Hyper,1,Steve Cook,AFC Bournemouth,
Fundamentals Hyper,2,Kevin De Bruyne,Manchester City,
Fundamentals Hyper,3,Eric Dier,Tottenham Hotspur,
Fundamentals Hyper,4,Lukasz Fabianski,West Ham United,
Fundamentals Hyper,5,Davy Propper,Brighton & Hove Albion,
Fundamentals Hyper,6,Ben Chilwell,Leicester City,
Fundamentals Hyper,7,N'Golo Kante,Chelsea FC,
Fundamentals Hyper,8,Laurent Koscielny,Arsenal,
Fundamentals Hyper,9,Michael Keane,Everton,
Fundamentals Hyper,10,DeAndre Yedlin,Newcastle United,
Fundamentals Hyper,11,Wayne Hennessey,Crystal Palace,
Fundamentals Hyper,12,Joao Moutinho,Wolverhampton Wanderers,
Fundamentals Hyper,13,Abdoulaye Doucoure,Watford,
Fundamentals Hyper,14,Oriol Romeu,Southampton,
Fundamentals Hyper,15,Georginio Wijnaldum,Liverpool FC,
Fundamentals Hyper,16,Ashley Young,Manchester United,
Fundamentals Hyper,17,Jack Cork,Burnley,
Fundamentals Hyper,18,Birkir Bjarnason,Aston Villa,
Fundamentals Hyper,19,Jamal Lewis,Norwich City,
Fundamentals Hyper,20,Oliver Norwood,Sheffield United,
Fundamentals Silver,1,Steve Cook,AFC Bournemouth,
Fundamentals Silver,2,Kevin De Bruyne,Manchester City,
Fundamentals Silver,3,Eric Dier,Tottenham Hotspur,
Fundamentals Silver,4,Lukasz Fabianski,West Ham United,
Fundamentals Silver,5,Davy Propper,Brighton & Hove Albion,
Fundamentals Silver,6,Ben Chilwell,Leicester City,
Fundamentals Silver,7,N'Golo Kante,Chelsea FC,
Fundamentals Silver,8,Laurent Koscielny,Arsenal,
Fundamentals Silver,9,Michael Keane,Everton,
Fundamentals Silver,10,DeAndre Yedlin,Newcastle United,
Fundamentals Silver,11,Wayne Hennessey,Crystal Palace,
Fundamentals Silver,12,Joao Moutinho,Wolverhampton Wanderers,
Fundamentals Silver,13,Abdoulaye Doucoure,Watford,
Fundamentals Silver,14,Oriol Romeu,Southampton,
Fundamentals Silver,15,Georginio Wijnaldum,Liverpool FC,
Fundamentals Silver,16,Ashley Young,Manchester United,
Fundamentals Silver,17,Jack Cork,Burnley,
Fundamentals Silver,18,Birkir Bjarnason,Aston Villa,
Fundamentals Silver,19,Jamal Lewis,Norwich City,
Fundamentals Silver,20,Oliver Norwood,Sheffield United,
Kaboom,1,Callum Wilson,AFC Bournemouth,
Kaboom,2,Pierre-Emerick Aubameyang,Arsenal,
Kaboom,3,Glenn Murray,Brighton & Hove Albion,
Kaboom,4,Ashley Barnes,Burnley,
Kaboom,5,Christian Pulisic,Chelsea FC,
Kaboom,6,Luka Milivojevic,Crystal Palace,
Kaboom,7,Richarlison,Everton,
Kaboom,8,Jamie Vardy,Leicester City,
Kaboom,9,Virgil van Dijk,Liverpool FC,
Kaboom,10,Sergio Aguero,Manchester City,
Kaboom,11,Paul Pogba,Manchester United,
Kaboom,12,Fabian Schar,Newcastle United,
Kaboom,13,Nathan Redmond,Southampton,
Kaboom,14,Harry Kane,Tottenham Hotspur,
Kaboom,15,Roberto Pereyra,Watford,
Kaboom,16,Declan Rice,West Ham United,
Kaboom,17,Raul Jimenez,Wolverhampton Wanderers,
Kaboom,18,Jack Grealish,Aston Villa,
Kaboom,19,Tim Krul,Norwich City,
Kaboom,20,Billy Sharp,Sheffield United,
Legendary Talents,1,Dennis Bergkamp,Arsenal,
Legendary Talents,2,Claude Makelele,Chelsea FC,
Legendary Talents,3,Patrice Evra,Manchester United,
Legendary Talents,4,Geoff Hurst,West Ham United,
Legendary Talents,5,Thierry Henry,Arsenal,
Legendary Talents,6,Ian Rush,Liverpool FC,
Legendary Talents,7,Arjen Robben,Chelsea FC,
Legendary Talents,8,Davor Suker,West Ham United,
Legendary Talents,9,Luka Modric,Tottenham Hotspur,
Legendary Talents,10,Cristiano Ronaldo,Manchester United,
Legendary Talents Black,1,Dennis Bergkamp,Arsenal,1
Legendary Talents Black,2,Claude Makelele,Chelsea FC,1
Legendary Talents Black,3,Patrice Evra,Manchester United,1
Legendary Talents Black,4,Geoff Hurst,West Ham United,1
Legendary Talents Black,5,Thierry Henry,Arsenal,1
Legendary Talents Black,6,Ian Rush,Liverpool FC,1
Legendary Talents Black,7,Arjen Robben,Chelsea FC,1
Legendary Talents Black,8,Davor Suker,West Ham United,1
Legendary Talents Black,9,Luka Modric,Tottenham Hotspur,1
Legendary Talents Black,10,Cristiano Ronaldo,Manchester United,1
Legendary Talents Gold,1,Dennis Bergkamp,Arsenal,10
Legendary Talents Gold,2,Claude Makelele,Chelsea FC,10
Legendary Talents Gold,3,Patrice Evra,Manchester United,10
Legendary Talents Gold,4,Geoff Hurst,West Ham United,10
Legendary Talents Gold,5,Thierry Henry,Arsenal,10
Legendary Talents Gold,6,Ian Rush,Liverpool FC,10
Legendary Talents Gold,7,Arjen Robben,Chelsea FC,10
Legendary Talents Gold,8,Davor Suker,West Ham United,10
Legendary Talents Gold,9,Luka Modric,Tottenham Hotspur,10
Legendary Talents Gold,10,Cristiano Ronaldo,Manchester United,10
Legendary Talents Gold Power,1,Dennis Bergkamp,Arsenal,5
Legendary Talents Gold Power,2,Claude Makelele,Chelsea FC,5
Legendary Talents Gold Power,3,Patrice Evra,Manchester United,5
Legendary Talents Gold Power,4,Geoff Hurst,West Ham United,5
Legendary Talents Gold Power,5,Thierry Henry,Arsenal,5
Legendary Talents Gold Power,6,Ian Rush,Liverpool FC,5
Legendary Talents Gold Power,7,Arjen Robben,Chelsea FC,5
Legendary Talents Gold Power,8,Davor Suker,West Ham United,5
Legendary Talents Gold Power,9,Luka Modric,Tottenham Hotspur,5
Legendary Talents Gold Power,10,Cristiano Ronaldo,Manchester United,5
Legendary Talents Hyper,1,Dennis Bergkamp,Arsenal,
Legendary Talents Hyper,2,Claude Makelele,Chelsea FC,
Legendary Talents Hyper,3,Patrice Evra,Manchester United,
Legendary Talents Hyper,4,Geoff Hurst,West Ham United,
Legendary Talents Hyper,5,Thierry Henry,Arsenal,
Legendary Talents Hyper,6,Ian Rush,Liverpool FC,
Legendary Talents Hyper,7,Arjen Robben,Chelsea FC,
Legendary Talents Hyper,8,Davor Suker,West Ham United,
Legendary Talents Hyper,9,Luka Modric,Tottenham Hotspur,
Legendary Talents Hyper,10,Cristiano Ronaldo,Manchester United,
Legendary Talents Silver,1,Dennis Bergkamp,Arsenal,
Legendary Talents Silver,2,Claude Makelele,Chelsea FC,
Legendary Talents Silver,3,Patrice Evra,Manchester United,
Legendary Talents Silver,4,Geoff Hurst,West Ham United,
Legendary Talents Silver,5,Thierry Henry,Arsenal,
Legendary Talents Silver,6,Ian Rush,Liverpool FC,
Legendary Talents Silver,7,Arjen Robben,Chelsea FC,
Legendary Talents Silver,8,Davor Suker,West Ham United,
Legendary Talents Silver,9,Luka Modric,Tottenham Hotspur,
Legendary Talents Silver,10,Cristiano Ronaldo,Manchester United,
Scorers Club,1,Alexandre Lacazette,Arsenal,
Scorers Club,2,Raul Jimenez,Wolverhampton Wanderers,
Scorers Club,3,Joshua King,AFC Bournemouth,
Scorers Club,4,Wilfried Zaha,Crystal Palace,
Scorers Club,5,Troy Deeney,Watford,
Scorers Club,6,Sadio Mane,Liverpool FC,
Scorers Club,7,Miguel Almiron,Newcastle United,
Scorers Club,8,Marcus Rashford,Manchester United,
Scorers Club,9,Kelechi Iheanacho,Leicester City,
Scorers Club,10,Olivier Giroud,Chelsea FC,
Scorers Club,11,Theo Walcott,Everton,
Scorers Club,12,Harry Kane,Tottenham Hotspur,
Scorers Club,13,Raheem Sterling,Manchester City,
Scorers Club,14,Javier Hernandez,West Ham United,
Scorers Club,15,Danny Ings,Southampton,
Scorers Club Black,1,Alexandre Lacazette,Arsenal,1
Scorers Club Black,2,Raul Jimenez,Wolverhampton Wanderers,1
Scorers Club Black,3,Joshua King,AFC Bournemouth,1
Scorers Club Black,4,Wilfried Zaha,Crystal Palace,1
Scorers Club Black,5,Troy Deeney,Watford,1
Scorers Club Black,6,Sadio Mane,Liverpool FC,1
Scorers Club Black,7,Miguel Almiron,Newcastle United,1
Scorers Club Black,8,Marcus Rashford,Manchester United,1
Scorers Club Black,9,Kelechi Iheanacho,Leicester City,1
Scorers Club Black,10,Olivier Giroud,Chelsea FC,1
Scorers Club Black,11,Theo Walcott,Everton,1
Scorers Club Black,12,Harry Kane,Tottenham Hotspur,1
Scorers Club Black,13,Raheem Sterling,Manchester City,1
Scorers Club Black,14,Javier Hernandez,West Ham United,1
Scorers Club Black,15,Danny Ings,Southampton,1
Scorers Club Gold,1,Alexandre Lacazette,Arsenal,10
Scorers Club Gold,2,Raul Jimenez,Wolverhampton Wanderers,10
Scorers Club Gold,3,Joshua King,AFC Bournemouth,10
Scorers Club Gold,4,Wilfried Zaha,Crystal Palace,10
Scorers Club Gold,5,Troy Deeney,Watford,10
Scorers Club Gold,6,Sadio Mane,Liverpool FC,10
Scorers Club Gold,7,Miguel Almiron,Newcastle United,10
Scorers Club Gold,8,Marcus Rashford,Manchester United,10
Scorers Club Gold,9,Kelechi Iheanacho,Leicester City,10
Scorers Club Gold,10,Olivier Giroud,Chelsea FC,10
Scorers Club Gold,11,Theo Walcott,Everton,10
Scorers Club Gold,12,Harry Kane,Tottenham Hotspur,10
Scorers Club Gold,13,Raheem Sterling,Manchester City,10
Scorers Club Gold,14,Javier Hernandez,West Ham United,10
Scorers Club Gold,15,Danny Ings,Southampton,10
Scorers Club Gold Power,1,Alexandre Lacazette,Arsenal,5
Scorers Club Gold Power,2,Raul Jimenez,Wolverhampton Wanderers,5
Scorers Club Gold Power,3,Joshua King,AFC Bournemouth,5
Scorers Club Gold Power,4,Wilfried Zaha,Crystal Palace,5
Scorers Club Gold Power,5,Troy Deeney,Watford,5
Scorers Club Gold Power,6,Sadio Mane,Liverpool FC,5
Scorers Club Gold Power,7,Miguel Almiron,Newcastle United,5
Scorers Club Gold Power,8,Marcus Rashford,Manchester United,5
Scorers Club Gold Power,9,Kelechi Iheanacho,Leicester City,5
Scorers Club Gold Power,10,Olivier Giroud,Chelsea FC,5
Scorers Club Gold Power,11,Theo Walcott,Everton,5
Scorers Club Gold Power,12,Harry Kane,Tottenham Hotspur,5
Scorers Club Gold Power,13,Raheem Sterling,Manchester City,5
Scorers Club Gold Power,14,Javier Hernandez,West Ham United,5
Scorers Club Gold Power,15,Danny Ings,Southampton,5
Scorers Club Hyper,1,Alexandre Lacazette,Arsenal,
Scorers Club Hyper,2,Raul Jimenez,Wolverhampton Wanderers,
Scorers Club Hyper,3,Joshua King,AFC Bournemouth,
Scorers Club Hyper,4,Wilfried Zaha,Crystal Palace,
Scorers Club Hyper,5,Troy Deeney,Watford,
Scorers Club Hyper,6,Sadio Mane,Liverpool FC,
Scorers Club Hyper,7,Miguel Almiron,Newcastle United,
Scorers Club Hyper,8,Marcus Rashford,Manchester United,
Scorers Club Hyper,9,Kelechi Iheanacho,Leicester City,
Scorers Club Hyper,10,Olivier Giroud,Chelsea FC,
Scorers Club Hyper,11,Theo Walcott,Everton,
Scorers Club Hyper,12,Harry Kane,Tottenham Hotspur,
Scorers Club Hyper,13,Raheem Sterling,Manchester City,
Scorers Club Hyper,14,Javier Hernandez,West Ham United,
Scorers Club Hyper,15,Danny Ings,Southampton,
Scorers Club Silver,1,Alexandre Lacazette,Arsenal,
Scorers Club Silver,2,Raul Jimenez,Wolverhampton Wanderers,
Scorers Club Silver,3,Joshua King,AFC Bournemouth,
Scorers Club Silver,4,Wilfried Zaha,Crystal Palace,
Scorers Club Silver,5,Troy Deeney,Watford,
Scorers Club Silver,6,Sadio Mane,Liverpool FC,
Scorers Club Silver,7,Miguel Almiron,Newcastle United,
Scorers Club Silver,8,Marcus Rashford,Manchester United,
Scorers Club Silver,9,Kelechi Iheanacho,Leicester City,
Scorers Club Silver,10,Olivier Giroud,Chelsea FC,
Scorers Club Silver,11,Theo Walcott,Everton,
Scorers Club Silver,12,Harry Kane,Tottenham Hotspur,
Scorers Club Silver,13,Raheem Sterling,Manchester City,
Scorers Club Silver,14,Javier Hernandez,West Ham United,
Scorers Club Silver,15,Danny Ings,Southampton,
Signatures,1,Adam Lallana,Liverpool FC,
Signatures,2,Alisson,Liverpool FC,
Signatures,3,Anthony Martial,Manchester United,
Signatures,5,Christian Benteke,Crystal Palace,
Signatures,6,Christian Eriksen,Tottenham Hotspur,
Signatures,7,Christian Fuchs,Leicester City,
Signatures,8,Christian Pulisic,Chelsea FC,
Signatures,9,Rhian Brewster,Liverpool FC,
Signatures,10,Danny Rose,Tottenham Hotspur,
Signatures,11,David Luiz,Chelsea FC,
Signatures,12,DeAndre Yedlin,Newcastle United,
Signatures,13,Dele Alli,Tottenham Hotspur,
Signatures,14,Divock Origi,Liverpool FC,
Signatures,15,Eric Dier,Tottenham Hotspur,
Signatures,16,Erik Lamela,Tottenham Hotspur,
Signatures,17,Toby Alderweireld,Tottenham Hotspur,
Signatures,18,Gylfi Sigurdsson,Everton,
Signatures,19,Harry Kane,Tottenham Hotspur,
Signatures,20,Harry Winks,Tottenham Hotspur,
Signatures,21,Lewis Cook,AFC Bournemouth,
Signatures,22,Jack Wilshere,West Ham United,
Signatures,23,Jamie Vardy,Leicester City,
Signatures,24,Javier Hernandez,West Ham United,
Signatures,25,Joao Moutinho,Wolverhampton Wanderers,
Signatures,26,John Stones,Manchester City,
Signatures,27,Jonny Castro,Wolverhampton Wanderers,
Signatures,28,Jordan Henderson,Liverpool FC,
Signatures,29,Kevin De Bruyne,Manchester City,
Signatures,30,Kyle Walker,Manchester City,
Signatures,31,Lukasz Fabianski,West Ham United,
Signatures,32,Luke Shaw,Manchester United,
Signatures,33,Marcus Rashford,Manchester United,
Signatures,34,Matteo Darmian,Manchester United,
Signatures,35,Jordan Pickford,Everton,
Signatures,36,Nathan Redmond,Southampton,
Signatures,37,Morgan Gibbs-White,Wolverhampton Wanderers,
Signatures,38,Olivier Giroud,Chelsea FC,
Signatures,39,Phil Jagielka,Everton,
Signatures,40,Raul Jimenez,Wolverhampton Wanderers,
Signatures,41,Diogo Dalot,Manchester United,
Signatures,42,Ruben Neves,Wolverhampton Wanderers,
Signatures,43,Rui Patricio,Wolverhampton Wanderers,
Signatures,44,Andreas Christensen,Chelsea FC,
Signatures,45,Theo Walcott,Everton,
Signatures,47,Wayne Hennessey,Crystal Palace,
Signatures,48,Manuel Lanzini,West Ham United,
Signatures,49,Jurgen Locadia,Brighton & Hove Albion,
Signatures,50,Seamus Coleman,Everton,
Signatures Black,1,Adam Lallana,Liverpool FC,1
Signatures Black,2,Alisson,Liverpool FC,1
Signatures Black,3,Anthony Martial,Manchester United,1
Signatures Black,5,Christian Benteke,Crystal Palace,1
Signatures Black,6,Christian Eriksen,Tottenham Hotspur,1
Signatures Black,7,Christian Fuchs,Leicester City,1
Signatures Black,8,Christian Pulisic,Chelsea FC,1
Signatures Black,9,Rhian Brewster,Liverpool FC,1
Signatures Black,10,Danny Rose,Tottenham Hotspur,1
Signatures Black,11,David Luiz,Chelsea FC,1
Signatures Black,12,DeAndre Yedlin,Newcastle United,1
Signatures Black,13,Dele Alli,Tottenham Hotspur,1
Signatures Black,14,Divock Origi,Liverpool FC,1
Signatures Black,15,Eric Dier,Tottenham Hotspur,1
Signatures Black,16,Erik Lamela,Tottenham Hotspur,1
Signatures Black,17,Toby Alderweireld,Tottenham Hotspur,1
Signatures Black,18,Gylfi Sigurdsson,Everton,1
Signatures Black,19,Harry Kane,Tottenham Hotspur,1
Signatures Black,20,Harry Winks,Tottenham Hotspur,1
Signatures Black,21,Lewis Cook,AFC Bournemouth,1
Signatures Black,22,Jack Wilshere,West Ham United,1
Signatures Black,23,Jamie Vardy,Leicester City,1
Signatures Black,24,Javier Hernandez,West Ham United,1
Signatures Black,25,Joao Moutinho,Wolverhampton Wanderers,1
Signatures Black,26,John Stones,Manchester City,1
Signatures Black,27,Jonny Castro,Wolverhampton Wanderers,1
Signatures Black,28,Jordan Henderson,Liverpool FC,1
Signatures Black,29,Kevin De Bruyne,Manchester City,1
Signatures Black,30,Kyle Walker,Manchester City,1
Signatures Black,31,Lukasz Fabianski,West Ham United,1
Signatures Black,32,Luke Shaw,Manchester United,1
Signatures Black,33,Marcus Rashford,Manchester United,1
Signatures Black,34,Matteo Darmian,Manchester United,1
Signatures Black,35,Jordan Pickford,Everton,1
Signatures Black,36,Nathan Redmond,Southampton,1
Signatures Black,37,Morgan Gibbs-White,Wolverhampton Wanderers,1
Signatures Black,38,Olivier Giroud,Chelsea FC,1
Signatures Black,39,Phil Jagielka,Everton,1
Signatures Black,40,Raul Jimenez,Wolverhampton Wanderers,1
Signatures Black,41,Diogo Dalot,Manchester United,1
Signatures Black,42,Ruben Neves,Wolverhampton Wanderers,1
Signatures Black,43,Rui Patricio,Wolverhampton Wanderers,1
Signatures Black,44,Andreas Christensen,Chelsea FC,1
Signatures Black,45,Theo Walcott,Everton,1
Signatures Black,47,Wayne Hennessey,Crystal Palace,1
Signatures Black,48,Manuel Lanzini,West Ham United,1
Signatures Black,49,Jurgen Locadia,Brighton & Hove Albion,1
Signatures Black,50,Seamus Coleman,Everton,1
Signatures Blue Shimmer,1,Adam Lallana,Liverpool FC,
Signatures Blue Shimmer,2,Alisson,Liverpool FC,
Signatures Blue Shimmer,3,Anthony Martial,Manchester United,
Signatures Blue Shimmer,5,Christian Benteke,Crystal Palace,
Signatures Blue Shimmer,6,Christian Eriksen,Tottenham Hotspur,
Signatures Blue Shimmer,7,Christian Fuchs,Leicester City,
Signatures Blue Shimmer,8,Christian Pulisic,Chelsea FC,
Signatures Blue Shimmer,9,Rhian Brewster,Liverpool FC,
Signatures Blue Shimmer,10,Danny Rose,Tottenham Hotspur,
Signatures Blue Shimmer,11,David Luiz,Chelsea FC,
Signatures Blue Shimmer,12,DeAndre Yedlin,Newcastle United,
Signatures Blue Shimmer,13,Dele Alli,Tottenham Hotspur,
Signatures Blue Shimmer,14,Divock Origi,Liverpool FC,
Signatures Blue Shimmer,15,Eric Dier,Tottenham Hotspur,
Signatures Blue Shimmer,16,Erik Lamela,Tottenham Hotspur,
Signatures Blue Shimmer,17,Toby Alderweireld,Tottenham Hotspur,
Signatures Blue Shimmer,18,Gylfi Sigurdsson,Everton,
Signatures Blue Shimmer,19,Harry Kane,Tottenham Hotspur,
Signatures Blue Shimmer,20,Harry Winks,Tottenham Hotspur,
Signatures Blue Shimmer,21,Lewis Cook,AFC Bournemouth,
Signatures Blue Shimmer,22,Jack Wilshere,West Ham United,
Signatures Blue Shimmer,23,Jamie Vardy,Leicester City,
Signatures Blue Shimmer,24,Javier Hernandez,West Ham United,
Signatures Blue Shimmer,25,Joao Moutinho,Wolverhampton Wanderers,
Signatures Blue Shimmer,26,John Stones,Manchester City,
Signatures Blue Shimmer,27,Jonny Castro,Wolverhampton Wanderers,
Signatures Blue Shimmer,28,Jordan Henderson,Liverpool FC,
Signatures Blue Shimmer,29,Kevin De Bruyne,Manchester City,
Signatures Blue Shimmer,30,Kyle Walker,Manchester City,
Signatures Blue Shimmer,31,Lukasz Fabianski,West Ham United,
Signatures Blue Shimmer,32,Luke Shaw,Manchester United,
Signatures Blue Shimmer,33,Marcus Rashford,Manchester United,
Signatures Blue Shimmer,34,Matteo Darmian,Manchester United,
Signatures Blue Shimmer,35,Jordan Pickford,Everton,
